,date,remedies for flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,687.6526665587762
6,2004-02-15,0.0
7,2004-02-22,359.0680150090783
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,365.2245409572859
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,1354.8186003285462
28,2004-07-18,357.86978280959454
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,697.9125464041743
36,2004-09-12,309.6145871505256
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,695.5468800130213
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,594.7914508390223
57,2005-02-06,253.95181101190477
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,628.6692609968106
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,264.344448323254
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,295.8475426323789
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,429.21758368714563
106,2006-01-15,262.4853946668019
107,2006-01-22,182.9795172294822
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,207.84389447415845
113,2006-03-05,834.2148780102391
114,2006-03-12,180.10168452745896
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,296.8939313873046
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,168.68014651515773
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,443.85591900496576
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,152.66924474296832
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,292.56762885257257
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,168.23323403659782
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,249.4031297211809
149,2006-11-12,0.0
150,2006-11-19,163.39316060831666
151,2006-11-26,126.61789483165855
152,2006-12-03,0.0
153,2006-12-10,147.4635189510526
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,127.55964925841612
159,2007-01-21,0.0
160,2007-01-28,143.07743017091943
161,2007-02-04,194.93679246969157
162,2007-02-11,0.0
163,2007-02-18,99.72559089150673
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,178.3021432564695
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,98.47551662684499
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,194.0855557639567
180,2007-06-17,120.12847617700247
181,2007-06-24,129.11855208890034
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,184.02862035774126
188,2007-08-12,292.2590477005799
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,129.8073875580429
206,2007-12-16,0.0
207,2007-12-23,167.14345326938445
208,2007-12-30,275.6506035102992
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,171.1256656154587
212,2008-01-27,68.94216231051762
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,197.00115551804518
217,2008-03-02,80.45774546920686
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,100.45525776708851
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,123.34863630380293
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,84.18990410850091
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,131.36832330243183
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,142.6773913385944
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,60.327473549554874
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,62.204002841941296
262,2009-01-11,0.0
263,2009-01-18,82.87455289095384
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,54.78853266463126
267,2009-02-15,0.0
268,2009-02-22,138.71265701528608
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,72.31801677816547
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,62.80083109839548
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,81.14749416368166
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,67.51583627471057
288,2009-07-12,0.0
289,2009-07-19,83.91416435325813
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,68.51579039011641
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,121.81668703995147
311,2009-12-20,101.76660639864117
312,2009-12-27,0.0
313,2010-01-03,62.92989931411029
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,130.52305925357925
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,44.10687468519214
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,55.161133587621045
345,2010-08-15,0.0
346,2010-08-22,54.904489371183764
347,2010-08-29,76.65080781435285
348,2010-09-05,0.0
349,2010-09-12,111.9914803757655
350,2010-09-19,44.663890485453614
351,2010-09-26,0.0
352,2010-10-03,58.161071143172045
353,2010-10-10,0.0
354,2010-10-17,37.947842691809605
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,66.7974435246088
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,59.679634764538555
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,40.36015346322955
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,30.998001942084468
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,24.240818839009204
379,2011-04-10,91.57992113675884
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,24.66563064408716
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,33.83775565024615
390,2011-06-26,0.0
391,2011-07-03,71.11932901358107
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,42.510589713508125
404,2011-10-02,22.107128313262365
405,2011-10-09,50.14464289705118
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,46.82867671592316
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,25.536164080312105
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,52.96911170800196
415,2011-12-18,0.0
416,2011-12-25,41.3020155309906
417,2012-01-01,0.0
418,2012-01-08,29.565288214963015
419,2012-01-15,34.32137776882941
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,39.52813901119313
424,2012-02-19,56.924197142122104
425,2012-02-26,40.56169973212083
426,2012-03-04,26.967585120763406
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,19.89238946781324
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,21.48856152604159
433,2012-04-22,21.667972756575697
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,20.391401599670047
438,2012-05-27,17.865622878403713
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,17.696519454399052
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,48.50626622730797
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,25.43013403924036
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,42.91624721136953
466,2012-12-09,15.965849522887916
467,2012-12-16,0.0
468,2012-12-23,21.289628426214435
469,2012-12-30,33.534990671000855
470,2013-01-06,30.86496272232548
471,2013-01-13,64.68930453795559
472,2013-01-20,67.46634598194615
473,2013-01-27,26.268309397184844
474,2013-02-03,29.08890980367657
475,2013-02-10,0.0
476,2013-02-17,15.427847132687294
477,2013-02-24,0.0
478,2013-03-03,24.12522593649303
479,2013-03-10,33.12429460991704
480,2013-03-17,76.79537773844812
481,2013-03-24,37.27406956590057
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,28.25826969845822
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,30.438137015499628
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,37.47291858937906
495,2013-06-30,20.572958524786973
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,18.40668107474233
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,14.505533616123367
509,2013-10-06,16.492887320149737
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,23.30395043138202
514,2013-11-10,25.74486854449624
515,2013-11-17,37.768813610101105
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,51.852177472367345
519,2013-12-15,80.29859132044031
520,2013-12-22,53.38928173688988
521,2013-12-29,67.62709233665468
522,2014-01-05,46.528878104052474
523,2014-01-12,67.87114575018148
524,2014-01-19,22.899052749681136
525,2014-01-26,18.039138800970406
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,30.34285622228597
530,2014-03-02,0.0
531,2014-03-09,15.207265871443736
532,2014-03-16,29.445329908546192
533,2014-03-23,40.19476610541965
534,2014-03-30,77.78034431605076
535,2014-04-06,17.30158852347739
536,2014-04-13,14.859251807528466
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,34.03083027449828
544,2014-06-08,52.15997594096503
545,2014-06-15,21.08901868801421
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,25.613157082223903
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,29.470438015322877
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,19.33456044852909
559,2014-09-21,33.28519196595259
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,17.921995977799803
564,2014-10-26,0.0
565,2014-11-02,37.53693756031878
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,56.61221633778177
569,2014-11-30,45.075358924238074
570,2014-12-07,50.62042695458539
571,2014-12-14,43.85180109627796
572,2014-12-21,0.0
573,2014-12-28,37.976934111862455
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,48.17030856925295
578,2015-02-01,27.010138721794544
579,2015-02-08,0.0
580,2015-02-15,34.7109606174229
581,2015-02-22,0.0
582,2015-03-01,52.88710947069102
583,2015-03-08,0.0
584,2015-03-15,25.52504115998019
585,2015-03-22,24.148033404246007
586,2015-03-29,47.79276121593237
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,35.28633929594254
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
