,date,flu a symptoms
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,288.4371996282063
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,343.3606506208766
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,348.59096364202793
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,258.22435548345953
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,322.153088531574
41,2004-10-17,0.0
42,2004-10-24,358.7660496590182
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,196.53782529136694
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,789.1027943505551
63,2005-03-20,0.0
64,2005-03-27,216.80567873341946
65,2005-04-03,971.5439156514245
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,970.089291799647
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,257.40921817072916
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,233.85572613638737
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,367.5276800164979
88,2005-09-11,0.0
89,2005-09-18,536.566672484995
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,350.8758758904145
96,2005-11-06,437.6678592111368
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,251.10766855381812
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,145.3400476162468
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,305.428141255399
112,2006-02-26,0.0
113,2006-03-05,215.06469767771023
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,472.74802673554416
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,111.11271362037726
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,181.91063007403807
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,450.0146652823615
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,114.33428581419683
149,2006-11-12,0.0
150,2006-11-19,280.7866998985262
151,2006-11-26,90.74265504020917
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,272.91456921355876
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,135.34020234317782
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,134.88220895715855
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,126.12242948148393
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,116.62573256080695
189,2007-08-19,0.0
190,2007-08-26,111.56884489082047
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,200.63711030892003
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,91.16016745427281
200,2007-11-04,143.582560029098
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,159.4442810012896
208,2007-12-30,0.0
209,2008-01-06,60.61505431349564
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,76.61774843233275
216,2008-02-24,0.0
217,2008-03-02,61.93089698176954
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,66.0398528344673
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,130.28498637124963
233,2008-06-22,105.38769686519628
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,74.38650354848964
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,68.06634684514869
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,72.01302325396401
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,429.6269789641566
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,66.89344921096205
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,219.3010528599776
278,2009-05-03,49.149645478846885
279,2009-05-10,194.07621444962302
280,2009-05-17,107.15542852171849
281,2009-05-24,186.75223298692075
282,2009-05-31,69.50949515486985
283,2009-06-07,0.0
284,2009-06-14,105.1605919689039
285,2009-06-21,79.974885197284
286,2009-06-28,60.838603846726414
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,57.53929481554043
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,74.55565532596289
295,2009-08-30,78.18202126697214
296,2009-09-06,0.0
297,2009-09-13,49.357370800201686
298,2009-09-20,123.98093104471721
299,2009-09-27,0.0
300,2009-10-04,67.6404562869916
301,2009-10-11,130.31133029698185
302,2009-10-18,175.97579460734428
303,2009-10-25,298.7587053029714
304,2009-11-01,95.90282583176597
305,2009-11-08,83.27659458520402
306,2009-11-15,76.94671737762167
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,48.61929146887001
311,2009-12-20,0.0
312,2009-12-27,83.52774269560365
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,127.47143446815329
316,2010-01-24,79.37158682885641
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,55.62306737530042
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,68.36710530431267
326,2010-04-04,73.97513134234781
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,46.43539051548224
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,95.09320666718361
333,2010-05-23,77.26659821838714
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,61.740038923817714
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,108.12793641660947
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,97.57607997791192
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,68.66019575795207
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,37.66363204499857
366,2011-01-09,53.14269064945502
367,2011-01-16,0.0
368,2011-01-23,52.39813619846469
369,2011-01-30,80.81257650805824
370,2011-02-06,28.09676427566115
371,2011-02-13,63.94081733344563
372,2011-02-20,0.0
373,2011-02-27,57.47016271955649
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,21.042235162146294
377,2011-03-27,67.06648061979045
378,2011-04-03,24.602762258885605
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,56.48865538550421
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,31.008633318261037
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,33.195042384940386
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,42.34098445234897
406,2011-10-16,30.523799263917915
407,2011-10-23,0.0
408,2011-10-30,44.18947314917815
409,2011-11-06,22.80926109036031
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,54.532326863063275
414,2011-12-11,86.84365862444913
415,2011-12-18,28.118921383031385
416,2011-12-25,25.12042492804876
417,2012-01-01,21.273111001406402
418,2012-01-08,42.42431272218694
419,2012-01-15,0.0
420,2012-01-22,45.649893962647546
421,2012-01-29,0.0
422,2012-02-05,37.76339394995802
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,33.12072991314756
427,2012-03-11,38.63857466878381
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,69.8701724549004
431,2012-04-08,21.334735841496332
432,2012-04-15,25.623850149127517
433,2012-04-22,0.0
434,2012-04-29,61.12499607631099
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,43.145240134833635
439,2012-06-03,46.762499362972584
440,2012-06-10,22.919515376726967
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,43.415515199026544
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,39.73503946345945
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,34.23380469429986
459,2012-10-21,62.599606617565314
460,2012-10-28,72.6341968486114
461,2012-11-04,41.78089346612724
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,19.07885923016347
465,2012-12-02,64.63038019791576
466,2012-12-09,58.733391757214825
467,2012-12-16,45.69999957085015
468,2012-12-23,59.560400626961744
469,2012-12-30,101.43866033384111
470,2013-01-06,175.8845066257081
471,2013-01-13,165.45303337426736
472,2013-01-20,80.12185298958092
473,2013-01-27,114.8432905682443
474,2013-02-03,90.39590283410826
475,2013-02-10,58.534394189235336
476,2013-02-17,74.4325094158963
477,2013-02-24,0.0
478,2013-03-03,31.13084731968366
479,2013-03-10,38.84372397595866
480,2013-03-17,51.254737068176716
481,2013-03-24,0.0
482,2013-03-31,23.864756444151833
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,77.17975645687811
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,114.04882734834575
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,133.7182762347336
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,20.33702518547772
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,45.478954684430136
506,2013-09-15,0.0
507,2013-09-22,36.78433236907454
508,2013-09-29,0.0
509,2013-10-06,41.9358124569666
510,2013-10-13,0.0
511,2013-10-20,52.24292157887155
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,45.36911044591744
515,2013-11-17,35.371138801518455
516,2013-11-24,40.657371296351826
517,2013-12-01,40.88927316485802
518,2013-12-08,0.0
519,2013-12-15,28.53265656544871
520,2013-12-22,0.0
521,2013-12-29,40.100081246448504
522,2014-01-05,39.75155666925731
523,2014-01-12,30.814621892099325
524,2014-01-19,32.08868360600134
525,2014-01-26,47.33070043820316
526,2014-02-02,18.079926761488224
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,37.71748288889446
530,2014-03-02,21.30497165736284
531,2014-03-09,17.30892214405423
532,2014-03-16,15.546652344346493
533,2014-03-23,84.80253570742671
534,2014-03-30,0.0
535,2014-04-06,26.85317560698361
536,2014-04-13,60.18845201368726
537,2014-04-20,31.087823418635146
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,45.94643654941316
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,20.9029113615032
546,2014-06-22,0.0
547,2014-06-29,55.04676715394245
548,2014-07-06,39.996893969325576
549,2014-07-13,34.10941533421146
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,22.507047244697162
559,2014-09-21,0.0
560,2014-09-28,38.882319180511274
561,2014-10-05,31.582606521828183
562,2014-10-12,46.966370461017725
563,2014-10-19,72.08310764416068
564,2014-10-26,38.41043894157067
565,2014-11-02,44.72742706012794
566,2014-11-09,0.0
567,2014-11-16,23.750533883982243
568,2014-11-23,61.2464615013096
569,2014-11-30,60.32153879711924
570,2014-12-07,28.846801391462222
571,2014-12-14,29.599555876745146
572,2014-12-21,96.4185412605401
573,2014-12-28,114.28502509525696
574,2015-01-04,77.24340976756889
575,2015-01-11,75.45157009124488
576,2015-01-18,104.79980450947838
577,2015-01-25,83.35925721195426
578,2015-02-01,93.63411498102293
579,2015-02-08,55.67994537725605
580,2015-02-15,48.91512874814375
581,2015-02-22,45.584718466229134
582,2015-03-01,0.0
583,2015-03-08,52.378258333128514
584,2015-03-15,22.415251026062286
585,2015-03-22,79.17900560764784
586,2015-03-29,56.91186899765979
587,2015-04-05,101.52274837605162
588,2015-04-12,18.34458739755465
589,2015-04-19,35.54355775250698
590,2015-04-26,0.0
591,2015-05-03,29.001066375410865
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,73.20677708311831
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,32.96691617312384
