,date,/m/06n3pj
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,42088.95632056449
15,2004-04-18,12187.535561844785
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,14319.53754552189
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,6468.368010665109
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,13252.333669439406
29,2004-07-25,0.0
30,2004-08-01,6757.264761944725
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,12390.01149522483
38,2004-09-26,0.0
39,2004-10-03,5258.075439735168
40,2004-10-10,25282.379449245138
41,2004-10-17,5979.062587990138
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,8018.111067689766
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,8518.311811925974
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,5935.144635327183
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,7618.993963532886
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,5300.827346630593
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,4812.652975585902
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,6000.162404927288
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,7061.595909014989
95,2005-10-30,4181.810797609683
96,2005-11-06,4364.573593880173
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,4584.714203462408
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,2964.484207060325
122,2006-05-07,2693.7754958744586
123,2006-05-14,0.0
124,2006-05-21,5237.035851803103
125,2006-05-28,0.0
126,2006-06-04,2816.5353454013684
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,3990.3254468963137
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,4358.949260235124
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,2189.529266260849
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,3955.976782679392
163,2007-02-18,0.0
164,2007-02-25,1775.9779286474322
165,2007-03-04,0.0
166,2007-03-11,3284.6017424302186
167,2007-03-18,0.0
168,2007-03-25,4070.912474423774
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,2491.552468498537
175,2007-05-13,2494.0559940092267
176,2007-05-20,0.0
177,2007-05-27,6418.6001664459645
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,2004.8972847901584
190,2007-08-26,2465.6986439264315
191,2007-09-02,0.0
192,2007-09-09,1543.5743628298883
193,2007-09-16,0.0
194,2007-09-23,1623.9734666540255
195,2007-09-30,1752.6949215878558
196,2007-10-07,0.0
197,2007-10-14,3009.092129751131
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,2803.6388287723375
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,7344.911697773178
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,1751.7915933743059
213,2008-02-03,2185.276883710184
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,4679.810328482079
217,2008-03-02,0.0
218,2008-03-09,2100.2487243117016
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,2598.477515876775
223,2008-04-13,1634.7166832516332
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,3010.5984586812656
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,1999.711694573169
234,2008-06-29,2975.4597750644116
235,2008-07-06,0.0
236,2008-07-13,1924.3017540136018
237,2008-07-20,2010.7718158511839
238,2008-07-27,3524.6222916713873
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,1926.3781332701126
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,2201.488201319066
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,1883.5816908123493
249,2008-10-12,1413.5489515816184
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,15081.83475760507
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,2657.8601984977786
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,2290.586390971878
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,6262.498366655197
273,2009-03-29,1616.3223765050766
274,2009-04-05,0.0
275,2009-04-12,1814.0012678561461
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,4198.718343745505
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,1963.6753568513514
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,2024.8108433700766
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,1323.4084584640602
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,1410.869277984169
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,2641.6530343114255
305,2009-11-08,2777.079913844009
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,2374.758364423023
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,2811.7567924719597
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,1622.5570638680624
340,2010-07-11,0.0
341,2010-07-18,1380.881800129542
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,2048.610131308122
348,2010-09-05,3231.2069470734687
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,3578.4483033244787
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,1546.8425823535053
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,1476.5231905858295
362,2010-12-12,0.0
363,2010-12-19,2385.0110650811207
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,1060.0228814022096
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,2449.8028879219687
375,2011-03-13,0.0
376,2011-03-20,944.3272060349952
377,2011-03-27,874.0421135880183
378,2011-04-03,544.4835105509484
379,2011-04-10,0.0
380,2011-04-17,654.7987727795802
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,610.400636605838
384,2011-05-15,0.0
385,2011-05-22,1011.0199944409034
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,1084.5311876789738
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,1422.3247328852704
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,668.1259934449669
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,746.0165456917239
412,2011-11-27,612.2373819244468
413,2011-12-04,667.6935237590864
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,1200.0800871946085
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,1316.2685897202987
420,2012-01-22,733.475298703435
421,2012-01-29,437.7127416780184
422,2012-02-05,0.0
423,2012-02-12,748.8997320681914
424,2012-02-19,750.6230430520169
425,2012-02-26,0.0
426,2012-03-04,1119.0717909136029
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,803.8621707989277
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,471.136808577968
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,1198.0776180430494
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,846.4715069081261
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,611.3722246280031
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,949.3719936459534
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,413.6938707743435
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,542.6821348572907
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,794.2178206806364
466,2012-12-09,936.4467830283332
467,2012-12-16,884.8469816376618
468,2012-12-23,598.7161840030398
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,1085.9647731338405
474,2013-02-03,0.0
475,2013-02-10,649.0933392475789
476,2013-02-17,681.3467707070413
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,573.891492657216
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,857.2669514191253
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,549.4121991267157
494,2013-06-23,0.0
495,2013-06-30,445.3948838503381
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,691.5216033461735
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,847.7842772784743
505,2013-09-08,568.2051486110557
506,2013-09-15,370.41219952615955
507,2013-09-22,582.1300001323388
508,2013-09-29,512.0238210224719
509,2013-10-06,932.4011171493664
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,460.76002711330267
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,527.6521579404548
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,702.2185258008767
520,2013-12-22,599.6582775897195
521,2013-12-29,465.90599799180444
522,2014-01-05,0.0
523,2014-01-12,339.4033700036437
524,2014-01-19,815.0940459016979
525,2014-01-26,490.9064630726831
526,2014-02-02,466.4122547416133
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,1778.8994522833318
530,2014-03-02,871.4444008053762
531,2014-03-09,0.0
532,2014-03-16,349.2939222278555
533,2014-03-23,823.1467743261862
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,1201.2367210267723
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,580.113356196852
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,534.3685484488983
548,2014-07-06,733.6495296032932
549,2014-07-13,0.0
550,2014-07-20,610.1463751274404
551,2014-07-27,1171.2930014567291
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,390.93832755403207
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,946.2572534637245
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,614.8660262764816
562,2014-10-12,0.0
563,2014-10-19,863.5725891329657
564,2014-10-26,669.3924867609339
565,2014-11-02,358.4317249802104
566,2014-11-09,0.0
567,2014-11-16,834.8921103894744
568,2014-11-23,0.0
569,2014-11-30,509.96760271456304
570,2014-12-07,0.0
571,2014-12-14,1083.5623134746593
572,2014-12-21,1046.5504453704123
573,2014-12-28,1037.621060060597
574,2015-01-04,0.0
575,2015-01-11,588.0679548257989
576,2015-01-18,1271.973179693252
577,2015-01-25,0.0
578,2015-02-01,469.80262087373865
579,2015-02-08,462.79245937906325
580,2015-02-15,0.0
581,2015-02-22,986.1325355814636
582,2015-03-01,392.9054156797425
583,2015-03-08,0.0
584,2015-03-15,1433.2854508352652
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,798.3336465805177
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,1282.990967560192
599,2015-06-28,1522.6105486154431
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,1879.8952838579926
603,2015-07-26,0.0
