,date,the flu virus
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,1496.6900822741006
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,753.795146707212
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,593.8308551321865
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,1462.1792826508308
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,1695.917999928176
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,690.474181289843
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,426.71145481850556
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,496.6123875846688
41,2004-10-17,0.0
42,2004-10-24,574.9903381872952
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,462.4823386648172
53,2005-01-09,0.0
54,2005-01-16,478.91475038040267
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,527.7000452137539
60,2005-02-27,0.0
61,2005-03-06,1388.1320459664255
62,2005-03-13,424.2245909175563
63,2005-03-20,0.0
64,2005-03-27,417.96379941367803
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,292.97105490861736
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,325.4286819916246
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,270.0122792514443
90,2005-09-25,617.5272894858869
91,2005-10-02,0.0
92,2005-10-09,415.1604506260539
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,468.4591756772812
98,2005-11-20,0.0
99,2005-11-27,764.6203111205198
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,272.83856152793004
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,437.39164296419966
106,2006-01-15,0.0
107,2006-01-22,210.07160108664718
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,223.7481596274203
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,228.65710912153818
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,300.7215435219365
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,700.8866436057128
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,399.49909389450676
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,456.42938745759034
168,2007-03-25,166.81869059870212
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,141.39182311255433
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,147.9196866837061
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,226.47111833535146
179,2007-06-10,213.46710788977435
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,129.05242639298345
184,2007-07-15,0.0
185,2007-07-22,159.00137846393386
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,223.232319148231
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,130.21475442840418
203,2007-11-25,0.0
204,2007-12-02,139.6195224980905
205,2007-12-09,208.16652086638152
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,103.99487309696488
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,110.366112568581
218,2008-03-09,141.77948205474624
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,502.8467107921452
226,2008-05-04,154.92134693855354
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,104.409706353471
233,2008-06-22,246.97736772527313
234,2008-06-29,133.68680077205892
235,2008-07-06,0.0
236,2008-07-13,132.3815834346446
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,126.20459574974053
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,120.75656195382184
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,154.03620010649257
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,388.91627415127755
253,2008-11-09,187.02629254461974
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,121.06561255588319
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,153.21197751043331
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,99.68967827190161
276,2009-04-19,0.0
277,2009-04-26,157.63358623036646
278,2009-05-03,145.87466898790615
279,2009-05-10,0.0
280,2009-05-17,150.02460644210214
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,112.1448490367446
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,94.4828811696522
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,166.4895462497768
298,2009-09-20,151.761555944134
299,2009-09-27,0.0
300,2009-10-04,245.70713748079746
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,110.71837779485342
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,199.3416944739328
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,111.85611404548645
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,84.8281737981057
334,2010-05-30,0.0
335,2010-06-06,175.93176064958217
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,249.01737952619007
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,82.98106976672872
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,173.4129997132198
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,92.89850001259384
359,2010-11-21,149.5493108451658
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,105.02758546228051
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,93.4429145222671
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,36.42906680237284
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,70.80611871447766
376,2011-03-20,66.99744432623164
377,2011-03-27,0.0
378,2011-04-03,59.88471307475943
379,2011-04-10,45.0378554111809
380,2011-04-17,0.0
381,2011-04-24,127.51122698558802
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,91.94139366255915
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,66.63578593537657
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,36.535596012482245
401,2011-09-11,0.0
402,2011-09-18,67.8979834698275
403,2011-09-25,70.15387635600855
404,2011-10-02,0.0
405,2011-10-09,150.32389637005727
406,2011-10-16,51.75183761228172
407,2011-10-23,32.766744000617365
408,2011-10-30,43.90299462221589
409,2011-11-06,0.0
410,2011-11-13,43.154392778567114
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,162.36068069853334
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,40.481781521736195
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,98.42067226809175
421,2012-01-29,59.64054461400142
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,63.06519086114901
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,61.38626059549958
432,2012-04-15,44.056449381406566
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,66.07368850998614
437,2012-05-20,0.0
438,2012-05-27,46.73927299974196
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,30.322599459948943
446,2012-07-22,51.97113862983495
447,2012-07-29,0.0
448,2012-08-05,44.341660251213824
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,38.315390797619216
454,2012-09-16,0.0
455,2012-09-23,83.0760480518524
456,2012-09-30,55.70734803532393
457,2012-10-07,0.0
458,2012-10-14,27.842348891258542
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,62.74291747974668
462,2012-11-11,0.0
463,2012-11-18,71.83913711707704
464,2012-11-25,25.611182737783036
465,2012-12-02,32.15881176360816
466,2012-12-09,43.24548204620584
467,2012-12-16,67.51782626986349
468,2012-12-23,53.57500085231261
469,2012-12-30,97.51443129162502
470,2013-01-06,128.61058099138492
471,2013-01-13,82.46050699715646
472,2013-01-20,0.0
473,2013-01-27,76.8363066160673
474,2013-02-03,50.231784145548694
475,2013-02-10,0.0
476,2013-02-17,37.90019603361977
477,2013-02-24,35.508462573063774
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,40.13753508099438
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,40.78629667330453
485,2013-04-21,46.36510031702113
486,2013-04-28,27.305649139773916
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,68.40531902204239
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,51.67829256352346
514,2013-11-10,0.0
515,2013-11-17,26.167660964013344
516,2013-11-24,0.0
517,2013-12-01,22.87333550518211
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,58.39349248178804
521,2013-12-29,47.180328198438865
522,2014-01-05,30.470411361234657
523,2014-01-12,0.0
524,2014-01-19,20.726624094614706
525,2014-01-26,25.14380238479877
526,2014-02-02,0.0
527,2014-02-09,37.987288681141614
528,2014-02-16,0.0
529,2014-02-23,35.53417093981374
530,2014-03-02,0.0
531,2014-03-09,19.678580521857633
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,63.725435831827234
535,2014-04-06,22.593576622355407
536,2014-04-13,21.383706294942872
537,2014-04-20,45.53533639011665
538,2014-04-27,0.0
539,2014-05-04,28.609804254624287
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,24.724670686426524
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,36.33859346916191
553,2014-08-10,26.980108322813333
554,2014-08-17,57.964472889229654
555,2014-08-24,45.11366020199061
556,2014-08-31,0.0
557,2014-09-07,41.82137644320579
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,43.02479732274995
561,2014-10-05,0.0
562,2014-10-12,46.137110637790336
563,2014-10-19,26.794080667610572
564,2014-10-26,0.0
565,2014-11-02,26.47560957875274
566,2014-11-09,52.308289138508115
567,2014-11-16,27.91859809312019
568,2014-11-23,0.0
569,2014-11-30,76.42727487055235
570,2014-12-07,50.335447641856625
571,2014-12-14,48.09584560236062
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,99.16294445483554
576,2015-01-18,33.85427878890366
577,2015-01-25,38.53670896143208
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,47.861334771686415
581,2015-02-22,43.37762003739545
582,2015-03-01,0.0
583,2015-03-08,29.643019158121465
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,39.21258028635288
591,2015-05-03,49.24769196108654
592,2015-05-10,0.0
593,2015-05-17,83.636718405942
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,27.050749158931772
599,2015-06-28,66.78326590056514
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
