,date,flu treatment
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,1118.4397424863982
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,554.4917670528058
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,506.10545201543704
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,855.6241188896051
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,739.8881710101443
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,396.7615422226701
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,727.0746391769113
110,2006-02-12,424.42084070430633
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,401.8459131711041
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,432.0201108855714
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,484.14457841892056
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,242.38455300728532
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,463.39895890990186
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,567.1668221913168
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,187.0783602568339
164,2007-02-25,162.18917221800245
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,324.01748139963996
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,197.19332571182073
173,2007-04-29,225.23124042784826
174,2007-05-06,336.9470085642689
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,206.12630829762475
178,2007-06-03,339.07335966451103
179,2007-06-10,284.5206305157361
180,2007-06-17,289.1620427330064
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,463.37512416343367
190,2007-08-26,0.0
191,2007-09-02,147.3199023582806
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,295.8997304081227
197,2007-10-14,0.0
198,2007-10-21,167.48515638063375
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,180.82471017053012
206,2007-12-16,306.6293320933885
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,311.44336559556075
215,2008-02-17,152.92355998076434
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,257.8545496614751
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,360.757433220621
223,2008-04-13,602.87956289371
224,2008-04-20,0.0
225,2008-04-27,379.0919369660424
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,147.48255631978176
243,2008-08-31,0.0
244,2008-09-07,219.8521834683433
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,340.1661291176699
249,2008-10-12,331.53992062087644
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,151.3662385541092
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,215.56728146995974
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,129.80044460616935
271,2009-03-15,0.0
272,2009-03-22,141.7624897417862
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,208.74826049844546
277,2009-04-26,433.5529230704803
278,2009-05-03,0.0
279,2009-05-10,112.52280046302178
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,221.9254697925785
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,249.95657127904286
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,205.77116887891526
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,139.78847903500514
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,223.01039816871972
298,2009-09-20,142.78875883000785
299,2009-09-27,160.5042443084967
300,2009-10-04,0.0
301,2009-10-11,349.5238290098208
302,2009-10-18,338.34133256388793
303,2009-10-25,336.19888482621724
304,2009-11-01,236.48493189279242
305,2009-11-08,214.70141691423296
306,2009-11-15,170.47703786365392
307,2009-11-22,220.89447809238442
308,2009-11-29,0.0
309,2009-12-06,133.95977977024097
310,2009-12-13,0.0
311,2009-12-20,199.78527184701397
312,2009-12-27,0.0
313,2010-01-03,107.10358119003007
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,142.29124025272475
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,122.71522625561202
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,207.52203877320832
337,2010-06-20,168.1585658740772
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,257.77949247438437
345,2010-08-15,0.0
346,2010-08-22,365.24858667001814
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,172.73023209993838
365,2011-01-02,85.02317836844382
366,2011-01-09,159.80205692733784
367,2011-01-16,68.38385145233683
368,2011-01-23,0.0
369,2011-01-30,180.63202827038452
370,2011-02-06,119.21036672433132
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,75.48323047877686
378,2011-04-03,0.0
379,2011-04-10,120.85707756063492
380,2011-04-17,62.45015836363922
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,98.4479853391468
388,2011-06-12,0.0
389,2011-06-19,127.8569986709591
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,74.47605122384245
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,79.62018621869925
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,49.81222919632027
415,2011-12-18,0.0
416,2011-12-25,59.16067518601683
417,2012-01-01,0.0
418,2012-01-08,50.63008132853845
419,2012-01-15,73.46970356140618
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,133.0673449940858
423,2012-02-12,55.708623125645694
424,2012-02-19,52.77069888396727
425,2012-02-26,77.08397471707009
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,99.1046480400308
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,92.79243821389095
434,2012-04-29,51.42751307155939
435,2012-05-06,0.0
436,2012-05-13,79.98675597443096
437,2012-05-20,0.0
438,2012-05-27,54.29723431068602
439,2012-06-03,111.91977479322377
440,2012-06-10,259.55033360795863
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,74.78059297235765
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,142.16165727549068
451,2012-08-26,0.0
452,2012-09-02,56.491927138160946
453,2012-09-09,203.15466011852942
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,41.290286761657164
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,63.91993823035067
463,2012-11-18,130.95926033219942
464,2012-11-25,44.57384920440934
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,48.50591362540265
468,2012-12-23,159.2255904397528
469,2012-12-30,93.69750882780336
470,2013-01-06,407.34388090030205
471,2013-01-13,185.24691867774467
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,78.3810065015
475,2013-02-10,52.77500298145575
476,2013-02-17,95.59234593413773
477,2013-02-24,0.0
478,2013-03-03,72.61778776577265
479,2013-03-10,72.64811892776372
480,2013-03-17,44.932831208996376
481,2013-03-24,76.15844393546223
482,2013-03-31,50.107072619898084
483,2013-04-07,0.0
484,2013-04-14,150.0411031863362
485,2013-04-21,85.06906198665779
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,50.111961608613385
489,2013-05-19,0.0
490,2013-05-26,61.82675519085038
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,40.15216529855722
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,77.27644083179692
502,2013-08-18,57.78230294036997
503,2013-08-25,103.24259843277895
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,131.15954380487142
511,2013-10-20,125.23696774244819
512,2013-10-27,37.30793813308396
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,67.49404191392944
517,2013-12-01,40.869864412944516
518,2013-12-08,33.453522261675445
519,2013-12-15,0.0
520,2013-12-22,51.70323801548962
521,2013-12-29,112.56258157294573
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,70.64759664794181
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,36.42377341879618
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,50.25144767036512
535,2014-04-06,0.0
536,2014-04-13,72.57246859166887
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,48.86265185972033
540,2014-05-11,66.74155798127478
541,2014-05-18,0.0
542,2014-05-25,87.7066225172129
543,2014-06-01,151.9979674414134
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,113.77775617044843
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,82.4713020982826
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,78.93417841065336
557,2014-09-07,0.0
558,2014-09-14,94.99115054246715
559,2014-09-21,0.0
560,2014-09-28,107.39467875664741
561,2014-10-05,0.0
562,2014-10-12,141.01409282307546
563,2014-10-19,142.62640804641222
564,2014-10-26,54.20466451317274
565,2014-11-02,40.62033277577065
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,146.86812948473602
572,2014-12-21,47.14933825554717
573,2014-12-28,131.54893444713136
574,2015-01-04,117.43782931694653
575,2015-01-11,50.639127491685734
576,2015-01-18,0.0
577,2015-01-25,71.27153620035834
578,2015-02-01,70.98937241611455
579,2015-02-08,0.0
580,2015-02-15,93.4137518372024
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,175.33217601746531
584,2015-03-15,50.90951038687549
585,2015-03-22,34.133397013304446
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,43.752419265458755
590,2015-04-26,32.83644687604257
591,2015-05-03,48.4778037343623
592,2015-05-10,0.0
593,2015-05-17,41.37300713905751
594,2015-05-24,57.19448277027712
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,46.61503192574821
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,53.469741013525486
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,169.81057182260912
