,date,/m/0683jy
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,186.4077451329095
5,2004-02-08,174.41479351790423
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,345.8122702941206
23,2004-06-13,286.08695707981445
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,253.84855490682816
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,235.40480961832588
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,189.52398359008376
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,205.11904799875862
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,114.35576061181986
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,234.6834207331153
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,279.67437214008913
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,243.91138877053422
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,114.57736927949234
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,139.8234104612454
75,2005-06-12,273.08191316925075
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,97.94079811577951
80,2005-07-17,100.53657289199732
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,103.61134569836028
90,2005-09-25,109.74832584246812
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,102.37795841111567
94,2005-10-23,84.16071233815558
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,101.12074436376491
98,2005-11-20,0.0
99,2005-11-27,307.1882639916415
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,314.75637683545557
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,215.0084331713727
112,2006-02-26,0.0
113,2006-03-05,86.68629205064643
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,74.13069400574302
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,78.29176943594219
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,77.03908326134072
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,130.4110942597583
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,76.91851280278453
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,65.80221342245845
153,2006-12-10,72.31126236595095
154,2006-12-17,99.68183069128143
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,138.91275057893696
159,2007-01-21,64.71154986783837
160,2007-01-28,0.0
161,2007-02-04,131.69364350860496
162,2007-02-11,131.50483769466373
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,129.83301639001647
168,2007-03-25,0.0
169,2007-04-01,309.8312820026377
170,2007-04-08,159.06752045371059
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,124.72034475162798
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,47.47922649371518
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,55.859376444077135
183,2007-07-08,46.70854569146493
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,52.92636627465142
189,2007-08-19,0.0
190,2007-08-26,73.26730793981518
191,2007-09-02,102.15782979185927
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,32.36210712361199
202,2007-11-18,0.0
203,2007-11-25,103.4187317384625
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,118.43350670088472
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,33.18879318724966
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,83.38260561314058
216,2008-02-24,0.0
217,2008-03-02,36.41152481262781
218,2008-03-09,53.91670564284336
219,2008-03-16,153.75727430925866
220,2008-03-23,31.742549249201723
221,2008-03-30,0.0
222,2008-04-06,77.95800581520125
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,37.869295421684136
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,32.65508275808226
234,2008-06-29,143.2632709010941
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,55.131278584583654
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,80.48604020986349
251,2008-10-26,24.6213610660772
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,32.51037545599181
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,49.1527814169356
258,2008-12-14,65.72592890927967
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,34.93098121367801
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,73.27281447572294
265,2009-02-01,0.0
266,2009-02-08,49.987185196432385
267,2009-02-15,0.0
268,2009-02-22,51.62739894699135
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,48.28257693929273
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,32.28753262309701
279,2009-05-10,22.671013066123816
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,35.8477677206476
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,24.27524294919219
290,2009-07-26,36.81744497310799
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,67.99825480971636
294,2009-08-23,48.71126459584815
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,29.740069291927565
299,2009-09-27,70.37404457048626
300,2009-10-04,58.505957079583055
301,2009-10-11,38.88380008436767
302,2009-10-18,31.734357581259367
303,2009-10-25,0.0
304,2009-11-01,80.33159646260171
305,2009-11-08,24.901992061663393
306,2009-11-15,85.61936044806536
307,2009-11-22,57.72488951519374
308,2009-11-29,137.78836709672393
309,2009-12-06,60.15986234884328
310,2009-12-13,50.18349526844115
311,2009-12-20,0.0
312,2009-12-27,50.92518554673784
313,2010-01-03,51.77681353724612
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,23.72891352360523
317,2010-01-31,0.0
318,2010-02-07,49.42625152325406
319,2010-02-14,35.307168934194685
320,2010-02-21,45.635071011339626
321,2010-02-28,0.0
322,2010-03-07,29.26133665728028
323,2010-03-14,20.157822142647554
324,2010-03-21,21.483710956499
325,2010-03-28,58.01051530416021
326,2010-04-04,0.0
327,2010-04-11,41.79371082633361
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,35.79896467261563
334,2010-05-30,21.28718522946744
335,2010-06-06,0.0
336,2010-06-13,40.28095733305542
337,2010-06-20,50.865379559957645
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,41.137142343346085
341,2010-07-18,34.66666508138192
342,2010-07-25,30.068138544788013
343,2010-08-01,18.320031004026085
344,2010-08-08,22.179523235721256
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,19.87615523767117
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,37.76650273588
351,2010-09-26,31.539155848834035
352,2010-10-03,35.815891451591895
353,2010-10-10,15.323347608594739
354,2010-10-17,0.0
355,2010-10-24,43.33336263131429
356,2010-10-31,44.946539783828406
357,2010-11-07,32.83759894583193
358,2010-11-14,51.075287166204525
359,2010-11-21,43.65376491073302
360,2010-11-28,26.00224855817812
361,2010-12-05,13.998349038341678
362,2010-12-12,25.699505448710294
363,2010-12-19,18.871699929267567
364,2010-12-26,54.65296685898093
365,2011-01-02,52.50544054587973
366,2011-01-09,89.03144647894298
367,2011-01-16,91.67879846696648
368,2011-01-23,55.554074131622606
369,2011-01-30,73.08302467178451
370,2011-02-06,102.12194587887406
371,2011-02-13,20.106014388439622
372,2011-02-20,58.03156882102247
373,2011-02-27,15.181773299842853
374,2011-03-06,58.19978372721574
375,2011-03-13,35.01207288950339
376,2011-03-20,39.33711433982257
377,2011-03-27,21.6351542446767
378,2011-04-03,45.05638581899806
379,2011-04-10,43.65764951903694
380,2011-04-17,37.74173403995076
381,2011-04-24,15.70631710843211
382,2011-05-01,48.45989611571188
383,2011-05-08,52.521688880743504
384,2011-05-15,0.0
385,2011-05-22,18.809930364801804
386,2011-05-29,47.70250047443506
387,2011-06-05,41.38055838246902
388,2011-06-12,54.92544987628102
389,2011-06-19,24.250319042370208
390,2011-06-26,30.00152626515818
391,2011-07-03,17.817954986683837
392,2011-07-10,37.5976094296118
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,15.876834637811909
399,2011-08-28,0.0
400,2011-09-04,32.151586809067844
401,2011-09-11,25.384449900390656
402,2011-09-18,35.928012819913235
403,2011-09-25,68.91995950294651
404,2011-10-02,68.32865803104747
405,2011-10-09,54.877002889618936
406,2011-10-16,58.099311344314486
407,2011-10-23,40.24958996434316
408,2011-10-30,70.80340346587664
409,2011-11-06,63.28371391386072
410,2011-11-13,47.99714166983769
411,2011-11-20,104.10321551824171
412,2011-11-27,62.34561943143703
413,2011-12-04,54.227639860546674
414,2011-12-11,63.24802188183123
415,2011-12-18,95.30820227677184
416,2011-12-25,105.12834300272726
417,2012-01-01,99.61550616732823
418,2012-01-08,85.07174987449892
419,2012-01-15,76.63445320212597
420,2012-01-22,119.28364475301683
421,2012-01-29,45.69206246396711
422,2012-02-05,96.7065857212289
423,2012-02-12,58.968360741524435
424,2012-02-19,94.28157526948729
425,2012-02-26,46.334254783233185
426,2012-03-04,37.85753683857614
427,2012-03-11,101.71970291420828
428,2012-03-18,92.30561367222103
429,2012-03-25,86.8722236911686
430,2012-04-01,356.3909566557067
431,2012-04-08,274.1438799157731
432,2012-04-15,125.46187413424491
433,2012-04-22,85.27165870491618
434,2012-04-29,44.04723389841785
435,2012-05-06,85.47514013570917
436,2012-05-13,53.5958357197818
437,2012-05-20,45.087232876682066
438,2012-05-27,44.928755046907575
439,2012-06-03,58.384541391180925
440,2012-06-10,32.68040540538203
441,2012-06-17,44.35042788526676
442,2012-06-24,31.97869981970852
443,2012-07-01,54.19607801151755
444,2012-07-08,54.62444636337807
445,2012-07-15,51.70752894126598
446,2012-07-22,58.45325387359817
447,2012-07-29,28.88180647100764
448,2012-08-05,0.0
449,2012-08-12,65.71761850045017
450,2012-08-19,51.865007586796665
451,2012-08-26,55.4241452544862
452,2012-09-02,44.0351190679298
453,2012-09-09,52.1558480443529
454,2012-09-16,44.59232198050076
455,2012-09-23,79.38869101303729
456,2012-09-30,74.96244112088218
457,2012-10-07,33.08320340960625
458,2012-10-14,76.5528443307527
459,2012-10-21,98.604459401105
460,2012-10-28,54.400921716954684
461,2012-11-04,76.93012426255855
462,2012-11-11,122.8235966589547
463,2012-11-18,65.07325042900392
464,2012-11-25,110.65386076439529
465,2012-12-02,101.63589821074348
466,2012-12-09,99.85794315859589
467,2012-12-16,96.67166979179218
468,2012-12-23,246.90326318307095
469,2012-12-30,224.92992604008015
470,2013-01-06,259.1031037339904
471,2013-01-13,242.19682959584176
472,2013-01-20,214.67455778101956
473,2013-01-27,228.2628934668633
474,2013-02-03,154.03882963443323
475,2013-02-10,99.87396624499407
476,2013-02-17,171.81688673222015
477,2013-02-24,109.54702900045999
478,2013-03-03,124.63153265119709
479,2013-03-10,72.38972733803223
480,2013-03-17,84.49683158223233
481,2013-03-24,57.44160384099392
482,2013-03-31,47.35653727784683
483,2013-04-07,0.0
484,2013-04-14,51.4694392692768
485,2013-04-21,55.67854592083314
486,2013-04-28,19.101736320005244
487,2013-05-05,44.670712190467974
488,2013-05-12,32.611081870055166
489,2013-05-19,0.0
490,2013-05-26,42.355562042665404
491,2013-06-02,32.741883899431954
492,2013-06-09,17.80315050365122
493,2013-06-16,55.88052055492773
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,39.280775847329245
497,2013-07-14,17.45392344524556
498,2013-07-21,23.524797468687712
499,2013-07-28,39.289028427019495
500,2013-08-04,27.38625599788073
501,2013-08-11,30.178848229968168
502,2013-08-18,29.22227233069814
503,2013-08-25,35.5922869159744
504,2013-09-01,60.114067391132785
505,2013-09-08,44.02923251894085
506,2013-09-15,46.76248170878419
507,2013-09-22,64.12115680991873
508,2013-09-29,43.95939732575871
509,2013-10-06,56.53362610012863
510,2013-10-13,18.675287667009076
511,2013-10-20,63.957742622765274
512,2013-10-27,47.188261804492576
513,2013-11-03,42.14373141163485
514,2013-11-10,80.60834296445708
515,2013-11-17,37.62039791320386
516,2013-11-24,41.539715215072995
517,2013-12-01,47.02407926243774
518,2013-12-08,51.52325184137772
519,2013-12-15,63.943540739009386
520,2013-12-22,80.73112330679501
521,2013-12-29,134.08221729648542
522,2014-01-05,138.23604694156325
523,2014-01-12,109.98608962789588
524,2014-01-19,51.771017174005586
525,2014-01-26,98.91660608385226
526,2014-02-02,71.12010994798386
527,2014-02-09,48.26550368998621
528,2014-02-16,44.13516554298048
529,2014-02-23,24.785436388558676
530,2014-03-02,40.52818056304941
531,2014-03-09,11.131265203174749
532,2014-03-16,26.365652425404406
533,2014-03-23,0.0
534,2014-03-30,39.86153732281119
535,2014-04-06,28.730211428552572
536,2014-04-13,41.292184287012105
537,2014-04-20,33.33538212499691
538,2014-04-27,45.774341271707534
539,2014-05-04,53.093925586633475
540,2014-05-11,26.937741122236986
541,2014-05-18,12.234036580240977
542,2014-05-25,29.567056544673072
543,2014-06-01,17.845158484504665
544,2014-06-08,33.73238553063192
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,35.97779706116998
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,49.05162915756146
552,2014-08-03,24.239482218059813
553,2014-08-10,10.852314376058375
554,2014-08-17,0.0
555,2014-08-24,15.931813013163648
556,2014-08-31,0.0
557,2014-09-07,12.928276481335978
558,2014-09-14,38.189858211756174
559,2014-09-21,48.79510700572796
560,2014-09-28,24.791064166059975
561,2014-10-05,34.24089334170336
562,2014-10-12,47.76882776429017
563,2014-10-19,19.436061913869224
564,2014-10-26,66.87702668543167
565,2014-11-02,44.890130792821495
