,date,pneumonia
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,5847.267974495978
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,15997.396906027865
15,2004-04-18,0.0
16,2004-04-25,3650.858462438672
17,2004-05-02,0.0
18,2004-05-09,6373.506314737976
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,5960.1048693757175
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,3317.887236048984
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,8284.02101915191
37,2004-09-19,0.0
38,2004-09-26,2889.713504441267
39,2004-10-03,0.0
40,2004-10-10,4923.860088315204
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,5054.339725590512
56,2005-01-30,2803.783289049445
57,2005-02-06,2386.763451863781
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,2458.160468072559
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,3116.3364771716874
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,2146.085547444414
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,2336.4365228008132
98,2005-11-20,5063.8849897109685
99,2005-11-27,4889.571307493862
100,2005-12-04,1496.5038513344718
101,2005-12-11,2894.3949807016215
102,2005-12-18,0.0
103,2005-12-25,2386.6068013178324
104,2006-01-01,1860.26807285964
105,2006-01-08,7627.521558522784
106,2006-01-15,0.0
107,2006-01-22,5881.853684054493
108,2006-01-29,5176.854729701154
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,2093.891663400907
114,2006-03-12,1681.6232060469856
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,1898.80882298644
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,4338.415957268044
123,2006-05-14,0.0
124,2006-05-21,2337.9736751416244
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,6398.950059029226
128,2006-06-18,0.0
129,2006-06-25,2598.8892334202865
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,3033.2607913380916
137,2006-08-20,0.0
138,2006-08-27,1591.5164735130916
139,2006-09-03,9907.428616872552
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,2181.1919550717917
144,2006-10-08,1243.8270225851438
145,2006-10-15,1433.2527895496314
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,1071.9218268913633
149,2006-11-12,1780.9402809236092
150,2006-11-19,0.0
151,2006-11-26,3513.643761612063
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,1574.7858916032048
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,1190.4851202143457
160,2007-01-28,1286.8164192665768
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,1381.6025781247831
164,2007-02-25,0.0
165,2007-03-04,1737.3700770118935
166,2007-03-11,0.0
167,2007-03-18,1831.9596422531815
168,2007-03-25,3111.6310327702054
169,2007-04-01,1408.9984222236603
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,1280.26771404094
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,1673.6807251408093
178,2007-06-03,0.0
179,2007-06-10,2101.1467017103614
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,1820.6311918442786
187,2007-08-05,2105.3377585897265
188,2007-08-12,0.0
189,2007-08-19,2026.9020381347436
190,2007-08-26,1460.0469643234173
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,865.0330933718803
194,2007-09-23,0.0
195,2007-09-30,1447.2863382660826
196,2007-10-07,1095.5133230384652
197,2007-10-14,3196.617955968444
198,2007-10-21,3598.1025499723173
199,2007-10-28,1503.2227267876904
200,2007-11-04,3586.697778464249
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,2467.445598996103
204,2007-12-02,3221.356581848847
205,2007-12-09,1672.9615415608037
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,860.7792461728467
211,2008-01-20,1376.207562085009
212,2008-01-27,1982.187598325774
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,2443.09795727271
217,2008-03-02,2343.6013733932864
218,2008-03-09,0.0
219,2008-03-16,2399.7875657253126
220,2008-03-23,0.0
221,2008-03-30,756.7962232910631
222,2008-04-06,1030.0062241640157
223,2008-04-13,0.0
224,2008-04-20,807.0990861177468
225,2008-04-27,975.6890054579455
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,4379.456670938675
233,2008-06-22,977.0596422791302
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,1500.7079030235036
240,2008-08-10,0.0
241,2008-08-17,864.7805015289816
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,889.6490396216602
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,1049.3346326483195
250,2008-10-19,0.0
251,2008-10-26,634.8975183901756
252,2008-11-02,1060.058503482501
253,2008-11-09,3131.5129355400272
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,1501.2267096181756
261,2009-01-04,2198.543932044752
262,2009-01-11,0.0
263,2009-01-18,1215.3010419412913
264,2009-01-25,0.0
265,2009-02-01,1674.698966794231
266,2009-02-08,0.0
267,2009-02-15,2394.0970502652367
268,2009-02-22,2540.963268400283
269,2009-03-01,1320.1021412756613
270,2009-03-08,0.0
271,2009-03-15,993.9963665727539
272,2009-03-22,0.0
273,2009-03-29,1124.0155077091808
274,2009-04-05,717.0647390897312
275,2009-04-12,0.0
276,2009-04-19,1039.3440126648604
277,2009-04-26,3660.7112337481644
278,2009-05-03,2623.3656205516077
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,1273.418585816121
284,2009-06-14,1279.169974380838
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,1038.4214296138173
294,2009-08-23,1974.0361838796944
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,1940.0594196004943
299,2009-09-27,1060.7024565611189
300,2009-10-04,2868.4853855512733
301,2009-10-11,703.0236786491669
302,2009-10-18,994.7370873493137
303,2009-10-25,2108.038804095427
304,2009-11-01,2594.1206413746067
305,2009-11-08,1956.833118442644
306,2009-11-15,1523.8103951014352
307,2009-11-22,0.0
308,2009-11-29,3160.3639854676762
309,2009-12-06,1168.7346159184262
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,912.7985919613761
314,2010-01-10,0.0
315,2010-01-17,1037.6764571945994
316,2010-01-24,0.0
317,2010-01-31,1489.4791402165304
318,2010-02-07,2708.635209673935
319,2010-02-14,702.5714463323187
320,2010-02-21,0.0
321,2010-02-28,2216.156122703041
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,1420.8945899139524
326,2010-04-04,1034.4104843644063
327,2010-04-11,0.0
328,2010-04-18,782.4755338833417
329,2010-04-25,1473.4530788540578
330,2010-05-02,3201.6159524838354
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,1329.8739263805849
335,2010-06-06,1781.054177004293
336,2010-06-13,911.6005921379298
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,839.8022032662114
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,839.2216103816924
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,1195.582823038639
351,2010-09-26,1574.4003724735908
352,2010-10-03,2198.360759010411
353,2010-10-10,1171.9681712952254
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,952.6686040626815
357,2010-11-07,944.6735129765968
358,2010-11-14,2466.2846755170135
359,2010-11-21,1722.461353326153
360,2010-11-28,1807.6017527655104
361,2010-12-05,712.3200549573718
362,2010-12-12,2664.3413644496
363,2010-12-19,2600.5368745975306
364,2010-12-26,2370.320916124895
365,2011-01-02,2035.0590502695466
366,2011-01-09,1184.7249186551446
367,2011-01-16,1473.877674631516
368,2011-01-23,1316.7346443237568
369,2011-01-30,870.238575687609
370,2011-02-06,1890.5971561598874
371,2011-02-13,1429.2308304458777
372,2011-02-20,2517.5667378375897
373,2011-02-27,1208.0394229102978
374,2011-03-06,947.6146101661889
375,2011-03-13,1765.8549166761536
376,2011-03-20,1320.1899929516646
377,2011-03-27,1999.7901143409692
378,2011-04-03,395.78950710725957
379,2011-04-10,1127.354715740486
380,2011-04-17,625.584925360936
381,2011-04-24,438.9219248464427
382,2011-05-01,1154.8355041942123
383,2011-05-08,971.1917543698908
384,2011-05-15,922.6590609996355
385,2011-05-22,1108.802383275719
386,2011-05-29,881.819791887863
387,2011-06-05,656.1679404681207
388,2011-06-12,1224.025679912639
389,2011-06-19,925.9208927737391
390,2011-06-26,737.853761897164
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,1187.641183343515
394,2011-07-24,616.2805887566668
395,2011-07-31,1137.058495272033
396,2011-08-07,0.0
397,2011-08-14,729.3407784204624
398,2011-08-21,436.2944812060325
399,2011-08-28,480.915420011648
400,2011-09-04,447.7636454088136
401,2011-09-11,1079.7202178605758
402,2011-09-18,1677.024048027653
403,2011-09-25,518.4201566163094
404,2011-10-02,800.7440150294398
405,2011-10-09,1393.8716901713663
406,2011-10-16,747.5179879952401
407,2011-10-23,1041.1265939767786
408,2011-10-30,1299.983632543828
409,2011-11-06,963.7218794236214
410,2011-11-13,1532.8343306778913
411,2011-11-20,801.0185591629954
412,2011-11-27,1064.4199710180405
413,2011-12-04,860.6070788275478
414,2011-12-11,535.5684716423591
415,2011-12-18,893.8652682939125
416,2011-12-25,488.25536280121344
417,2012-01-01,638.5989836693509
418,2012-01-08,1015.9294947431636
419,2012-01-15,720.3959066684793
420,2012-01-22,1217.1329140660546
421,2012-01-29,1542.5619686358298
422,2012-02-05,1061.2569860740778
423,2012-02-12,1191.2042570721892
424,2012-02-19,1293.9218097725345
425,2012-02-26,904.0751932652003
426,2012-03-04,1043.0082491352775
427,2012-03-11,1382.2484354078526
428,2012-03-18,1656.6406740038242
429,2012-03-25,1125.0748950296227
430,2012-04-01,724.1080055390132
431,2012-04-08,1040.8788058595903
432,2012-04-15,1160.2714590349526
433,2012-04-22,884.8935943000827
434,2012-04-29,723.1035982504397
435,2012-05-06,975.0327034341193
436,2012-05-13,401.0567424715374
437,2012-05-20,0.0
438,2012-05-27,997.4704561374779
439,2012-06-03,334.4149713085952
440,2012-06-10,1142.0490830187046
441,2012-06-17,599.6620172937379
442,2012-06-24,670.2591593386874
443,2012-07-01,0.0
444,2012-07-08,987.751910659259
445,2012-07-15,573.7750468809897
446,2012-07-22,0.0
447,2012-07-29,591.4106350765572
448,2012-08-05,427.0146176359106
449,2012-08-12,602.9139926182643
450,2012-08-19,1196.010348924171
451,2012-08-26,1525.852244666249
452,2012-09-02,383.965530541634
453,2012-09-09,1282.3954329422888
454,2012-09-16,541.3880339975641
455,2012-09-23,1190.5445390926825
456,2012-09-30,1068.2178570239062
457,2012-10-07,561.0680241745675
458,2012-10-14,772.7794599415382
459,2012-10-21,1023.352265369431
460,2012-10-28,1441.5102109278416
461,2012-11-04,1790.2650432701673
462,2012-11-11,988.1805370728631
463,2012-11-18,968.7362079638646
464,2012-11-25,612.9847374700704
465,2012-12-02,926.6376680710871
466,2012-12-09,1201.2270597817803
467,2012-12-16,1063.320669995295
468,2012-12-23,1527.6730746427252
469,2012-12-30,602.0241925692777
470,2013-01-06,1425.148835870879
471,2013-01-13,1408.4027618778173
472,2013-01-20,1028.492325493019
473,2013-01-27,862.783335841628
474,2013-02-03,886.2928629928989
475,2013-02-10,1612.1449381830646
476,2013-02-17,665.817572327674
477,2013-02-24,758.4424584247474
478,2013-03-03,1622.4902481334614
479,2013-03-10,1468.3760017401275
480,2013-03-17,971.7095794157232
481,2013-03-24,1380.794584074051
482,2013-03-31,1193.3595476112391
483,2013-04-07,460.6296746562967
484,2013-04-14,396.20266175758815
485,2013-04-21,1130.4472171335158
486,2013-04-28,1004.6338445461463
487,2013-05-05,588.5535271237586
488,2013-05-12,1219.4997500204765
489,2013-05-19,542.0360715184987
490,2013-05-26,811.6319441456344
491,2013-06-02,457.50972862166714
492,2013-06-09,839.0745879469324
493,2013-06-16,0.0
494,2013-06-23,384.16483326497394
495,2013-06-30,371.5786587661726
496,2013-07-07,589.9122353460074
497,2013-07-14,932.1593396461723
498,2013-07-21,835.0620787906148
499,2013-07-28,786.3901827063358
500,2013-08-04,437.04724778972087
501,2013-08-11,895.3851409616249
502,2013-08-18,0.0
503,2013-08-25,527.0230049065107
504,2013-09-01,668.9091935128012
505,2013-09-08,1427.7872763205442
506,2013-09-15,369.14507968095626
507,2013-09-22,799.0973253241008
508,2013-09-29,941.3182091387916
509,2013-10-06,1117.3990739913145
510,2013-10-13,1269.481734063634
511,2013-10-20,1618.350896285466
512,2013-10-27,1685.504832726256
513,2013-11-03,1945.4202494273497
514,2013-11-10,1548.2107473704516
515,2013-11-17,1312.7789712913673
516,2013-11-24,1725.5109749125236
517,2013-12-01,1318.4769821727473
518,2013-12-08,927.1681549480712
519,2013-12-15,947.2274410861985
520,2013-12-22,1356.0564486204123
521,2013-12-29,1312.9752194537457
522,2014-01-05,1671.1581149993963
523,2014-01-12,2133.7244931746613
524,2014-01-19,1853.2129236028152
525,2014-01-26,1502.5860493924
526,2014-02-02,1063.7787527150185
527,2014-02-09,1162.5036874454963
528,2014-02-16,1539.793315273866
529,2014-02-23,915.05140229899
530,2014-03-02,1521.688594669172
531,2014-03-09,1409.042320264699
532,2014-03-16,1117.8684053655097
533,2014-03-23,1028.1452132264008
534,2014-03-30,2004.1380150766217
535,2014-04-06,925.1597297256825
536,2014-04-13,1070.5532135359533
537,2014-04-20,1161.3163005272868
538,2014-04-27,871.8748891712372
539,2014-05-04,899.359623947468
540,2014-05-11,471.1247964641055
541,2014-05-18,580.8059924005531
542,2014-05-25,307.43548932991223
543,2014-06-01,678.5008272387439
544,2014-06-08,715.8029451417759
545,2014-06-15,906.0246080766805
546,2014-06-22,911.203025741798
547,2014-06-29,955.2997203152
548,2014-07-06,754.0990228041824
549,2014-07-13,1271.9642124380416
550,2014-07-20,783.868485846432
551,2014-07-27,500.56462541800545
