,date,symptoms of flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,3782.4666410660525
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,7022.63954080415
9,2004-03-07,0.0
10,2004-03-14,5437.3944807081725
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,5814.820122050921
15,2004-04-18,0.0
16,2004-04-25,4691.747282106933
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,5143.561341873447
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,3518.276888718856
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,5975.333217201413
28,2004-07-18,3218.8645114270284
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,5464.758236604865
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,4148.951752095844
45,2004-11-14,0.0
46,2004-11-21,5598.468322225244
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,5258.050195651973
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,3216.3494733695434
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,1896.9054052910653
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,3682.0445538154013
63,2005-03-20,2355.616975476922
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,2325.4222394163367
76,2005-06-19,2125.2828198482084
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,3296.2688283034176
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,2166.224180244234
91,2005-10-02,1464.04240645978
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,4085.4726679566106
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,1705.6471095776
109,2006-02-05,0.0
110,2006-02-12,3330.148972842185
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,1695.1791669633005
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,2339.8045198653317
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,2006.5079801945383
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,2516.005016384744
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,1249.2385818437313
146,2006-10-22,0.0
147,2006-10-29,4309.977776964584
148,2006-11-05,1244.7701790119845
149,2006-11-12,4353.426616511391
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,2216.578774717281
160,2007-01-28,0.0
161,2007-02-04,1185.4047908561538
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,1647.4301566187185
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,1036.499883389936
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,1276.99356984563
181,2007-06-24,0.0
182,2007-07-01,1751.4344335504604
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,1816.8733941740004
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,2267.00057371534
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,612.7072288386794
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,1343.694592190221
224,2008-04-20,876.6409187194366
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,1350.8365195158985
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,1355.5552449608333
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,2553.9708582016783
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,1221.2588156098818
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,1059.406095498823
255,2008-11-23,1246.9193221605651
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,1496.872168125423
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,1029.6606173906775
267,2009-02-15,0.0
268,2009-02-22,784.7184539323814
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,1635.3707833287297
277,2009-04-26,2463.3928185017157
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,837.6622449726826
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,3929.3685232506286
294,2009-08-23,2299.6222092860057
295,2009-08-30,3194.6384376939427
296,2009-09-06,855.4209766906217
297,2009-09-13,1270.089103675584
298,2009-09-20,1126.377729342732
299,2009-09-27,797.2543209885995
300,2009-10-04,615.1802430564203
301,2009-10-11,593.5899058102727
302,2009-10-18,1526.1696346597598
303,2009-10-25,0.0
304,2009-11-01,1107.9560822189057
305,2009-11-08,1250.0538597152145
306,2009-11-15,0.0
307,2009-11-22,580.6701923054413
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,910.6957412101204
315,2010-01-17,674.1515876637
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,700.6886835176947
322,2010-03-07,1308.5387236297886
323,2010-03-14,0.0
324,2010-03-21,624.1352277588456
325,2010-03-28,0.0
326,2010-04-04,555.1656552950732
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,689.9005924563577
330,2010-05-02,0.0
331,2010-05-09,1751.5678357216518
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,2296.1203756765453
338,2010-06-27,0.0
339,2010-07-04,1021.7310981944859
340,2010-07-11,0.0
341,2010-07-18,784.9928134705507
342,2010-07-25,1178.6800958182957
343,2010-08-01,0.0
344,2010-08-08,1723.5951314531592
345,2010-08-15,1176.752025715463
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,652.9095049078871
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,905.561092578109
360,2010-11-28,0.0
361,2010-12-05,1442.5772377906164
362,2010-12-12,1683.6252114643905
363,2010-12-19,0.0
364,2010-12-26,583.1231080330183
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,388.5376024170985
370,2011-02-06,258.8910448728639
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,520.8431375351522
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,229.81078863319448
380,2011-04-17,0.0
381,2011-04-24,324.98037499655953
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,1055.5735714807454
385,2011-05-22,268.11764469804757
386,2011-05-29,603.0335742602912
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,213.93293689069745
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,559.920110450444
403,2011-09-25,0.0
404,2011-10-02,399.66478580037
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,394.4182926587907
409,2011-11-06,401.8209554582932
410,2011-11-13,598.4586530426528
411,2011-11-20,354.13206956163333
412,2011-11-27,329.7773682746794
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,261.8401376552277
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,429.35879589298196
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,235.98155943150113
433,2012-04-22,0.0
434,2012-04-29,211.44164761093188
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,300.310764159818
438,2012-05-27,297.3228719448876
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,234.35851584473787
442,2012-06-24,508.7183461390473
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,185.30754861857872
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,279.2715913524551
456,2012-09-30,754.6203560863974
457,2012-10-07,297.2558454112928
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,340.83039461602516
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,408.9907101547158
464,2012-11-25,0.0
465,2012-12-02,473.1203229221327
466,2012-12-09,453.50632122103286
467,2012-12-16,532.3569121715374
468,2012-12-23,496.67755731458254
469,2012-12-30,523.7052394327097
470,2013-01-06,891.7269997946639
471,2013-01-13,627.9138229759501
472,2013-01-20,334.439129884466
473,2013-01-27,348.21629154017984
474,2013-02-03,502.26685569648595
475,2013-02-10,331.02821182849107
476,2013-02-17,210.64013983910579
477,2013-02-24,356.2257914297874
478,2013-03-03,469.32110724695207
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,489.7457956037629
482,2013-03-31,0.0
483,2013-04-07,281.97658131591294
484,2013-04-14,245.7072962471111
485,2013-04-21,0.0
486,2013-04-28,173.60003430941467
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,363.32807221181884
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,209.20716609479373
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,228.03072605779155
499,2013-07-28,0.0
500,2013-08-04,259.7558444904418
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,428.804037363917
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,247.56206937743687
511,2013-10-20,369.8609716443586
512,2013-10-27,217.66310982519525
513,2013-11-03,388.45811440359773
514,2013-11-10,0.0
515,2013-11-17,367.97097941975875
516,2013-11-24,141.6514315105457
517,2013-12-01,209.02561301710406
518,2013-12-08,395.78409807387106
519,2013-12-15,153.94402572482892
520,2013-12-22,607.5245668843335
521,2013-12-29,1116.9773443073848
522,2014-01-05,412.8304363551286
523,2014-01-12,505.4853092736744
524,2014-01-19,279.9069421095185
525,2014-01-26,284.66669611534655
526,2014-02-02,699.6115233655893
527,2014-02-09,370.5949726268876
528,2014-02-16,178.5261187474031
529,2014-02-23,293.4596675398266
530,2014-03-02,738.3725052721024
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,205.6752330580857
536,2014-04-13,125.97650082712516
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,271.58798253563646
540,2014-05-11,216.9024277427769
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,612.7396567116617
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,526.5781515809745
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,202.03156776246217
554,2014-08-17,168.79177013635334
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,197.67062773131758
560,2014-09-28,201.21150831344352
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,352.8496333581887
565,2014-11-02,303.3695891695811
566,2014-11-09,434.2815214201228
567,2014-11-16,271.4969678350938
568,2014-11-23,461.4102981274693
569,2014-11-30,0.0
570,2014-12-07,664.6429557753695
571,2014-12-14,362.18219087050284
572,2014-12-21,619.8530567007974
573,2014-12-28,793.9938853046223
574,2015-01-04,779.1461843304539
575,2015-01-11,488.5947996774959
576,2015-01-18,472.60895426660505
577,2015-01-25,1038.5867071341377
578,2015-02-01,524.2723682991533
579,2015-02-08,263.8709950267202
580,2015-02-15,672.5166335254199
581,2015-02-22,352.800126138989
582,2015-03-01,410.54681677016697
583,2015-03-08,368.8703014756116
584,2015-03-15,0.0
585,2015-03-22,662.9213034142424
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,275.18169519475657
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,342.79177649851414
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,264.77672686420175
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
