,date,flu a symptoms
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,658.2962263284538
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,283.2368577683719
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,581.5205793613718
21,2004-05-30,0.0
22,2004-06-06,799.2629084046447
23,2004-06-13,272.88991912444476
24,2004-06-20,0.0
25,2004-06-27,357.4250498466493
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,278.4921578076306
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,324.8129908863526
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,308.1846577944421
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,417.3648598048965
55,2005-01-23,0.0
56,2005-01-30,231.28960463342227
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,191.5793547693957
64,2005-03-27,0.0
65,2005-04-03,403.49797070429287
66,2005-04-10,0.0
67,2005-04-17,432.1647233307273
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,781.205252878317
79,2005-07-10,574.2109729278662
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,288.0912578039084
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,157.20626807610068
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,131.04674367237013
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,262.15401359391416
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,195.61779775699532
117,2006-04-02,198.4590697961302
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,265.91741708682906
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,225.13393827415615
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,123.71340766333407
130,2006-07-02,272.67993735350063
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,231.11022192825342
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,109.08109213488319
141,2006-09-17,0.0
142,2006-09-24,335.01830608483436
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,225.34635559070767
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,83.14285159892239
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,108.90494015693942
182,2007-07-01,188.4839135938054
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,106.72161824445637
189,2007-08-19,0.0
190,2007-08-26,91.74477130528439
191,2007-09-02,226.90514457703043
192,2007-09-09,0.0
193,2007-09-16,123.7998895528799
194,2007-09-23,0.0
195,2007-09-30,102.64090853935801
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,155.73125958936717
200,2007-11-04,89.04273543164385
201,2007-11-11,0.0
202,2007-11-18,97.15973114262056
203,2007-11-25,69.56272167471596
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,60.42456803343814
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,85.20075111238394
218,2008-03-09,0.0
219,2008-03-16,151.19728428810197
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,99.21290190085676
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,103.95432509002197
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,71.18559091014104
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,56.566183052544304
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,110.70926999703084
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,102.6890395617583
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,64.73060351771585
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,111.37625231146244
271,2009-03-15,0.0
272,2009-03-22,58.39258521928873
273,2009-03-29,0.0
274,2009-04-05,202.0569824273886
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,97.04159244589417
278,2009-05-03,112.27853304345179
279,2009-05-10,72.3736802250232
280,2009-05-17,139.29437053251638
281,2009-05-24,117.87112086247191
282,2009-05-31,88.81515883653624
283,2009-06-07,55.55817568249164
284,2009-06-14,72.0000529346698
285,2009-06-21,76.47400686443258
286,2009-06-28,0.0
287,2009-07-05,109.38190214377141
288,2009-07-12,94.17888536572184
289,2009-07-19,75.00022839694562
290,2009-07-26,65.76197755722032
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,239.90743187913174
294,2009-08-23,0.0
295,2009-08-30,107.54338903554232
296,2009-09-06,104.34009844485745
297,2009-09-13,0.0
298,2009-09-20,93.17830967645884
299,2009-09-27,106.52289752977644
300,2009-10-04,124.3321470389632
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,115.37090335265242
304,2009-11-01,225.14259121172333
305,2009-11-08,115.02771102434204
306,2009-11-15,219.4496899705296
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,157.81678659601792
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,72.39789475476127
316,2010-01-24,72.34059189748889
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,50.55530238237488
320,2010-02-21,81.1079521144475
321,2010-02-28,60.51829257844724
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,78.24115306698558
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,54.069108574415196
333,2010-05-23,0.0
334,2010-05-30,134.31370429952952
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,53.43019978602269
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,125.03172398530056
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,61.70869429820845
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,71.34596627929565
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,168.216976556393
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,44.25498888808631
361,2010-12-05,60.383870725082964
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,127.27494636166799
366,2011-01-09,23.627509946330044
367,2011-01-16,0.0
368,2011-01-23,73.45548941475364
369,2011-01-30,23.83028188629866
370,2011-02-06,19.345588323543435
371,2011-02-13,44.041204056801476
372,2011-02-20,24.380338985074673
373,2011-02-27,42.342056561819355
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,31.829717974096294
383,2011-05-08,70.73320256715043
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,25.82973083002029
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,31.630494446007724
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,49.627713847506
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,66.57520838358872
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,37.632399881814486
405,2011-10-09,0.0
406,2011-10-16,48.91384054760607
407,2011-10-23,82.62412075172016
408,2011-10-30,49.03391281846406
409,2011-11-06,30.11802927324946
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,31.849772068601794
414,2011-12-11,74.82443893231148
415,2011-12-18,34.19231636367796
416,2011-12-25,34.96215648696959
417,2012-01-01,0.0
418,2012-01-08,31.080026780423964
419,2012-01-15,0.0
420,2012-01-22,39.26763446669794
421,2012-01-29,0.0
422,2012-02-05,50.951564486359544
423,2012-02-12,0.0
424,2012-02-19,26.88287414700196
425,2012-02-26,0.0
426,2012-03-04,35.76918148844678
427,2012-03-11,21.227665683357504
428,2012-03-18,0.0
429,2012-03-25,23.42846952725359
430,2012-04-01,22.184933952928475
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,29.93409079466152
435,2012-05-06,22.438444969935503
436,2012-05-13,44.23999481833512
437,2012-05-20,0.0
438,2012-05-27,34.91409627754341
439,2012-06-03,56.241917545854655
440,2012-06-10,0.0
441,2012-06-17,28.766905365494903
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,20.383392580939034
451,2012-08-26,17.671025382958653
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,26.585681127658823
459,2012-10-21,37.40902925113768
460,2012-10-28,0.0
461,2012-11-04,20.022754925988103
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,21.317551437175982
465,2012-12-02,31.332560259394178
466,2012-12-09,124.5442549378956
467,2012-12-16,39.225211111933966
468,2012-12-23,49.79888892046332
469,2012-12-30,73.35527016106006
470,2013-01-06,142.22767566373784
471,2013-01-13,192.8278665154712
472,2013-01-20,110.67128371065492
473,2013-01-27,104.2264555957117
474,2013-02-03,62.01156187945766
475,2013-02-10,72.61390773940556
476,2013-02-17,31.779178867077167
477,2013-02-24,21.312704996661807
478,2013-03-03,32.05862328446947
479,2013-03-10,39.10643576013197
480,2013-03-17,60.320804106677485
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,28.32792977940125
484,2013-04-14,26.99999912884335
485,2013-04-21,25.475450434079452
486,2013-04-28,30.41797920378856
487,2013-05-05,19.567698577399977
488,2013-05-12,0.0
489,2013-05-19,45.15004275651826
490,2013-05-26,0.0
491,2013-06-02,22.528809550927612
492,2013-06-09,0.0
493,2013-06-16,27.607158318398174
494,2013-06-23,0.0
495,2013-06-30,25.133665162306407
496,2013-07-07,37.26135487186899
497,2013-07-14,18.233495323022016
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,42.81829665674999
504,2013-09-01,0.0
505,2013-09-08,22.39923297939935
506,2013-09-15,0.0
507,2013-09-22,37.39759371190862
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,63.185217855472956
511,2013-10-20,45.828195072250914
512,2013-10-27,33.46314944494456
513,2013-11-03,0.0
514,2013-11-10,22.328249761161725
515,2013-11-17,23.696288877417153
516,2013-11-24,28.414943478961284
517,2013-12-01,17.863026839221014
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,60.60635862578703
521,2013-12-29,34.85404348365702
522,2014-01-05,0.0
523,2014-01-12,38.26691320279725
524,2014-01-19,0.0
525,2014-01-26,39.69372895761004
526,2014-02-02,27.043350328286913
527,2014-02-09,18.883120978600935
528,2014-02-16,13.247229620051254
529,2014-02-23,75.56567622911763
530,2014-03-02,0.0
531,2014-03-09,19.586352965180065
532,2014-03-16,26.222623002724095
533,2014-03-23,35.51493855885163
534,2014-03-30,0.0
535,2014-04-06,43.559689927547616
536,2014-04-13,28.25879571345282
537,2014-04-20,50.24260933769723
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,37.72682939130807
541,2014-05-18,19.535305976836877
542,2014-05-25,29.487679632209566
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,18.019715429534806
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,38.66631598111853
558,2014-09-14,23.16925700663884
559,2014-09-21,55.99964510944863
560,2014-09-28,81.1445119792855
561,2014-10-05,0.0
562,2014-10-12,60.92123154348306
563,2014-10-19,57.6254986362083
564,2014-10-26,55.33602178756169
565,2014-11-02,46.328319743875575
566,2014-11-09,30.0353186071516
567,2014-11-16,68.78775411170535
568,2014-11-23,28.07937622646717
569,2014-11-30,36.87887945220775
570,2014-12-07,88.15268216049216
571,2014-12-14,42.48202009509733
572,2014-12-21,40.634637048419954
573,2014-12-28,62.527680443073656
574,2015-01-04,91.25413418951888
575,2015-01-11,69.50336214021333
576,2015-01-18,136.7761514144951
577,2015-01-25,97.79720897888112
578,2015-02-01,75.45634416329436
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,28.36078042357726
583,2015-03-08,41.61978374926662
584,2015-03-15,31.66414857793881
585,2015-03-22,109.35220274320041
586,2015-03-29,0.0
587,2015-04-05,76.39117332156972
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,18.123456102378263
