,date,how long contagious
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,3635.441129186021
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,3364.6946020680307
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,2529.5239571558864
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,3831.9618200940254
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,4423.427666107143
26,2004-07-04,2038.9732626697596
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,3889.0607493536586
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,3812.711518758767
43,2004-10-31,1978.4517519071617
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,1422.3914748292013
48,2004-12-05,0.0
49,2004-12-12,2634.9545259845736
50,2004-12-19,0.0
51,2004-12-26,6194.275523403502
52,2005-01-02,9450.107555396125
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,1281.6782397627235
61,2005-03-06,0.0
62,2005-03-13,2868.8157512637417
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,1636.848440424432
67,2005-04-17,3368.3766573989533
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,1180.3125126354068
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,1839.1955965158359
86,2005-08-28,0.0
87,2005-09-04,1446.797919006245
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,1174.1818523179313
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,1255.7199941613299
107,2006-01-22,1763.456989179621
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,1570.6593799641091
117,2006-04-02,1122.2005401001684
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,4564.793308434472
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,824.720220323197
144,2006-10-08,1243.8319827260898
145,2006-10-15,859.5833953522827
146,2006-10-22,929.4199257736636
147,2006-10-29,1219.0610126445474
148,2006-11-05,0.0
149,2006-11-12,1696.148013711209
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,860.9936058155636
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,591.0461360870446
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,749.6592808268333
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,540.495054216561
177,2007-05-27,0.0
178,2007-06-03,430.765429612183
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,450.8051147791437
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,562.2869559366669
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,411.77155217614705
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,1216.1530723913954
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,425.48323540360286
212,2008-01-27,395.3354562031874
213,2008-02-03,0.0
214,2008-02-10,560.8621552967481
215,2008-02-17,794.0508917601587
216,2008-02-24,523.5760468493238
217,2008-03-02,882.6097244292826
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,862.5839118216876
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,774.9257479634592
235,2008-07-06,795.3825310514292
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,466.4027655748239
242,2008-08-24,2143.933564884155
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,380.78387752172506
254,2008-11-16,641.7751426128777
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,590.2837054788668
260,2008-12-28,514.0895044298105
261,2009-01-04,0.0
262,2009-01-11,396.0471613028297
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,662.5277551632635
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,394.52477566493667
277,2009-04-26,925.5504250921215
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,1182.7589338903283
282,2009-05-31,0.0
283,2009-06-07,1031.7502151334843
284,2009-06-14,0.0
285,2009-06-21,716.4873415377093
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,1315.930044038992
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,820.4374097810874
298,2009-09-20,500.7142977326264
299,2009-09-27,0.0
300,2009-10-04,706.7645406449592
301,2009-10-11,0.0
302,2009-10-18,347.28793202547257
303,2009-10-25,979.790555428394
304,2009-11-01,0.0
305,2009-11-08,664.94424093189
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,1699.4657649313283
311,2009-12-20,951.7553512390241
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,1300.3629937743483
315,2010-01-17,361.22237401597135
316,2010-01-24,0.0
317,2010-01-31,875.1660661486379
318,2010-02-07,0.0
319,2010-02-14,367.4542061270628
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,431.17353980596874
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,791.3126888635655
332,2010-05-16,327.24257729089373
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,543.120638789928
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,460.5157513827701
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,477.7707275528026
344,2010-08-08,508.04884017943283
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,436.4449581903533
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,516.9621907417808
357,2010-11-07,864.1066178941509
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,299.3796641537565
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,766.388224357422
365,2011-01-02,0.0
366,2011-01-09,321.1667875698123
367,2011-01-16,241.99409053476566
368,2011-01-23,218.77252172235058
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,198.53791071441407
377,2011-03-27,0.0
378,2011-04-03,175.30084269468162
379,2011-04-10,536.1576213271433
380,2011-04-17,178.4075565021783
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,418.7009084527319
391,2011-07-03,0.0
392,2011-07-10,244.46531942537248
393,2011-07-17,0.0
394,2011-07-24,187.31490362646196
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,372.4681389290056
399,2011-08-28,320.02611772839697
400,2011-09-04,0.0
401,2011-09-11,272.99508505912524
402,2011-09-18,203.98178927889907
403,2011-09-25,485.2723325616485
404,2011-10-02,378.5734434519133
405,2011-10-09,450.43453348808094
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,294.46484187156585
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,213.75446833997074
414,2011-12-11,0.0
415,2011-12-18,444.71423125397473
416,2011-12-25,308.30859638219545
417,2012-01-01,158.39698359961872
418,2012-01-08,327.13161673183396
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,283.76617524346045
426,2012-03-04,150.68828080166926
427,2012-03-11,188.07886098778496
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,439.6440952214263
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,145.43794831125876
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,153.57978176307657
440,2012-06-10,171.91986797385727
441,2012-06-17,0.0
442,2012-06-24,229.05649752215766
443,2012-07-01,0.0
444,2012-07-08,531.3358879351745
445,2012-07-15,0.0
446,2012-07-22,172.0672424139262
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,195.55884268023223
451,2012-08-26,0.0
452,2012-09-02,320.1954402410294
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,328.41443031075204
456,2012-09-30,156.95631532961022
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,311.2264463724031
460,2012-10-28,232.71462533400586
461,2012-11-04,243.47436351526
462,2012-11-11,202.15643851045556
463,2012-11-18,270.5936305811199
464,2012-11-25,0.0
465,2012-12-02,146.46046178705836
466,2012-12-09,293.26822231913405
467,2012-12-16,0.0
468,2012-12-23,129.1478977542628
469,2012-12-30,47.70875764245854
470,2013-01-06,245.4504871524738
471,2013-01-13,353.62324250897507
472,2013-01-20,370.04437548027386
473,2013-01-27,399.1716855764327
474,2013-02-03,0.0
475,2013-02-10,318.37070505682726
476,2013-02-17,370.405763279442
477,2013-02-24,0.0
478,2013-03-03,916.0173205317782
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,196.52118466681745
482,2013-03-31,143.19056217747868
483,2013-04-07,159.51367334578308
484,2013-04-14,0.0
485,2013-04-21,284.21456499715
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,185.10792645875813
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,208.965829005861
492,2013-06-09,0.0
493,2013-06-16,339.8577730689953
494,2013-06-23,166.900824468993
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,155.32748826412086
501,2013-08-11,239.93636779387228
502,2013-08-18,0.0
503,2013-08-25,162.91193100644637
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,133.4514454372756
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,118.5330729966455
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,251.43566067276572
515,2013-11-17,0.0
516,2013-11-24,171.8012233628541
517,2013-12-01,0.0
518,2013-12-08,243.13598502684684
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,255.2290920305305
522,2014-01-05,275.7049109470826
523,2014-01-12,153.88980706916993
524,2014-01-19,144.2025367084431
525,2014-01-26,151.89560304386777
526,2014-02-02,210.37885227175826
527,2014-02-09,138.44455067185518
528,2014-02-16,166.75524144866753
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,313.5616828414329
532,2014-03-16,0.0
533,2014-03-23,362.94909415816113
534,2014-03-30,191.2957597948174
535,2014-04-06,303.39976142222775
536,2014-04-13,196.69792861082652
537,2014-04-20,0.0
538,2014-04-27,126.0522879909413
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,115.41855131728218
542,2014-05-25,194.02827330340972
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,179.60667946701867
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,189.26908928034922
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,172.73115781898008
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,210.8330036665899
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,465.61395176555317
574,2015-01-04,285.8042145928781
575,2015-01-11,192.264781891375
576,2015-01-18,199.80703363889293
577,2015-01-25,538.6930461844191
578,2015-02-01,0.0
579,2015-02-08,189.2597121812184
580,2015-02-15,260.16234476481714
581,2015-02-22,228.91449361850925
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,198.65107728405897
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
