,date,treatment for flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,296.74838116361343
6,2004-02-15,373.15735739336907
7,2004-02-22,395.01570466549913
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,351.9973926131618
13,2004-04-04,0.0
14,2004-04-11,1552.4742218397178
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,318.2135740936806
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,496.65338236294576
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,661.4048753778505
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,542.6178654786345
33,2004-08-22,360.20237122302603
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,373.6644042819259
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,540.9119871781379
47,2004-11-28,354.74765860238483
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,889.019887746188
52,2005-01-02,0.0
53,2005-01-09,214.43266905416326
54,2005-01-16,272.7975399315435
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,709.9564368900019
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,453.2973523784387
68,2005-04-24,0.0
69,2005-05-01,518.6561415108437
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,334.000853937621
77,2005-06-26,339.6800769422736
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,343.8111525963109
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,235.821396331781
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,170.40119049600526
93,2005-10-16,151.65637182621703
94,2005-10-23,266.33970966708205
95,2005-10-30,0.0
96,2005-11-06,419.65325319268516
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,131.94496835493794
107,2006-01-22,0.0
108,2006-01-29,223.6315958853271
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,222.48647205614327
116,2006-03-26,0.0
117,2006-04-02,184.45040816876744
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,259.2588450208559
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,177.18603895489494
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,107.82278673451401
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,228.94682914215244
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,93.16254211035266
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,138.1508943695823
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,152.9211449482091
171,2007-04-15,0.0
172,2007-04-22,162.72494944309443
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,254.4961697344056
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,118.62632248191085
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,156.12262704118714
196,2007-10-07,147.708127601689
197,2007-10-14,69.97587316803414
198,2007-10-21,123.6318290186461
199,2007-10-28,99.18582700491172
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,90.92354729617641
219,2008-03-16,167.22025995474934
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,57.62308659259374
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,177.73212455384143
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,188.73141317893874
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,137.17032030809355
246,2008-09-21,71.79567944068934
247,2008-09-28,0.0
248,2008-10-05,86.60501978557751
249,2008-10-12,69.98085179454769
250,2008-10-19,98.48579622064693
251,2008-10-26,0.0
252,2008-11-02,157.37577224649107
253,2008-11-09,0.0
254,2008-11-16,82.99007183508658
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,56.785866212902356
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,75.20790842129614
266,2009-02-08,0.0
267,2009-02-15,95.57567015993854
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,75.73860294362066
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,154.3267672496091
278,2009-05-03,0.0
279,2009-05-10,46.58049966414881
280,2009-05-17,98.72847371045022
281,2009-05-24,52.67148918159846
282,2009-05-31,48.64424746166936
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,58.15600695100556
286,2009-06-28,89.33396138420764
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,94.59888277245355
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,157.1453813624978
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,103.04912019016864
305,2009-11-08,0.0
306,2009-11-15,127.00618793687131
307,2009-11-22,66.28559488257586
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,41.68080720560792
315,2010-01-17,42.789479735297945
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,54.36714696881235
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,69.96757473434822
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,55.063489386342674
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,41.07768543282075
343,2010-08-01,119.27742900763829
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,40.79880618483957
352,2010-10-03,101.57076460620547
353,2010-10-10,0.0
354,2010-10-17,84.21754078858217
355,2010-10-24,45.039989066721226
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,85.44815393525364
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,34.92324513075138
363,2010-12-19,0.0
364,2010-12-26,47.419450892486466
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,39.23489635003869
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,96.14986188431175
372,2011-02-20,23.636619356765234
373,2011-02-27,20.08497680868259
374,2011-03-06,31.92864981303575
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,60.51658718940219
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,26.04502101210471
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,45.299454462194404
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,53.82887033781417
397,2011-08-14,0.0
398,2011-08-21,39.1185460059123
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,20.75122208135319
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,28.95573528944377
406,2011-10-16,0.0
407,2011-10-23,31.934822930823017
408,2011-10-30,22.049010625201984
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,28.404286658665654
416,2011-12-25,66.84292266493836
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,29.9959146154156
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,27.98153838255293
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,47.55259903569748
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,31.192737133985574
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,53.88915164312053
452,2012-09-02,0.0
453,2012-09-09,38.998696809696
454,2012-09-16,37.95299664451139
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,22.453718981777538
467,2012-12-16,19.64052358863319
468,2012-12-23,33.064881851116674
469,2012-12-30,21.62500433651397
470,2013-01-06,42.46242246877917
471,2013-01-13,28.971007146819733
472,2013-01-20,27.16815149002698
473,2013-01-27,0.0
474,2013-02-03,32.2176823919006
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,32.196943607190526
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,23.498514045821974
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,18.087649863782367
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,38.50440235782292
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,17.365814771236195
502,2013-08-18,15.164571625703923
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,36.24072175172681
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,19.31536731362256
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,15.88266788351125
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,38.718021333804465
520,2013-12-22,0.0
521,2013-12-29,95.456535639998
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,29.12477995225399
525,2014-01-26,20.76148057257905
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,40.93923547534389
530,2014-03-02,15.926691705726501
531,2014-03-09,30.41950516956814
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,23.44824644222086
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,17.048008185819896
539,2014-05-04,69.16340518052927
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,17.665088028315452
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,18.40673139913498
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,31.608693115801618
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,53.75898829779661
565,2014-11-02,32.446210666487566
566,2014-11-09,14.1437917591043
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,48.288834372725816
572,2014-12-21,22.785524771247342
573,2014-12-28,30.42203876283636
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,15.574543739777974
581,2015-02-22,46.38934721293673
582,2015-03-01,50.51570696637849
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,20.788171014598532
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,21.486572022754164
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,18.24473685452795
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,14.999079283651799
607,2015-08-23,29.684787087209084
608,2015-08-30,34.28745153300619
609,2015-09-06,26.18468189575341
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
