,date,flu a symptoms
0,2004-01-04,3256.9396157357596
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,964.7883839322975
9,2004-03-07,0.0
10,2004-03-14,618.1494347376416
11,2004-03-21,0.0
12,2004-03-28,1067.4313829088148
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,619.013081067528
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,596.7579518470703
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,1390.6614547614943
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,971.9221458763012
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,942.9314512354583
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,833.7002057324696
49,2004-12-12,0.0
50,2004-12-19,555.3018036555204
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,426.2417654733993
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,505.22589950607596
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,538.0430924522929
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,703.5915420066505
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,402.3635003097849
85,2005-08-21,808.4521352425468
86,2005-08-28,0.0
87,2005-09-04,282.7487488713546
88,2005-09-11,258.5637857150604
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,222.77998850349817
98,2005-11-20,286.16831978484635
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,467.74168275216647
105,2006-01-08,361.54742940451666
106,2006-01-15,224.49725226069137
107,2006-01-22,216.40663885745013
108,2006-01-29,926.3750025265265
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,261.20735462340593
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,223.1314353775854
129,2006-06-25,283.71693008419413
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,169.70181845757165
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,243.2650836064287
147,2006-10-29,261.50725954304426
148,2006-11-05,362.52774013179334
149,2006-11-12,0.0
150,2006-11-19,235.55216042511276
151,2006-11-26,0.0
152,2006-12-03,145.91767978326268
153,2006-12-10,0.0
154,2006-12-17,313.07084716338073
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,316.3574472063459
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,120.6100799083814
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,307.5891288081709
180,2007-06-17,0.0
181,2007-06-24,229.31825515485062
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,221.6976475686575
194,2007-09-23,277.5633979201235
195,2007-09-30,259.56366203393475
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,353.2172948243107
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,160.1886784963647
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,234.20192559975644
215,2008-02-17,0.0
216,2008-02-24,139.04618149910561
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,136.5622543396889
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,183.91858074358097
238,2008-07-27,97.14039362025929
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,167.35461220113496
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,101.54298848491565
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,140.9279765925722
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,205.59957056256624
268,2009-02-22,169.71788644636376
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,82.7779987844056
278,2009-05-03,209.94094124524847
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,95.65066478487519
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,120.79613724964291
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,146.0680623620777
298,2009-09-20,364.2361889992507
299,2009-09-27,445.0688930202668
300,2009-10-04,321.67200229312385
301,2009-10-11,210.389175823897
302,2009-10-18,242.6899264358936
303,2009-10-25,89.35126068679992
304,2009-11-01,115.92543231489189
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,85.04842242688942
309,2009-12-06,216.97045879497904
310,2009-12-13,0.0
311,2009-12-20,146.75250163101333
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,159.72933496943392
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,96.10006716959869
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,154.0718262466025
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,264.1911679952507
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,73.58481328200078
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,132.60734128320186
336,2010-06-13,95.9695730489715
337,2010-06-20,0.0
338,2010-06-27,201.65569489883035
339,2010-07-04,0.0
340,2010-07-11,103.65095275715416
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,206.95078488157785
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,99.13438845098572
349,2010-09-12,0.0
350,2010-09-19,210.40600789633064
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,111.73797561722196
355,2010-10-24,307.82669967551664
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,107.87864179659537
363,2010-12-19,0.0
364,2010-12-26,220.30919429902514
365,2011-01-02,85.50018671152034
366,2011-01-09,74.0024176228274
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,35.3436828547773
370,2011-02-06,0.0
371,2011-02-13,123.28707451197667
372,2011-02-20,38.864142398925814
373,2011-02-27,0.0
374,2011-03-06,35.657149749263546
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,60.004714602475
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,71.9873998139873
383,2011-05-08,53.86958045134889
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,37.52930357710036
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,102.2188461353779
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,33.37961985813437
399,2011-08-28,0.0
400,2011-09-04,100.72963083426022
401,2011-09-11,43.21763030622081
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,61.845774400666194
408,2011-10-30,0.0
409,2011-11-06,46.65601037252397
410,2011-11-13,154.3866412675968
411,2011-11-20,38.65449704799852
412,2011-11-27,33.17115005919177
413,2011-12-04,180.3452181908303
414,2011-12-11,57.75724739927011
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,50.90397611163478
423,2012-02-12,51.90164323101473
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,29.557858677093268
428,2012-03-18,0.0
429,2012-03-25,93.55274625525583
430,2012-04-01,26.6927680241309
431,2012-04-08,0.0
432,2012-04-15,124.32001218857354
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,40.933558306449704
438,2012-05-27,30.391434781651462
439,2012-06-03,100.16655318687424
440,2012-06-10,0.0
441,2012-06-17,59.65507256556576
442,2012-06-24,124.96126425369587
443,2012-07-01,45.0173879613181
444,2012-07-08,36.81180873170829
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,52.481065573413744
453,2012-09-09,0.0
454,2012-09-16,43.57090764809023
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,50.535473410678925
465,2012-12-02,23.565971716424446
466,2012-12-09,41.5697692089287
467,2012-12-16,55.56170398954553
468,2012-12-23,52.69376854783505
469,2012-12-30,78.56897848562467
470,2013-01-06,71.55204297589012
471,2013-01-13,99.97096704870104
472,2013-01-20,102.45041530295244
473,2013-01-27,46.18048324572229
474,2013-02-03,57.148544527769815
475,2013-02-10,26.549989527536894
476,2013-02-17,54.041900267260544
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,76.71043658631197
480,2013-03-17,21.76255659421962
481,2013-03-24,48.46749905029104
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,35.75366558522454
485,2013-04-21,53.37055904553271
486,2013-04-28,19.174922060628965
487,2013-05-05,26.64819199054038
488,2013-05-12,23.804733066115602
489,2013-05-19,25.885161152754257
490,2013-05-26,0.0
491,2013-06-02,38.62428943488808
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,21.316818932951154
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,31.05264447353079
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,24.67095406418376
509,2013-10-06,26.196569108181464
510,2013-10-13,75.73923478811871
511,2013-10-20,26.11525323914076
512,2013-10-27,46.802852436058664
513,2013-11-03,0.0
514,2013-11-10,57.96297155962158
515,2013-11-17,0.0
516,2013-11-24,58.71552905627399
517,2013-12-01,75.61031019357135
518,2013-12-08,46.0342607241471
519,2013-12-15,53.84624166961846
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,57.289761101383235
523,2014-01-12,0.0
524,2014-01-19,43.61645247631671
525,2014-01-26,72.32769942549172
526,2014-02-02,29.075297070528293
527,2014-02-09,33.514598562782005
528,2014-02-16,45.423598678097584
529,2014-02-23,49.327411482044035
530,2014-03-02,27.110721743337596
531,2014-03-09,0.0
532,2014-03-16,27.967557934399377
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,31.472087267762767
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,25.638558533580557
543,2014-06-01,0.0
544,2014-06-08,49.18050206872924
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,41.276162519883606
548,2014-07-06,43.77603946612541
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,34.11896635943207
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,36.8468453910374
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,33.564616711166664
564,2014-10-26,39.150639834128356
565,2014-11-02,53.57903726625705
566,2014-11-09,79.49578925187521
567,2014-11-16,27.500587222495838
568,2014-11-23,50.92382539025846
569,2014-11-30,86.23530062242594
570,2014-12-07,91.75085040905783
571,2014-12-14,31.476850591603117
572,2014-12-21,97.88416864255001
573,2014-12-28,152.75574415122074
574,2015-01-04,116.77335339344336
575,2015-01-11,34.84766979527878
576,2015-01-18,45.572795322986174
577,2015-01-25,0.0
578,2015-02-01,29.244681937848945
579,2015-02-08,74.32508718531383
580,2015-02-15,65.92251074879563
581,2015-02-22,40.00683957848026
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,28.97965358975792
585,2015-03-22,63.558505184420696
586,2015-03-29,0.0
587,2015-04-05,52.82421289606012
588,2015-04-12,32.6837560174665
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,41.196824152483735
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,57.201923240739795
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,31.596894292389273
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,69.74751563454606
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,23.90964255088594
608,2015-08-30,0.0
609,2015-09-06,168.26005164755307
610,2015-09-13,34.20082788171926
611,2015-09-20,130.73728948317782
612,2015-09-27,32.97572531464129
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,64.56331146056364
620,2015-11-22,41.455589270416006
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,67.5044133410703
624,2015-12-20,0.0
625,2015-12-27,47.88399665484148
626,2016-01-03,29.259158384799036
627,2016-01-10,34.10816870058384
628,2016-01-17,25.902423322540795
629,2016-01-24,50.78040456923394
630,2016-01-31,25.61268019456359
631,2016-02-07,31.19303314567895
632,2016-02-14,68.41322390732152
633,2016-02-21,0.0
634,2016-02-28,41.80019065304286
635,2016-03-06,0.0
636,2016-03-13,17.913162294045957
637,2016-03-20,50.27206926617442
638,2016-03-27,32.63089816310063
639,2016-04-03,25.92163799578854
640,2016-04-10,50.55560238904197
641,2016-04-17,28.935687815297566
642,2016-04-24,58.74611772126136
643,2016-05-01,81.65930633939068
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,25.52211794852029
647,2016-05-29,19.129441788999014
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,48.37608888487486
651,2016-06-26,23.72194788696744
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
