,date,/m/0416v7
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,13160.264444421491
15,2004-04-18,0.0
16,2004-04-25,8070.132672276297
17,2004-05-02,0.0
18,2004-05-09,7155.219595803592
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,11934.703325783035
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,12497.975027781999
40,2004-10-10,12816.27588552134
41,2004-10-17,0.0
42,2004-10-24,5991.536867076703
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,13208.18436258714
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,5347.759888702562
56,2005-01-30,0.0
57,2005-02-06,8442.215217513709
58,2005-02-13,0.0
59,2005-02-20,4929.64731883269
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,14604.57394517312
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,6925.275631146223
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,5297.247311774975
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,3698.839770219024
96,2005-11-06,5789.748763993605
97,2005-11-13,7344.315239028263
98,2005-11-20,0.0
99,2005-11-27,13696.672602296965
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,5753.828904796825
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,3304.7157127778023
106,2006-01-15,6277.550238279566
107,2006-01-22,9076.723515783448
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,4002.4428321243313
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,3713.0476974229023
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,8893.189220149672
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,4479.492771592961
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,6565.295200829282
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,4817.993827906587
148,2006-11-05,3245.144305459093
149,2006-11-12,3002.586216435589
150,2006-11-19,3299.143066534363
151,2006-11-26,0.0
152,2006-12-03,2003.5896152167863
153,2006-12-10,2346.763675470937
154,2006-12-17,2853.1242419505775
155,2006-12-24,0.0
156,2006-12-31,4913.714032026299
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,2317.093875815465
161,2007-02-04,3654.828079862933
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,2765.7465398778436
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,1646.5079415952023
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,4254.3882908620335
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,1528.7517208682416
187,2007-08-05,2739.036640172743
188,2007-08-12,0.0
189,2007-08-19,3584.17541684588
190,2007-08-26,0.0
191,2007-09-02,1661.8170054161192
192,2007-09-09,1905.0667921794827
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,2718.245342477394
198,2007-10-21,4164.104191205148
199,2007-10-28,1237.3046299290365
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,2489.3775532621535
205,2007-12-09,1543.499050675655
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,2293.735070546537
209,2008-01-06,0.0
210,2008-01-13,1234.7263904967317
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,1913.2663506069425
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,1383.1132764954787
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,1761.7109124913206
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,3488.6041845886707
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,1523.4390735613902
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,1843.5940145041332
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,965.8823901649891
245,2008-09-14,0.0
246,2008-09-21,2495.1298258559787
247,2008-09-28,1041.625786838913
248,2008-10-05,1465.3132221489293
249,2008-10-12,1965.5044030422011
250,2008-10-19,3491.379975749292
251,2008-10-26,2498.887247231554
252,2008-11-02,0.0
253,2008-11-09,3672.062243266902
254,2008-11-16,1819.888144303941
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,1444.3895836532713
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,1006.2027643574602
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,1275.511525688738
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,1455.3295177360685
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,1759.7952168726924
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,1018.7581692509062
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,1663.6660154905526
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,2145.661590805716
288,2009-07-12,1431.6973499027304
289,2009-07-19,1015.9929065523385
290,2009-07-26,0.0
291,2009-08-02,1089.9803916949352
292,2009-08-09,1067.484907968773
293,2009-08-16,2906.704238469423
294,2009-08-23,1844.8282038839886
295,2009-08-30,1245.051905064981
296,2009-09-06,1354.8203483010411
297,2009-09-13,1837.1927353537462
298,2009-09-20,1365.9119802577727
299,2009-09-27,6725.423112053752
300,2009-10-04,2405.2324777639155
301,2009-10-11,0.0
302,2009-10-18,4029.528717521606
303,2009-10-25,2779.8379478023194
304,2009-11-01,3234.5194913883615
305,2009-11-08,1269.470030167983
306,2009-11-15,4332.663719468345
307,2009-11-22,0.0
308,2009-11-29,1624.9822856642968
309,2009-12-06,0.0
310,2009-12-13,2088.241140330363
311,2009-12-20,2865.4978813266525
312,2009-12-27,3881.7300284638122
313,2010-01-03,3839.9162699969975
314,2010-01-10,0.0
315,2010-01-17,3075.9546426584616
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,3015.1068892542116
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,1046.6236163982753
328,2010-04-18,2811.9008563433727
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,1487.4271930367702
335,2010-06-06,2656.5767066852977
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,1842.6801309821928
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,4067.6122029994253
355,2010-10-24,932.3862141389076
356,2010-10-31,0.0
357,2010-11-07,1265.4095073643116
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,1849.0486560876452
365,2011-01-02,2328.8395368207516
366,2011-01-09,996.8560768810536
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,1293.4746135952885
370,2011-02-06,0.0
371,2011-02-13,666.7273487122995
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,727.7687732422575
385,2011-05-22,1536.0614080845874
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,671.3949335580639
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,1232.2138398681084
403,2011-09-25,685.429590454254
404,2011-10-02,2604.077622443214
405,2011-10-09,2951.186692897433
406,2011-10-16,607.6197063619538
407,2011-10-23,830.3091235564325
408,2011-10-30,1496.9019563267855
409,2011-11-06,871.8094437897054
410,2011-11-13,568.0804842088778
411,2011-11-20,614.8115034039071
412,2011-11-27,0.0
413,2011-12-04,408.52500310496777
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,789.1739042315903
418,2012-01-08,0.0
419,2012-01-15,657.9543248944507
420,2012-01-22,511.0835713210554
421,2012-01-29,421.53486880111006
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,738.9878860683262
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,467.3801767269842
431,2012-04-08,0.0
432,2012-04-15,480.4643368218413
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,629.3130647437468
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,360.2658093228929
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,408.1797281903604
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,376.60149560978965
451,2012-08-26,705.2500966326533
452,2012-09-02,402.70549451384863
453,2012-09-09,0.0
454,2012-09-16,1383.1868395018785
455,2012-09-23,1182.0940668073156
456,2012-09-30,1370.2168158892712
457,2012-10-07,1968.7870683782296
458,2012-10-14,1631.5716105143383
459,2012-10-21,518.0030776797398
460,2012-10-28,1157.815413331697
461,2012-11-04,539.1562321697745
462,2012-11-11,1359.2819778460319
463,2012-11-18,721.5426868377201
464,2012-11-25,0.0
465,2012-12-02,950.8506562851684
466,2012-12-09,1547.0912891931844
467,2012-12-16,661.5103076322883
468,2012-12-23,1207.905917852926
469,2012-12-30,1230.2556466190836
470,2013-01-06,3171.2902634443853
471,2013-01-13,1386.5368378172993
472,2013-01-20,0.0
473,2013-01-27,451.804369730349
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,329.58093060063
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,310.9316644086208
482,2013-03-31,308.5072509453159
483,2013-04-07,1149.896919750534
484,2013-04-14,0.0
485,2013-04-21,592.3267012177034
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,392.95832521303635
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,229.88924475721856
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,470.460828911476
505,2013-09-08,682.9195367820109
506,2013-09-15,347.34655498540576
507,2013-09-22,1526.2128679395507
508,2013-09-29,1451.9685780191267
509,2013-10-06,1957.7899204556659
510,2013-10-13,1264.4671693805517
511,2013-10-20,1675.1959673510453
512,2013-10-27,1279.999917171508
513,2013-11-03,1455.4286314561352
514,2013-11-10,1239.6034269314375
515,2013-11-17,778.4027730795923
516,2013-11-24,700.8919119179021
517,2013-12-01,494.04637112837645
518,2013-12-08,506.678211846433
519,2013-12-15,740.1047240032466
520,2013-12-22,413.3207150672108
521,2013-12-29,820.8414033495432
522,2014-01-05,2056.1867139637366
523,2014-01-12,1703.1318841751242
524,2014-01-19,1277.9131413780124
525,2014-01-26,481.4683973782334
526,2014-02-02,707.1891440925285
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,283.62688371353414
530,2014-03-02,0.0
531,2014-03-09,308.818667486296
532,2014-03-16,357.20540610079865
533,2014-03-23,433.3613855693982
534,2014-03-30,300.588864400605
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,313.7712779184475
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,231.7803203401958
541,2014-05-18,381.8019742984007
542,2014-05-25,632.4174467831127
543,2014-06-01,283.54777994598885
544,2014-06-08,0.0
545,2014-06-15,666.5344294864644
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,1400.306025343487
552,2014-08-03,806.5990684706469
553,2014-08-10,0.0
554,2014-08-17,1049.369565390797
555,2014-08-24,0.0
556,2014-08-31,634.3361060607856
557,2014-09-07,0.0
558,2014-09-14,1141.2990771046248
559,2014-09-21,2204.28790095418
560,2014-09-28,358.35486115552504
561,2014-10-05,2876.1302615403556
562,2014-10-12,2872.5261290264352
563,2014-10-19,2219.4117122930925
564,2014-10-26,811.5930699772074
565,2014-11-02,2338.6239191189015
566,2014-11-09,2219.8902386373306
567,2014-11-16,296.0534769199359
568,2014-11-23,526.7402627490976
569,2014-11-30,838.3970450457422
570,2014-12-07,737.4827855165358
571,2014-12-14,926.1678314404802
572,2014-12-21,0.0
573,2014-12-28,498.421526775794
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,674.3437825189551
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,371.3927574876329
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,372.16306079094625
585,2015-03-22,0.0
586,2015-03-29,0.0
