,date,influenza a
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,3933.4049270283176
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,3179.4839195182753
9,2004-03-07,0.0
10,2004-03-14,1315.3161971390907
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,6351.416855690471
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,2901.0181853307663
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,2431.1303275732007
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,2288.0737917689075
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,1494.6519163318646
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,868.3639332845291
56,2005-01-30,0.0
57,2005-02-06,1050.7801278045738
58,2005-02-13,1111.5367961963457
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,1911.3335554145767
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,1126.0635051298614
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,4955.423685017444
84,2005-08-14,1358.597141763593
85,2005-08-21,1571.2754779766901
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,2899.4918926631617
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,615.1364194952469
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,2570.4586965346207
104,2006-01-01,0.0
105,2006-01-08,1243.4287210594805
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,1412.704659840603
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,966.7757269371177
117,2006-04-02,0.0
118,2006-04-09,667.1006301701808
119,2006-04-16,0.0
120,2006-04-23,774.7909711411914
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,764.2555428414555
132,2006-07-16,0.0
133,2006-07-23,603.6185477874234
134,2006-07-30,0.0
135,2006-08-06,761.6504046620365
136,2006-08-13,0.0
137,2006-08-20,1130.7605790804662
138,2006-08-27,792.2101593244216
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,486.98709460164076
152,2006-12-03,0.0
153,2006-12-10,1515.6397713768897
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,439.3120255618144
161,2007-02-04,427.0978036823249
162,2007-02-11,0.0
163,2007-02-18,1472.5629772899363
164,2007-02-25,0.0
165,2007-03-04,559.1294087411853
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,541.6500528811155
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,1582.4743754694252
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,1415.7679641236089
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,386.4989396634654
200,2007-11-04,0.0
201,2007-11-11,359.1068028759752
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,511.19015816149437
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,717.762470205601
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,482.2588583370671
216,2008-02-24,570.6011185452952
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,714.9483674655088
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,428.61855190557554
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,460.5226918453757
247,2008-09-28,0.0
248,2008-10-05,582.892306918763
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,383.9085153329194
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,428.54509083745944
266,2009-02-08,404.73443095092625
267,2009-02-15,0.0
268,2009-02-22,346.39962555194165
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,436.538809456074
273,2009-03-29,794.058843821773
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,393.4271340127839
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,449.2546012285552
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,446.7901057947585
284,2009-06-14,476.6084736545613
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,719.7053453342709
291,2009-08-02,580.8587159684791
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,344.97241094062355
295,2009-08-30,0.0
296,2009-09-06,435.751608621299
297,2009-09-13,0.0
298,2009-09-20,291.64871028790714
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,612.3710681069161
302,2009-10-18,710.7226167079152
303,2009-10-25,0.0
304,2009-11-01,641.0264100620406
305,2009-11-08,472.2767246913186
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,1358.3070723429942
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,401.40835785492726
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,434.714122901976
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,458.2655523154044
335,2010-06-06,0.0
336,2010-06-13,1131.876549286189
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,485.0872774262333
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,1525.3170788335278
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,775.921836038168
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,977.7317944198181
352,2010-10-03,0.0
353,2010-10-10,516.5501003250728
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,288.820018825559
357,2010-11-07,0.0
358,2010-11-14,575.0493104683713
359,2010-11-21,0.0
360,2010-11-28,422.83745212416363
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,292.68309901130885
370,2011-02-06,0.0
371,2011-02-13,198.46062187872297
372,2011-02-20,599.5827255454626
373,2011-02-27,190.01846496461064
374,2011-03-06,0.0
375,2011-03-13,346.71429655924265
376,2011-03-20,487.7505315747621
377,2011-03-27,0.0
378,2011-04-03,155.9120043416777
379,2011-04-10,143.415836288527
380,2011-04-17,0.0
381,2011-04-24,209.88750552629568
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,282.89287514082906
392,2011-07-10,195.97598860519977
393,2011-07-17,0.0
394,2011-07-24,358.6413994812288
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,562.5045405182328
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,253.8842166594163
413,2011-12-04,388.5716767322859
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,110.8872685395906
421,2012-01-29,130.1065157060518
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,236.3345337498294
426,2012-03-04,260.0233524429615
427,2012-03-11,162.9317216569297
428,2012-03-18,204.03788998716635
429,2012-03-25,153.86425670268173
430,2012-04-01,0.0
431,2012-04-08,160.56030059271757
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,149.3610593624856
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,145.35891358888458
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,128.8560035069993
449,2012-08-12,0.0
450,2012-08-19,197.12352284509493
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,135.6553510115888
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,117.68862857637758
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,308.59302128524587
465,2012-12-02,199.4228908637769
466,2012-12-09,205.4921067084853
467,2012-12-16,414.86883693585867
468,2012-12-23,511.60208487541195
469,2012-12-30,913.8856143221868
470,2013-01-06,603.2143190234123
471,2013-01-13,714.5221811713915
472,2013-01-20,273.4438937863968
473,2013-01-27,312.561438803143
474,2013-02-03,320.46043672288255
475,2013-02-10,186.26408353266248
476,2013-02-17,196.4231914693833
477,2013-02-24,221.018398492107
478,2013-03-03,0.0
479,2013-03-10,390.9077558493871
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,95.0216781757327
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,86.46305429790299
486,2013-04-28,0.0
487,2013-05-05,128.18043335543607
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,168.01866756079005
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,209.3842917546704
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,140.60828604892805
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,102.04095472184697
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,149.57623448656065
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,186.99043303708592
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,213.85333365266422
522,2014-01-05,371.4145401321337
523,2014-01-12,344.0245237024832
524,2014-01-19,332.57684151171867
525,2014-01-26,241.7128389678031
526,2014-02-02,246.8575794002961
527,2014-02-09,222.28659626915623
528,2014-02-16,103.82851391464526
529,2014-02-23,185.94475763597885
530,2014-03-02,0.0
531,2014-03-09,157.2425913147947
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,214.162341215991
535,2014-04-06,141.7203552889855
536,2014-04-13,0.0
537,2014-04-20,108.81809091837945
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,212.45921673330903
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,99.95663071637748
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,187.81218482032594
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,101.53056657005354
558,2014-09-14,0.0
559,2014-09-21,108.23178919068202
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,175.50337469043794
563,2014-10-19,0.0
564,2014-10-26,145.08729858948269
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,244.5350125734846
569,2014-11-30,159.60149023212213
570,2014-12-07,423.95665013215415
571,2014-12-14,760.7601998788275
572,2014-12-21,925.0823390336443
573,2014-12-28,1222.5543333725484
574,2015-01-04,963.3939674619553
575,2015-01-11,424.2302317019137
576,2015-01-18,648.6949177808286
577,2015-01-25,395.9352879844647
578,2015-02-01,457.4766776973739
579,2015-02-08,172.53235508565038
580,2015-02-15,220.77009188340233
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,261.45157618807633
584,2015-03-15,0.0
585,2015-03-22,100.30535803875998
586,2015-03-29,0.0
587,2015-04-05,265.65227756574586
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,98.02084906837561
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,222.79348853365758
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,138.50499953449076
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,197.62651065724222
605,2015-08-09,0.0
606,2015-08-16,0.0
