,date,/m/03t8j0
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,1642.7230446779533
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,2009.8136658072447
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,2822.462286905309
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,3230.9731327193194
29,2004-07-25,1517.5747969813096
30,2004-08-01,2041.2562469770785
31,2004-08-08,0.0
32,2004-08-15,2820.8040240446016
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,1118.0949454160855
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,2017.9536246920434
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,1309.0802666792508
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,2846.2055564237057
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,767.2138398614545
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,847.559536061572
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,912.9229192800517
79,2005-07-10,0.0
80,2005-07-17,1566.4135859057888
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,1449.083150799645
88,2005-09-11,2189.3650394284045
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,1874.4345804097454
92,2005-10-09,670.0948453819617
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,846.1021465357026
97,2005-11-13,0.0
98,2005-11-20,1427.9192110621907
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,932.2600770847646
105,2006-01-08,0.0
106,2006-01-15,971.2722908942601
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,921.4012916034868
110,2006-02-12,1012.4137105446925
111,2006-02-19,603.1901882688627
112,2006-02-26,0.0
113,2006-03-05,572.4925134773746
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,1214.9795755409118
121,2006-04-30,0.0
122,2006-05-07,1025.6044132522143
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,2546.961231643234
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,671.1056759622873
138,2006-08-27,1773.9603853712915
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,1426.558324092196
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,436.8808345202371
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,438.7452991650334
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,1330.2849809328852
164,2007-02-25,0.0
165,2007-03-04,910.218047775963
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,1405.1668566028802
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,466.3272757397728
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,948.4209556932857
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,469.6384484573383
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,479.82684936886534
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,655.2629317167185
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,450.860270434282
201,2007-11-11,907.9993254768201
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,318.87597546251766
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,430.5475500353438
209,2008-01-06,1079.3515965116867
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,633.5052114752287
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,457.3483733067511
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,422.79588002467455
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,782.7567112006643
229,2008-05-25,1517.1250713684524
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,364.48638669311237
235,2008-07-06,441.60925979205706
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,612.7781559704362
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,530.427762689742
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,612.0624246582319
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,345.85816956702104
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,305.5121292225522
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,356.6941178773174
266,2009-02-08,0.0
267,2009-02-15,267.23798080145355
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,818.4321180974324
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,550.3270265540548
277,2009-04-26,3186.1293708676135
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,498.46152983518033
281,2009-05-24,325.04540451163797
282,2009-05-31,608.160131598291
283,2009-06-07,718.8250598812508
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,654.932673631761
289,2009-07-19,0.0
290,2009-07-26,311.78251183207453
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,668.827045622687
296,2009-09-06,505.218031757174
297,2009-09-13,589.3370323291971
298,2009-09-20,562.5794706677613
299,2009-09-27,0.0
300,2009-10-04,488.0510946858868
301,2009-10-11,1047.0145989015862
302,2009-10-18,1424.9632534140912
303,2009-10-25,1346.3914059183037
304,2009-11-01,1073.6294247933636
305,2009-11-08,299.1059174411065
306,2009-11-15,1162.9584707354359
307,2009-11-22,331.5026330725788
308,2009-11-29,356.40700614737557
309,2009-12-06,290.691663871324
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,1273.381234546919
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,437.3684182124217
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,618.0067750902093
329,2010-04-25,251.124144731895
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,550.7044346638033
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,352.48478668268086
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,299.7174982071804
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,457.0241395386651
353,2010-10-10,626.2963842001506
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,224.6599479372421
374,2011-03-06,0.0
375,2011-03-13,254.3548752036007
376,2011-03-20,0.0
377,2011-03-27,167.47371526545425
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,152.1189326928648
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,207.47345673203404
384,2011-05-15,177.50909429655044
385,2011-05-22,392.9470804785983
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,202.9203621438127
390,2011-06-26,0.0
391,2011-07-03,471.36505402161947
392,2011-07-10,164.09379665425823
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,216.02867771300026
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,221.841334850743
400,2011-09-04,0.0
401,2011-09-11,163.85914476247
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,182.79349621731697
405,2011-10-09,151.84993092523527
406,2011-10-16,0.0
407,2011-10-23,383.995252465371
408,2011-10-30,0.0
409,2011-11-06,131.7902243235468
410,2011-11-13,126.47877467658891
411,2011-11-20,307.7125513425729
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,180.18502153816831
420,2012-01-22,0.0
421,2012-01-29,163.93078518151287
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,238.64470989212083
427,2012-03-11,156.54774761133098
428,2012-03-18,278.85675764632765
429,2012-03-25,0.0
430,2012-04-01,123.2857325491955
431,2012-04-08,377.5024073654228
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,233.65129489436848
435,2012-05-06,201.96438922101527
436,2012-05-13,128.7170285929346
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,114.25833970813044
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,108.03840010099618
454,2012-09-16,111.3635227517695
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,102.32757973917246
458,2012-10-14,0.0
459,2012-10-21,207.41757853851416
460,2012-10-28,0.0
461,2012-11-04,208.2704361391845
462,2012-11-11,0.0
463,2012-11-18,171.9448285853802
464,2012-11-25,221.3344368686041
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,302.63120432484635
468,2012-12-23,554.0509258778177
469,2012-12-30,674.2347999852282
470,2013-01-06,800.4559929101741
471,2013-01-13,1065.7089501758633
472,2013-01-20,583.8565893053093
473,2013-01-27,358.6790088157576
474,2013-02-03,278.7980543885635
475,2013-02-10,376.06494732859164
476,2013-02-17,110.69461085783618
477,2013-02-24,177.30246595200748
478,2013-03-03,89.00470286251857
479,2013-03-10,147.42914501316054
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,246.74167698760354
483,2013-04-07,147.14710111280476
484,2013-04-14,0.0
485,2013-04-21,295.0805242156827
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,112.04216759599097
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,191.99002215859255
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,272.1037521637448
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,87.05231197195296
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,122.85810037160867
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,402.51111728057145
519,2013-12-15,0.0
520,2013-12-22,370.0174349278698
521,2013-12-29,256.3315770813257
522,2014-01-05,245.66337198882863
523,2014-01-12,305.9861539951823
524,2014-01-19,273.0872340711273
525,2014-01-26,91.509427247878
526,2014-02-02,0.0
527,2014-02-09,209.86158884815052
528,2014-02-16,122.77386646128885
529,2014-02-23,0.0
530,2014-03-02,150.44937678876428
531,2014-03-09,91.60913253773806
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,251.26938308621737
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,218.77780539468986
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,187.96929798015285
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,96.95924475162637
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,87.3152663439609
559,2014-09-21,0.0
560,2014-09-28,426.1364998845262
561,2014-10-05,198.73260182116965
562,2014-10-12,168.94254365881295
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,239.152110936494
570,2014-12-07,318.1589149518057
571,2014-12-14,650.2791669361474
572,2014-12-21,1548.6834583439045
573,2014-12-28,1029.4022322765195
574,2015-01-04,1142.9111136513302
575,2015-01-11,634.0642001547137
576,2015-01-18,679.3954787907571
577,2015-01-25,358.6454729601288
578,2015-02-01,707.4903384549436
579,2015-02-08,268.4862033166163
580,2015-02-15,104.0646629527129
581,2015-02-22,123.60881878852845
582,2015-03-01,261.2384725726381
583,2015-03-08,145.36443359791454
584,2015-03-15,161.8697234051829
585,2015-03-22,162.4851010231102
586,2015-03-29,176.7694746214346
587,2015-04-05,95.68040268444499
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,187.72722794205356
594,2015-05-24,0.0
595,2015-05-31,258.76644493496997
596,2015-06-07,0.0
597,2015-06-14,274.61139136186813
598,2015-06-21,0.0
599,2015-06-28,0.0
