,date,how long does the flu last
0,2004-01-04,1672.2338461567222
1,2004-01-11,0.0
2,2004-01-18,1458.0060247773488
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,607.0789795299551
8,2004-02-29,1163.3061914451578
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,1154.5080814599585
20,2004-05-23,0.0
21,2004-05-30,2496.884270330484
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,2721.699883165465
26,2004-07-04,0.0
27,2004-07-11,1032.6001448948775
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,621.1223061181448
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,546.0293626521144
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,2310.83349037825
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,1013.5075831189461
55,2005-01-23,0.0
56,2005-01-30,540.8251235620655
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,450.2072388701399
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,939.2946956628062
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,511.1221745127853
74,2005-06-05,392.97878953831605
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,417.7395803680345
92,2005-10-09,700.4994975969628
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,389.15757045387926
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,852.8722035117788
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,674.8498454005144
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,243.56183608151557
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,873.3863115854718
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,300.89170904686665
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,320.9999152787063
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,279.68938311845505
136,2006-08-13,0.0
137,2006-08-20,244.9354170431985
138,2006-08-27,0.0
139,2006-09-03,382.42512908950016
140,2006-09-10,1351.4385417392305
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,505.652782322069
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,245.4651927710814
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,168.15681770211148
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,419.5691249199958
168,2007-03-25,0.0
169,2007-04-01,601.6124292650638
170,2007-04-08,0.0
171,2007-04-15,180.2066979960363
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,228.43140588957056
178,2007-06-03,248.44568761574453
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,178.03198039155097
184,2007-07-15,0.0
185,2007-07-22,499.5080088827893
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,174.74463234095018
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,434.262544801873
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,131.54782751189896
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,362.3100736442253
204,2007-12-02,145.40269438015167
205,2007-12-09,126.82240107903257
206,2007-12-16,240.56539074611976
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,284.07907079435364
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,231.92648656044034
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,131.85043584668077
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,141.82728382222462
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,183.10346109921653
239,2008-08-03,0.0
240,2008-08-10,139.5741894244445
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,286.53039090513107
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,210.30041134237956
248,2008-10-05,0.0
249,2008-10-12,545.0732911492777
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,167.66680261164288
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,203.07702340237307
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,149.43841290019284
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,158.79001010298842
268,2009-02-22,0.0
269,2009-03-01,107.15900829772002
270,2009-03-08,0.0
271,2009-03-15,175.57511999104184
272,2009-03-22,226.5896955131492
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,246.81984033910416
276,2009-04-19,0.0
277,2009-04-26,303.73683571292884
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,161.85034316940371
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,332.7346812366743
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,187.4108764550063
299,2009-09-27,165.71624396077848
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,319.27720868230534
304,2009-11-01,111.71879782012232
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,136.80570394768785
309,2009-12-06,126.17982434466617
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,140.6375472322488
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,254.6419037348104
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,240.00985840374122
333,2010-05-23,186.7336022553167
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,127.44521127959395
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,223.29356854916068
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,266.2510205792602
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,599.523210010429
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,267.7211283447482
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,128.71166046768357
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,57.16382702944631
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,60.10421635712436
374,2011-03-06,0.0
375,2011-03-13,70.38566633070226
376,2011-03-20,106.17136744859614
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,173.26727137878552
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,86.18799260019294
384,2011-05-15,0.0
385,2011-05-22,86.23591460597095
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,61.659453593387425
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,59.73128863038811
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,63.97105212149573
406,2011-10-16,0.0
407,2011-10-23,277.09970162760686
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,49.949984820712025
415,2011-12-18,63.88381923003553
416,2011-12-25,84.3602436844618
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,173.60015728244858
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,53.36496319326278
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,76.07725155611017
430,2012-04-01,0.0
431,2012-04-08,79.03035588218825
432,2012-04-15,0.0
433,2012-04-22,87.52154333488235
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,245.56296181292305
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,71.58393433497582
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,220.96805009749175
446,2012-07-22,0.0
447,2012-07-29,53.63519835178965
448,2012-08-05,0.0
449,2012-08-12,89.96915849544035
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,42.239983878807244
461,2012-11-04,57.65716715811239
462,2012-11-11,184.25418860904463
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,59.361798874184394
466,2012-12-09,180.46823480038216
467,2012-12-16,44.872484798105
468,2012-12-23,112.47774192019759
469,2012-12-30,188.31382897221525
470,2013-01-06,136.6580959276537
471,2013-01-13,108.69485442355078
472,2013-01-20,146.8951491448716
473,2013-01-27,102.28756317150356
474,2013-02-03,94.47359411944153
475,2013-02-10,123.17484253354756
476,2013-02-17,64.20364902360045
477,2013-02-24,117.21050997167103
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,73.3927415683079
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,55.33768233512769
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,56.1771132226097
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,93.51282421879725
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,55.35403789233619
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,38.24872911481202
498,2013-07-21,54.07946026136104
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,56.340632588248866
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,47.177899209729745
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,110.23361932424848
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,61.73160082584951
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,122.16774118102109
522,2014-01-05,35.19046474228404
523,2014-01-12,87.65763455743378
524,2014-01-19,82.4935468456012
525,2014-01-26,102.60633078678032
526,2014-02-02,66.49746989567436
527,2014-02-09,36.83350595430292
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,43.52936523458952
533,2014-03-23,0.0
534,2014-03-30,58.9207324902012
535,2014-04-06,0.0
536,2014-04-13,60.170005790580056
537,2014-04-20,35.2654128698724
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,125.39270581723063
545,2014-06-15,104.76502822405
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,85.06609499516456
551,2014-07-27,44.02522877774498
552,2014-08-03,59.55128923502315
553,2014-08-10,136.70621709263725
554,2014-08-17,0.0
555,2014-08-24,71.36032853024551
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,184.68874862227995
559,2014-09-21,0.0
560,2014-09-28,39.69073234307242
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,57.46598412437255
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,175.82835360190742
568,2014-11-23,0.0
569,2014-11-30,81.22143199261788
570,2014-12-07,105.45380739370671
571,2014-12-14,151.03796626497603
572,2014-12-21,368.7597481846676
573,2014-12-28,161.1318162486251
574,2015-01-04,190.15118619435884
575,2015-01-11,128.28042571643
576,2015-01-18,111.27506513751739
577,2015-01-25,86.44199524182628
578,2015-02-01,139.81662739024856
579,2015-02-08,77.07476537618594
580,2015-02-15,61.84199637423369
581,2015-02-22,0.0
582,2015-03-01,56.27941135815051
583,2015-03-08,0.0
584,2015-03-15,134.00937618227726
585,2015-03-22,53.06560975039282
586,2015-03-29,40.602150454137764
587,2015-04-05,82.87075914080091
588,2015-04-12,36.56628323489578
589,2015-04-19,93.36075542054891
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,49.76510522674089
593,2015-05-17,79.50291271433719
594,2015-05-24,0.0
595,2015-05-31,61.960247525483865
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,67.64329800845323
600,2015-07-05,79.06682160474963
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,70.67361357249975
609,2015-09-06,213.91890462312193
610,2015-09-13,0.0
611,2015-09-20,48.57604155786987
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,52.99902707159894
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,44.22237266455251
630,2016-01-31,43.03610397874265
631,2016-02-07,78.15096185685967
632,2016-02-14,0.0
633,2016-02-21,50.4402066850019
634,2016-02-28,71.56027157257813
635,2016-03-06,110.65461454554877
636,2016-03-13,0.0
637,2016-03-20,75.97597777044798
638,2016-03-27,0.0
639,2016-04-03,28.992112532041375
640,2016-04-10,64.10176723749532
641,2016-04-17,60.1115310147345
642,2016-04-24,30.898689829464935
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,85.70290551399144
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,42.02368310990127
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,99.21715933764206
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
