,date,chest cold
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,895.4965214321747
14,2004-04-11,2560.92484199293
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,965.0086863670881
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,4074.49135503204
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,1555.159197169209
40,2004-10-10,0.0
41,2004-10-17,1483.8407442304779
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,658.2908420851809
51,2004-12-26,1351.6815249896777
52,2005-01-02,0.0
53,2005-01-09,915.6351062073497
54,2005-01-16,0.0
55,2005-01-23,669.9551820795581
56,2005-01-30,0.0
57,2005-02-06,551.9193955749919
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,872.1440649538742
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,488.588470770278
84,2005-08-14,597.9463212365098
85,2005-08-21,1166.726382853444
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,750.1703491050944
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,697.6674275849069
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,1177.0018610226225
101,2005-12-11,515.0865912159875
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,496.1996430016713
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,317.257485506335
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,377.7036714496696
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,479.18611676514655
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,446.2633065140362
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,309.28945879893814
138,2006-08-27,756.2285220577414
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,415.28267916445856
146,2006-10-22,0.0
147,2006-10-29,803.7252863616599
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,248.56388884526874
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,331.42322734690583
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,242.81641943848163
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,564.8083468770196
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,205.12419812604875
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,527.2425107828357
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,209.64314195489123
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,168.43697490527705
201,2007-11-11,211.05592499029123
202,2007-11-18,0.0
203,2007-11-25,271.0450528940928
204,2007-12-02,0.0
205,2007-12-09,213.14500606626888
206,2007-12-16,0.0
207,2007-12-23,308.4391707607014
208,2007-12-30,155.15438098416152
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,346.09294311088183
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,163.0320864948673
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,135.75745391773177
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,302.0333274367222
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,242.12295397521694
235,2008-07-06,208.05712376734618
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,191.66181706667774
239,2008-08-03,189.01956512231547
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,134.59889900667196
243,2008-08-31,241.42260793567883
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,168.664556790994
251,2008-10-26,272.31079580449233
252,2008-11-02,0.0
253,2008-11-09,138.02210533402695
254,2008-11-16,128.80244151718665
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,189.5239948137839
260,2008-12-28,215.12123716887024
261,2009-01-04,0.0
262,2009-01-11,376.44730037144427
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,141.58780317853314
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,135.81178906560743
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,175.21065324388434
279,2009-05-10,163.06450061644398
280,2009-05-17,0.0
281,2009-05-24,167.16415088522143
282,2009-05-31,124.69079168260821
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,123.0109114101168
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,362.6063192699799
300,2009-10-04,0.0
301,2009-10-11,237.0457804829814
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,268.9540478352683
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,218.28466302059823
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,172.9247327310335
317,2010-01-31,140.29997031469964
318,2010-02-07,301.2722400557534
319,2010-02-14,0.0
320,2010-02-21,186.6364184121177
321,2010-02-28,105.34641477197714
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,146.54521211650382
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,215.4247740909786
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,167.04436703767632
343,2010-08-01,0.0
344,2010-08-08,202.72969819426444
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,429.48570137355125
353,2010-10-10,0.0
354,2010-10-17,150.18426693702324
355,2010-10-24,0.0
356,2010-10-31,107.09303820770421
357,2010-11-07,118.72458274325189
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,177.28800022245923
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,147.15460764418947
365,2011-01-02,0.0
366,2011-01-09,151.64583836015444
367,2011-01-16,0.0
368,2011-01-23,93.35447939703609
369,2011-01-30,269.25311321910937
370,2011-02-06,79.6173086766243
371,2011-02-13,0.0
372,2011-02-20,90.62581106664571
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,359.89802795517716
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,103.47368149256184
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,131.26806059834334
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,86.4098470773975
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,207.93989585583412
388,2011-06-12,0.0
389,2011-06-19,162.1749532747528
390,2011-06-26,243.6381058013608
391,2011-07-03,365.1424457311771
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,91.87646346655485
396,2011-08-07,190.42703259219726
397,2011-08-14,0.0
398,2011-08-21,88.3886345721982
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,180.3757530856061
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,165.65855983554852
409,2011-11-06,107.23746373286973
410,2011-11-13,127.84771561973045
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,139.03266202894798
417,2012-01-01,68.13249274711525
418,2012-01-08,161.3397090628568
419,2012-01-15,70.69036111793606
420,2012-01-22,0.0
421,2012-01-29,75.4183861018937
422,2012-02-05,176.2340348423001
423,2012-02-12,107.87788839115714
424,2012-02-19,344.365823518947
425,2012-02-26,0.0
426,2012-03-04,93.85104163087055
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,125.6887145463075
433,2012-04-22,76.06876394573612
434,2012-04-29,0.0
435,2012-05-06,65.98780711986761
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,91.19919876648581
449,2012-08-12,100.97737346831516
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,61.484098414207345
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,58.740047633526935
458,2012-10-14,0.0
459,2012-10-21,124.30427252519053
460,2012-10-28,142.53486290181976
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,73.27286775822662
465,2012-12-02,126.48903739960983
466,2012-12-09,149.09011332834024
467,2012-12-16,0.0
468,2012-12-23,154.51446978639999
469,2012-12-30,121.14420540715821
470,2013-01-06,0.0
471,2013-01-13,83.00867439922798
472,2013-01-20,128.03190137263493
473,2013-01-27,0.0
474,2013-02-03,70.20400213357148
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,155.31946223317428
479,2013-03-10,0.0
480,2013-03-17,101.56125077499271
481,2013-03-24,91.31635664274638
482,2013-03-31,0.0
483,2013-04-07,57.32010467291272
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,80.60315602635198
488,2013-05-12,0.0
489,2013-05-19,289.83091322039303
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,161.10955876269853
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,59.653943383184206
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,52.9801219274062
500,2013-08-04,0.0
501,2013-08-11,84.8120501328762
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,110.86191554207824
508,2013-09-29,0.0
509,2013-10-06,49.98958964956741
510,2013-10-13,0.0
511,2013-10-20,46.45588551217595
512,2013-10-27,0.0
513,2013-11-03,44.51280126477835
514,2013-11-10,222.47589347087947
515,2013-11-17,46.64183382464259
516,2013-11-24,63.280257281269186
517,2013-12-01,0.0
518,2013-12-08,118.0683482871476
519,2013-12-15,90.583320207374
520,2013-12-22,160.1419617858102
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,87.32786865138078
524,2014-01-19,64.5127163817677
525,2014-01-26,81.36422536706036
526,2014-02-02,0.0
527,2014-02-09,105.86944235504035
528,2014-02-16,104.54718328158128
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,256.4771008905809
532,2014-03-16,0.0
533,2014-03-23,102.09332612411254
534,2014-03-30,62.74530203759151
535,2014-04-06,65.36049262455407
536,2014-04-13,62.20833780272315
537,2014-04-20,53.448267667226325
538,2014-04-27,0.0
539,2014-05-04,58.64845107530027
540,2014-05-11,0.0
541,2014-05-18,100.3636892405286
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,85.14734361474459
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,110.12784923048157
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,91.91612424705221
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,50.727097311140376
558,2014-09-14,163.54703851630126
559,2014-09-21,70.22830545435093
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,51.69891367426408
564,2014-10-26,0.0
565,2014-11-02,121.0278872042458
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,55.182371014733995
570,2014-12-07,116.92082650920244
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,89.34114577064557
574,2015-01-04,86.85891055509113
575,2015-01-11,0.0
576,2015-01-18,93.25524730475627
577,2015-01-25,84.4362753107445
578,2015-02-01,162.37115120489344
579,2015-02-08,67.18540790353747
580,2015-02-15,147.74772206061635
581,2015-02-22,58.71908240149327
582,2015-03-01,101.76457117651111
583,2015-03-08,0.0
584,2015-03-15,116.98187137972025
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,206.44041737916353
590,2015-04-26,87.63329425717234
591,2015-05-03,70.08243657024504
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,84.32689872711022
596,2015-06-07,0.0
597,2015-06-14,112.01448052850547
598,2015-06-21,297.1971137880346
599,2015-06-28,82.0671586890121
600,2015-07-05,59.49169925331116
601,2015-07-12,0.0
