,date,the flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,14611.534117789834
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,37391.39463779748
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,28489.918909485143
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,34377.02945861153
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,40234.20701850224
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,8206.930469622957
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,9683.409802602317
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,6174.785383607607
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,11154.389999890018
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,19675.00496654941
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,10219.652245043195
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,10776.491028998711
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,6119.253594248263
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,6965.6425889560805
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,3994.1412870762038
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,4284.281946411897
119,2006-04-16,7568.58029416173
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,4367.008999068266
123,2006-05-14,0.0
124,2006-05-21,4412.636020999425
125,2006-05-28,0.0
126,2006-06-04,5829.230854119745
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,14000.724246227
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,17092.745560617037
136,2006-08-13,8206.49040816432
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,6880.139719062574
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,6481.431177528194
149,2006-11-12,0.0
150,2006-11-19,9310.117866118184
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,13103.228116230663
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,4880.0847367144415
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,7016.383411390257
165,2007-03-04,6095.56308521576
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,5485.75705499945
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,13123.994924251385
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,8190.8063747642855
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,7632.416285987289
189,2007-08-19,0.0
190,2007-08-26,3442.1123076530757
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,4706.36578722142
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,5899.527678532152
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,5372.961679908149
203,2007-11-25,4582.928379528013
204,2007-12-02,0.0
205,2007-12-09,5628.715871011356
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,3608.055902695433
210,2008-01-13,4276.070232743934
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,3407.6326666645746
216,2008-02-24,6258.689186086998
217,2008-03-02,5144.064712692493
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,3952.650757935081
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,6129.761549896796
227,2008-05-11,0.0
228,2008-05-18,3295.7403830694393
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,8893.58746848274
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,3744.8894556082696
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,3206.643952665965
243,2008-08-31,0.0
244,2008-09-07,8590.702710144584
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,7394.658550735742
249,2008-10-12,0.0
250,2008-10-19,2400.1655882086025
251,2008-10-26,3565.9073656503397
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,4235.444979568232
257,2008-12-07,0.0
258,2008-12-14,9642.655039503257
259,2008-12-21,4686.9331775839155
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,2015.7530923213865
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,2340.0478602076337
277,2009-04-26,13947.046288354904
278,2009-05-03,4096.495129203032
279,2009-05-10,6768.187315249487
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,7856.482090673157
285,2009-06-21,5565.068557840383
286,2009-06-28,3278.245846536965
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,2577.0489101671187
291,2009-08-02,3481.541925795338
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,4799.5598997363
295,2009-08-30,4749.129709942202
296,2009-09-06,6218.381319095455
297,2009-09-13,0.0
298,2009-09-20,9044.032398793224
299,2009-09-27,0.0
300,2009-10-04,8242.087665837562
301,2009-10-11,5086.678568089902
302,2009-10-18,5140.636820137832
303,2009-10-25,10117.80347469837
304,2009-11-01,2903.2212874277716
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,2150.901602871959
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,6042.278037525601
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,6269.63102491402
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,5064.5444127309565
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,5965.356517006702
343,2010-08-01,0.0
344,2010-08-08,4903.004372484158
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,3283.6031698888546
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,1045.2528910941555
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,732.9956011493139
371,2011-02-13,0.0
372,2011-02-20,1515.6942234694347
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,664.4135653441243
376,2011-03-20,706.7134135422506
377,2011-03-27,0.0
378,2011-04-03,1994.4293751532173
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,680.8066917300879
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,1272.5566570141095
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,852.3218336834399
402,2011-09-18,0.0
403,2011-09-25,1647.8113082740265
404,2011-10-02,1147.0381727052877
405,2011-10-09,823.9489782763972
406,2011-10-16,1512.3991120276953
407,2011-10-23,1881.7469979407135
408,2011-10-30,753.8848748601304
409,2011-11-06,1377.3213237398743
410,2011-11-13,0.0
411,2011-11-20,1081.3873116124785
412,2011-11-27,1897.0901937320234
413,2011-12-04,1380.986764632068
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,740.0609360976251
417,2012-01-01,1157.2478054061282
418,2012-01-08,0.0
419,2012-01-15,1087.4794886393668
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,569.0482233347624
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,1790.9745709239708
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,2022.6042754261748
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,620.5868687438943
441,2012-06-17,0.0
442,2012-06-24,642.1251825026735
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,1209.7196942334847
447,2012-07-29,662.6773522402652
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,1184.8566361123621
452,2012-09-02,0.0
453,2012-09-09,736.1472102559871
454,2012-09-16,0.0
455,2012-09-23,823.6474081669886
456,2012-09-30,1244.5657824492796
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,908.601250520348
460,2012-10-28,679.43641230369
461,2012-11-04,509.262027399195
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,1439.1248483561442
465,2012-12-02,557.6681912629219
466,2012-12-09,1408.2309287236828
467,2012-12-16,1652.0063226960106
468,2012-12-23,2613.399771685211
469,2012-12-30,2322.2477301032836
470,2013-01-06,3751.915608496947
471,2013-01-13,2986.4861039289112
472,2013-01-20,1359.2314273182076
473,2013-01-27,984.8686514398504
474,2013-02-03,1034.593641746804
475,2013-02-10,886.3349396064311
476,2013-02-17,2473.633735501696
477,2013-02-24,648.5353089448607
478,2013-03-03,1639.994993880516
479,2013-03-10,2074.350551394626
480,2013-03-17,530.9375408753172
481,2013-03-24,0.0
482,2013-03-31,816.2861027897044
483,2013-04-07,777.358947967565
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,596.7191282457641
487,2013-05-05,852.4536980862817
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,1766.633423065509
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,962.8442280714769
500,2013-08-04,590.3554459888732
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,1139.2575306967003
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,1333.746626103956
508,2013-09-29,0.0
509,2013-10-06,575.220413479341
510,2013-10-13,615.6391587576244
511,2013-10-20,0.0
512,2013-10-27,1169.6464341670999
513,2013-11-03,2018.647222067147
514,2013-11-10,656.74759441977
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,2972.7685750194205
521,2013-12-29,3260.3482145305525
522,2014-01-05,1995.5428827866315
523,2014-01-12,2000.3742817531422
524,2014-01-19,1380.6891606552924
525,2014-01-26,657.8395097777251
526,2014-02-02,535.1075729791271
527,2014-02-09,876.6845491670149
528,2014-02-16,408.60916991638925
529,2014-02-23,879.5615376011866
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,469.26108978201245
533,2014-03-23,0.0
534,2014-03-30,938.0329191446667
535,2014-04-06,713.4306983254959
536,2014-04-13,759.7582260257989
537,2014-04-20,0.0
538,2014-04-27,1158.0158477947043
539,2014-05-04,945.7060890071357
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,1275.261119159898
547,2014-06-29,562.1902230100695
548,2014-07-06,622.2298984724292
549,2014-07-13,816.4345925178733
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,640.054608875844
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,767.7054284994194
558,2014-09-14,0.0
559,2014-09-21,1848.2094778337002
560,2014-09-28,1438.0217365649219
561,2014-10-05,656.258170848701
562,2014-10-12,2559.082236379949
563,2014-10-19,927.8893343419204
564,2014-10-26,663.5860109613463
565,2014-11-02,1119.4477252078739
566,2014-11-09,1433.492636734482
567,2014-11-16,1062.1458924868414
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,895.2748662842912
571,2014-12-14,1724.771107865257
572,2014-12-21,2698.041958566918
573,2014-12-28,3346.0043073825277
574,2015-01-04,3063.220239929613
575,2015-01-11,2991.143249057163
576,2015-01-18,2711.554185308576
577,2015-01-25,2644.1911324033385
578,2015-02-01,1608.0265347888303
579,2015-02-08,928.83667227256
580,2015-02-15,988.7184248838433
581,2015-02-22,611.0588255362482
582,2015-03-01,872.8006797324703
583,2015-03-08,0.0
584,2015-03-15,1129.0806647850648
585,2015-03-22,0.0
586,2015-03-29,533.0329004179376
587,2015-04-05,768.300486159833
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,479.7318833024324
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
