,date,flu care
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,2385.0211970680025
3,2004-01-25,1244.7314180560475
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,1671.241786876917
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,817.3395399822323
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,1109.4993010329067
23,2004-06-13,1825.527459694909
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,1045.5953981740397
27,2004-07-11,1801.5410400765911
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,2243.617020420452
33,2004-08-22,626.0662478432803
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,1461.214831737108
43,2004-10-31,444.1688318863736
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,1192.072061398774
49,2004-12-12,0.0
50,2004-12-19,2705.182017716207
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,901.0423311775229
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,671.2265865366046
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,431.2381991803472
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,520.6682117527006
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,826.7698863567824
82,2005-07-31,0.0
83,2005-08-07,438.5626939352169
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,349.79214745752745
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,677.3574897294645
103,2005-12-25,566.9453527886752
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,751.9155922048639
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,540.6253311181606
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,211.49858912729175
142,2006-09-24,0.0
143,2006-10-01,464.60408680628416
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,392.93544383055576
147,2006-10-29,283.24637557689664
148,2006-11-05,296.8761463905725
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,221.15900319585646
154,2006-12-17,583.5648110017291
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,545.6627217878548
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,163.6620215794627
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,189.92891851704823
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,239.50957079129552
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,220.55759596257707
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,350.2809147771005
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,418.7909987608382
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,350.1430443436236
215,2008-02-17,0.0
216,2008-02-24,220.558630970344
217,2008-03-02,0.0
218,2008-03-09,273.2790604923136
219,2008-03-16,180.56009329115543
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,349.06635453047085
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,142.63240500366433
230,2008-06-01,0.0
231,2008-06-08,245.7041084752415
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,214.40128787477892
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,155.91485079323175
241,2008-08-17,0.0
242,2008-08-24,124.55952479500603
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,417.07656757085755
249,2008-10-12,0.0
250,2008-10-19,301.16591150992
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,151.53877351036806
256,2008-11-30,113.64353100121873
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,423.4138695510556
262,2009-01-11,134.35623934060635
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,247.9293793415867
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,181.44222227671727
295,2009-08-30,0.0
296,2009-09-06,153.77916107314323
297,2009-09-13,194.22811700324903
298,2009-09-20,137.569058767538
299,2009-09-27,0.0
300,2009-10-04,509.48409544810437
301,2009-10-11,139.22525560834384
302,2009-10-18,0.0
303,2009-10-25,264.7962343962353
304,2009-11-01,198.9329266111051
305,2009-11-08,117.12711368210384
306,2009-11-15,0.0
307,2009-11-22,122.97156882349947
308,2009-11-29,0.0
309,2009-12-06,103.786495976153
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,167.61697029652015
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,211.56081992508223
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,119.97191374822165
329,2010-04-25,0.0
330,2010-05-02,127.34175708541248
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,208.80815681337913
336,2010-06-13,0.0
337,2010-06-20,230.01903384862806
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,283.293799341893
341,2010-07-18,340.9622793966879
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,122.09226156503328
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,449.7477875817865
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,95.51247786339877
359,2010-11-21,232.69367794739966
360,2010-11-28,162.28447989590165
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,100.39987453092063
373,2011-02-27,0.0
374,2011-03-06,54.53081479617782
375,2011-03-13,0.0
376,2011-03-20,79.93185898419809
377,2011-03-27,54.493000887862856
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,117.50493509138332
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,217.58826281018256
397,2011-08-14,0.0
398,2011-08-21,56.24954908089227
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,80.29219897767469
408,2011-10-30,81.90231735750092
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,81.53093620967857
413,2011-12-04,0.0
414,2011-12-11,88.85002698704999
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,53.869923734136236
422,2012-02-05,0.0
423,2012-02-12,83.28379249231826
424,2012-02-19,92.60767698010096
425,2012-02-26,68.01864534024233
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,66.89544133086085
431,2012-04-08,0.0
432,2012-04-15,168.54297158633247
433,2012-04-22,0.0
434,2012-04-29,42.52231085050544
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,153.55829828241917
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,86.48806372733755
448,2012-08-05,0.0
449,2012-08-12,46.35411808347347
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,40.51844898992082
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,118.87435991182906
459,2012-10-21,44.20291282520929
460,2012-10-28,121.53611973880075
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,86.47420982128452
469,2012-12-30,0.0
470,2013-01-06,76.8629689086671
471,2013-01-13,150.1687495562914
472,2013-01-20,0.0
473,2013-01-27,53.466694348021925
474,2013-02-03,48.159536579552366
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,44.12566462946295
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,114.3661512593838
484,2013-04-14,37.276184120235705
485,2013-04-21,0.0
486,2013-04-28,53.47185775101182
487,2013-05-05,44.46021620200475
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,53.94470456260361
492,2013-06-09,87.62862860713871
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,82.1423004962225
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,154.98800531905366
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,44.65159389734126
511,2013-10-20,42.846155020664135
512,2013-10-27,65.00891159301915
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,70.9088492245572
516,2013-11-24,47.18973781471194
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,43.37664888009406
520,2013-12-22,50.24468706924573
521,2013-12-29,0.0
522,2014-01-05,77.9574927799975
523,2014-01-12,87.25997374421308
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,47.072726600746535
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,35.198846243117394
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,92.63687420700877
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,73.64054889282693
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,162.25990947376988
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,58.95261625843469
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,132.20210090085862
561,2014-10-05,49.31564171863223
562,2014-10-12,49.52985087411281
563,2014-10-19,40.880718203904465
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,107.46435665545606
573,2014-12-28,91.72162624297577
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,90.97509742287586
577,2015-01-25,0.0
578,2015-02-01,33.829354568923094
579,2015-02-08,0.0
580,2015-02-15,45.09373405566515
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,46.762166321221855
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,41.356436824973244
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,228.27364782759943
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,45.93283873772037
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,118.35313036784945
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,43.07339961043991
613,2015-10-04,0.0
614,2015-10-11,0.0
