,date,flu how long
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,5488.07831114546
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,6149.273910965352
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,4791.75509596888
35,2004-09-05,0.0
36,2004-09-12,3893.3916432977776
37,2004-09-19,0.0
38,2004-09-26,5436.290849949564
39,2004-10-03,0.0
40,2004-10-10,6712.008676093672
41,2004-10-17,3197.14726535243
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,3141.7074180200498
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,2507.8734498133585
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,5456.739562932598
79,2005-07-10,0.0
80,2005-07-17,4029.9542627173164
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,4591.64157630244
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,2514.2107640870167
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,1489.818769953577
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,1586.6015073593153
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,3157.4358007485284
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,1592.2013712862588
127,2006-06-11,1790.4355002647728
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,1205.6240229498533
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,1566.7243178373735
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,1013.0130288410841
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,3883.659610583706
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,3269.6312610565237
162,2007-02-11,0.0
163,2007-02-18,949.9119269116617
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,1216.5614298213998
168,2007-03-25,870.689834074577
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,1272.0846044272637
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,3211.5331107882134
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,960.7866541702793
189,2007-08-19,0.0
190,2007-08-26,669.4618517336407
191,2007-09-02,0.0
192,2007-09-09,794.7803439011453
193,2007-09-16,1409.1957809562352
194,2007-09-23,1616.3841360947154
195,2007-09-30,0.0
196,2007-10-07,1446.37349022868
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,1596.632330238926
200,2007-11-04,1555.3362375676356
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,1208.7135918685583
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,2197.039058791436
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,748.5350010828795
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,1509.6160800738157
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,917.251420415752
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,769.1381060527802
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,2377.076131406436
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,1874.4630884439282
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,874.7009274732759
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,1541.5960884401331
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,1227.3165790486578
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,966.6131009907514
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,1018.0820410709825
269,2009-03-01,796.095025296785
270,2009-03-08,2017.7595314185432
271,2009-03-15,0.0
272,2009-03-22,1531.2018442103104
273,2009-03-29,892.2138031966144
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,844.580525581749
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,1053.9502487515774
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,1008.452374404971
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,783.211322832727
291,2009-08-02,0.0
292,2009-08-09,534.2040066658188
293,2009-08-16,0.0
294,2009-08-23,1486.3930488213557
295,2009-08-30,752.1355652023103
296,2009-09-06,1261.3520564551245
297,2009-09-13,0.0
298,2009-09-20,1064.852228999459
299,2009-09-27,867.7875007972098
300,2009-10-04,602.0746817072182
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,584.8536523400596
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,518.3706014738646
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,455.5120061206659
326,2010-04-04,900.7520179621378
327,2010-04-11,1622.390907414367
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,622.1652068854545
339,2010-07-04,0.0
340,2010-07-11,1329.5206394395045
341,2010-07-18,513.8725722950196
342,2010-07-25,782.7262255698867
343,2010-08-01,0.0
344,2010-08-08,1439.998422196673
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,537.0197672822013
349,2010-09-12,1856.0079434374763
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,1227.848207436198
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,295.6458259711112
368,2011-01-23,0.0
369,2011-01-30,482.14542328733745
370,2011-02-06,335.92479062990895
371,2011-02-13,0.0
372,2011-02-20,510.92130524296357
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,294.3259211755834
376,2011-03-20,0.0
377,2011-03-27,467.97686446019776
378,2011-04-03,387.75367206547776
379,2011-04-10,0.0
380,2011-04-17,243.2501483723088
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,397.70782159227264
395,2011-07-31,0.0
396,2011-08-07,228.64493507632625
397,2011-08-14,0.0
398,2011-08-21,348.04039460481044
399,2011-08-28,377.4424125642828
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,278.15307700323734
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,507.20447391691323
411,2011-11-20,509.7791506580094
412,2011-11-27,300.2451573630053
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,209.302633460867
421,2012-01-29,200.67799147220393
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,312.73094366647643
429,2012-03-25,271.4829048315533
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,238.84349068908074
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,255.79586204333825
455,2012-09-23,178.7228559031387
456,2012-09-30,0.0
457,2012-10-07,329.95395288747596
458,2012-10-14,0.0
459,2012-10-21,244.5665340212147
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,203.3042521776713
463,2012-11-18,301.8821058328352
464,2012-11-25,176.36018960420034
465,2012-12-02,668.5935639846987
466,2012-12-09,0.0
467,2012-12-16,873.9100322246036
468,2012-12-23,401.07800061185884
469,2012-12-30,640.8744445046729
470,2013-01-06,1321.6036018194948
471,2013-01-13,474.4152627664044
472,2013-01-20,347.63173850584894
473,2013-01-27,406.9353438828927
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,336.23599755717294
478,2013-03-03,403.41342288525567
479,2013-03-10,213.70800471707923
480,2013-03-17,176.5171052026232
481,2013-03-24,195.96184221185857
482,2013-03-31,308.75098233262935
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,153.94243300183604
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,320.68363831941986
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,858.6249953861208
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,263.79075922273466
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,372.20408509449635
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,186.13815504985203
512,2013-10-27,251.47465877749445
513,2013-11-03,248.79924648289628
514,2013-11-10,230.7728779381601
515,2013-11-17,150.5431953370935
516,2013-11-24,0.0
517,2013-12-01,264.9333078461605
518,2013-12-08,475.79388255845964
519,2013-12-15,600.0048337871189
520,2013-12-22,313.64687001713105
521,2013-12-29,669.6366115312273
522,2014-01-05,633.2511657746835
523,2014-01-12,592.1915992130853
524,2014-01-19,424.2878171979888
525,2014-01-26,381.3143370456868
526,2014-02-02,0.0
527,2014-02-09,240.4789492499219
528,2014-02-16,340.86408863860254
529,2014-02-23,176.26557324916897
530,2014-03-02,144.88613256059924
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,190.78078844691817
534,2014-03-30,195.7715010530508
535,2014-04-06,0.0
536,2014-04-13,497.4030022592098
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,616.6743817306595
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,289.099420272232
543,2014-06-01,417.6075022049085
544,2014-06-08,0.0
545,2014-06-15,269.48421323109824
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,212.6298881817375
562,2014-10-12,458.9883673661237
563,2014-10-19,233.01328422735025
564,2014-10-26,186.54653921043996
565,2014-11-02,165.86271323726095
566,2014-11-09,0.0
567,2014-11-16,296.81419919072073
568,2014-11-23,283.0494962667622
569,2014-11-30,345.0593008183064
570,2014-12-07,640.7833410311466
571,2014-12-14,852.5644789764194
572,2014-12-21,1461.2853830409401
573,2014-12-28,783.2394663230328
574,2015-01-04,305.2592896770219
575,2015-01-11,399.1881941038958
576,2015-01-18,535.7142746472094
577,2015-01-25,623.7028586376359
578,2015-02-01,328.23068428249945
579,2015-02-08,288.254940700423
580,2015-02-15,566.8617506142562
581,2015-02-22,212.90519500236613
582,2015-03-01,726.6092974501964
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,444.63604566019956
586,2015-03-29,330.0203641062484
587,2015-04-05,0.0
588,2015-04-12,305.82021664717473
589,2015-04-19,0.0
590,2015-04-26,685.747276404386
591,2015-05-03,239.25350240689207
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,253.9256028528325
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,465.88832604347175
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,229.1809022912764
601,2015-07-12,0.0
602,2015-07-19,1644.0661632331364
603,2015-07-26,0.0
