,date,tessalon
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,1722.344224637952
7,2004-02-22,3006.2436308375786
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,1974.5900636691426
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,2007.6514347346492
25,2004-06-27,1804.5149455907263
26,2004-07-04,0.0
27,2004-07-11,3414.439605109546
28,2004-07-18,0.0
29,2004-07-25,1815.9008988237392
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,2072.7736252654345
35,2004-09-05,2524.3333878135672
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,2822.687025794533
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,1341.9052806460936
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,2237.091891134519
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,2182.869981646591
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,3254.6237671053113
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,1544.1465010252061
96,2005-11-06,0.0
97,2005-11-13,996.1620828323655
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,1029.2586932178558
101,2005-12-11,0.0
102,2005-12-18,1206.5926172428026
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,1607.4040001970693
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,3881.9928461689747
112,2006-02-26,760.7291601413485
113,2006-03-05,2772.5400331098135
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,1337.3090551839332
118,2006-04-09,2897.8567765849284
119,2006-04-16,0.0
120,2006-04-23,1537.1283578758168
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,1876.0432460193306
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,909.8331119179379
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,1279.4308379817833
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,1299.225652079559
142,2006-09-24,1887.510098361483
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,1039.0755201027832
148,2006-11-05,0.0
149,2006-11-12,1088.4322645400737
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,1436.7045482728397
153,2006-12-10,0.0
154,2006-12-17,733.1969094377165
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,606.8643405163554
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,1160.5688054316215
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,564.1060672683232
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,607.6925481512905
181,2007-06-24,474.65529077235095
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,580.9982058131413
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,802.011439284562
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,1040.1863800987094
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,972.2774944103437
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,651.4683204780201
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,409.4165558911363
215,2008-02-17,1201.2525357352051
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,575.6481566465397
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,1970.7657433744807
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,1151.0894233697356
227,2008-05-11,0.0
228,2008-05-18,462.7204851622814
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,922.1539572049631
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,646.5001720313485
245,2008-09-14,363.46099821963105
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,609.7956834314107
251,2008-10-26,0.0
252,2008-11-02,665.2379187113156
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,926.8346529365424
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,957.7606483294744
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,398.70643024833004
268,2009-02-22,1020.3931367003396
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,619.7937476991416
272,2009-03-22,623.3664779926431
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,532.2652985568473
276,2009-04-19,730.1255369162136
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,697.0483168622549
283,2009-06-07,0.0
284,2009-06-14,355.6042502368459
285,2009-06-21,0.0
286,2009-06-28,642.3107986314691
287,2009-07-05,691.0922059369728
288,2009-07-12,399.19509583610585
289,2009-07-19,0.0
290,2009-07-26,507.67656348749233
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,726.1260326380793
299,2009-09-27,0.0
300,2009-10-04,426.16455981044965
301,2009-10-11,0.0
302,2009-10-18,794.4599660281739
303,2009-10-25,0.0
304,2009-11-01,425.50622482333506
305,2009-11-08,0.0
306,2009-11-15,666.1712552290668
307,2009-11-22,866.4780755228529
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,474.34045007063605
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,493.27464477702756
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,390.6100653461031
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,524.2792800466617
327,2010-04-11,0.0
328,2010-04-18,529.8094551448947
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,471.3242293653557
336,2010-06-13,0.0
337,2010-06-20,365.9394200924885
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,718.716757678623
347,2010-08-29,279.4900593814892
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,289.10359850206845
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,525.24839582687
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,602.0375956371945
365,2011-01-02,245.92974118900142
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,216.20208670287667
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,235.72977354460548
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,614.4883233763499
385,2011-05-22,0.0
386,2011-05-29,465.3973700724901
387,2011-06-05,250.52462894092625
388,2011-06-12,385.7431427601146
389,2011-06-19,680.6291725305906
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,166.8342825442095
394,2011-07-24,213.45093409921537
395,2011-07-31,158.2570340682973
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,183.4986859176013
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,165.55294192745635
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,130.9484235541929
418,2012-01-08,0.0
419,2012-01-15,186.65151213192618
420,2012-01-22,107.87927515246636
421,2012-01-29,0.0
422,2012-02-05,157.51275053072555
423,2012-02-12,0.0
424,2012-02-19,225.5789740134384
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,164.03796147273744
434,2012-04-29,0.0
435,2012-05-06,292.05144079678956
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,108.6626767348923
439,2012-06-03,205.03726879495866
440,2012-06-10,0.0
441,2012-06-17,253.82966657004386
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,129.2295982730185
445,2012-07-15,0.0
446,2012-07-22,277.75508155871734
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,130.59413717838277
450,2012-08-19,127.18071530873736
451,2012-08-26,0.0
452,2012-09-02,347.0524310705525
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,314.3891070127603
458,2012-10-14,117.25411048600908
459,2012-10-21,0.0
460,2012-10-28,121.69649034304592
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,175.4033374450235
468,2012-12-23,0.0
469,2012-12-30,289.9843894275883
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,330.78845267214734
473,2013-01-27,0.0
474,2013-02-03,265.7634261286827
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,127.2795550784229
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,105.80500504162644
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,157.07255179298465
484,2013-04-14,139.36210835303626
485,2013-04-21,129.42085698149737
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,77.7185524220926
489,2013-05-19,0.0
490,2013-05-26,317.58380599334896
491,2013-06-02,123.67760686484793
492,2013-06-09,156.02212493153021
493,2013-06-16,83.3235217413261
494,2013-06-23,334.0517068763382
495,2013-06-30,93.60346693577337
496,2013-07-07,203.6865641680487
497,2013-07-14,0.0
498,2013-07-21,62.65732090222833
499,2013-07-28,99.81525387519387
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,183.8680190257757
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,176.10239657672696
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,282.4211229355277
510,2013-10-13,0.0
511,2013-10-20,130.44787810834126
512,2013-10-27,93.82289322884634
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,100.33093889601095
517,2013-12-01,0.0
518,2013-12-08,132.24135683811187
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,122.09891682617352
522,2014-01-05,328.0768831153223
523,2014-01-12,254.5321247941379
524,2014-01-19,106.23167021694098
525,2014-01-26,0.0
526,2014-02-02,82.24373463434296
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,113.04278292771453
531,2014-03-09,0.0
532,2014-03-16,147.7301049814328
533,2014-03-23,0.0
534,2014-03-30,140.9760962187813
535,2014-04-06,0.0
536,2014-04-13,101.31211783646795
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,148.18808759091527
542,2014-05-25,149.70226387898796
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,247.45597357781537
547,2014-06-29,133.12816764999891
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,140.94392502723215
554,2014-08-17,0.0
555,2014-08-24,301.92407096955003
556,2014-08-31,0.0
557,2014-09-07,148.69502563755802
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,111.09317070889178
562,2014-10-12,95.69028204851462
563,2014-10-19,0.0
564,2014-10-26,122.8298876043516
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,112.41603146954515
568,2014-11-23,173.6125100800979
569,2014-11-30,196.74812785476732
570,2014-12-07,182.3023622697051
571,2014-12-14,0.0
572,2014-12-21,127.15737396262256
573,2014-12-28,425.85386210580276
574,2015-01-04,165.19013373418215
575,2015-01-11,0.0
576,2015-01-18,77.49731333002866
577,2015-01-25,180.4436753165012
578,2015-02-01,111.51022125924263
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,160.6857802199204
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,113.366689038576
591,2015-05-03,142.17892980770782
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,212.47995091290974
596,2015-06-07,259.6734477158266
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,114.56166241969117
602,2015-07-19,0.0
603,2015-07-26,0.0
