,date,robitussin
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,2413.2853211298275
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,5072.000950182738
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,5009.299100751329
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,3806.0666815038194
32,2004-08-15,0.0
33,2004-08-22,1922.9283358086122
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,9397.323399813908
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,6433.164810333106
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,2930.0742821794565
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,2641.4791807758397
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,2540.6991931113457
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,2235.2629281366735
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,2266.0640197662183
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,1333.6128191840521
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,847.1006607622413
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,1573.8829398995026
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,1066.748498052967
135,2006-08-06,827.0339348417461
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,943.6665687230116
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,674.9632404136745
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,1980.1758027676242
157,2007-01-07,1173.696029250381
158,2007-01-14,630.094073345393
159,2007-01-21,1008.554672843477
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,733.0870127948065
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,1985.4978680717536
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,541.049329726788
182,2007-07-01,0.0
183,2007-07-08,2151.976908998894
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,836.1350388747517
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,375.0772319134345
202,2007-11-18,0.0
203,2007-11-25,688.8340640540715
204,2007-12-02,0.0
205,2007-12-09,668.5545668184427
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,529.9566803368937
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,481.93843200058217
215,2008-02-17,743.1212438072811
216,2008-02-24,512.0527217572434
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,500.75180269313364
229,2008-05-25,0.0
230,2008-06-01,468.5552728854674
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,649.1662435085286
235,2008-07-06,0.0
236,2008-07-13,855.540621796509
237,2008-07-20,0.0
238,2008-07-27,684.4109820406317
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,497.94158252665477
246,2008-09-21,0.0
247,2008-09-28,507.2759922238265
248,2008-10-05,393.9907609008934
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,699.6781126502686
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,737.1098389961272
257,2008-12-07,0.0
258,2008-12-14,1100.3424827351027
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,532.4011095150892
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,868.5946567432908
266,2009-02-08,0.0
267,2009-02-15,440.79809430301515
268,2009-02-22,382.5987289341055
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,939.5354976199942
274,2009-04-05,554.2161546893844
275,2009-04-12,0.0
276,2009-04-19,426.3334536111453
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,549.2345177020926
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,1172.9445306577845
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,492.6230036026124
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,518.6278482470888
297,2009-09-13,0.0
298,2009-09-20,326.8862068500257
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,553.5026691499206
302,2009-10-18,385.8887141259508
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,1135.640435918334
308,2009-11-29,617.8103619495164
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,348.6319241785555
329,2010-04-25,921.5393938529243
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,600.1962254519476
335,2010-06-06,0.0
336,2010-06-13,464.39395625204276
337,2010-06-20,702.2935075673344
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,2047.1226020834492
347,2010-08-29,0.0
348,2010-09-05,563.7958889256956
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,238.74761013013185
366,2011-01-09,0.0
367,2011-01-16,202.49415795766078
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,167.68344868391878
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,309.36332583933796
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,204.04116467358253
377,2011-03-27,308.8326399319308
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,791.808406396336
384,2011-05-15,537.4132446162356
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,215.32744768545507
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,638.9243957753407
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,363.92095211546086
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,242.0458650545712
404,2011-10-02,291.3810531241301
405,2011-10-09,0.0
406,2011-10-16,393.2591522609602
407,2011-10-23,186.98335803311812
408,2011-10-30,300.6334454038615
409,2011-11-06,0.0
410,2011-11-13,136.03133680022808
411,2011-11-20,350.89762850111
412,2011-11-27,0.0
413,2011-12-04,588.0424351449585
414,2011-12-11,0.0
415,2011-12-18,257.68187627640737
416,2011-12-25,238.90483727605522
417,2012-01-01,337.92173669232966
418,2012-01-08,0.0
419,2012-01-15,182.03856994056414
420,2012-01-22,183.16713824368043
421,2012-01-29,292.2089082757759
422,2012-02-05,173.12114949483086
423,2012-02-12,0.0
424,2012-02-19,225.47840277898203
425,2012-02-26,144.23253747779623
426,2012-03-04,321.270516136564
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,181.98900043932653
433,2012-04-22,0.0
434,2012-04-29,194.37953818815197
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,238.51678626589842
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,168.49345610085115
443,2012-07-01,148.96142006077167
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,162.11236258396838
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,161.8099858366477
462,2012-11-11,197.2726657830788
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,149.18526124330364
466,2012-12-09,120.99857119915544
467,2012-12-16,0.0
468,2012-12-23,217.1922204438568
469,2012-12-30,627.1241024164099
470,2013-01-06,0.0
471,2013-01-13,127.04156269093757
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,198.93011848879345
475,2013-02-10,247.48432583205155
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,112.99503203813723
479,2013-03-10,233.79284211381838
480,2013-03-17,158.93429350460852
481,2013-03-24,561.872276064759
482,2013-03-31,111.68200076231916
483,2013-04-07,236.4759028292577
484,2013-04-14,348.39155446442476
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,172.21772459617407
488,2013-05-12,0.0
489,2013-05-19,154.62005015835544
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,123.3170169736539
493,2013-06-16,225.62054768983882
494,2013-06-23,0.0
495,2013-06-30,145.60142868878495
496,2013-07-07,0.0
497,2013-07-14,447.29061472229563
498,2013-07-21,187.7350141637797
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,130.37613849393196
503,2013-08-25,117.58377935279873
504,2013-09-01,234.52941774612222
505,2013-09-08,90.84961651944332
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,97.22055566006175
511,2013-10-20,334.2743485605974
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,203.69218255257837
516,2013-11-24,0.0
517,2013-12-01,127.8880487228673
518,2013-12-08,135.39557980353072
519,2013-12-15,130.8646358515337
520,2013-12-22,497.1004432461419
521,2013-12-29,158.51676703860375
522,2014-01-05,121.60440892039314
523,2014-01-12,0.0
524,2014-01-19,220.8064374755971
525,2014-01-26,241.48066941182822
526,2014-02-02,191.5396223996219
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,115.99243778844807
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,268.8810487325516
533,2014-03-23,267.3828884801805
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,97.58715087256896
537,2014-04-20,142.50715202714784
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,301.73659836666866
541,2014-05-18,0.0
542,2014-05-25,175.6310451696725
543,2014-06-01,0.0
544,2014-06-08,239.77768314281505
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,213.95353965572528
552,2014-08-03,0.0
553,2014-08-10,229.03150361012277
554,2014-08-17,0.0
555,2014-08-24,443.5323101849594
556,2014-08-31,205.0478256307772
557,2014-09-07,197.72438713633522
558,2014-09-14,0.0
559,2014-09-21,114.52457696804957
560,2014-09-28,130.17931451361665
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,128.29787161084127
565,2014-11-02,317.9025177302745
566,2014-11-09,112.13927663364528
567,2014-11-16,0.0
568,2014-11-23,143.268193614561
569,2014-11-30,0.0
570,2014-12-07,161.06137038489274
571,2014-12-14,324.28270754949034
572,2014-12-21,244.08863817798905
573,2014-12-28,253.7173858312439
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,914.6511122678752
577,2015-01-25,176.7746984116389
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,120.49160762619064
581,2015-02-22,355.7955105160718
582,2015-03-01,144.32962324813468
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,145.6189676663564
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,142.7966554961298
600,2015-07-05,289.50732502742926
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,317.0840953023719
605,2015-08-09,0.0
