,date,symptoms of the flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,475.2491711896874
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,586.1904077337622
27,2004-07-11,1793.7481390413557
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,567.7769116079975
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,807.6074021073213
51,2004-12-26,0.0
52,2005-01-02,880.3723370468882
53,2005-01-09,1167.6170108621425
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,626.817251070321
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,719.8188291255076
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,905.844142276016
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,392.55793007043513
89,2005-09-18,0.0
90,2005-09-25,436.5485908060795
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,451.1096256452225
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,455.9634663874061
117,2006-04-02,289.6494741703317
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,403.70585931816066
125,2006-05-28,462.9715925328912
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,520.9074457845867
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,204.99087335286353
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,276.3669866009405
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,164.86691388742508
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,318.4806968051474
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,250.85133821140107
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,245.73729178233654
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,198.57288369457416
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,156.4141591429148
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,164.69469631012817
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,132.0438355331908
212,2008-01-27,269.3880212507053
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,134.1098046324858
234,2008-06-29,320.92082257178953
235,2008-07-06,0.0
236,2008-07-13,184.97265823350816
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,383.4628627589983
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,228.15565066375493
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,267.50915435862424
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,125.479413829137
259,2008-12-21,374.2601495381008
260,2008-12-28,0.0
261,2009-01-04,686.7093859776604
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,311.0569970899527
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,205.38831707668587
271,2009-03-15,0.0
272,2009-03-22,269.4113644538972
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,547.1885201574672
278,2009-05-03,206.54530730858338
279,2009-05-10,266.3559790284556
280,2009-05-17,176.72113827874935
281,2009-05-24,0.0
282,2009-05-31,147.51471576846097
283,2009-06-07,346.83259171454523
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,254.20030271981622
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,120.79965680112578
294,2009-08-23,0.0
295,2009-08-30,366.1417808426896
296,2009-09-06,0.0
297,2009-09-13,346.6734623229929
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,110.73405262790004
301,2009-10-11,389.13448565944697
302,2009-10-18,341.32950145819444
303,2009-10-25,477.80370215623554
304,2009-11-01,338.04333513604377
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,427.20669854674014
308,2009-11-29,147.72025959651418
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,133.64977029535257
315,2010-01-17,0.0
316,2010-01-24,241.76078394777159
317,2010-01-31,265.45978150737886
318,2010-02-07,454.471363126466
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,488.9477285162802
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,132.581036773322
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,174.32789564946137
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,140.6048616099048
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,270.867743159617
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,343.0028110040881
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,110.11863053766446
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,174.2720079501718
368,2011-01-23,0.0
369,2011-01-30,43.319470521338204
370,2011-02-06,60.464476238795044
371,2011-02-13,56.31710443926522
372,2011-02-20,0.0
373,2011-02-27,43.5332984752626
374,2011-03-06,115.55269806965701
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,57.053116285696106
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,127.22752428031121
387,2011-06-05,54.64659218286755
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,69.15909581006868
392,2011-07-10,0.0
393,2011-07-17,49.75735206698464
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,42.31637803526738
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,114.02958029017452
408,2011-10-30,0.0
409,2011-11-06,88.71737249806965
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,43.49044773956843
413,2011-12-04,37.94990450703076
414,2011-12-11,0.0
415,2011-12-18,53.11633960472209
416,2011-12-25,71.37438444860585
417,2012-01-01,0.0
418,2012-01-08,40.68594780227411
419,2012-01-15,51.68232650808752
420,2012-01-22,52.957964604086264
421,2012-01-29,48.59695879546717
422,2012-02-05,54.85411223621998
423,2012-02-12,30.14607906040771
424,2012-02-19,68.6504756469467
425,2012-02-26,39.58662843244545
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,56.982302608572446
429,2012-03-25,56.525327438959124
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,76.40625626445326
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,85.22398606627792
437,2012-05-20,43.9733958151858
438,2012-05-27,0.0
439,2012-06-03,79.03747542976419
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,48.659280198023424
446,2012-07-22,0.0
447,2012-07-29,35.58891965914983
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,67.6220827151963
457,2012-10-07,0.0
458,2012-10-14,66.31058580624749
459,2012-10-21,52.80156555502929
460,2012-10-28,0.0
461,2012-11-04,134.78471151560075
462,2012-11-11,61.55747252098092
463,2012-11-18,114.6174980919578
464,2012-11-25,74.50223306826022
465,2012-12-02,131.60068340498947
466,2012-12-09,75.33989816817271
467,2012-12-16,119.6992991157014
468,2012-12-23,105.4901277429377
469,2012-12-30,82.99485623368092
470,2013-01-06,274.8067001582389
471,2013-01-13,246.25603846480368
472,2013-01-20,257.338335509268
473,2013-01-27,172.44714586878104
474,2013-02-03,121.67042790056198
475,2013-02-10,135.32624974948652
476,2013-02-17,117.95630654790786
477,2013-02-24,122.70984849292644
478,2013-03-03,133.8419849260756
479,2013-03-10,86.92632777313067
480,2013-03-17,85.58293391510945
481,2013-03-24,39.49899526375848
482,2013-03-31,58.4804253926053
483,2013-04-07,33.04564037936067
484,2013-04-14,43.219827788551015
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,32.60696333470053
495,2013-06-30,51.33997296451738
496,2013-07-07,49.77866879222186
497,2013-07-14,50.558882529251356
498,2013-07-21,34.044408825656205
499,2013-07-28,38.695113597849335
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,31.821827356099526
504,2013-09-01,0.0
505,2013-09-08,43.93796768316376
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,32.34376416989325
509,2013-10-06,86.72392206903042
510,2013-10-13,30.221989001169547
511,2013-10-20,86.51314052716664
512,2013-10-27,55.96440460982083
513,2013-11-03,31.0514318382627
514,2013-11-10,112.95863116653081
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,69.57060543323371
518,2013-12-08,51.71152370230299
519,2013-12-15,61.56204323736938
520,2013-12-22,0.0
521,2013-12-29,135.18862414716466
522,2014-01-05,53.98872274443741
523,2014-01-12,63.77716117608272
524,2014-01-19,103.87566188383256
525,2014-01-26,72.59706153564554
526,2014-02-02,51.17816466382698
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,50.602264919411255
530,2014-03-02,0.0
531,2014-03-09,67.55346743445745
532,2014-03-16,0.0
533,2014-03-23,36.19661115051438
534,2014-03-30,0.0
535,2014-04-06,42.247657520665065
536,2014-04-13,0.0
537,2014-04-20,59.592040550194575
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,29.92489631206597
541,2014-05-18,0.0
542,2014-05-25,84.26260940882217
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,35.45129347982253
548,2014-07-06,0.0
549,2014-07-13,37.526340430721305
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,31.04464722303261
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,41.67543876198908
561,2014-10-05,82.20890609082822
562,2014-10-12,38.94462243338483
563,2014-10-19,0.0
564,2014-10-26,32.62951599869763
565,2014-11-02,48.35814845260959
566,2014-11-09,94.14922539757681
567,2014-11-16,129.624794779959
568,2014-11-23,54.07233083598171
569,2014-11-30,0.0
570,2014-12-07,139.89919683980895
571,2014-12-14,224.21245991490753
572,2014-12-21,163.30591391943761
573,2014-12-28,237.00981555596252
574,2015-01-04,105.024946180545
575,2015-01-11,105.34261330035278
576,2015-01-18,39.48384709408688
577,2015-01-25,0.0
578,2015-02-01,106.97085558155737
579,2015-02-08,75.33001250840852
580,2015-02-15,43.032714070408446
581,2015-02-22,156.27642984864744
582,2015-03-01,65.81922491042644
583,2015-03-08,84.2751780693786
584,2015-03-15,106.67922120621449
585,2015-03-22,38.82923407944172
586,2015-03-29,134.80720443675227
587,2015-04-05,139.27479219938812
588,2015-04-12,0.0
589,2015-04-19,41.55767989938171
590,2015-04-26,99.17557022686846
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,96.54959280421525
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,65.30532342729882
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
