,date,cold and flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,3231.9384988243705
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,2459.1209289090502
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,2378.2073244252074
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,3102.0565544040255
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,3505.770097281382
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,8535.525974433864
45,2004-11-14,0.0
46,2004-11-21,1657.7960635779882
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,1100.8666579728476
54,2005-01-16,885.229559422383
55,2005-01-23,805.0674138350656
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,907.3246580554426
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,1082.6932911855886
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,1333.1208441867004
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,1756.9459691483826
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,892.8992849953506
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,911.4587638322604
90,2005-09-25,1594.5576512343748
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,1473.220561098315
94,2005-10-23,1300.9636913787065
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,1364.402884514873
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,1740.0263239911856
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,1980.021715829101
112,2006-02-26,641.155367873331
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,1295.5489651139017
119,2006-04-16,0.0
120,2006-04-23,501.1073033681914
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,1103.3110870517276
124,2006-05-21,0.0
125,2006-05-28,980.5182502458692
126,2006-06-04,0.0
127,2006-06-11,1135.9416592964837
128,2006-06-18,0.0
129,2006-06-25,1033.3128915993798
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,920.647913661395
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,693.9647259199779
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,624.5771157686521
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,1311.1221043184473
163,2007-02-18,712.8262345411621
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,444.81452275323386
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,377.7639642288845
186,2007-07-29,0.0
187,2007-08-05,420.5031511512703
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,707.0241017752733
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,525.3516854961329
199,2007-10-28,547.5645356108787
200,2007-11-04,0.0
201,2007-11-11,690.3738283215322
202,2007-11-18,0.0
203,2007-11-25,1202.8291170058478
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,582.7111464996839
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,684.873369457802
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,327.99190890113806
247,2008-09-28,338.5785643299332
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,403.36993236720707
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,354.08208314806524
267,2009-02-15,0.0
268,2009-02-22,408.8792583916483
269,2009-03-01,0.0
270,2009-03-08,380.58372156735214
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,562.9038703971863
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,571.2565585824273
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,426.7602987962501
304,2009-11-01,0.0
305,2009-11-08,270.32091131683774
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,332.03401102041136
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,2341.3876685376085
312,2009-12-27,0.0
313,2010-01-03,372.4588942927686
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,259.57734018778007
319,2010-02-14,288.60764553356796
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,331.78447716903935
326,2010-04-04,0.0
327,2010-04-11,359.0277814409165
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,729.4717329832292
335,2010-06-06,232.34780836280905
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,243.54933944309317
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,245.64742472605496
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,537.9802516484449
361,2010-12-05,268.18066095025176
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,286.4000683848908
367,2011-01-16,0.0
368,2011-01-23,107.2400829491752
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,129.38777736172446
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,399.66648808502634
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,94.47373527661274
380,2011-04-17,0.0
381,2011-04-24,117.70994764380903
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,142.7787015878642
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,178.1079154690221
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,226.35027543192945
401,2011-09-11,0.0
402,2011-09-18,135.42889424089228
403,2011-09-25,99.36411146980184
404,2011-10-02,157.9573623265493
405,2011-10-09,0.0
406,2011-10-16,111.33736851907615
407,2011-10-23,203.6539847520606
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,134.3104589825608
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,442.8257075481874
416,2011-12-25,179.3847939142621
417,2012-01-01,114.95982913688393
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,163.84588122582403
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,163.70213621083053
434,2012-04-29,0.0
435,2012-05-06,160.59593125717456
436,2012-05-13,110.59735702982752
437,2012-05-20,0.0
438,2012-05-27,136.56948247336777
439,2012-06-03,0.0
440,2012-06-10,74.76429127668908
441,2012-06-17,0.0
442,2012-06-24,79.67880790372894
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,247.5003570725091
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,123.4339436664065
455,2012-09-23,281.0044309323134
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,111.49267046515078
461,2012-11-04,0.0
462,2012-11-11,116.19560413504449
463,2012-11-18,190.00659388735133
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,154.53855483199095
468,2012-12-23,281.73159479592425
469,2012-12-30,352.1077240021497
470,2013-01-06,308.25226706866783
471,2013-01-13,144.54455706583627
472,2013-01-20,113.80650361081207
473,2013-01-27,184.02836615065624
474,2013-02-03,147.96782415092042
475,2013-02-10,111.66350682258148
476,2013-02-17,0.0
477,2013-02-24,99.2891737240454
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,81.0638406981684
481,2013-03-24,92.20526790928467
482,2013-03-31,255.98591258738955
483,2013-04-07,124.35597201913465
484,2013-04-14,0.0
485,2013-04-21,126.04650919660803
486,2013-04-28,65.4569479760643
487,2013-05-05,69.71544390308688
488,2013-05-12,65.6041594925115
489,2013-05-19,122.14158696395224
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,72.45330891535174
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,106.98478734838318
505,2013-09-08,0.0
506,2013-09-15,60.18826721026548
507,2013-09-22,0.0
508,2013-09-29,128.29910424786218
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,90.78312539073934
512,2013-10-27,70.6045604018191
513,2013-11-03,105.71393875137802
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,153.95632052383186
519,2013-12-15,60.19582894150175
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,380.92488161454327
523,2014-01-12,141.1165321736969
524,2014-01-19,0.0
525,2014-01-26,173.50831201665395
526,2014-02-02,170.01440985283398
527,2014-02-09,204.62079496592395
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,230.27145653468565
531,2014-03-09,95.50321860005533
532,2014-03-16,105.65866782577959
533,2014-03-23,333.53294956752785
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,301.10514446840943
537,2014-04-20,0.0
538,2014-04-27,175.40766749095388
539,2014-05-04,248.86232195975762
540,2014-05-11,84.00810285110805
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,234.3645561098852
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,82.8435489487575
554,2014-08-17,86.99693927225863
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,138.78849762767524
559,2014-09-21,172.89266814624344
560,2014-09-28,132.71303407914567
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,210.72317112493704
564,2014-10-26,122.0588475033981
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,139.810238876699
568,2014-11-23,0.0
569,2014-11-30,132.8384543269359
570,2014-12-07,0.0
571,2014-12-14,250.3338876430681
572,2014-12-21,208.61536006048345
573,2014-12-28,172.61252057365363
574,2015-01-04,85.28487634263088
575,2015-01-11,106.69004957039054
576,2015-01-18,139.09466105006666
577,2015-01-25,86.44002732555468
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,304.76662709184484
581,2015-02-22,167.38705592739444
582,2015-03-01,0.0
583,2015-03-08,119.68095775364488
584,2015-03-15,0.0
585,2015-03-22,104.43262780991618
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,337.47994532067753
590,2015-04-26,143.06197900017932
591,2015-05-03,132.56872675629577
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,131.50196773882308
595,2015-05-31,102.8376224696879
596,2015-06-07,197.33745703684767
597,2015-06-14,0.0
598,2015-06-21,171.9827730875418
599,2015-06-28,0.0
600,2015-07-05,371.6354830076365
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,172.25027931063912
