,date,i have the flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,689.3957928018713
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,1046.4974063162722
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,601.4811508983429
14,2004-04-11,1094.4866095564219
15,2004-04-18,0.0
16,2004-04-25,620.5695909642725
17,2004-05-02,0.0
18,2004-05-09,1906.1550361378768
19,2004-05-16,1347.7257124835319
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,1021.808868229527
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,940.1426602461793
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,1062.263758347062
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,916.8059862842314
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,714.5584223819908
46,2004-11-21,1469.3124570052128
47,2004-11-28,0.0
48,2004-12-05,1979.6999066548553
49,2004-12-12,0.0
50,2004-12-19,608.6319411875946
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,1476.4858099911808
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,297.6380513441482
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,333.00263128028456
78,2005-07-03,437.5070634462301
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,400.7896147616757
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,645.1412515554034
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,214.07238495578815
113,2006-03-05,322.95385651570524
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,274.4181901039694
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,340.3216272812663
126,2006-06-04,0.0
127,2006-06-11,238.48103537406874
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,379.2689053306528
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,187.7247898188247
148,2006-11-05,182.52434292043114
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,147.87094418568077
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,178.71627906728173
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,145.3482999191638
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,232.9047894970295
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,189.10116473915863
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,230.23498377163284
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,141.6728425233645
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,181.97803168766805
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,197.4188954276202
208,2007-12-30,0.0
209,2008-01-06,151.5008913576597
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,132.3204090543274
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,217.56460778905944
231,2008-06-08,144.34559935420822
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,147.6108672560543
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,362.58099879481784
244,2008-09-07,0.0
245,2008-09-14,135.85210731982158
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,105.51873357250263
263,2009-01-18,257.17377665684813
264,2009-01-25,254.12172447185455
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,246.73031927905683
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,92.10006108716989
273,2009-03-29,0.0
274,2009-04-05,133.43030078992652
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,127.83747671460554
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,92.09438955267723
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,91.56375243522034
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,100.91609706274645
306,2009-11-15,108.90851633969783
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,128.44928289005676
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,521.0602792619366
313,2010-01-03,99.88470340857556
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,121.71306911424658
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,83.72313126812625
324,2010-03-21,0.0
325,2010-03-28,113.31920861359501
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,272.56488999538226
329,2010-04-25,185.7670069645441
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,106.95786935191659
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,311.348890879801
342,2010-07-25,124.96950972189023
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,207.54788601035833
347,2010-08-29,151.55064226932066
348,2010-09-05,0.0
349,2010-09-12,68.5829772585465
350,2010-09-19,0.0
351,2010-09-26,111.45334908161666
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,65.45209652454349
358,2010-11-14,0.0
359,2010-11-21,222.65153919628773
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,102.50305040199788
366,2011-01-09,0.0
367,2011-01-16,117.65216801982423
368,2011-01-23,40.82990645128047
369,2011-01-30,34.24762994504919
370,2011-02-06,0.0
371,2011-02-13,142.22069666990717
372,2011-02-20,0.0
373,2011-02-27,77.73050919530553
374,2011-03-06,0.0
375,2011-03-13,38.35317549230116
376,2011-03-20,0.0
377,2011-03-27,85.85290788767682
378,2011-04-03,69.73594794756347
379,2011-04-10,33.22789122673563
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,37.485865052168904
383,2011-05-08,46.31432110439746
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,52.825161192009375
391,2011-07-03,61.5099320067012
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,36.716004330894044
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,47.33701869737291
403,2011-09-25,112.21747107302754
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,50.40005709197135
409,2011-11-06,49.32404102335356
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,28.48419810725218
413,2011-12-04,51.14555191854899
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,50.64884117605559
418,2012-01-08,30.893486047935877
419,2012-01-15,0.0
420,2012-01-22,60.301770391078364
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,89.15399708017249
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,42.787056261058126
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,40.26699716737395
435,2012-05-06,50.27779475484106
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,47.247442528574524
441,2012-06-17,28.791919063977097
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,78.6826280390894
445,2012-07-15,33.13055115627398
446,2012-07-22,43.01424209595556
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,26.94724545060109
460,2012-10-28,0.0
461,2012-11-04,52.84325995492213
462,2012-11-11,0.0
463,2012-11-18,42.691164201877186
464,2012-11-25,41.047225567775925
465,2012-12-02,42.17192655981383
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,46.18136876181169
469,2012-12-30,131.1721478449496
470,2013-01-06,0.0
471,2013-01-13,86.82089533133436
472,2013-01-20,53.595701965274806
473,2013-01-27,64.15727137935505
474,2013-02-03,31.7839766125539
475,2013-02-10,76.1594104053148
476,2013-02-17,26.980117220432128
477,2013-02-24,56.7087208587594
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,36.044271631272906
483,2013-04-07,0.0
484,2013-04-14,18.859417730316412
485,2013-04-21,18.41448887857616
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,64.00814939796653
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,18.139267123055877
495,2013-06-30,0.0
496,2013-07-07,23.441230142567836
497,2013-07-14,22.487806442221448
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,34.01515636845123
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,23.717014630681785
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,56.15530492445074
508,2013-09-29,29.891194516532607
509,2013-10-06,0.0
510,2013-10-13,69.19581428177591
511,2013-10-20,0.0
512,2013-10-27,37.23483800450743
513,2013-11-03,0.0
514,2013-11-10,29.65762694220905
515,2013-11-17,47.09787702601698
516,2013-11-24,26.207515381878736
517,2013-12-01,31.159201091067022
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,37.95663986978709
521,2013-12-29,51.95144363559523
522,2014-01-05,49.057573041458056
523,2014-01-12,34.59554299013686
524,2014-01-19,58.99615172080877
525,2014-01-26,130.37901287856252
526,2014-02-02,100.59709173748479
527,2014-02-09,29.797154063024216
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,51.814691974320006
531,2014-03-09,62.4862919199964
532,2014-03-16,57.809968435733886
533,2014-03-23,98.51976003019465
534,2014-03-30,59.15130241102034
535,2014-04-06,27.176261934929084
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,34.07155986120142
543,2014-06-01,62.83365570793555
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,33.48459068769595
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,72.70302448117039
558,2014-09-14,0.0
559,2014-09-21,51.29072075153564
560,2014-09-28,33.06127473868763
561,2014-10-05,35.30408056982422
562,2014-10-12,0.0
563,2014-10-19,84.0408596397029
564,2014-10-26,27.270421896544462
565,2014-11-02,0.0
566,2014-11-09,26.8640463366916
567,2014-11-16,34.37263680005893
568,2014-11-23,0.0
569,2014-11-30,27.46114792223836
570,2014-12-07,51.60590398857585
571,2014-12-14,60.83081077019705
572,2014-12-21,121.88609570040407
573,2014-12-28,51.965602757402515
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,41.232787721684325
578,2015-02-01,55.08512773050651
579,2015-02-08,0.0
580,2015-02-15,72.43533827240427
581,2015-02-22,0.0
582,2015-03-01,101.913943208812
583,2015-03-08,34.786064614183104
584,2015-03-15,80.93043788969524
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,94.62933923039378
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,70.38166936532534
606,2015-08-16,0.0
