,date,signs of flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,696.6662271636873
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,387.29916739036275
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,473.0758161806673
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,832.04262253026
30,2004-08-01,0.0
31,2004-08-08,541.2742410317474
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,709.8323233127752
37,2004-09-19,505.3434766141647
38,2004-09-26,0.0
39,2004-10-03,311.636364268056
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,474.0421916745061
43,2004-10-31,0.0
44,2004-11-07,844.6838796992047
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,643.5313423824236
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,497.320446654694
53,2005-01-09,435.12249334418283
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,1001.1253717614434
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,271.55496104557346
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,576.4842934974947
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,446.1152923741424
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,647.0685980837607
93,2005-10-16,0.0
94,2005-10-23,571.0132415145397
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,325.99710479309977
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,208.83878825410278
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,193.6127088281762
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,255.07736694723442
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,295.7847410024256
145,2006-10-15,250.8717812903595
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,118.53707558411269
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,183.79098600194897
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,207.1499173788669
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,152.63601000949018
185,2007-07-22,0.0
186,2007-07-29,249.3165839204081
187,2007-08-05,135.93656193897266
188,2007-08-12,0.0
189,2007-08-19,213.8960867239356
190,2007-08-26,134.9821631825715
191,2007-09-02,0.0
192,2007-09-09,142.96530981215193
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,118.16036577523869
202,2007-11-18,0.0
203,2007-11-25,65.09067751579732
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,164.59830595011258
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,70.92765811648246
211,2008-01-20,0.0
212,2008-01-27,122.16977597350878
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,136.36282373400985
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,72.30486297797505
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,190.0179564778476
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,118.11757440448643
239,2008-08-03,0.0
240,2008-08-10,72.88043128079873
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,202.127600477442
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,68.35144692894431
252,2008-11-02,115.98854570220115
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,146.2244786363895
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,60.566719819297205
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,57.69949511218456
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,79.23512420590609
272,2009-03-22,78.71832922345449
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,563.2683833544568
278,2009-05-03,140.12964551678212
279,2009-05-10,57.79705480506605
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,83.36572523612925
288,2009-07-12,93.26723605849524
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,263.20298584015865
298,2009-09-20,136.54341931596457
299,2009-09-27,177.41983078152978
300,2009-10-04,300.1608691346333
301,2009-10-11,139.82376090901644
302,2009-10-18,136.61188697954424
303,2009-10-25,209.76673994806697
304,2009-11-01,127.80191337766563
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,92.26297945007686
313,2010-01-03,0.0
314,2010-01-10,66.77961548137219
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,165.0391013235256
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,89.3570271557184
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,39.60858951385765
347,2010-08-29,53.16584877094856
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,214.08613927272665
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,38.034273449343566
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,190.9905528181025
365,2011-01-02,0.0
366,2011-01-09,24.507448343137117
367,2011-01-16,57.608830432949034
368,2011-01-23,0.0
369,2011-01-30,88.47713709903114
370,2011-02-06,48.41607005617159
371,2011-02-13,25.5156338308554
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,35.926670966938
375,2011-03-13,30.141324195610718
376,2011-03-20,23.405063616472145
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,39.40392342150423
381,2011-04-24,24.573484299302642
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,30.536932717990798
389,2011-06-19,34.67142550202148
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,27.00193759592317
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,22.36192274090908
397,2011-08-14,34.67081514719162
398,2011-08-21,21.875169777284423
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,61.09616476332072
402,2011-09-18,0.0
403,2011-09-25,34.41525838735603
404,2011-10-02,0.0
405,2011-10-09,21.113427129202048
406,2011-10-16,38.54799301332912
407,2011-10-23,18.786799544662454
408,2011-10-30,22.60940768663743
409,2011-11-06,0.0
410,2011-11-13,27.5965481151905
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,39.90237902561993
415,2011-12-18,0.0
416,2011-12-25,38.23028852128825
417,2012-01-01,26.394931267542397
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,19.23851587972852
425,2012-02-26,19.915752432003842
426,2012-03-04,30.938783869503272
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,32.897992704329255
430,2012-04-01,50.48552367130037
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,42.24486678772484
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,18.234553900631095
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,24.315318201442338
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,19.600517456079878
455,2012-09-23,29.79915749518819
456,2012-09-30,0.0
457,2012-10-07,22.721224332035863
458,2012-10-14,0.0
459,2012-10-21,26.900060127063288
460,2012-10-28,0.0
461,2012-11-04,33.295060214718035
462,2012-11-11,0.0
463,2012-11-18,18.691170087828265
464,2012-11-25,34.83840333008448
465,2012-12-02,0.0
466,2012-12-09,59.10863917336186
467,2012-12-16,81.00682844452773
468,2012-12-23,90.57673905419786
469,2012-12-30,42.202641291274915
470,2013-01-06,122.4101379458273
471,2013-01-13,174.92654873475348
472,2013-01-20,166.73457159742534
473,2013-01-27,84.51446390599595
474,2013-02-03,43.032068975988196
475,2013-02-10,23.345846069111236
476,2013-02-17,61.787754113782235
477,2013-02-24,17.629878252760278
478,2013-03-03,28.622586634408016
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,38.97391462951698
483,2013-04-07,48.18956623981725
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,29.436596579838262
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,28.135706553114723
492,2013-06-09,0.0
493,2013-06-16,20.609395013396345
494,2013-06-23,0.0
495,2013-06-30,21.94084069741868
496,2013-07-07,20.068639767103914
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,38.25380601505935
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,15.56614913211357
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,22.20962050910597
508,2013-09-29,73.79360609810041
509,2013-10-06,0.0
510,2013-10-13,21.233909014522997
511,2013-10-20,78.68270502538364
512,2013-10-27,20.068441834294326
513,2013-11-03,0.0
514,2013-11-10,19.078946274680735
515,2013-11-17,0.0
516,2013-11-24,32.29549980056449
517,2013-12-01,17.670826550053448
518,2013-12-08,41.79862112041646
519,2013-12-15,76.9245750018298
520,2013-12-22,102.65999737211955
521,2013-12-29,91.22260503530185
522,2014-01-05,129.95809573413104
523,2014-01-12,161.06451925450776
524,2014-01-19,110.81206447244485
525,2014-01-26,114.35580408233241
526,2014-02-02,60.468982830719554
527,2014-02-09,0.0
528,2014-02-16,26.309834110187744
529,2014-02-23,25.527027448376487
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,20.682876597862187
535,2014-04-06,36.80248223929522
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,22.944618192262006
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,34.71896729326989
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,56.74460366523105
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,31.795981623510404
558,2014-09-14,28.754329019074092
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,25.51084898356427
562,2014-10-12,28.460727585249337
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,28.156125798089917
568,2014-11-23,38.990259343572696
569,2014-11-30,20.98219749608987
570,2014-12-07,61.035070378668976
571,2014-12-14,46.248886786095895
572,2014-12-21,40.910705769325524
573,2014-12-28,100.00390392010651
574,2015-01-04,63.02636563391312
575,2015-01-11,76.5713054363874
576,2015-01-18,67.36329321563156
577,2015-01-25,71.70845268082452
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,34.520492512342514
581,2015-02-22,16.79060084567558
582,2015-03-01,25.99718880210777
583,2015-03-08,71.66450737189531
584,2015-03-15,0.0
585,2015-03-22,33.337256531320506
586,2015-03-29,24.18199879671941
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,26.407672246976645
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,39.800707143530005
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
