,date,human temperature
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,1160.6452034060353
3,2004-01-25,5550.544966513598
4,2004-02-01,0.0
5,2004-02-08,3330.1790570709645
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,3932.5268107436837
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,2489.5311910033843
13,2004-04-04,0.0
14,2004-04-11,7805.039929990723
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,1309.462592747739
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,949.2749888561564
35,2004-09-05,1464.9204033905373
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,1026.279248947138
41,2004-10-17,1174.526786696568
42,2004-10-24,984.479664790196
43,2004-10-31,736.5754360084651
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,941.5393650589454
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,1139.0560685045252
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,688.0715897017731
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,1493.0764727548558
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,1956.487857584536
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,1106.7471883309465
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,1105.7885102216717
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,2000.4665601150205
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,835.1819306676992
86,2005-08-28,1305.589844082688
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,822.8362120740418
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,494.56752956316035
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,2337.2169925632725
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,1155.9773526274691
108,2006-01-29,0.0
109,2006-02-05,379.65356791345295
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,1558.633076082004
116,2006-03-26,0.0
117,2006-04-02,1177.8409264433299
118,2006-04-09,582.9357709574228
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,1274.1789827174084
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,909.5536097468714
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,484.6770349458544
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,1783.8818472464257
136,2006-08-13,0.0
137,2006-08-20,683.7576223042911
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,1062.6601705613864
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,560.6137368619845
164,2007-02-25,562.6780535495603
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,305.8003347526477
169,2007-04-01,0.0
170,2007-04-08,266.2625353519353
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,932.7795434896773
176,2007-05-20,0.0
177,2007-05-27,817.5606344526691
178,2007-06-03,0.0
179,2007-06-10,394.2307646595116
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,423.83683643433534
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,553.6869904505821
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,479.902691010212
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,818.6102776975991
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,216.62896818157088
214,2008-02-10,611.5337896655944
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,276.1704138317495
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,579.3593888233905
226,2008-05-04,275.6932032403348
227,2008-05-11,418.6565738378807
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,552.0066128814383
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,286.6797438817644
239,2008-08-03,0.0
240,2008-08-10,209.33445680259229
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,261.4421191212444
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,413.15695605153076
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,244.52100703773957
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,183.53047409944088
264,2009-01-25,0.0
265,2009-02-01,238.5694729946959
266,2009-02-08,160.7671974719334
267,2009-02-15,0.0
268,2009-02-22,223.99590497788583
269,2009-03-01,452.8371450492512
270,2009-03-08,339.5565384772981
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,330.72387051201264
282,2009-05-31,253.3373876676926
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,181.7794981613286
293,2009-08-16,256.4320760480371
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,242.2772960188228
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,245.03603237805268
305,2009-11-08,0.0
306,2009-11-15,335.0674470518746
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,289.506384688269
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,216.41935927865558
314,2010-01-10,0.0
315,2010-01-17,218.89736229715533
316,2010-01-24,255.39281684472465
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,144.41015677071803
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,168.10976837129775
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,217.5214017869495
327,2010-04-11,0.0
328,2010-04-18,278.2382156557858
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,384.74059898469363
336,2010-06-13,385.676515433902
337,2010-06-20,0.0
338,2010-06-27,180.42894324313724
339,2010-07-04,0.0
340,2010-07-11,436.609553019337
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,194.6069445947636
344,2010-08-08,172.2521374222056
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,142.2776434226904
352,2010-10-03,0.0
353,2010-10-10,335.44362519152946
354,2010-10-17,159.6471544946621
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,331.2552641351115
358,2010-11-14,508.0699145827823
359,2010-11-21,149.1893338910192
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,185.28931924442273
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,141.19005527301832
370,2011-02-06,161.06195324462033
371,2011-02-13,0.0
372,2011-02-20,241.5587798664827
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,125.77774302879553
379,2011-04-10,182.75884312763495
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,113.70539592824939
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,99.7713030397944
392,2011-07-10,225.85531379434204
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,194.04855708758717
396,2011-08-07,147.40073621308892
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,296.82792745152824
401,2011-09-11,74.1238030953163
402,2011-09-18,137.51520079990408
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,65.09219147085734
418,2012-01-08,0.0
419,2012-01-15,61.81566608570662
420,2012-01-22,101.4036706961995
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,65.5851104373798
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,79.72771873231609
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,180.1822224562039
435,2012-05-06,58.896452492491534
436,2012-05-13,55.06831926123807
437,2012-05-20,0.0
438,2012-05-27,62.11474429425298
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,74.64847895981556
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,56.803473226250546
450,2012-08-19,58.481191046297795
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,63.02409062719829
455,2012-09-23,0.0
456,2012-09-30,126.52971569831539
457,2012-10-07,0.0
458,2012-10-14,89.19412964010105
459,2012-10-21,64.32591254480509
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,66.63183347896712
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,105.9055257284923
466,2012-12-09,417.0946915366882
467,2012-12-16,0.0
468,2012-12-23,183.49137912359973
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,107.13592901669104
474,2013-02-03,96.46572480693142
475,2013-02-10,276.4286137772389
476,2013-02-17,146.92422090275429
477,2013-02-24,62.351195358073845
478,2013-03-03,43.8080462085701
479,2013-03-10,70.67203836258547
480,2013-03-17,67.1282966673442
481,2013-03-24,0.0
482,2013-03-31,93.05283385695088
483,2013-04-07,0.0
484,2013-04-14,52.582883463679565
485,2013-04-21,86.66162787852136
486,2013-04-28,0.0
487,2013-05-05,82.25589706823244
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,104.27387361675866
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,91.73855888698336
498,2013-07-21,0.0
499,2013-07-28,125.83708604897116
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,99.25982027534805
504,2013-09-01,0.0
505,2013-09-08,83.30221273644969
506,2013-09-15,0.0
507,2013-09-22,106.29242264543656
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,102.51605725451091
512,2013-10-27,0.0
513,2013-11-03,66.24610379062827
514,2013-11-10,0.0
515,2013-11-17,74.26623214783892
516,2013-11-24,0.0
517,2013-12-01,105.40023814251221
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,55.533415369732225
524,2014-01-19,55.670346731756865
525,2014-01-26,0.0
526,2014-02-02,101.69077070345712
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,73.88717034256015
530,2014-03-02,104.42641810272906
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,79.90632608724438
534,2014-03-30,63.33060288394724
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,109.57456185031023
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,116.32790569619429
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,249.704526387567
551,2014-07-27,0.0
552,2014-08-03,78.71432291960552
553,2014-08-10,213.1434866663324
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,92.0701095725485
559,2014-09-21,90.64038624200319
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,80.63326378848775
564,2014-10-26,0.0
565,2014-11-02,73.92290784709704
566,2014-11-09,0.0
567,2014-11-16,169.70522437555564
568,2014-11-23,0.0
569,2014-11-30,107.06430832991232
570,2014-12-07,129.54924509659648
571,2014-12-14,202.73961285213025
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,49.64553395951295
575,2015-01-11,61.60573683208368
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,58.80452550971698
579,2015-02-08,98.94448917103924
580,2015-02-15,218.13960895446658
581,2015-02-22,96.08514050470146
582,2015-03-01,90.13595629679479
583,2015-03-08,132.78352370899776
584,2015-03-15,0.0
585,2015-03-22,134.4605554430048
586,2015-03-29,0.0
587,2015-04-05,185.3132453395456
588,2015-04-12,162.8764132897802
589,2015-04-19,64.1075979069879
590,2015-04-26,81.95401047921078
591,2015-05-03,81.70308178588938
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,148.26315624966367
601,2015-07-12,0.0
602,2015-07-19,0.0
