,date,/m/0292d3
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,3258.362852537682
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,2480.254777103425
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,2230.6163952539623
16,2004-04-25,5258.231608717055
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,1361.7821918864154
26,2004-07-04,0.0
27,2004-07-11,2639.681447927809
28,2004-07-18,1948.385120276182
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,1596.2019040130754
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,1980.0799884813387
45,2004-11-14,0.0
46,2004-11-21,2531.514455431692
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,2825.3094357424748
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,1059.092078687495
57,2005-02-06,871.9177719905225
58,2005-02-13,1691.6538685861406
59,2005-02-20,1660.8905350763332
60,2005-02-27,1119.2969353168578
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,760.0433048874687
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,1246.9684327334794
71,2005-05-15,0.0
72,2005-05-22,1104.5835918836492
73,2005-05-29,1311.2124934460874
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,1196.1962254527937
79,2005-07-10,852.6924850722902
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,836.4717582969388
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,1902.9639015437233
90,2005-09-25,2626.263640727162
91,2005-10-02,6047.514449988426
92,2005-10-09,6544.709349895518
93,2005-10-16,2135.093311463169
94,2005-10-23,1548.6094001386116
95,2005-10-30,3525.712915102367
96,2005-11-06,0.0
97,2005-11-13,3051.595090991634
98,2005-11-20,1533.5677473452188
99,2005-11-27,2084.1339767971735
100,2005-12-04,2465.388025328257
101,2005-12-11,0.0
102,2005-12-18,2777.7170561632865
103,2005-12-25,3461.12243229668
104,2006-01-01,1240.8074705628158
105,2006-01-08,1639.4175251162308
106,2006-01-15,1697.6461317476055
107,2006-01-22,1514.4847703391679
108,2006-01-29,1100.3169215211944
109,2006-02-05,0.0
110,2006-02-12,1194.5707139368733
111,2006-02-19,707.6139294255795
112,2006-02-26,2042.1660347055995
113,2006-03-05,589.2077386427837
114,2006-03-12,3492.658125636328
115,2006-03-19,4414.220404544554
116,2006-03-26,1406.2484151430588
117,2006-04-02,1341.7690067020078
118,2006-04-09,1233.434964062336
119,2006-04-16,1784.796353073268
120,2006-04-23,792.8369718774796
121,2006-04-30,3326.586317930467
122,2006-05-07,2395.098445951701
123,2006-05-14,956.3503842823196
124,2006-05-21,2784.5584299409134
125,2006-05-28,2524.0434867068293
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,1291.4753275154
130,2006-07-02,727.8599307586163
131,2006-07-09,0.0
132,2006-07-16,780.9470642199466
133,2006-07-23,0.0
134,2006-07-30,1800.970762110309
135,2006-08-06,0.0
136,2006-08-13,522.2018668408547
137,2006-08-20,775.1363176229153
138,2006-08-27,434.0679539704634
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,945.5446665711546
142,2006-09-24,563.0567969339686
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,483.30122081477816
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,867.8858693980677
151,2006-11-26,549.6188965440516
152,2006-12-03,0.0
153,2006-12-10,588.1805910195189
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,412.51879286746674
157,2007-01-07,873.1811480781383
158,2007-01-14,628.0432952795232
159,2007-01-21,0.0
160,2007-01-28,361.52560225555055
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,448.99067511057353
164,2007-02-25,492.28909674343856
165,2007-03-04,0.0
166,2007-03-11,495.03885019092985
167,2007-03-18,593.8181036596388
168,2007-03-25,0.0
169,2007-04-01,616.4524876377591
170,2007-04-08,526.2400693507074
171,2007-04-15,639.2387307328551
172,2007-04-22,626.7832170892935
173,2007-04-29,0.0
174,2007-05-06,416.8261855295353
175,2007-05-13,793.3170025056127
176,2007-05-20,792.6461585187271
177,2007-05-27,0.0
178,2007-06-03,335.3301131876579
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,761.3998006643249
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,304.4444482483914
193,2007-09-16,341.4815424109575
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,350.0533080649042
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,400.5060781373305
204,2007-12-02,509.239600459925
205,2007-12-09,376.79491272596846
206,2007-12-16,782.2812007566675
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,586.9634902776006
210,2008-01-13,361.9832658483019
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,718.9608777578785
214,2008-02-10,0.0
215,2008-02-17,856.9638971345269
216,2008-02-24,394.7495116678544
217,2008-03-02,408.3040914033503
218,2008-03-09,0.0
219,2008-03-16,298.14777170264136
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,245.52343685859495
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,701.148588799643
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,258.16641476479924
232,2008-06-15,313.4362237554092
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,323.8769208971041
237,2008-07-20,258.60377938198314
238,2008-07-27,909.0293777425082
239,2008-08-03,316.90909240330404
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,304.8164638987903
255,2008-11-23,706.8897890175795
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,257.84550719271164
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,439.1771819536488
271,2009-03-15,226.34701444853758
272,2009-03-22,491.85626111339917
273,2009-03-29,240.99522693990227
274,2009-04-05,0.0
275,2009-04-12,607.1423646502801
276,2009-04-19,220.89974529505386
277,2009-04-26,1593.1854949987546
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,488.8835428997773
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,444.1441908945708
297,2009-09-13,0.0
298,2009-09-20,250.1965693852472
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,1626.8809346390958
307,2009-11-22,239.11487675801166
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,403.95561031723395
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,192.2360076301032
322,2010-03-07,366.9048577983728
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,370.72074711776736
327,2010-04-11,349.2763909444282
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,417.5883836346381
335,2010-06-06,464.4936107678051
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,377.2485792507831
343,2010-08-01,223.0047369383474
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,214.08740442059832
348,2010-09-05,255.24809100295403
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,666.7424876201292
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,310.04984653046427
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,353.58847362558737
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,288.95593750558345
367,2011-01-16,0.0
368,2011-01-23,170.28779428681918
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,164.38252069902674
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,119.12485586336581
381,2011-04-24,155.35408190853587
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,108.00679562496366
386,2011-05-29,0.0
387,2011-06-05,229.80183760880814
388,2011-06-12,224.39952053339027
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,159.88078719592403
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,276.65254823218174
399,2011-08-28,0.0
400,2011-09-04,121.92235729479779
401,2011-09-11,208.73639024834563
402,2011-09-18,108.13199032807513
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,267.7337672780538
407,2011-10-23,144.992206809045
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,151.3309514975698
413,2011-12-04,0.0
414,2011-12-11,152.55675493769073
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,95.03106209764903
418,2012-01-08,0.0
419,2012-01-15,99.026616033081
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,121.02228616037827
424,2012-02-19,150.6517094266075
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,103.75381247782097
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,151.83264758637625
432,2012-04-15,0.0
433,2012-04-22,165.33549066842917
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,98.77480700217765
437,2012-05-20,0.0
438,2012-05-27,185.66972536913278
439,2012-06-03,306.5366053234171
440,2012-06-10,0.0
441,2012-06-17,169.7780220300717
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,198.901785689976
449,2012-08-12,351.2204018469876
450,2012-08-19,0.0
451,2012-08-26,212.07130714143833
452,2012-09-02,0.0
453,2012-09-09,112.43290358879597
454,2012-09-16,73.84743180605719
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,83.555037508366
462,2012-11-11,229.8412710058433
463,2012-11-18,0.0
464,2012-11-25,113.83263796042974
465,2012-12-02,185.37998375622064
466,2012-12-09,164.51792700113788
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,102.56102044849301
470,2013-01-06,0.0
471,2013-01-13,102.98369473685115
472,2013-01-20,119.34782794936366
473,2013-01-27,0.0
474,2013-02-03,74.47576701060403
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,266.98075135570366
478,2013-03-03,107.65174594487716
479,2013-03-10,0.0
480,2013-03-17,65.96801355242961
481,2013-03-24,73.93587787536634
482,2013-03-31,213.60333646673564
483,2013-04-07,178.60747074889076
484,2013-04-14,290.13285152730856
485,2013-04-21,159.10718369598138
486,2013-04-28,247.13873695844478
487,2013-05-05,144.97072277491458
488,2013-05-12,0.0
489,2013-05-19,107.42783738294301
490,2013-05-26,121.83209268808133
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,125.50060062197736
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,94.00548926482624
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,150.72620813280602
501,2013-08-11,103.12431081035797
502,2013-08-18,107.760980218405
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,148.84161977227933
509,2013-10-06,190.79212073348202
510,2013-10-13,168.5500828511468
511,2013-10-20,120.15817941506951
512,2013-10-27,245.77646967260384
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,453.15913302774385
516,2013-11-24,0.0
517,2013-12-01,103.75144134558852
518,2013-12-08,87.67886405783274
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,77.63104066063634
524,2014-01-19,0.0
525,2014-01-26,103.41053866385609
526,2014-02-02,121.99612626895575
527,2014-02-09,118.2189502058348
528,2014-02-16,61.01080896364375
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,159.97150294005297
532,2014-03-16,75.12535498540653
533,2014-03-23,216.15997194761405
534,2014-03-30,0.0
535,2014-04-06,231.92813702081912
536,2014-04-13,0.0
537,2014-04-20,158.41900996912162
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,94.90208360922925
541,2014-05-18,0.0
542,2014-05-25,91.49293667115927
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,134.50679829221818
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,151.543182083724
563,2014-10-19,138.6943114768926
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,194.5825530250065
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,134.2088673516676
570,2014-12-07,0.0
571,2014-12-14,79.59093691672857
572,2014-12-21,138.32884902057788
573,2014-12-28,78.03936995184431
574,2015-01-04,71.16726831178346
575,2015-01-11,0.0
576,2015-01-18,175.90662905412103
577,2015-01-25,66.36924241638239
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,82.22775036828756
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,109.90335315198845
585,2015-03-22,259.7650953248006
586,2015-03-29,0.0
587,2015-04-05,112.73124528983415
