,date,chest cold
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,690.4203706867806
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,1550.3059816148966
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,1037.217719706901
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,646.0685366354961
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,1159.5327640566575
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,615.1046052415844
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,580.5697955106104
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,1832.9267301749433
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,1043.1591584246469
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,775.5865200828069
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,440.46073493873826
84,2005-08-14,488.7517016977856
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,970.0617281155697
91,2005-10-02,0.0
92,2005-10-09,1710.6903967069209
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,461.9819991740393
99,2005-11-27,344.0394822161797
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,363.4832821311423
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,349.5789843550955
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,470.70592485963977
118,2006-04-09,0.0
119,2006-04-16,452.94997536810035
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,405.62576836936205
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,417.86752340762365
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,439.2131222783309
139,2006-09-03,0.0
140,2006-09-10,281.74133025979904
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,293.40345031068125
149,2006-11-12,0.0
150,2006-11-19,866.1331357491425
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,713.5877361094994
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,224.90496437921425
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,221.24336306728475
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,298.85070583894213
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,418.5875556966794
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,301.36983432039676
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,462.939844549406
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,234.9826091638036
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,287.392874172251
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,239.63369279916995
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,474.1551574262679
212,2008-01-27,0.0
213,2008-02-03,330.931197468335
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,271.0938098253619
218,2008-03-09,146.96636632200642
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,237.54449046475204
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,185.9880654585513
228,2008-05-18,0.0
229,2008-05-25,212.89184013158365
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,606.7347658258175
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,645.2644687043577
247,2008-09-28,0.0
248,2008-10-05,324.40025195789013
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,375.2678239538383
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,212.0408746053348
267,2009-02-15,0.0
268,2009-02-22,320.46607072453713
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,273.4692120250724
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,323.69642441244076
283,2009-06-07,218.48416442366033
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,683.869904548479
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,203.3656425382941
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,168.83664661311704
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,269.6999804701695
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,282.0787974640361
311,2009-12-20,0.0
312,2009-12-27,334.90016992194626
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,290.8911387280045
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,402.2771137587406
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,245.42724413781195
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,155.96427824666256
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,97.82982650274758
353,2010-10-10,123.48433660968688
354,2010-10-17,247.9264525955914
355,2010-10-24,0.0
356,2010-10-31,99.7464454996351
357,2010-11-07,243.5328590469747
358,2010-11-14,343.8128740922286
359,2010-11-21,0.0
360,2010-11-28,289.594971097137
361,2010-12-05,155.31760360830083
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,125.52889464893424
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,153.856027664303
372,2011-02-20,128.64749600832246
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,225.05948568111654
376,2011-03-20,0.0
377,2011-03-27,252.4900343275352
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,251.11616146146343
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,75.83791577437638
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,75.57217238672447
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,106.6372666468471
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,70.98288919851699
396,2011-08-07,132.6333286037609
397,2011-08-14,0.0
398,2011-08-21,107.53368091637819
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,76.04710110006339
402,2011-09-18,143.29197112954284
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,219.6632742141277
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,66.88299379613785
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,192.17268537657492
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,101.6162349217189
421,2012-01-29,76.0160670390747
422,2012-02-05,141.66630818793283
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,81.1108792745533
431,2012-04-08,55.368812745069626
432,2012-04-15,0.0
433,2012-04-22,106.76117217686956
434,2012-04-29,0.0
435,2012-05-06,56.77338033251015
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,87.15766458757612
439,2012-06-03,0.0
440,2012-06-10,93.96736486680308
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,56.85877090865271
445,2012-07-15,0.0
446,2012-07-22,53.49669450282838
447,2012-07-29,86.95713497416598
448,2012-08-05,59.125271803427424
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,172.10138429288762
453,2012-09-09,98.19597658787232
454,2012-09-16,0.0
455,2012-09-23,221.54676236400456
456,2012-09-30,78.48226470363538
457,2012-10-07,121.97561851984904
458,2012-10-14,53.92638766985995
459,2012-10-21,0.0
460,2012-10-28,62.547586823128626
461,2012-11-04,63.74239965653513
462,2012-11-11,45.63069034256799
463,2012-11-18,63.08418636022428
464,2012-11-25,79.65538933967802
465,2012-12-02,0.0
466,2012-12-09,90.89267586284858
467,2012-12-16,134.343037436956
468,2012-12-23,102.9298037683033
469,2012-12-30,170.3849155710912
470,2013-01-06,113.59887109082463
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,84.82663139821324
474,2013-02-03,98.14953575563781
475,2013-02-10,110.32316185306699
476,2013-02-17,61.77749998247335
477,2013-02-24,159.18976729261564
478,2013-03-03,69.6201980653388
479,2013-03-10,0.0
480,2013-03-17,81.79999717199114
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,63.772415082377535
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,63.4186216156064
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,73.28066616697276
497,2013-07-14,65.18960741734999
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,89.03703644289565
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,81.62933567231856
505,2013-09-08,84.81697423141848
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,117.00500835114892
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,109.4747047918179
513,2013-11-03,0.0
514,2013-11-10,161.53423703049924
515,2013-11-17,0.0
516,2013-11-24,76.81225156343827
517,2013-12-01,48.36434253839775
518,2013-12-08,0.0
519,2013-12-15,189.84176669779475
520,2013-12-22,0.0
521,2013-12-29,189.83309566074846
522,2014-01-05,0.0
523,2014-01-12,154.4888820984968
524,2014-01-19,0.0
525,2014-01-26,82.79939887892795
526,2014-02-02,69.66239971088231
527,2014-02-09,96.8314059939418
528,2014-02-16,123.39956206288613
529,2014-02-23,118.75821768439306
530,2014-03-02,0.0
531,2014-03-09,43.94966159193716
532,2014-03-16,0.0
533,2014-03-23,81.47844154606197
534,2014-03-30,123.01497456025753
535,2014-04-06,118.4865018305893
536,2014-04-13,58.63402827697284
537,2014-04-20,100.86952247718763
538,2014-04-27,0.0
539,2014-05-04,260.41640686256335
540,2014-05-11,0.0
541,2014-05-18,91.97145974877127
542,2014-05-25,0.0
543,2014-06-01,199.61243622556086
544,2014-06-08,57.04802483619282
545,2014-06-15,54.5138460162242
546,2014-06-22,0.0
547,2014-06-29,114.84827501786037
548,2014-07-06,224.67137115748002
549,2014-07-13,120.82380787299992
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,154.88565110294192
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,154.8154626440378
559,2014-09-21,137.80700799097062
560,2014-09-28,68.37386090526023
561,2014-10-05,59.39459438121505
562,2014-10-12,0.0
563,2014-10-19,62.9713083407022
564,2014-10-26,72.30337206866432
565,2014-11-02,0.0
566,2014-11-09,101.63345300255321
567,2014-11-16,0.0
568,2014-11-23,61.781196894478946
569,2014-11-30,0.0
570,2014-12-07,60.049617370922334
571,2014-12-14,103.53064077021281
572,2014-12-21,221.75367354392415
573,2014-12-28,78.44535087567839
574,2015-01-04,150.81808452039988
575,2015-01-11,0.0
576,2015-01-18,144.97018358849374
577,2015-01-25,136.955179115135
578,2015-02-01,93.60019797625345
579,2015-02-08,109.72041980424314
580,2015-02-15,135.02162110666873
581,2015-02-22,162.96013918162103
582,2015-03-01,0.0
583,2015-03-08,105.22560627435064
584,2015-03-15,0.0
585,2015-03-22,200.62238525820558
586,2015-03-29,98.3322318783455
587,2015-04-05,0.0
588,2015-04-12,104.352482728222
589,2015-04-19,74.31662220552793
590,2015-04-26,408.862095156086
591,2015-05-03,0.0
592,2015-05-10,94.49720595280778
593,2015-05-17,68.47854289089801
594,2015-05-24,127.82357185210678
595,2015-05-31,0.0
596,2015-06-07,88.86049305981969
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,62.085706772804954
