,date,flu contagious
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,7858.780635934926
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,6160.163822133094
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,1667.630809339284
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,1840.260720936869
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,3271.9781555749446
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,2127.2476742108447
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,1602.9837108529784
58,2005-02-13,0.0
59,2005-02-20,4168.540678424291
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,2840.5729800041477
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,1625.676006960239
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,1448.53395906778
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,1686.041942667357
82,2005-07-31,1195.058551931413
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,1467.409547546348
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,1998.3301488106954
96,2005-11-06,1954.9924140529147
97,2005-11-13,1449.4436795638526
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,812.7804772138109
102,2005-12-18,1252.2505643729528
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,1753.9126214159148
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,1643.3794901485737
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,899.8334717433952
114,2006-03-12,1033.7268405916152
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,1873.8482957904087
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,1133.6429530696819
130,2006-07-02,0.0
131,2006-07-09,1032.0084188286044
132,2006-07-16,0.0
133,2006-07-23,812.5365596880328
134,2006-07-30,1253.8977860325422
135,2006-08-06,0.0
136,2006-08-13,1385.6145820674399
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,1848.2823423006525
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,998.1709089160591
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,826.156360517961
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,1489.231569407678
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,696.6113657245454
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,1040.1258123412085
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,1118.8539067538393
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,528.2189343966522
180,2007-06-17,0.0
181,2007-06-24,485.49743399481605
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,618.9793575885859
189,2007-08-19,713.7475188838773
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,425.5995539023852
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,929.2190570099405
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,1128.7793665294932
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,416.7996603427027
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,373.6234585474034
216,2008-02-24,1256.114870619407
217,2008-03-02,0.0
218,2008-03-09,821.4347505090303
219,2008-03-16,1116.3449647349314
220,2008-03-23,0.0
221,2008-03-30,1079.3120928007622
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,1173.847091872683
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,751.3602827992844
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,781.9234202598366
235,2008-07-06,0.0
236,2008-07-13,707.13960996339
237,2008-07-20,0.0
238,2008-07-27,1611.0863074568624
239,2008-08-03,0.0
240,2008-08-10,483.13272530533663
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,1420.6324620573105
244,2008-09-07,0.0
245,2008-09-14,946.9340774689553
246,2008-09-21,0.0
247,2008-09-28,476.542402667338
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,635.69551417097
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,526.5108458643696
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,748.6962793094897
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,476.1284295602259
268,2009-02-22,312.47522738659563
269,2009-03-01,0.0
270,2009-03-08,1109.0639865991557
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,471.4504572708237
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,561.469663892793
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,681.3138099716062
286,2009-06-28,382.8256541079651
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,939.3235151240671
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,849.6217734539
297,2009-09-13,0.0
298,2009-09-20,1057.7964628789975
299,2009-09-27,349.3028994959624
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,701.9631713371738
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,424.97537293519986
309,2009-12-06,0.0
310,2009-12-13,699.1765228838091
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,574.2540004208244
315,2010-01-17,0.0
316,2010-01-24,535.636610368797
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,348.2464012790667
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,454.6774561799345
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,488.4895156408156
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,587.7658064569449
364,2010-12-26,792.6604869306442
365,2011-01-02,238.48085514701103
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,280.0154294182951
370,2011-02-06,255.4775860124713
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,369.7047340797375
377,2011-03-27,349.5196726596166
378,2011-04-03,0.0
379,2011-04-10,231.48197134834564
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,421.68618078017516
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,176.32528083456313
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,385.70187441313885
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,467.1552997017833
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,358.8158087381964
409,2011-11-06,308.95448873581745
410,2011-11-13,0.0
411,2011-11-20,155.15869375285482
412,2011-11-27,153.7871260242471
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,105.46289519931229
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,350.3708297967499
425,2012-02-26,0.0
426,2012-03-04,243.0826060825655
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,304.3485155445477
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,249.65130781287542
435,2012-05-06,0.0
436,2012-05-13,186.587544720124
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,334.65671186193606
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,230.8160065445164
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,359.92250503234135
458,2012-10-14,155.58237792463063
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,95.36633982362109
465,2012-12-02,249.50466884006337
466,2012-12-09,340.6323113716966
467,2012-12-16,457.8316802037054
468,2012-12-23,254.25437948782235
469,2012-12-30,111.49070113549759
470,2013-01-06,232.48069411321808
471,2013-01-13,226.79944477116612
472,2013-01-20,934.630364029333
473,2013-01-27,212.85356879176427
474,2013-02-03,183.31947605252404
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,351.830670818558
478,2013-03-03,141.88336872334338
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,124.8782228136017
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,88.14313523606046
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,74.19467488399191
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,189.77090893374165
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,159.62738424208968
512,2013-10-27,0.0
513,2013-11-03,107.87435254969039
514,2013-11-10,0.0
515,2013-11-17,316.93396969554
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,403.6831122209667
520,2013-12-22,358.8632113144219
521,2013-12-29,281.1957702872198
522,2014-01-05,240.19703931588901
523,2014-01-12,119.05760653320019
524,2014-01-19,98.46123024488216
525,2014-01-26,187.50159939582645
526,2014-02-02,77.31166928160835
527,2014-02-09,89.1596257417288
528,2014-02-16,228.55633524590004
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,76.42389584896593
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,150.7683606252562
538,2014-04-27,0.0
539,2014-05-04,137.02252239635988
540,2014-05-11,0.0
541,2014-05-18,87.42615095959121
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,156.4816769924723
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,266.92684366209176
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,155.90360221391734
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,245.2762367643691
554,2014-08-17,237.43891300229575
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,90.59067878579499
560,2014-09-28,188.47850912541827
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,85.70257877456615
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,219.29163144285414
570,2014-12-07,225.05960181690432
571,2014-12-14,561.3875195157636
572,2014-12-21,1118.9403849211888
573,2014-12-28,680.9328902122865
574,2015-01-04,336.98513517663656
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,205.49590979513883
578,2015-02-01,85.45239352073602
579,2015-02-08,189.80170068272233
580,2015-02-15,0.0
581,2015-02-22,83.990123227673
582,2015-03-01,97.22890199083237
583,2015-03-08,97.48208441892787
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,199.85900608196357
591,2015-05-03,123.98757997236858
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,185.53361861648338
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,141.288227311547
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,164.49750076049546
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
