,date,/m/0b76bty
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,23155.30090922273
3,2004-01-25,21502.047029472014
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,47666.9956389542
12,2004-03-28,38725.91879640154
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,15727.83437514565
20,2004-05-23,0.0
21,2004-05-30,23424.90232845689
22,2004-06-06,20561.93251338535
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,22384.835847251314
27,2004-07-11,0.0
28,2004-07-18,42273.84554529006
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,40185.70195749268
32,2004-08-15,25926.37484499655
33,2004-08-22,17564.176967140593
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,50535.334475111886
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,57348.862190894775
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,31035.531796744457
47,2004-11-28,13723.603474473382
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,40573.3655684867
51,2004-12-26,26025.359056619203
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,11564.610233419126
56,2005-01-30,22851.930473903274
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,10780.310200074673
60,2005-02-27,22789.119295714296
61,2005-03-06,26401.157527992527
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,45004.61539390529
76,2005-06-19,36735.98619312252
77,2005-06-26,20758.129509055005
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,10842.394890699783
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,16173.848879285635
95,2005-10-30,0.0
96,2005-11-06,10242.677838662366
97,2005-11-13,0.0
98,2005-11-20,14594.798904031188
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,9560.82193984069
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,14679.82566248096
119,2006-04-16,0.0
120,2006-04-23,9197.23210117533
121,2006-04-30,20942.260563102875
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,8245.759821173384
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,9249.038196333802
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,5917.547842373061
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,7666.176092829589
161,2007-02-04,17947.461221887024
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,7311.190304353208
166,2007-03-11,0.0
167,2007-03-18,19992.580791704542
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,10281.821480776633
176,2007-05-20,0.0
177,2007-05-27,7928.812543506048
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,12360.07567208044
181,2007-06-24,0.0
182,2007-07-01,5963.459529199881
183,2007-07-08,14648.487431213078
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,6116.278957141093
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,12288.11895478844
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,5572.17295932582
211,2008-01-20,9659.076588949383
212,2008-01-27,4318.3207849726095
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,4010.8661811721204
226,2008-05-04,11709.771519185404
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,6328.235199827621
245,2008-09-14,0.0
246,2008-09-21,9245.26921963741
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,14621.134897381717
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,6459.950569692478
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,4174.652416527729
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,9298.12847185339
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,6306.407732524724
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,3648.032949921733
278,2009-05-03,3307.140681389901
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,3569.1344266007786
285,2009-06-21,5269.237387711946
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,10875.838791015201
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,4774.972320810365
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,5066.561457849575
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,4848.064116075646
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,3343.4056211323077
331,2010-05-09,8297.077508603144
332,2010-05-16,0.0
333,2010-05-23,6477.570711127942
334,2010-05-30,0.0
335,2010-06-06,7040.84843141303
336,2010-06-13,0.0
337,2010-06-20,6257.232734252839
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,5004.026577060071
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,4979.5279637808835
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,2195.9532738053313
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,1785.3977104061428
377,2011-03-27,0.0
378,2011-04-03,2047.494450598246
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,3878.1882310845563
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,2201.281747002155
394,2011-07-24,2855.7344618170337
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,3582.9391063623198
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,2612.8124245685426
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,3153.335531192574
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,3380.364414163846
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,2655.8711568809
424,2012-02-19,0.0
425,2012-02-26,1552.694395076671
426,2012-03-04,3012.3765473424723
427,2012-03-11,0.0
428,2012-03-18,2251.1159764805443
429,2012-03-25,2107.665743689906
430,2012-04-01,1708.2792471451974
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,1753.0331150391169
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,2786.2833253356744
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,4200.673359479677
448,2012-08-05,0.0
449,2012-08-12,6923.385044340431
450,2012-08-19,7777.001670959122
451,2012-08-26,0.0
452,2012-09-02,1671.7119835011524
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,2789.9906542710296
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,3142.2826531940195
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,1917.3278614291996
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,1635.3072434152475
468,2012-12-23,4144.123306749409
469,2012-12-30,1601.5872465171728
470,2013-01-06,1493.511054875738
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,1373.1036546210375
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,2390.77715770953
477,2013-02-24,1885.486832460876
478,2013-03-03,2064.890911787242
479,2013-03-10,0.0
480,2013-03-17,1836.3004279355841
481,2013-03-24,0.0
482,2013-03-31,5001.761263637474
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,2589.9260290255256
486,2013-04-28,2214.95117783902
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,2096.0405701089444
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,2080.869472121965
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,5154.316673223308
502,2013-08-18,2499.1204207075084
503,2013-08-25,1797.1533691948007
504,2013-09-01,3044.579572124533
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,1753.4433787329215
510,2013-10-13,0.0
511,2013-10-20,1321.0112334847379
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,1565.4540969031123
517,2013-12-01,0.0
518,2013-12-08,2161.3173156857324
519,2013-12-15,0.0
520,2013-12-22,5917.710432079716
521,2013-12-29,4397.149110497485
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,1367.739010263455
528,2014-02-16,2916.6905992055754
529,2014-02-23,0.0
530,2014-03-02,2310.6326636238355
531,2014-03-09,1165.626280217661
532,2014-03-16,2199.5413452986186
533,2014-03-23,1385.6567811010827
534,2014-03-30,5611.550923672968
535,2014-04-06,1186.3622254028262
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,1602.391647030981
541,2014-05-18,0.0
542,2014-05-25,3007.213233805498
543,2014-06-01,0.0
544,2014-06-08,3459.3755373432246
545,2014-06-15,1538.8211491370373
546,2014-06-22,1480.289806999259
547,2014-06-29,2390.861594500715
548,2014-07-06,8962.688941809905
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,4099.572796328702
555,2014-08-24,1770.5380711038342
556,2014-08-31,0.0
557,2014-09-07,3685.0994730862835
558,2014-09-14,0.0
559,2014-09-21,1191.005411603385
560,2014-09-28,2259.82132769186
561,2014-10-05,1694.3647446369605
562,2014-10-12,0.0
563,2014-10-19,2219.4528628404087
564,2014-10-26,1553.6446734907918
565,2014-11-02,3265.113945877094
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,1234.616325768369
569,2014-11-30,1925.9066401715254
570,2014-12-07,1235.3018824540613
571,2014-12-14,0.0
572,2014-12-21,4294.765379632579
573,2014-12-28,0.0
574,2015-01-04,2533.524206723869
575,2015-01-11,1893.8745303982353
576,2015-01-18,0.0
577,2015-01-25,2282.1457191741024
578,2015-02-01,1385.0070301314458
579,2015-02-08,5948.405589644161
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,4071.663901462956
583,2015-03-08,2888.3186457783654
584,2015-03-15,1662.686635111016
585,2015-03-22,2348.6248763335784
586,2015-03-29,1421.0577480826328
587,2015-04-05,1107.0066046211584
588,2015-04-12,1086.9858462508298
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,2373.9705726194898
592,2015-05-10,1485.997162813455
593,2015-05-17,0.0
594,2015-05-24,2558.5586390704157
595,2015-05-31,3761.1480501765946
596,2015-06-07,4615.593684982905
597,2015-06-14,5252.4846005403815
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,3512.8512634862986
601,2015-07-12,2325.4680848962753
602,2015-07-19,1177.293592017664
