,date,normal body
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,2639.080776533015
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,2002.8615417999952
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,1262.9604241962688
21,2004-05-30,0.0
22,2004-06-06,1966.1781499431925
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,1267.899444666359
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,1149.7409945526051
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,1192.2241098857685
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,2571.1402173939537
50,2004-12-19,2226.491598243281
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,3559.268321915318
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,786.4620620384568
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,885.0890770648482
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,2463.7807672372733
80,2005-07-17,0.0
81,2005-07-24,3292.94766383229
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,1166.7859486273508
100,2005-12-04,1835.5294426066691
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,1109.910251916855
104,2006-01-01,0.0
105,2006-01-08,2368.9751056034693
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,532.648556150669
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,949.5905586866426
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,1573.1771374285106
119,2006-04-16,688.918730356853
120,2006-04-23,749.3857893258659
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,946.0264103680531
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,801.04142788562
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,573.1632308405494
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,797.3668858910447
144,2006-10-08,0.0
145,2006-10-15,636.0229926158065
146,2006-10-22,806.8874193784602
147,2006-10-29,1240.8045798233825
148,2006-11-05,0.0
149,2006-11-12,567.0593895930019
150,2006-11-19,928.9593003526533
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,601.2132986111465
157,2007-01-07,662.8277058053658
158,2007-01-14,0.0
159,2007-01-21,599.1750325606926
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,555.5629631653596
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,593.6682316103886
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,1463.2384675934957
174,2007-05-06,651.8861215889368
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,800.1306063817758
180,2007-06-17,0.0
181,2007-06-24,369.5568349036078
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,775.471059620524
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,312.1051403735665
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,346.1362982731471
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,903.3060537509353
204,2007-12-02,0.0
205,2007-12-09,551.165899607116
206,2007-12-16,0.0
207,2007-12-23,344.25372408499516
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,250.24766457970014
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,296.09334486995624
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,458.57452181323504
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,265.9437326779364
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,195.8912010983589
253,2008-11-09,0.0
254,2008-11-16,463.70952022363394
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,687.8963262650242
260,2008-12-28,0.0
261,2009-01-04,228.0744292736096
262,2009-01-11,0.0
263,2009-01-18,260.6173701855537
264,2009-01-25,0.0
265,2009-02-01,285.52007715284986
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,354.0135217572217
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,242.37404374773567
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,338.59051230080297
282,2009-05-31,216.31630942399374
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,693.9979166780678
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,1855.2789331681288
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,500.1558788882294
299,2009-09-27,0.0
300,2009-10-04,394.52938081567373
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,956.5233598183128
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,697.9383593316851
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,239.03402501355913
328,2010-04-18,293.03055193415406
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,236.08046881147655
336,2010-06-13,775.8777163518986
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,266.87172717677436
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,615.5402817611281
343,2010-08-01,442.8231117672785
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,209.35903688858653
350,2010-09-19,227.9092623180505
351,2010-09-26,0.0
352,2010-10-03,352.52890780268837
353,2010-10-10,528.4615067243221
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,188.9770507094362
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,334.10892671746404
360,2010-11-28,0.0
361,2010-12-05,180.50500419805465
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,207.83332803654966
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,132.59649773651586
371,2011-02-13,475.68498769841875
372,2011-02-20,0.0
373,2011-02-27,161.18476396020654
374,2011-03-06,215.54810475875186
375,2011-03-13,0.0
376,2011-03-20,164.01259827273142
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,156.62601586738307
380,2011-04-17,246.43109847724477
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,238.1793821141333
384,2011-05-15,233.53999848129953
385,2011-05-22,0.0
386,2011-05-29,189.99385200042212
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,232.81209994440263
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,111.15983501673706
394,2011-07-24,120.11396415013704
395,2011-07-31,0.0
396,2011-08-07,127.37448828217188
397,2011-08-14,0.0
398,2011-08-21,113.63752640333956
399,2011-08-28,199.88016633128365
400,2011-09-04,0.0
401,2011-09-11,218.01524206654182
402,2011-09-18,0.0
403,2011-09-25,134.95098876624425
404,2011-10-02,310.1820298989036
405,2011-10-09,244.32859539572195
406,2011-10-16,0.0
407,2011-10-23,214.19576444807055
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,147.41912854474785
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,125.45579321362733
414,2011-12-11,273.1739606013603
415,2011-12-18,211.9202144776351
416,2011-12-25,243.6234590541874
417,2012-01-01,180.1703417348429
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,142.32967819194747
421,2012-01-29,139.5900835706589
422,2012-02-05,282.20435817279287
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,166.0909602751242
426,2012-03-04,121.90508475469058
427,2012-03-11,95.52612000531877
428,2012-03-18,131.99014806185687
429,2012-03-25,207.57829200855224
430,2012-04-01,0.0
431,2012-04-08,310.0814647220974
432,2012-04-15,202.49107523212157
433,2012-04-22,0.0
434,2012-04-29,430.92333010106796
435,2012-05-06,0.0
436,2012-05-13,110.07392194300546
437,2012-05-20,466.6377751284737
438,2012-05-27,0.0
439,2012-06-03,98.03499650641852
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,291.31146726782003
443,2012-07-01,153.84616272696374
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,158.11258207733388
447,2012-07-29,0.0
448,2012-08-05,132.95022885458695
449,2012-08-12,0.0
450,2012-08-19,216.04921836384952
451,2012-08-26,176.55906611033586
452,2012-09-02,227.45850605980874
453,2012-09-09,446.15198040072454
454,2012-09-16,258.8432960025566
455,2012-09-23,86.13671602791015
456,2012-09-30,0.0
457,2012-10-07,93.41661798599199
458,2012-10-14,93.63285606804399
459,2012-10-21,131.56032388719038
460,2012-10-28,0.0
461,2012-11-04,188.73735985786985
462,2012-11-11,0.0
463,2012-11-18,216.36558155630846
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,170.33120391721332
467,2012-12-16,87.8955952941281
468,2012-12-23,132.96870786346238
469,2012-12-30,0.0
470,2013-01-06,67.57798098607226
471,2013-01-13,108.76051935923306
472,2013-01-20,319.0526890639494
473,2013-01-27,158.538171280761
474,2013-02-03,197.35736181330884
475,2013-02-10,160.3838744842946
476,2013-02-17,169.64871374079206
477,2013-02-24,96.43431833036132
478,2013-03-03,164.80268526702378
479,2013-03-10,140.50868595496132
480,2013-03-17,217.88500910649117
481,2013-03-24,73.2637566854258
482,2013-03-31,0.0
483,2013-04-07,78.6473959068357
484,2013-04-14,96.76299285101773
485,2013-04-21,0.0
486,2013-04-28,99.30984501966901
487,2013-05-05,80.92205331817229
488,2013-05-12,207.1400956254115
489,2013-05-19,140.79121190927697
490,2013-05-26,146.5356538172357
491,2013-06-02,109.76267515143172
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,87.46662905914414
495,2013-06-30,290.24232614126714
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,165.97210151341233
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,307.4690945239317
508,2013-09-29,291.0110928264582
509,2013-10-06,194.84631952101304
510,2013-10-13,140.24753320546483
511,2013-10-20,0.0
512,2013-10-27,217.63587110537176
513,2013-11-03,222.39649321078898
514,2013-11-10,0.0
515,2013-11-17,330.8832138468613
516,2013-11-24,199.47400520970993
517,2013-12-01,0.0
518,2013-12-08,93.7870091042814
519,2013-12-15,0.0
520,2013-12-22,100.24657507486391
521,2013-12-29,0.0
522,2014-01-05,94.02544505208536
523,2014-01-12,215.6992093364231
524,2014-01-19,0.0
525,2014-01-26,80.22310903840902
526,2014-02-02,155.91732064652462
527,2014-02-09,140.976668851475
528,2014-02-16,117.17717690757712
529,2014-02-23,128.45825411353107
530,2014-03-02,158.8088499936715
531,2014-03-09,158.89939956524418
532,2014-03-16,64.4426437503322
533,2014-03-23,188.52357760708233
534,2014-03-30,0.0
535,2014-04-06,138.16981482210997
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,104.59815875494101
539,2014-05-04,131.82898839414233
540,2014-05-11,81.26236471678526
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,96.27909165093453
547,2014-06-29,127.53580894422302
548,2014-07-06,143.2654205254448
549,2014-07-13,0.0
550,2014-07-20,269.39292611360156
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,496.93343941055184
554,2014-08-17,264.3231890699124
555,2014-08-24,254.6409619518476
556,2014-08-31,110.17758032791906
557,2014-09-07,205.59137025851072
558,2014-09-14,154.70680521682291
559,2014-09-21,72.2012208576077
560,2014-09-28,220.22531872560432
561,2014-10-05,0.0
562,2014-10-12,78.08886687477424
563,2014-10-19,106.67483180731953
564,2014-10-26,0.0
565,2014-11-02,115.1015075992943
566,2014-11-09,112.09749557539192
567,2014-11-16,0.0
568,2014-11-23,123.90232899479997
569,2014-11-30,92.02890829829148
570,2014-12-07,233.1925931674857
571,2014-12-14,132.41085583131493
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,162.37843428894513
576,2015-01-18,0.0
577,2015-01-25,113.88528705055305
578,2015-02-01,92.7451588872253
579,2015-02-08,0.0
580,2015-02-15,165.50730647445616
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,217.20344338431474
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,393.2921500956108
589,2015-04-19,119.72583692750699
590,2015-04-26,198.85252646425567
591,2015-05-03,113.98820138565316
592,2015-05-10,0.0
