,date,human temperature
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,797.0995189937381
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,632.104208565817
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,2594.9862329917
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,664.8776968822756
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,896.358190696978
40,2004-10-10,0.0
41,2004-10-17,599.6439508831992
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,669.2961253101514
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,492.7450556846668
54,2005-01-16,0.0
55,2005-01-23,827.4628956942387
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,1414.785478307292
67,2005-04-17,0.0
68,2005-04-24,1422.920622807711
69,2005-05-01,941.3452809695164
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,580.8324665101934
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,341.50756817720253
94,2005-10-23,366.59331786620976
95,2005-10-30,436.6025257857664
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,614.7112749425
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,1349.2818482534353
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,533.0737617201211
111,2006-02-19,0.0
112,2006-02-26,355.3731583193551
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,470.64953598482737
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,996.5358050326373
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,415.61103897387204
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,1260.763872602782
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,325.54182548591575
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,394.13328745028446
141,2006-09-17,0.0
142,2006-09-24,432.08658746108966
143,2006-10-01,0.0
144,2006-10-08,669.9628045796106
145,2006-10-15,237.40486432820546
146,2006-10-22,0.0
147,2006-10-29,255.2657554908683
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,255.3824598137626
154,2006-12-17,261.64474970648087
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,205.46564845529232
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,560.0221897447386
161,2007-02-04,0.0
162,2007-02-11,200.60992996686613
163,2007-02-18,480.14131632440194
164,2007-02-25,619.6367524245137
165,2007-03-04,0.0
166,2007-03-11,304.7816597269862
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,284.87614690012373
179,2007-06-10,0.0
180,2007-06-17,195.46445078478405
181,2007-06-24,209.4667501943747
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,231.2812880620232
186,2007-07-29,0.0
187,2007-08-05,208.7372793185683
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,388.0817415672954
191,2007-09-02,0.0
192,2007-09-09,264.4702822334057
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,294.2494488632476
198,2007-10-21,736.9546784508323
199,2007-10-28,0.0
200,2007-11-04,435.8863759795479
201,2007-11-11,331.9625125149229
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,261.6505887102331
206,2007-12-16,0.0
207,2007-12-23,270.15317209362127
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,157.9916114288345
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,274.6957336286468
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,380.46851194438324
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,363.39672049912036
241,2008-08-17,0.0
242,2008-08-24,392.7282120746396
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,192.13368914161651
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,209.636826446056
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,178.11684298226328
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,320.8256748152488
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,644.4891761412763
272,2009-03-22,169.236765064553
273,2009-03-29,0.0
274,2009-04-05,481.8922832212524
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,203.8098513826985
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,512.0901364117595
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,144.21076248071168
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,154.63818091007232
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,177.0293902358764
304,2009-11-01,136.76716577369652
305,2009-11-08,372.6552114450532
306,2009-11-15,127.71358238258605
307,2009-11-22,157.0221692195534
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,285.5476261728082
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,140.0182193325261
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,107.56505136093912
322,2010-03-07,0.0
323,2010-03-14,120.42979473378941
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,157.1362003774776
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,148.65993103266445
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,114.53211476680022
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,273.7085102140213
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,137.1154071969717
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,91.55422870384179
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,123.82122682729181
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,60.74365541791745
368,2011-01-23,148.58881042059565
369,2011-01-30,155.78831235192462
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,153.4091087843427
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,122.15435000549117
380,2011-04-17,0.0
381,2011-04-24,55.86245076084257
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,58.649411133277205
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,185.642106728395
394,2011-07-24,189.60588291268536
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,80.58079474115297
400,2011-09-04,65.00939190121852
401,2011-09-11,0.0
402,2011-09-18,123.74862614938624
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,49.24765482811408
407,2011-10-23,51.400084511710354
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,157.51933342942058
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,57.720967645979215
422,2012-02-05,0.0
423,2012-02-12,73.48017213716342
424,2012-02-19,78.79048669039604
425,2012-02-26,68.07544938209107
426,2012-03-04,127.25642045860414
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,89.72022066153026
431,2012-04-08,62.925880385676145
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,52.12417616762706
437,2012-05-20,0.0
438,2012-05-27,50.06251032636608
439,2012-06-03,0.0
440,2012-06-10,60.67054835638827
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,43.94000193310685
444,2012-07-08,91.10748539505838
445,2012-07-15,91.74824701395062
446,2012-07-22,84.40476540531219
447,2012-07-29,0.0
448,2012-08-05,54.123328585051375
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,66.09112620119697
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,184.42017483333504
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,110.92210138739199
460,2012-10-28,62.81798396194275
461,2012-11-04,0.0
462,2012-11-11,59.77386587524334
463,2012-11-18,0.0
464,2012-11-25,73.95373393491552
465,2012-12-02,51.91025618697998
466,2012-12-09,85.9912653477623
467,2012-12-16,76.8872445660144
468,2012-12-23,0.0
469,2012-12-30,70.14033680681817
470,2013-01-06,0.0
471,2013-01-13,124.34844460297512
472,2013-01-20,61.03449604483063
473,2013-01-27,65.08947509149226
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,76.08488845078338
478,2013-03-03,65.8736232987564
479,2013-03-10,0.0
480,2013-03-17,41.33858341559945
481,2013-03-24,143.30171384640826
482,2013-03-31,64.50037824091135
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,77.05158274455641
486,2013-04-28,40.49884773970964
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,36.35014545648007
495,2013-06-30,158.89045076151254
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,62.61557706294222
499,2013-07-28,93.47578223368821
500,2013-08-04,105.78945935403735
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,52.26238881204577
506,2013-09-15,43.84332571714315
507,2013-09-22,0.0
508,2013-09-29,42.98392323720184
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,136.3599027010167
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,95.62477098130513
515,2013-11-17,188.68841544923794
516,2013-11-24,84.42332755606945
517,2013-12-01,63.83447052669333
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,102.67726297195082
522,2014-01-05,0.0
523,2014-01-12,155.33444624906915
524,2014-01-19,47.60145752470257
525,2014-01-26,93.27765984512855
526,2014-02-02,86.43743237708156
527,2014-02-09,96.29437228372649
528,2014-02-16,62.45216630558866
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,80.31059223289297
532,2014-03-16,41.175241766752876
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,55.34902369257782
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,104.02996006319393
544,2014-06-08,0.0
545,2014-06-15,55.7589305831301
546,2014-06-22,0.0
547,2014-06-29,57.845022141322495
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,47.0984718589302
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,82.21342023854369
557,2014-09-07,119.51149560713284
558,2014-09-14,85.8696576127955
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,92.24901180906356
564,2014-10-26,71.65609861158858
565,2014-11-02,117.71648311194026
566,2014-11-09,0.0
567,2014-11-16,90.69001462778307
568,2014-11-23,103.38065184183758
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,48.579923093778035
572,2014-12-21,0.0
573,2014-12-28,82.45014502755272
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,69.89986457392295
577,2015-01-25,0.0
578,2015-02-01,128.31755516570004
579,2015-02-08,97.2578054863987
580,2015-02-15,64.59604224470824
581,2015-02-22,62.118819481945366
582,2015-03-01,144.92575733277948
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,119.75523114087349
586,2015-03-29,0.0
587,2015-04-05,48.747966445367254
588,2015-04-12,95.12502489621826
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,48.75397814287264
592,2015-05-10,64.53219424886262
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,44.43951274741557
597,2015-06-14,74.19835144515051
598,2015-06-21,82.2880645394659
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,37.28349314733839
603,2015-07-26,83.07873942298157
