,date,flu treatment
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,706.5243841708158
16,2004-04-25,693.7490533573446
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,830.9601069759135
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,1135.8058301579595
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,596.0038545607517
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,750.9811518483406
41,2004-10-17,449.9713603560394
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,2616.8508510285264
47,2004-11-28,0.0
48,2004-12-05,1346.7751978241408
49,2004-12-12,729.8303517822047
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,444.03409823066875
53,2005-01-09,0.0
54,2005-01-16,559.751879315253
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,342.9815519782809
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,524.5650492663865
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,444.86508012616764
78,2005-07-03,342.6847189119553
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,503.811745579919
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,310.8809941713179
87,2005-09-04,356.35517908158704
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,701.0440852389152
91,2005-10-02,926.8883169516113
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,748.1712148711258
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,658.5590477674435
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,544.3079040398163
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,201.131791148946
109,2006-02-05,461.14982988203684
110,2006-02-12,219.46612584096837
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,206.00210436448126
115,2006-03-19,0.0
116,2006-03-26,250.07955268916504
117,2006-04-02,0.0
118,2006-04-09,514.2975374352011
119,2006-04-16,0.0
120,2006-04-23,252.7660477314749
121,2006-04-30,308.5754622546096
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,234.50098157118975
125,2006-05-28,340.0553113573092
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,382.784623659291
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,249.22526317611832
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,343.864166844221
140,2006-09-10,0.0
141,2006-09-17,314.4923551444832
142,2006-09-24,0.0
143,2006-10-01,239.2655136978455
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,282.144233718715
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,163.9427339415082
154,2006-12-17,0.0
155,2006-12-24,220.39677691269068
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,273.1998546875859
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,233.3138923320986
163,2007-02-18,168.52622594668415
164,2007-02-25,280.2251657676738
165,2007-03-04,0.0
166,2007-03-11,205.00851847508045
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,223.81133113556186
175,2007-05-13,0.0
176,2007-05-20,389.91136951003216
177,2007-05-27,490.73775020959556
178,2007-06-03,0.0
179,2007-06-10,152.37023667696207
180,2007-06-17,483.8636478642943
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,325.1731232936081
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,168.3334319472314
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,123.94905596501948
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,164.7807593890059
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,210.1122548427122
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,145.83311297238004
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,247.90247559917492
218,2008-03-09,225.59393852606274
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,274.86199485517903
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,580.860472826161
236,2008-07-13,262.17163912296166
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,329.17182750312196
240,2008-08-10,0.0
241,2008-08-17,192.05199620801918
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,813.6385756174323
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,116.40242375841784
267,2009-02-15,0.0
268,2009-02-22,177.43911781759908
269,2009-03-01,135.32965583417652
270,2009-03-08,272.8332785895234
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,267.5663871918299
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,185.1633171579602
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,118.76540957381773
283,2009-06-07,0.0
284,2009-06-14,115.0038213969098
285,2009-06-21,219.70353278902957
286,2009-06-28,178.5707535511869
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,285.25571620517644
291,2009-08-02,460.58739634613283
292,2009-08-09,219.2318036427999
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,192.31790409094708
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,109.31753192041174
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,317.3062573952457
304,2009-11-01,365.84775558701205
305,2009-11-08,214.2973821154629
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,100.51363977814918
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,197.94073105015605
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,160.42823400574812
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,203.6266606583174
346,2010-08-22,0.0
347,2010-08-29,237.01370742237737
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,92.67776702630181
359,2010-11-21,261.5406795322397
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,246.1984179938543
363,2010-12-19,0.0
364,2010-12-26,165.65534374973373
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,143.9083262283669
368,2011-01-23,0.0
369,2011-01-30,71.36690515184706
370,2011-02-06,51.95893296032887
371,2011-02-13,0.0
372,2011-02-20,72.74179575452764
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,67.96034544040475
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,78.05719762242451
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,131.89240501682676
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,85.85680343995917
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,59.717841614627005
403,2011-09-25,54.70536645900093
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,73.0748289754658
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,75.66818230010541
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,82.69582008407109
415,2011-12-18,68.68252394162593
416,2011-12-25,59.76926991234885
417,2012-01-01,66.17013727717054
418,2012-01-08,91.28647924438036
419,2012-01-15,0.0
420,2012-01-22,54.188070947251774
421,2012-01-29,61.3501425285364
422,2012-02-05,31.999985527722156
423,2012-02-12,54.85758077628788
424,2012-02-19,0.0
425,2012-02-26,91.66233437330436
426,2012-03-04,79.16837378718391
427,2012-03-11,0.0
428,2012-03-18,79.08631281518757
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,36.135106604767515
433,2012-04-22,38.70844001634668
434,2012-04-29,28.095637717534753
435,2012-05-06,0.0
436,2012-05-13,59.729351968657284
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,86.92756483027216
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,86.4157387543882
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,27.99555384105068
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,52.12513299706575
465,2012-12-02,64.18214389080784
466,2012-12-09,51.234805357791295
467,2012-12-16,0.0
468,2012-12-23,81.54449429202148
469,2012-12-30,64.26396202621652
470,2013-01-06,138.0580176083264
471,2013-01-13,95.68370272116785
472,2013-01-20,97.3229936144503
473,2013-01-27,26.08365435341985
474,2013-02-03,47.43635133544591
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,64.51424905442735
478,2013-03-03,0.0
479,2013-03-10,36.39985423479727
480,2013-03-17,54.18087352923977
481,2013-03-24,30.553667403177688
482,2013-03-31,0.0
483,2013-04-07,34.11322319250819
484,2013-04-14,60.16098312914891
485,2013-04-21,132.2996660050345
486,2013-04-28,34.825430954386086
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,36.90937856322547
490,2013-05-26,0.0
491,2013-06-02,37.80648304479917
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,35.79350277344871
500,2013-08-04,58.83384370047312
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,80.56084491086627
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,33.39004657432688
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,46.755451193034034
512,2013-10-27,0.0
513,2013-11-03,63.78745152452955
514,2013-11-10,80.40756208765676
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,79.71932597904045
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,66.3226416141521
522,2014-01-05,44.56344063332445
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,54.49729997947248
527,2014-02-09,40.507656928263515
528,2014-02-16,0.0
529,2014-02-23,38.803195569329546
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,26.181159416034845
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,34.565319647246376
536,2014-04-13,53.45134095637339
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,57.877085181128024
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,46.842199615513934
547,2014-06-29,38.92060121050032
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,72.11422715815405
554,2014-08-17,53.65320011826418
555,2014-08-24,71.67060858311993
556,2014-08-31,0.0
557,2014-09-07,41.35772042128929
558,2014-09-14,0.0
559,2014-09-21,52.869945987629414
560,2014-09-28,34.29025704730226
561,2014-10-05,80.48185489460941
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,35.642389087508214
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,174.63715377973946
573,2014-12-28,183.70843891026385
574,2015-01-04,51.989446633742716
575,2015-01-11,61.42486100284389
576,2015-01-18,36.232490876083055
577,2015-01-25,0.0
578,2015-02-01,42.355604953367184
579,2015-02-08,0.0
580,2015-02-15,97.88078893192122
581,2015-02-22,52.18072154478522
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,47.671583805229844
585,2015-03-22,106.7820913098677
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,68.9640826880583
589,2015-04-19,62.73637190345544
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,64.87087716283466
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,73.24361359380146
603,2015-07-26,0.0
