,date,walking pneumonia
0,2004-01-04,0.0
1,2004-01-11,507.3474702806364
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,858.233736638002
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,506.03860389811547
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,1304.174672121996
19,2004-05-16,0.0
20,2004-05-23,805.3305457672794
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,796.5091883530936
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,972.5723172352576
51,2004-12-26,0.0
52,2005-01-02,782.8744774073715
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,365.0641092995222
59,2005-02-20,568.2515740049992
60,2005-02-27,426.6638572759262
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,423.49887895209406
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,973.5386468611376
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,392.64187217611453
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,307.6435636770334
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,370.3075795120343
90,2005-09-25,0.0
91,2005-10-02,315.37424378077714
92,2005-10-09,324.5459986209516
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,337.35578096664125
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,228.89571200443916
115,2006-03-19,318.9800225259832
116,2006-03-26,236.51720318535556
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,450.5068121204464
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,634.7124400033655
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,280.67596957304244
134,2006-07-30,0.0
135,2006-08-06,440.2324645309078
136,2006-08-13,509.24906457190093
137,2006-08-20,343.7794938547197
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,926.7322556385718
141,2006-09-17,0.0
142,2006-09-24,290.4596744891622
143,2006-10-01,183.06068638691133
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,249.12036511520094
150,2006-11-19,354.0024414831746
151,2006-11-26,0.0
152,2006-12-03,212.46237051573704
153,2006-12-10,213.7535502655684
154,2006-12-17,246.91403838755193
155,2006-12-24,361.13184709203335
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,372.14732931622456
160,2007-01-28,184.70744639181547
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,150.91596925502103
166,2007-03-11,0.0
167,2007-03-18,253.11628656969796
168,2007-03-25,0.0
169,2007-04-01,427.68754877442143
170,2007-04-08,304.60454547705365
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,708.8250355567837
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,294.6701711840349
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,358.51194211776345
184,2007-07-15,0.0
185,2007-07-22,254.78757092163337
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,178.2899268383551
189,2007-08-19,0.0
190,2007-08-26,188.95970203276914
191,2007-09-02,299.8963646617779
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,256.90571390142554
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,124.57906529298316
198,2007-10-21,0.0
199,2007-10-28,348.4058408989923
200,2007-11-04,0.0
201,2007-11-11,239.30270295362692
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,271.3993807536829
208,2007-12-30,0.0
209,2008-01-06,243.0737318114725
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,117.54126861617083
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,191.50042715069836
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,143.97297580431942
220,2008-03-23,407.9279092865601
221,2008-03-30,206.83044130059218
222,2008-04-06,0.0
223,2008-04-13,119.43302852777491
224,2008-04-20,156.14352092805984
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,119.19123244812823
228,2008-05-18,142.4520283601605
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,172.23027235110604
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,813.6376432851606
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,216.0632499336505
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,282.570783357877
248,2008-10-05,583.7429206884541
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,187.4316223957894
252,2008-11-02,132.91458753911127
253,2008-11-09,187.0289693197751
254,2008-11-16,0.0
255,2008-11-23,144.66733747922848
256,2008-11-30,0.0
257,2008-12-07,158.63695827662352
258,2008-12-14,242.20712551928315
259,2008-12-21,710.070016006631
260,2008-12-28,197.7600400702416
261,2009-01-04,189.215410966442
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,440.47680560853314
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,190.83606291987675
273,2009-03-29,0.0
274,2009-04-05,260.5065194926196
275,2009-04-12,0.0
276,2009-04-19,177.32868141276998
277,2009-04-26,0.0
278,2009-05-03,225.57277334018642
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,127.82976898458561
289,2009-07-19,221.10102748168507
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,445.7198841762096
293,2009-08-16,248.17314713146598
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,187.94506261552917
297,2009-09-13,0.0
298,2009-09-20,188.539383379658
299,2009-09-27,184.8963535105819
300,2009-10-04,345.9652259441807
301,2009-10-11,178.51109602751285
302,2009-10-18,292.94583676425964
303,2009-10-25,132.5128112115923
304,2009-11-01,145.18176660886115
305,2009-11-08,247.9476976922384
306,2009-11-15,0.0
307,2009-11-22,255.2984146133889
308,2009-11-29,171.2800718919034
309,2009-12-06,0.0
310,2009-12-13,185.58408356795846
311,2009-12-20,177.36373766476984
312,2009-12-27,405.89288316776054
313,2010-01-03,0.0
