,date,flu symptoms
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,3449.0328127026005
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,3916.4288406573382
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,4044.485750301429
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,4370.576302448848
22,2004-06-06,0.0
23,2004-06-13,7832.602468041154
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,4370.260604296562
32,2004-08-15,0.0
33,2004-08-22,3761.2780965044744
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,3867.3377658290915
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,3378.6481453891197
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,3721.2901483515475
50,2004-12-19,0.0
51,2004-12-26,9040.451496188716
52,2005-01-02,0.0
53,2005-01-09,8354.813583428606
54,2005-01-16,0.0
55,2005-01-23,2846.9466364774235
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,5077.246011235667
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,5681.90483787947
65,2005-04-03,3162.6574441070275
66,2005-04-10,2181.881302854901
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,6462.240896152769
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,8152.991171836634
86,2005-08-28,0.0
87,2005-09-04,2006.7864813888636
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,2203.166248637313
92,2005-10-09,2403.079111772751
93,2005-10-16,0.0
94,2005-10-23,2268.7799191283607
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,1608.294796803135
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,3769.558282822351
107,2006-01-22,1982.0968017333958
108,2006-01-29,0.0
109,2006-02-05,1773.0352058904252
110,2006-02-12,0.0
111,2006-02-19,7178.573546864276
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,2761.5237809110577
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,2523.5356304460324
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,1119.8767615884371
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,1854.1284157375298
142,2006-09-24,2420.3775074101245
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,1412.906203574518
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,993.2296449199323
154,2006-12-17,1671.5577776691998
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,2639.552871094481
163,2007-02-18,0.0
164,2007-02-25,1429.9587413451543
165,2007-03-04,1106.3286538475686
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,1367.4664833984866
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,894.5029225722228
175,2007-05-13,1174.9289367681033
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,5024.29665086426
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,1533.4187860618608
186,2007-07-29,0.0
187,2007-08-05,1246.331394916379
188,2007-08-12,1479.025475864419
189,2007-08-19,0.0
190,2007-08-26,857.4197822090338
191,2007-09-02,1218.2118927320264
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,1175.1476098916364
200,2007-11-04,1187.3230398403225
201,2007-11-11,928.9194518841891
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,1561.5473941469854
207,2007-12-23,0.0
208,2007-12-30,2429.15083223234
209,2008-01-06,2101.2690191424963
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,1986.2059303997974
214,2008-02-10,822.349742274062
215,2008-02-17,0.0
216,2008-02-24,854.3393126990195
217,2008-03-02,0.0
218,2008-03-09,1028.0901783173272
219,2008-03-16,2321.9283608943742
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,1312.3505969680994
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,846.1485496804005
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,1854.8736118395796
232,2008-06-15,0.0
233,2008-06-22,1014.9207460300757
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,1438.5510318400766
247,2008-09-28,0.0
248,2008-10-05,1261.716127326249
249,2008-10-12,641.1725706575077
250,2008-10-19,758.8032856493229
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,731.3235997543266
254,2008-11-16,644.5940684553627
255,2008-11-23,0.0
256,2008-11-30,2088.743092284277
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,1173.5659836259313
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,1022.4704646639406
269,2009-03-01,2592.1303579883943
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,11141.347151967577
278,2009-05-03,5661.299710651355
279,2009-05-10,2729.500008152545
280,2009-05-17,2196.177891594662
281,2009-05-24,1873.3223548735218
282,2009-05-31,2104.6688866430304
283,2009-06-07,2790.811424045243
284,2009-06-14,1079.949737040362
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,707.0112781972308
290,2009-07-26,1366.8350462560186
291,2009-08-02,1073.717496605028
292,2009-08-09,0.0
293,2009-08-16,2720.61767341349
294,2009-08-23,1709.8920799175487
295,2009-08-30,2336.564325895969
296,2009-09-06,2471.745712510579
297,2009-09-13,7330.474547761424
298,2009-09-20,5411.141046362705
299,2009-09-27,7038.244011276307
300,2009-10-04,8254.345755806544
301,2009-10-11,5980.222475791551
302,2009-10-18,5094.748585794906
303,2009-10-25,4384.405909939135
304,2009-11-01,2770.9931816761114
305,2009-11-08,2860.805656855012
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,1087.1702456489036
309,2009-12-06,0.0
310,2009-12-13,812.1198864032701
311,2009-12-20,1540.4057125914212
312,2009-12-27,1226.25526188262
313,2010-01-03,831.9730501477964
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,738.036984545783
317,2010-01-31,0.0
318,2010-02-07,1479.3253092343386
319,2010-02-14,0.0
320,2010-02-21,484.40603935383956
321,2010-02-28,1355.6505998283824
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,2937.9911115517007
326,2010-04-04,953.5129126690293
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,652.4028836782649
334,2010-05-30,0.0
335,2010-06-06,3006.2146661733755
336,2010-06-13,591.2420819714686
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,1764.161668700861
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,1381.5182989334937
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,1702.7775512658059
355,2010-10-24,1504.0173114806298
356,2010-10-31,0.0
357,2010-11-07,1442.0888528482467
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,779.4285952844539
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,584.8490397901884
365,2011-01-02,0.0
366,2011-01-09,1117.6217703899588
367,2011-01-16,2034.1861703852082
368,2011-01-23,2486.8352518978027
369,2011-01-30,934.683031584085
370,2011-02-06,1520.0818414203632
371,2011-02-13,696.0773252020134
372,2011-02-20,408.12847004222743
373,2011-02-27,623.9959767615529
374,2011-03-06,465.21046270294926
375,2011-03-13,666.8368324998057
376,2011-03-20,0.0
377,2011-03-27,380.95252997900064
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,363.0515969134595
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,838.7555974495481
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,324.4593155741209
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,538.9019146792101
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,683.9749222039877
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,415.64767629590796
406,2011-10-16,0.0
407,2011-10-23,616.2153289962052
408,2011-10-30,433.9318508660699
409,2011-11-06,686.047834470716
410,2011-11-13,336.0348859508126
411,2011-11-20,0.0
412,2011-11-27,448.18839056985854
413,2011-12-04,709.5518691718125
414,2011-12-11,691.7519896049434
415,2011-12-18,0.0
416,2011-12-25,807.0621970509736
417,2012-01-01,727.2079680217531
418,2012-01-08,0.0
419,2012-01-15,431.4933294618486
420,2012-01-22,416.929668502988
421,2012-01-29,394.813589008544
422,2012-02-05,821.9239710735148
423,2012-02-12,786.1820126083005
424,2012-02-19,618.0408959102499
425,2012-02-26,231.13684246167304
426,2012-03-04,1256.840753429448
427,2012-03-11,656.8338190532572
428,2012-03-18,620.3051719449749
429,2012-03-25,748.6716167099969
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,852.7578211779577
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,314.0316808204709
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,299.06234448915427
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,333.48655662092096
446,2012-07-22,393.4796635689678
447,2012-07-29,0.0
448,2012-08-05,541.7865131278775
449,2012-08-12,228.26799993792542
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,257.46521255132103
457,2012-10-07,248.33735229538416
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,535.5027158462785
461,2012-11-04,580.5544717148866
462,2012-11-11,0.0
463,2012-11-18,293.58919584596595
464,2012-11-25,366.3506232458939
465,2012-12-02,1066.1408994221176
466,2012-12-09,1311.4853143790508
467,2012-12-16,1427.3039866943914
468,2012-12-23,1324.019231806732
469,2012-12-30,1821.0151231887485
470,2013-01-06,5163.742138679416
471,2013-01-13,4548.644363696799
472,2013-01-20,3266.1547202781853
473,2013-01-27,2379.5156733222234
474,2013-02-03,1516.107585150173
475,2013-02-10,852.3680597335044
476,2013-02-17,675.7241005876739
477,2013-02-24,858.4860025298491
478,2013-03-03,964.7481236701474
479,2013-03-10,558.3908997812528
480,2013-03-17,0.0
481,2013-03-24,195.58092667373538
482,2013-03-31,231.85283819991878
483,2013-04-07,379.456305707067
484,2013-04-14,447.08722124617236
485,2013-04-21,335.09623531058384
486,2013-04-28,0.0
487,2013-05-05,412.5489419871569
488,2013-05-12,211.45617540916018
489,2013-05-19,222.77560503781902
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,261.47987385475074
495,2013-06-30,857.5236095516345
496,2013-07-07,0.0
497,2013-07-14,323.2159047843077
498,2013-07-21,166.30048055213703
499,2013-07-28,0.0
500,2013-08-04,210.65954459475444
501,2013-08-11,0.0
502,2013-08-18,130.393522368909
503,2013-08-25,0.0
504,2013-09-01,317.0650415576975
505,2013-09-08,405.699541711204
506,2013-09-15,268.35471228117024
507,2013-09-22,460.74444790303534
508,2013-09-29,546.4390537578726
509,2013-10-06,518.864764981246
510,2013-10-13,777.667361027517
511,2013-10-20,407.4772786092823
512,2013-10-27,411.67299883674895
513,2013-11-03,602.1256231358029
514,2013-11-10,489.96244892506945
515,2013-11-17,452.81350145003506
516,2013-11-24,231.4912389426449
517,2013-12-01,140.34356498253388
518,2013-12-08,552.9483443962076
519,2013-12-15,1256.0875435591404
520,2013-12-22,1636.4761829999313
521,2013-12-29,1376.723775445447
522,2014-01-05,2480.3180922058655
523,2014-01-12,2553.292673275499
524,2014-01-19,2635.9035233621303
525,2014-01-26,2210.5392173276136
526,2014-02-02,1640.8827034777119
527,2014-02-09,959.4269214836982
528,2014-02-16,464.4219045383664
529,2014-02-23,959.5623041072638
530,2014-03-02,707.2571078409848
531,2014-03-09,534.2985481064748
532,2014-03-16,322.89140373901034
533,2014-03-23,588.3270710364197
534,2014-03-30,628.8032860747269
535,2014-04-06,0.0
536,2014-04-13,180.84451736062337
537,2014-04-20,128.71246463722923
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,209.87597147956274
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,486.9566926321557
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,237.8179671110675
550,2014-07-20,241.54825284709088
551,2014-07-27,288.2774524839619
552,2014-08-03,0.0
553,2014-08-10,350.532841421972
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,242.60914478922592
557,2014-09-07,0.0
558,2014-09-14,308.2597851612793
559,2014-09-21,406.65764679777186
560,2014-09-28,647.020950205727
561,2014-10-05,285.30180783442086
562,2014-10-12,862.4051149783531
563,2014-10-19,663.6323897798771
564,2014-10-26,639.8804831894205
565,2014-11-02,663.2920496265291
566,2014-11-09,566.3108480111457
567,2014-11-16,578.6094843915628
568,2014-11-23,0.0
569,2014-11-30,843.2708180382407
570,2014-12-07,537.7893564726758
571,2014-12-14,1670.9206273546679
572,2014-12-21,1746.5701632001123
573,2014-12-28,1922.8049273468532
574,2015-01-04,2026.787018363109
575,2015-01-11,1950.2986634708896
576,2015-01-18,1682.2461706959978
