,date,flu or cold
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,702.215907686131
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,481.29674539675693
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,1820.419093548783
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,650.4391759266357
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,1500.084231219919
43,2004-10-31,544.9228477898615
44,2004-11-07,1705.7711110125786
45,2004-11-14,0.0
46,2004-11-21,956.6720417927547
47,2004-11-28,0.0
48,2004-12-05,523.9541634538589
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,889.5233814665761
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,421.685878099638
56,2005-01-30,1199.740534795467
57,2005-02-06,530.762913016317
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,551.6173370509306
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,610.3874875202329
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,352.09073032624906
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,309.8591403243274
91,2005-10-02,323.0099354646304
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,279.27848592310363
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,336.90558671254564
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,235.65927264898525
112,2006-02-26,503.4440481745147
113,2006-03-05,802.7008926345337
114,2006-03-12,276.74204413179785
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,362.39687601034564
118,2006-04-09,370.0214714444299
119,2006-04-16,0.0
120,2006-04-23,286.4477210648693
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,521.3746874012579
124,2006-05-21,436.1193220978166
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,931.8291191762085
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,383.1167006875184
148,2006-11-05,179.87350033335778
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,169.40280821279916
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,220.64544307708243
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,135.2800706915751
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,161.19712827478796
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,257.3547229686448
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,313.85746437907335
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,206.91334271736068
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,306.87330795493165
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,244.66871020262798
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,131.81345085063305
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,321.4749097215905
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,183.42144603486074
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,110.86426447984485
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,203.43031111146348
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,200.92526345794917
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,175.1149377688809
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,99.91052748311814
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,142.32786605073758
246,2008-09-21,98.72913314357683
247,2008-09-28,119.72690857229205
248,2008-10-05,0.0
249,2008-10-12,157.63934106799508
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,164.18712791617045
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,87.66265470203243
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,100.14485236301839
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,113.87313962372467
300,2009-10-04,0.0
301,2009-10-11,103.25473257134357
302,2009-10-18,221.036326947097
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,95.9688720460674
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,80.40246209435844
310,2009-12-13,0.0
311,2009-12-20,162.4429038277027
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,130.34635393803333
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,116.03308976309523
328,2010-04-18,79.13326758217706
329,2010-04-25,0.0
330,2010-05-02,76.51885985717536
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,109.34697983009852
336,2010-06-13,0.0
337,2010-06-20,139.89672457172028
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,142.2187186526918
341,2010-07-18,70.26214112280906
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,304.3420161792164
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,42.24508560189383
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,37.08000630763356
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,36.71482851502737
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,47.1911826399553
389,2011-06-19,37.57618079724496
390,2011-06-26,0.0
391,2011-07-03,38.39871385404314
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,39.296195058506264
400,2011-09-04,36.98809493130096
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,46.71685436214286
405,2011-10-09,47.927894730192655
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,31.747330523861528
411,2011-11-20,0.0
412,2011-11-27,82.83807505278709
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,40.81680486340603
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,68.97905565856874
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,29.396626333450023
425,2012-02-26,73.49338384587685
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,43.6517717935572
432,2012-04-15,0.0
433,2012-04-22,33.90514543632188
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,107.36908329409547
441,2012-06-17,0.0
442,2012-06-24,46.11237145730371
443,2012-07-01,0.0
444,2012-07-08,51.77847310312728
445,2012-07-15,25.690525260122083
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,28.00137689268836
451,2012-08-26,0.0
452,2012-09-02,36.41169502006254
453,2012-09-09,36.39522110887316
454,2012-09-16,46.52945764514892
455,2012-09-23,34.67406450729091
456,2012-09-30,0.0
457,2012-10-07,55.703230228649595
458,2012-10-14,0.0
459,2012-10-21,27.960308094867553
460,2012-10-28,0.0
461,2012-11-04,39.511980275112606
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,27.95985357149726
465,2012-12-02,54.52573389302969
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,115.33714159300132
469,2012-12-30,62.2747317957626
470,2013-01-06,56.2197733397248
471,2013-01-13,50.0448597901818
472,2013-01-20,120.13993657812009
473,2013-01-27,0.0
474,2013-02-03,25.173461174836532
475,2013-02-10,0.0
476,2013-02-17,50.13158783294832
477,2013-02-24,0.0
478,2013-03-03,108.35388008520924
479,2013-03-10,45.38203383613469
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,51.93963715890758
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,19.558368010408582
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,34.48649352786314
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,46.881188490085414
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,53.97516355700492
504,2013-09-01,0.0
505,2013-09-08,62.89269534110945
506,2013-09-15,19.689530487469646
507,2013-09-22,26.055497194454993
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,22.675599714138833
517,2013-12-01,40.55412069124766
518,2013-12-08,0.0
519,2013-12-15,23.891595185012168
520,2013-12-22,28.306716117570545
521,2013-12-29,45.86364797572615
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,40.88273305803902
525,2014-01-26,38.86069916394397
526,2014-02-02,37.72133962475705
527,2014-02-09,68.74799645856794
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,30.86562032100901
531,2014-03-09,20.027716886537167
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,36.55741728730916
537,2014-04-20,57.567274361859305
538,2014-04-27,0.0
539,2014-05-04,21.792931131587064
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,26.87571608468621
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,24.115031771339407
551,2014-07-27,0.0
552,2014-08-03,56.4259173896624
553,2014-08-10,23.956789427320512
554,2014-08-17,0.0
555,2014-08-24,44.89304603092148
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,54.84733876747691
559,2014-09-21,34.05485733508319
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,55.57670885345779
567,2014-11-16,0.0
568,2014-11-23,66.87057442442399
569,2014-11-30,33.64793546964728
570,2014-12-07,26.06391028958841
571,2014-12-14,0.0
572,2014-12-21,47.4337130668535
573,2014-12-28,0.0
574,2015-01-04,26.887353802721133
575,2015-01-11,44.76732713790344
576,2015-01-18,70.32507694308244
577,2015-01-25,0.0
578,2015-02-01,56.771006383156404
579,2015-02-08,101.88599456449882
580,2015-02-15,0.0
581,2015-02-22,127.70141499319853
582,2015-03-01,53.827944832148916
583,2015-03-08,55.27439492424951
584,2015-03-15,0.0
585,2015-03-22,41.96467682948789
586,2015-03-29,37.3175187399125
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,30.130409599463643
595,2015-05-31,0.0
596,2015-06-07,41.413596894443515
597,2015-06-14,69.35493821618293
598,2015-06-21,0.0
599,2015-06-28,43.96030460785236
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,29.197092785771222
604,2015-08-02,28.538152589379465
605,2015-08-09,38.32294932317803
606,2015-08-16,0.0
607,2015-08-23,48.19158857653701
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
