,date,tussionex
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,304.3807501738879
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,162.87101885407557
13,2004-04-04,0.0
14,2004-04-11,501.1373680424337
15,2004-04-18,167.4767225914299
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,242.32178691292046
22,2004-06-06,0.0
23,2004-06-13,390.62479827258755
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,305.284575948722
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,197.8353698501198
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,195.12159172773488
43,2004-10-31,180.72004110639466
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,313.09905423840075
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,138.56604916365254
50,2004-12-19,0.0
51,2004-12-26,169.1267363491008
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,180.4304120342918
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,220.86545902573656
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,123.87046158805434
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,232.12162235286635
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,145.14342563503945
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,158.52159186715855
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,139.62264497678277
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,110.44145729855093
94,2005-10-23,0.0
95,2005-10-30,166.50033924202089
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,95.6520792688746
102,2005-12-18,139.73814204803287
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,93.67560563543715
109,2006-02-05,0.0
110,2006-02-12,160.57802898124174
111,2006-02-19,0.0
112,2006-02-26,143.9745928645114
113,2006-03-05,76.37910406381728
114,2006-03-12,0.0
115,2006-03-19,163.47351422019364
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,200.15249527453636
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,151.77686043742017
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,99.4318901999464
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,123.20780133455652
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,119.92282241098584
156,2006-12-31,107.66013298706494
157,2007-01-07,0.0
158,2007-01-14,227.71987967886702
159,2007-01-21,194.47929862293165
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,130.32632749705306
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,55.230354273710375
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,130.51577812354085
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,95.9263076452211
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,81.12386819642276
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,59.272649691442844
184,2007-07-15,0.0
185,2007-07-22,48.7318527064462
186,2007-07-29,0.0
187,2007-08-05,46.31475282120911
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,58.97968854261619
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,62.36220591535319
198,2007-10-21,45.04615992550976
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,69.73583811757231
206,2007-12-16,0.0
207,2007-12-23,212.77096913529394
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,76.4258476682173
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,35.25850096615611
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,57.91818542100996
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,33.983564283979916
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,191.77572841388192
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,76.10263409948567
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,48.48698889065996
243,2008-08-31,0.0
244,2008-09-07,108.28983927329116
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,48.54745095212753
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,39.44702347867717
255,2008-11-23,55.89643503415469
256,2008-11-30,26.87777063375972
257,2008-12-07,61.52660005282079
258,2008-12-14,0.0
259,2008-12-21,68.8567545236153
260,2008-12-28,34.68552110623658
261,2009-01-04,0.0
262,2009-01-11,62.80476121404638
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,31.740560739359104
267,2009-02-15,41.104678952822574
268,2009-02-22,38.405786360949996
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,43.35848784825195
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,33.56768152094763
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,25.421426831114793
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,26.41252527218705
286,2009-06-28,0.0
287,2009-07-05,34.623654804735075
288,2009-07-12,25.638379962217257
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,30.975933961233473
295,2009-08-30,26.411873549473814
296,2009-09-06,42.78851252102711
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,25.991813036387434
301,2009-10-11,42.52369742351825
302,2009-10-18,0.0
303,2009-10-25,22.894176766855818
304,2009-11-01,45.19886308097987
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,49.275311480474514
308,2009-11-29,0.0
309,2009-12-06,29.570793777561477
310,2009-12-13,65.4090477344802
311,2009-12-20,34.338026701286765
312,2009-12-27,0.0
313,2010-01-03,46.62663477584684
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,52.73455732158461
317,2010-01-31,20.696442522974078
318,2010-02-07,42.02113041209443
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,49.24309780281249
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,61.43732305852811
325,2010-03-28,0.0
326,2010-04-04,24.513140009503477
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,89.85662139145263
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,28.772690647885018
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,18.658430181764903
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,37.06890008057521
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,27.182338230944058
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,82.84706998553722
353,2010-10-10,27.565900236711762
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,16.77439660338279
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,44.9114528531231
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,20.543535279595666
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,29.116270284271764
369,2011-01-30,16.513859175773128
370,2011-02-06,22.785317198675944
371,2011-02-13,18.668073618421875
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,21.3860028025697
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,17.67368961733256
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,56.3809603913784
387,2011-06-05,0.0
388,2011-06-12,20.080815402693606
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,38.24980272554484
393,2011-07-17,13.62260693286295
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,21.38127181126734
404,2011-10-02,15.610841788440936
405,2011-10-09,18.910441536962924
406,2011-10-16,0.0
407,2011-10-23,35.0184098526924
408,2011-10-30,18.42963036954859
409,2011-11-06,53.79303424905608
410,2011-11-13,0.0
411,2011-11-20,21.83251820795243
412,2011-11-27,17.84224878959801
413,2011-12-04,15.761320498849294
414,2011-12-11,0.0
415,2011-12-18,16.133541925168505
416,2011-12-25,19.286161322727466
417,2012-01-01,20.247526756649435
418,2012-01-08,0.0
419,2012-01-15,27.71401000405751
420,2012-01-22,31.984209878466775
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,50.158329429762766
424,2012-02-19,16.41990317933959
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,11.16388031923082
428,2012-03-18,32.47504986553014
429,2012-03-25,23.954590740502
430,2012-04-01,24.114171653347725
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,19.3920655911967
434,2012-04-29,0.0
435,2012-05-06,35.14721224270865
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,20.13438627509658
441,2012-06-17,22.635094449701064
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,31.639644555332254
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,14.650744216307878
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,17.376915321528294
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,19.232647570813413
465,2012-12-02,18.711070713615115
466,2012-12-09,0.0
467,2012-12-16,11.613650447946863
468,2012-12-23,0.0
469,2012-12-30,23.921947188158217
470,2013-01-06,0.0
471,2013-01-13,27.988889275638474
472,2013-01-20,22.68652410684937
473,2013-01-27,30.963967746495943
474,2013-02-03,0.0
475,2013-02-10,14.541426027991504
476,2013-02-17,35.36982271640522
477,2013-02-24,0.0
478,2013-03-03,27.75901080869796
479,2013-03-10,40.73975464216794
480,2013-03-17,19.185434983023686
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,15.47647907967707
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,21.02874893512823
489,2013-05-19,13.316876314672642
490,2013-05-26,25.896248704090784
491,2013-06-02,10.419669194715249
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,14.08118595537795
495,2013-06-30,34.230755924151474
496,2013-07-07,0.0
497,2013-07-14,9.467359662277355
498,2013-07-21,0.0
499,2013-07-28,22.539718423255398
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,9.795503241758539
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,35.85213605192996
506,2013-09-15,11.60884183571712
507,2013-09-22,20.457340342931687
508,2013-09-29,11.430473128395779
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,17.74654968068461
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,26.665117129659805
518,2013-12-08,13.525575556182611
519,2013-12-15,14.291698593709272
520,2013-12-22,0.0
521,2013-12-29,24.824739029645762
522,2014-01-05,9.383256280491315
523,2014-01-12,16.85775133026131
524,2014-01-19,16.508074649881152
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,10.917089187347136
529,2014-02-23,13.620250076366244
530,2014-03-02,10.11088825489784
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,10.503184333649557
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,21.827501018249645
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,18.828653781089603
546,2014-06-22,0.0
547,2014-06-29,13.047520214725592
548,2014-07-06,26.158226885391173
549,2014-07-13,0.0
550,2014-07-20,23.72341685806113
551,2014-07-27,0.0
552,2014-08-03,51.668515894127644
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,18.26599597154986
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,13.648644295375842
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,12.350778575180227
569,2014-11-30,23.050345324991916
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,16.21006153107264
574,2015-01-04,14.745251560137902
575,2015-01-11,24.884867757969165
576,2015-01-18,0.0
577,2015-01-25,15.543357977556763
578,2015-02-01,15.785189892246253
579,2015-02-08,0.0
580,2015-02-15,27.31936971726068
581,2015-02-22,17.5744154086319
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,24.836684076634008
585,2015-03-22,74.65055087709328
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,14.881215639239537
589,2015-04-19,13.260434017304373
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,14.610041729147577
593,2015-05-17,10.749910517233673
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,23.56614712246041
598,2015-06-21,12.027478031510482
