,date,how long is the flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,608.3654703017818
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,963.1723335335543
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,1599.3975742883829
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,872.6084207469015
30,2004-08-01,0.0
31,2004-08-08,787.6307827645466
32,2004-08-15,1167.316986868768
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,540.3741559705783
36,2004-09-12,519.4350288442081
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,1825.3401603439593
41,2004-10-17,0.0
42,2004-10-24,887.5145904825549
43,2004-10-31,472.6997672219499
44,2004-11-07,1273.9848604688286
45,2004-11-14,0.0
46,2004-11-21,1192.0377710234538
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,567.6661604343782
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,819.3524177144491
60,2005-02-27,677.159376562776
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,787.6205087492377
64,2005-03-27,0.0
65,2005-04-03,789.1610390333066
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,1625.1157962276782
70,2005-05-08,656.2711178156703
71,2005-05-15,0.0
72,2005-05-22,379.86090211515454
73,2005-05-29,0.0
74,2005-06-05,461.0080419393978
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,447.10032637015365
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,447.2286580990121
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,435.4377202295708
89,2005-09-18,510.10675990776446
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,550.0533168654714
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,232.7765799643336
109,2006-02-05,603.4362719519729
110,2006-02-12,1247.5970355357795
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,267.82694972221685
118,2006-04-09,0.0
119,2006-04-16,536.1478500901851
120,2006-04-23,378.3150068697316
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,292.728647415672
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,557.189619766152
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,253.81932387748606
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,686.1563296874587
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,1222.4854924950662
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,345.4734529480682
159,2007-01-21,457.99259799882424
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,179.84317858120195
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,171.778619571348
188,2007-08-12,0.0
189,2007-08-19,346.06926191093083
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,197.17050244389418
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,384.97432682774974
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,392.3636024228445
226,2008-05-04,283.8343911951564
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,249.51981232546717
230,2008-06-01,134.082456233076
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,172.78857226399467
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,150.8393953526498
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,353.31372681313286
242,2008-08-24,0.0
243,2008-08-31,261.65638608443425
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,213.02463616124254
259,2008-12-21,273.1615387781342
260,2008-12-28,169.17546646507094
261,2009-01-04,135.18769235344192
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,364.6525405634923
273,2009-03-29,0.0
274,2009-04-05,376.80776487996377
275,2009-04-12,255.19459932869717
276,2009-04-19,0.0
277,2009-04-26,350.0084857249567
278,2009-05-03,341.8897698605262
279,2009-05-10,168.18124012165842
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,142.65744323169665
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,183.83107459535438
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,362.1389211519481
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,682.613247989208
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,233.1045033980187
305,2009-11-08,522.7400076062712
306,2009-11-15,340.9110806015029
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,139.0581648822323
310,2009-12-13,140.90072738265675
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,123.64665782934114
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,368.0999232798202
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,203.58040660914864
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,119.98113587182974
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,261.8926581465867
328,2010-04-18,0.0
329,2010-04-25,178.73899403511794
330,2010-05-02,251.99628090965479
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,190.45932966873912
337,2010-06-20,198.6210958396135
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,172.56031729872217
341,2010-07-18,619.6055046962107
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,151.33740152368804
346,2010-08-22,193.0417818797742
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,112.44119443015038
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,141.6708526519781
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,143.0303629140163
371,2011-02-13,90.34067630162284
372,2011-02-20,132.6035216802351
373,2011-02-27,60.47215308790098
374,2011-03-06,182.17199248744984
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,151.2337696813578
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,93.18824672392411
383,2011-05-08,0.0
384,2011-05-15,99.84172481198821
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,62.44076621368815
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,110.10428167928576
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,72.47229157465259
403,2011-09-25,217.5150935393633
404,2011-10-02,67.37819166923185
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,69.82353433574018
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,75.72703249116854
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,84.69790144584609
434,2012-04-29,43.60520830495774
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,115.40871137396668
441,2012-06-17,0.0
442,2012-06-24,60.668488267303346
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,116.90698025576874
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,81.60921676989246
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,106.06901608405431
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,104.93388919277628
469,2012-12-30,96.44406232626922
470,2013-01-06,76.62377177832916
471,2013-01-13,231.92051808716533
472,2013-01-20,191.06801520218784
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,77.58880079597577
478,2013-03-03,38.710545775996394
479,2013-03-10,49.93285244383861
480,2013-03-17,61.23128255411874
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,130.94899517229234
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,53.37214796588903
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,105.0039955157517
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,61.51202921207429
496,2013-07-07,0.0
497,2013-07-14,215.03304834983223
498,2013-07-21,0.0
499,2013-07-28,104.08941185047645
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,63.11695133990038
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,57.78867767990688
509,2013-10-06,122.90669628098071
510,2013-10-13,0.0
511,2013-10-20,55.42764003500262
512,2013-10-27,55.80089042215896
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,33.64065085700567
516,2013-11-24,48.61997963048839
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,39.83805326405685
522,2014-01-05,0.0
523,2014-01-12,58.17236783812002
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,31.198550011261712
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,46.632402530711005
531,2014-03-09,0.0
532,2014-03-16,40.68465059989637
533,2014-03-23,46.136492836315945
534,2014-03-30,54.03436720888917
535,2014-04-06,0.0
536,2014-04-13,33.970143621406905
537,2014-04-20,34.76875302036728
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,43.1297981760054
542,2014-05-25,0.0
543,2014-06-01,60.1736456865654
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,77.53844010555073
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,83.38827242933769
552,2014-08-03,61.94078105794502
553,2014-08-10,97.06417046472346
554,2014-08-17,144.4450749275781
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,79.96738469687716
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,139.9188487566108
562,2014-10-12,117.6848392719372
563,2014-10-19,0.0
564,2014-10-26,94.04687021183126
565,2014-11-02,0.0
566,2014-11-09,50.31853421373161
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,53.31630288584933
572,2014-12-21,166.82354892649587
573,2014-12-28,0.0
574,2015-01-04,112.34754162322768
575,2015-01-11,109.084905490591
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,94.03447364189026
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,54.124798198170915
586,2015-03-29,53.519271241847
587,2015-04-05,0.0
588,2015-04-12,40.11426137754538
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,78.29761441011205
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,282.3664037858589
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
