,date,/m/0292d3
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,3695.5079504117507
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,4735.939910428815
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,2087.878473277774
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,1044.0715998437663
34,2004-08-29,1516.721245399238
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,1567.8676622223052
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,1755.3555765427168
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,2095.7516915080696
50,2004-12-19,1294.5414782960888
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,1793.1013693093869
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,1319.649713985513
61,2005-03-06,0.0
62,2005-03-13,1655.2252909104757
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,954.6001105241482
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,1982.3230836047312
82,2005-07-31,1459.5421032738445
83,2005-08-07,0.0
84,2005-08-14,721.9447807268289
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,966.5360509904426
88,2005-09-11,0.0
89,2005-09-18,2592.508551708636
90,2005-09-25,1048.1100409617518
91,2005-10-02,3437.986559601227
92,2005-10-09,6236.267888504076
93,2005-10-16,3402.692875777335
94,2005-10-23,2830.027970665861
95,2005-10-30,4096.003760308269
96,2005-11-06,4495.479798549975
97,2005-11-13,4653.96280845909
98,2005-11-20,2388.2419419805688
99,2005-11-27,2711.81129212391
100,2005-12-04,1309.009836396013
101,2005-12-11,1653.835061149367
102,2005-12-18,0.0
103,2005-12-25,781.0213112104567
104,2006-01-01,0.0
105,2006-01-08,889.6558782162069
106,2006-01-15,1567.4550698734681
107,2006-01-22,1837.3900960416552
108,2006-01-29,1097.8472736899655
109,2006-02-05,0.0
110,2006-02-12,1549.336176593779
111,2006-02-19,1836.4326821713128
112,2006-02-26,1701.841084965234
113,2006-03-05,0.0
114,2006-03-12,2868.01212429875
115,2006-03-19,1212.0269702063756
116,2006-03-26,2386.096528593804
117,2006-04-02,511.3659047103423
118,2006-04-09,1811.9465981163733
119,2006-04-16,0.0
120,2006-04-23,673.4959640780778
121,2006-04-30,999.0604713573323
122,2006-05-07,1855.8733924525663
123,2006-05-14,2404.3480476975215
124,2006-05-21,3461.8648234476727
125,2006-05-28,1714.8084888644682
126,2006-06-04,1424.530440949854
127,2006-06-11,1091.9555661880638
128,2006-06-18,878.5712095038192
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,511.56982055529966
132,2006-07-16,0.0
133,2006-07-23,461.91819051097093
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,549.4262788142485
142,2006-09-24,448.4060100454944
143,2006-10-01,1121.961453657471
144,2006-10-08,547.4741428500264
145,2006-10-15,0.0
146,2006-10-22,890.4382986268567
147,2006-10-29,0.0
148,2006-11-05,1072.5656390378106
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,1022.7765326158908
157,2007-01-07,698.4656318484891
158,2007-01-14,676.9715073353273
159,2007-01-21,356.54018929608856
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,652.2711663104932
163,2007-02-18,541.5675415627982
164,2007-02-25,1079.799262424315
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,718.8116369082708
171,2007-04-15,352.49382070263226
172,2007-04-22,0.0
173,2007-04-29,446.18948744287945
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,598.9703186559065
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,362.1278023731285
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,450.916855224257
195,2007-09-30,0.0
196,2007-10-07,425.1256694607718
197,2007-10-14,0.0
198,2007-10-21,324.0057932790123
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,351.0020819037029
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,344.32947002770226
207,2007-12-23,979.9248368950138
208,2007-12-30,0.0
209,2008-01-06,268.9868107479048
210,2008-01-13,560.6340458709261
211,2008-01-20,0.0
212,2008-01-27,1294.8079464368388
213,2008-02-03,503.05580414365596
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,235.66456496997682
217,2008-03-02,372.86419937710923
218,2008-03-09,424.5858892882683
219,2008-03-16,0.0
220,2008-03-23,394.3284035687585
221,2008-03-30,468.4546314828147
222,2008-04-06,0.0
223,2008-04-13,853.0456968681831
224,2008-04-20,548.3331164501125
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,526.2133930801168
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,276.4521847021152
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,313.1284673328627
243,2008-08-31,0.0
244,2008-09-07,220.5809265468722
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,659.7701049312313
253,2008-11-09,348.11576291562915
254,2008-11-16,0.0
255,2008-11-23,312.9748108376839
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,776.4775874424323
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,383.73678125779816
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,439.4291851038731
269,2009-03-01,0.0
270,2009-03-08,434.9357918160409
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,379.5230801063151
275,2009-04-12,0.0
276,2009-04-19,303.8180038030686
277,2009-04-26,1316.540811563076
278,2009-05-03,310.055689095661
279,2009-05-10,423.93098767267423
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,396.1331228841236
283,2009-06-07,455.14818344436765
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,234.73877243011665
290,2009-07-26,0.0
291,2009-08-02,275.13224953911794
292,2009-08-09,594.9060048942183
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,375.41180081371704
296,2009-09-06,210.4553372727877
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,350.5690570471204
300,2009-10-04,0.0
301,2009-10-11,236.7108900154464
302,2009-10-18,723.5596576949661
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,265.3995989699022
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,301.861156142713
315,2010-01-17,0.0
316,2010-01-24,344.0060903199443
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,302.81181425587965
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,525.4277261771709
330,2010-05-02,0.0
331,2010-05-09,330.28364286097775
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,418.68359793888413
337,2010-06-20,554.9989259579522
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,277.71806412701676
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,398.6097364030705
355,2010-10-24,0.0
356,2010-10-31,437.48599900297035
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,440.5279763564625
364,2010-12-26,312.03626868827627
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,256.0743851972792
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,190.1143013819623
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,297.8168998553832
378,2011-04-03,169.1737475860599
379,2011-04-10,0.0
380,2011-04-17,169.82145653721432
381,2011-04-24,0.0
382,2011-05-01,200.6508438888568
383,2011-05-08,0.0
384,2011-05-15,208.64669774895196
385,2011-05-22,198.31655080689575
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,137.73848825804993
389,2011-06-19,221.77452694851476
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,169.29816749077818
393,2011-07-17,198.71919189687947
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,555.1753249025611
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,357.5291063858838
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,132.91263067714786
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,158.98867060124522
417,2012-01-01,279.2103420380202
418,2012-01-08,134.98731986715885
419,2012-01-15,0.0
420,2012-01-22,215.76033062253765
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,137.71662852249827
428,2012-03-18,129.36010108332385
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,156.7049372054001
433,2012-04-22,114.49553022322274
434,2012-04-29,0.0
435,2012-05-06,109.55835396161233
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,286.81431803149786
439,2012-06-03,421.7382894025704
440,2012-06-10,108.93817592532524
441,2012-06-17,173.09199367291387
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,171.78145435245565
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,142.72256268358854
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,91.92675339768975
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,344.1114372643228
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,118.71719259807358
477,2013-02-24,90.01914053417777
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,145.8452520396479
481,2013-03-24,0.0
482,2013-03-31,258.22934181369493
483,2013-04-07,276.1261614417641
484,2013-04-14,590.3358616490339
485,2013-04-21,314.4498973799968
486,2013-04-28,0.0
487,2013-05-05,178.91895170746378
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,247.55117280852872
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,111.79383707103388
501,2013-08-11,76.78873070135822
502,2013-08-18,0.0
503,2013-08-25,310.31246711902367
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,98.10932811695251
507,2013-09-22,130.9121778640941
508,2013-09-29,0.0
509,2013-10-06,475.113476894598
510,2013-10-13,98.22259706970254
511,2013-10-20,82.31879234728686
512,2013-10-27,0.0
513,2013-11-03,283.3724159638805
514,2013-11-10,98.86474333690325
515,2013-11-17,190.6688564663473
516,2013-11-24,0.0
517,2013-12-01,143.74975414545585
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,112.78861553987883
521,2013-12-29,117.58410141957596
522,2014-01-05,0.0
523,2014-01-12,116.4829831699357
524,2014-01-19,77.61141341408272
525,2014-01-26,152.1880814218084
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,348.1431056813849
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,126.86936109427268
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,98.08432036108778
539,2014-05-04,172.77837685197838
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,115.46708169129641
543,2014-06-01,0.0
544,2014-06-08,107.96844100898178
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,222.77004539881668
548,2014-07-06,0.0
549,2014-07-13,93.51582617423831
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,77.8319291166432
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,100.14201758461566
563,2014-10-19,135.95944251838793
564,2014-10-26,259.30060612737543
565,2014-11-02,0.0
566,2014-11-09,79.85647420314599
567,2014-11-16,93.76271847991285
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,209.75650561183966
571,2014-12-14,125.24324812112587
572,2014-12-21,298.0916292076663
573,2014-12-28,0.0
574,2015-01-04,179.79336514936358
575,2015-01-11,0.0
576,2015-01-18,107.60281952565406
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,333.91812267266806
584,2015-03-15,125.04181640687514
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,317.97202920871257
590,2015-04-26,198.19431063870695
591,2015-05-03,344.3981832288389
592,2015-05-10,236.981175904984
593,2015-05-17,441.32795870918585
