,date,/m/06n3pj
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,9060.270891727183
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,9267.11258763128
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,16817.99256771472
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,7404.220432478831
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,7520.892082101466
46,2004-11-21,5426.568383008047
47,2004-11-28,0.0
48,2004-12-05,5688.426185532002
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,7700.560816065973
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,11423.876240280399
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,10671.8036441965
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,8574.003682395944
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,6762.727569198834
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,7852.1112097113555
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,4550.99997105469
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,6412.206477530727
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,5523.829951542553
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,3953.0329130686787
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,2060.6243061720957
121,2006-04-30,2953.41801191712
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,3469.9766019925987
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,1870.6744785096203
146,2006-10-22,2626.5405739602065
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,6151.116819298833
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,2975.503976598432
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,3200.8331157705384
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,2681.640247674061
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,3070.3953802493274
180,2007-06-17,0.0
181,2007-06-24,2237.409446817446
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,2890.628267216095
186,2007-07-29,0.0
187,2007-08-05,1754.6854888989817
188,2007-08-12,0.0
189,2007-08-19,1456.3905729017133
190,2007-08-26,0.0
191,2007-09-02,4079.359212273565
192,2007-09-09,0.0
193,2007-09-16,2180.3059444634728
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,1222.947135076063
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,1080.3384583157563
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,1493.614354150852
210,2008-01-13,1767.5692171616831
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,1202.9036492860873
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,2564.7613775119735
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,2150.8302920269184
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,2467.196988817731
240,2008-08-10,2131.6150660160897
241,2008-08-17,0.0
242,2008-08-24,1436.0711926912743
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,2439.354086027444
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,1664.0145364235764
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,1014.6812251309902
262,2009-01-11,0.0
263,2009-01-18,1221.2130116824362
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,1352.1783110397248
268,2009-02-22,0.0
269,2009-03-01,1382.9504274827884
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,1972.6440741497843
274,2009-04-05,0.0
275,2009-04-12,1207.0105778011798
276,2009-04-19,0.0
277,2009-04-26,916.5718178363525
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,3510.731410925564
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,1247.5300889712637
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,2021.3338607801431
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,1320.9609747420072
300,2009-10-04,0.0
301,2009-10-11,819.0157941341156
302,2009-10-18,1452.4811081124508
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,3349.9000800369677
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,1599.0424816123211
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,1630.7493374264245
324,2010-03-21,1512.1176638103766
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,965.1461256683817
329,2010-04-25,2791.082283212905
330,2010-05-02,1655.383125867869
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,1015.613420853776
334,2010-05-30,1934.1425710273486
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,4377.752258255644
338,2010-06-27,0.0
339,2010-07-04,1331.7116247663873
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,1435.7077743015504
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,1392.5021401503332
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,1908.9333074937176
354,2010-10-17,0.0
355,2010-10-24,1144.847931738112
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,1044.3850307799457
359,2010-11-21,3919.064339062234
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,1249.0165743976086
368,2011-01-23,1260.7688207530803
369,2011-01-30,513.0466013920865
370,2011-02-06,1023.7703676347941
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,738.9294375086995
375,2011-03-13,770.9608026132107
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,1135.485421454494
385,2011-05-22,451.68241666918743
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,659.0840210836319
393,2011-07-17,0.0
394,2011-07-24,520.0241759280758
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,641.4219193834975
399,2011-08-28,613.2171659913492
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,670.6692481508627
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,781.7327579535507
407,2011-10-23,0.0
408,2011-10-30,472.5263204902983
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,456.48462927992875
414,2011-12-11,602.129300526815
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,657.3971316154876
419,2012-01-15,1488.6067195860164
420,2012-01-22,641.6796232255313
421,2012-01-29,1088.977059143916
422,2012-02-05,945.2380399249872
423,2012-02-12,0.0
424,2012-02-19,844.7264796275521
425,2012-02-26,495.8765505843856
426,2012-03-04,0.0
427,2012-03-11,449.2595012954919
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,459.0036616181157
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,434.91672495158355
436,2012-05-13,616.5609593083997
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,764.3075714052351
441,2012-06-17,888.8160582060568
442,2012-06-24,401.73963577527235
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,423.5565100346072
448,2012-08-05,1661.6136404236252
449,2012-08-12,447.7308515464658
450,2012-08-19,753.0611585715669
451,2012-08-26,0.0
452,2012-09-02,895.6802483476305
453,2012-09-09,1362.0973058995312
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,1113.255490300418
458,2012-10-14,0.0
459,2012-10-21,368.78969919848697
460,2012-10-28,872.9591666065451
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,620.250438890066
465,2012-12-02,934.6389229043807
466,2012-12-09,1018.7923874819005
467,2012-12-16,0.0
468,2012-12-23,1033.3962208172986
469,2012-12-30,0.0
470,2013-01-06,1184.7953989830862
471,2013-01-13,490.27752524418787
472,2013-01-20,0.0
473,2013-01-27,883.6953465542937
474,2013-02-03,316.3903805792919
475,2013-02-10,430.3117407937587
476,2013-02-17,925.8054094532118
477,2013-02-24,559.0610456570394
478,2013-03-03,462.6734365312247
479,2013-03-10,584.088600278468
480,2013-03-17,484.7979137338269
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,418.78071793424147
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,370.3395164616482
489,2013-05-19,458.419999657814
490,2013-05-26,1261.4962736413402
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,452.42828306364953
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,366.5142246498078
504,2013-09-01,0.0
505,2013-09-08,635.7900811850133
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,436.3811822403415
516,2013-11-24,747.6563774352143
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,537.8764616937236
521,2013-12-29,555.7035637061224
522,2014-01-05,812.3310548549126
523,2014-01-12,496.98956135281253
524,2014-01-19,395.90701109090054
525,2014-01-26,261.3980708342036
526,2014-02-02,0.0
527,2014-02-09,855.9358791848315
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,391.14312485371426
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,421.5880135865887
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,691.0745909552754
537,2014-04-20,730.772546331229
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,323.90534879844284
541,2014-05-18,0.0
542,2014-05-25,433.57691445203886
543,2014-06-01,790.2252153808012
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,507.54863099170564
549,2014-07-13,516.2330662436389
550,2014-07-20,565.6780574347029
551,2014-07-27,0.0
552,2014-08-03,423.916463673163
553,2014-08-10,0.0
554,2014-08-17,1083.8147035583281
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,870.5938006782269
558,2014-09-14,469.80577823035986
559,2014-09-21,0.0
560,2014-09-28,1002.7168870860115
561,2014-10-05,295.743214569764
562,2014-10-12,443.0388955004268
563,2014-10-19,0.0
564,2014-10-26,321.48274770855284
565,2014-11-02,552.9884183199359
566,2014-11-09,0.0
567,2014-11-16,468.4239136329956
568,2014-11-23,900.9960943302287
569,2014-11-30,727.4471449854725
570,2014-12-07,276.45968338676005
571,2014-12-14,291.7557492727144
572,2014-12-21,606.0832750273252
573,2014-12-28,894.2227541681515
574,2015-01-04,0.0
575,2015-01-11,385.3113879488786
576,2015-01-18,677.3334849062991
577,2015-01-25,0.0
578,2015-02-01,876.8578599470993
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,508.87938745282827
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,549.4893681744126
586,2015-03-29,336.91544303492464
587,2015-04-05,398.28533377424066
588,2015-04-12,655.3000524329693
589,2015-04-19,1118.097962885375
590,2015-04-26,0.0
591,2015-05-03,593.7337495449932
592,2015-05-10,1089.1262828692143
593,2015-05-17,734.0694036803017
594,2015-05-24,755.9130461120926
595,2015-05-31,490.67600855094975
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,347.48526561441054
