,date,how long does flu last
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,1075.2031569592307
6,2004-02-15,0.0
7,2004-02-22,1025.1398856008302
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,894.1649027842634
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,1101.759229958496
16,2004-04-25,942.5568501136993
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,908.3756863827592
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,952.7757781872253
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,1462.975910948765
36,2004-09-12,0.0
37,2004-09-19,1154.114596041235
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,1486.103529237399
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,721.3667039609262
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,818.2706320011418
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,1427.2754789457774
57,2005-02-06,667.1754279612301
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,934.6758050389601
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,1084.6965348722197
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,1401.850025198138
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,1309.2259050745158
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,594.7371858084482
90,2005-09-25,2037.557477045998
91,2005-10-02,0.0
92,2005-10-09,573.1258690947303
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,1370.2454477811164
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,394.2572041458701
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,427.32065434798386
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,822.853347128081
126,2006-06-04,0.0
127,2006-06-11,640.8774628242876
128,2006-06-18,663.2277029594242
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,924.6046356961724
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,310.0659045719552
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,243.62232219832876
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,235.19658243400877
152,2006-12-03,276.32007681704306
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,398.6190694261586
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,233.88060774060938
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,379.76129744342364
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,313.8903862616487
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,420.7788131778596
186,2007-07-29,0.0
187,2007-08-05,273.5752060748592
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,320.3882885154355
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,561.4742171515976
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,165.9449758164283
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,315.45910332883705
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,163.93869347068008
257,2008-12-07,151.3679844690155
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,295.718818489407
263,2009-01-18,0.0
264,2009-01-25,154.33686253104892
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,408.82030281718585
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,174.15427364290738
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,211.21376967672185
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,125.28100697043645
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,292.7270270092288
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,147.29817804655482
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,220.46145020523747
297,2009-09-13,201.05086983167863
298,2009-09-20,444.04602711244985
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,156.06148978362313
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,403.59445860285143
309,2009-12-06,0.0
310,2009-12-13,133.09925467089724
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,160.37383930363103
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,163.00895291039842
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,98.23095674316279
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,289.4738340635241
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,105.21807441927064
336,2010-06-13,118.94994593279475
337,2010-06-20,151.11749470237967
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,151.04357167541514
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,108.59707130190786
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,498.67089650878006
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,106.76675608304528
355,2010-10-24,0.0
356,2010-10-31,102.53673389842548
357,2010-11-07,0.0
358,2010-11-14,112.38328259441995
359,2010-11-21,151.58720396158847
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,174.25988098879805
364,2010-12-26,222.92175706237973
365,2011-01-02,94.31480288774857
366,2011-01-09,117.95110668648965
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,112.06593977668894
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,141.4503908677948
378,2011-04-03,0.0
379,2011-04-10,161.51189191239806
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,96.29130784764249
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,146.18113635393178
387,2011-06-05,118.20781339572316
388,2011-06-12,100.74291276778396
389,2011-06-19,0.0
390,2011-06-26,193.28318926790547
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,112.26132258429075
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,136.9845558656981
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,203.08580752361982
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,212.59309309823482
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,100.99642981994405
412,2011-11-27,119.2374581996072
413,2011-12-04,71.52860614389142
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,105.00131250998068
417,2012-01-01,0.0
418,2012-01-08,73.68672763338454
419,2012-01-15,0.0
420,2012-01-22,133.89144033265484
421,2012-01-29,157.50828619557004
422,2012-02-05,0.0
423,2012-02-12,65.12121992255717
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,117.49590935648031
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,57.92421031176374
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,146.86375224430228
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,65.48618783905009
449,2012-08-12,96.98388144983586
450,2012-08-19,167.60649002406547
451,2012-08-26,147.61134843363465
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,60.94188707439062
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,135.54186125621138
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,146.00634086702527
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,116.74558241862646
466,2012-12-09,132.27880261674608
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,161.57008792340855
470,2013-01-06,245.54068199443785
471,2013-01-13,289.8748613716687
472,2013-01-20,259.24607498887775
473,2013-01-27,169.81188175571472
474,2013-02-03,144.3992818229775
475,2013-02-10,144.54607270516428
476,2013-02-17,0.0
477,2013-02-24,117.39871285401162
478,2013-03-03,119.61363082511775
479,2013-03-10,179.64195579010732
480,2013-03-17,58.73480947479281
481,2013-03-24,0.0
482,2013-03-31,55.6810682003055
483,2013-04-07,0.0
484,2013-04-14,65.99052972810624
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,128.75729668761548
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,159.7848016619674
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,58.79771748851203
503,2013-08-25,56.016619262269735
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,89.07244239110015
507,2013-09-22,45.208304990570454
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,72.75993298163368
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,62.02997813648829
515,2013-11-17,48.405046481632894
516,2013-11-24,88.04666678253311
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,104.83587660575114
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,96.35188598822596
524,2014-01-19,0.0
525,2014-01-26,67.93323797795703
526,2014-02-02,103.36949176007454
527,2014-02-09,79.4800439032169
528,2014-02-16,65.30893868507938
529,2014-02-23,0.0
530,2014-03-02,80.72586324658054
531,2014-03-09,0.0
532,2014-03-16,104.48599599161788
533,2014-03-23,122.30646241544059
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,54.17052653365827
537,2014-04-20,49.39697016551366
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,75.80106640238637
541,2014-05-18,0.0
542,2014-05-25,148.6437501939409
543,2014-06-01,73.90681330140573
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,54.20587918351499
547,2014-06-29,109.50156633613626
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,89.08471740004984
551,2014-07-27,53.510115358304446
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,132.32029508066245
558,2014-09-14,0.0
559,2014-09-21,63.03509162226567
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,68.43868784245062
566,2014-11-09,0.0
567,2014-11-16,48.24031059943168
568,2014-11-23,142.32461519935512
569,2014-11-30,0.0
570,2014-12-07,108.6781244827933
571,2014-12-14,151.3478371464363
572,2014-12-21,0.0
573,2014-12-28,124.65857862908999
574,2015-01-04,188.45587132657735
575,2015-01-11,116.0178221044565
576,2015-01-18,214.69842384156993
577,2015-01-25,49.914720237587304
578,2015-02-01,0.0
579,2015-02-08,94.84088680564712
580,2015-02-15,87.99327354378663
581,2015-02-22,192.523929222069
582,2015-03-01,0.0
583,2015-03-08,137.9676015096682
584,2015-03-15,68.14291105223849
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,167.2854459854806
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,55.901218977506495
591,2015-05-03,0.0
592,2015-05-10,131.11996004467807
593,2015-05-17,0.0
594,2015-05-24,52.11078335689088
595,2015-05-31,135.18680421026463
596,2015-06-07,0.0
597,2015-06-14,195.34903967374035
598,2015-06-21,0.0
599,2015-06-28,55.34872786218405
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,160.35182810883757
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
