,date,how long does flu last
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,1514.3202128816934
6,2004-02-15,1762.3991258439619
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,1316.5893129704841
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,1204.8916951322144
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,1870.3579196384449
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,1403.186278750416
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,694.990390571895
63,2005-03-20,0.0
64,2005-03-27,1403.4746612627434
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,609.2649344254462
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,676.6047338688509
85,2005-08-21,0.0
86,2005-08-28,517.9712167200015
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,461.0810633172612
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,1147.7184578222052
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,997.5465923962147
104,2006-01-01,602.1601788423039
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,571.8395769512222
111,2006-02-19,0.0
112,2006-02-26,455.11926878898703
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,684.1838386561229
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,495.54858416417295
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,485.17892117455415
129,2006-06-25,993.4771230184517
130,2006-07-02,1175.0619126102197
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,644.148998882071
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,318.8627601631324
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,1549.0048142083865
146,2006-10-22,307.57185621222857
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,1015.3019077970973
150,2006-11-19,529.156563619452
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,306.3359956809076
160,2007-01-28,288.08520544790895
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,673.1292816574506
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,366.4245017299618
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,645.1821028270795
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,729.4907603172024
177,2007-05-27,0.0
178,2007-06-03,487.1714980511215
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,527.5058169814063
184,2007-07-15,0.0
185,2007-07-22,256.45417151886477
186,2007-07-29,0.0
187,2007-08-05,387.0848908625133
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,396.70834444059875
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,585.642254630926
197,2007-10-14,0.0
198,2007-10-21,255.59394588245203
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,245.03386811792132
203,2007-11-25,265.39813445624094
204,2007-12-02,0.0
205,2007-12-09,311.30730424209366
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,240.48983768857764
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,225.86916946263142
218,2008-03-09,0.0
219,2008-03-16,410.9845551909197
220,2008-03-23,841.339074246737
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,799.7695388324711
229,2008-05-25,0.0
230,2008-06-01,495.0512401103005
231,2008-06-08,243.1112201004868
232,2008-06-15,0.0
233,2008-06-22,226.1741002470902
234,2008-06-29,0.0
235,2008-07-06,385.58454722944634
236,2008-07-13,0.0
237,2008-07-20,273.1290310846325
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,557.8907431624355
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,586.5954436393058
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,250.08691651761117
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,677.6732825965207
257,2008-12-07,0.0
258,2008-12-14,300.85499064169704
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,744.0821433397558
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,385.60293908226816
277,2009-04-26,538.8046437453442
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,232.9410423543561
288,2009-07-12,279.05796243171704
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,242.3015516570575
297,2009-09-13,323.65401253522765
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,197.68814590058068
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,239.26763835370298
308,2009-11-29,202.72554912905156
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,427.0658087732191
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,270.436750110134
322,2010-03-07,0.0
323,2010-03-14,895.7304621114591
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,397.7505932155269
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,359.7549827962598
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,289.81323212094566
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,390.6430917745688
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,237.57979426779247
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,84.27964684736511
368,2011-01-23,191.78975865566505
369,2011-01-30,0.0
370,2011-02-06,124.14777097015448
371,2011-02-13,276.1585414885623
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,82.08027192849902
385,2011-05-22,188.34004460127696
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,90.54614690430151
393,2011-07-17,115.3585195107315
394,2011-07-24,83.42951416117718
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,184.08500900595914
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,137.0594575730603
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,75.31483186942931
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,100.76031774237164
411,2011-11-20,75.06438547885777
412,2011-11-27,0.0
413,2011-12-04,85.29595925158074
414,2011-12-11,109.55175393064772
415,2011-12-18,111.33978277680981
416,2011-12-25,0.0
417,2012-01-01,79.36226104380553
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,246.1255274010128
421,2012-01-29,0.0
422,2012-02-05,100.72587107063532
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,157.3284131610434
427,2012-03-11,54.482339139794895
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,108.06464347866843
434,2012-04-29,0.0
435,2012-05-06,75.49987283123176
436,2012-05-13,0.0
437,2012-05-20,55.1369183777479
438,2012-05-27,81.33128106861099
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,129.1481385298852
443,2012-07-01,0.0
444,2012-07-08,85.64194154108675
445,2012-07-15,0.0
446,2012-07-22,159.70347966516198
447,2012-07-29,0.0
448,2012-08-05,91.03028825458361
449,2012-08-12,63.714241668882785
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,66.44160260771157
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,163.88299315178978
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,131.57152595184644
461,2012-11-04,69.8650468596689
462,2012-11-11,64.15135025658651
463,2012-11-18,61.89401877533451
464,2012-11-25,0.0
465,2012-12-02,73.83685221737436
466,2012-12-09,65.9838633438187
467,2012-12-16,0.0
468,2012-12-23,156.44040886108115
469,2012-12-30,89.81808836213065
470,2013-01-06,101.69440214741596
471,2013-01-13,42.63198296947074
472,2013-01-20,142.9040062100084
473,2013-01-27,47.777558579579726
474,2013-02-03,87.7994938089966
475,2013-02-10,113.37529316038595
476,2013-02-17,51.245201885118284
477,2013-02-24,67.61428074737186
478,2013-03-03,0.0
479,2013-03-10,47.181568033308345
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,68.47175590869713
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,55.33246060238535
486,2013-04-28,0.0
487,2013-05-05,174.33745104763292
488,2013-05-12,52.26856412513058
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,177.88051635434024
497,2013-07-14,0.0
498,2013-07-21,60.63478445647692
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,131.1721293901532
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,51.12249424193415
510,2013-10-13,0.0
511,2013-10-20,79.27274927783772
512,2013-10-27,0.0
513,2013-11-03,71.38035691113284
514,2013-11-10,0.0
515,2013-11-17,61.07536222583896
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,79.79611032903422
520,2013-12-22,115.26634469564216
521,2013-12-29,56.06841986786409
522,2014-01-05,0.0
523,2014-01-12,120.77342929257648
524,2014-01-19,0.0
525,2014-01-26,46.220597074589605
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,40.783177400752884
529,2014-02-23,92.7687573201622
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,48.82529436821583
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,142.25996099783046
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,84.1971040259315
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,53.538462541244044
545,2014-06-15,75.6153122582093
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,128.1641815745046
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,99.81456549295135
562,2014-10-12,81.133796652669
563,2014-10-19,71.10287663218425
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,75.67389471301672
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,64.82797857100216
571,2014-12-14,296.1064514120006
572,2014-12-21,340.8646207663715
573,2014-12-28,261.9530327501922
574,2015-01-04,282.7805560364919
575,2015-01-11,0.0
576,2015-01-18,122.89649248556064
577,2015-01-25,99.91190589153022
578,2015-02-01,0.0
579,2015-02-08,60.67068945499147
580,2015-02-15,156.9129794114112
581,2015-02-22,106.97182368945714
582,2015-03-01,110.97177917683292
583,2015-03-08,0.0
584,2015-03-15,310.66911190347895
585,2015-03-22,58.021162513496954
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,152.28419705041335
589,2015-04-19,0.0
590,2015-04-26,74.90110070853497
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,153.73145114293985
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
