,date,contagious flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,20028.435323943137
9,2004-03-07,7855.675474325117
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,5085.062313197609
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,5898.3337962716105
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,4437.795114164658
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,4491.8089427297855
29,2004-07-25,0.0
30,2004-08-01,4807.598677030748
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,5021.141057353412
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,4625.6360808061945
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,15280.524215342166
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,3380.07226960278
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,2454.2534910357886
57,2005-02-06,4867.875312164216
58,2005-02-13,0.0
59,2005-02-20,7477.740532302434
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,3757.755144315699
70,2005-05-08,0.0
71,2005-05-15,2874.039727653008
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,4857.472221340092
75,2005-06-12,0.0
76,2005-06-19,17101.08227330673
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,3155.202096650024
81,2005-07-24,3373.924850828369
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,2562.1088418439936
92,2005-10-09,0.0
93,2005-10-16,3437.0987663850024
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,2462.5735242103224
99,2005-11-27,5405.139406626123
100,2005-12-04,1760.879465718209
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,5940.437812944798
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,2065.6851568796424
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,2229.7772240273293
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,1836.7389065633918
125,2006-05-28,0.0
126,2006-06-04,2474.778049167611
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,1610.467251941473
131,2006-07-09,2006.935176756873
132,2006-07-16,0.0
133,2006-07-23,942.1253019160303
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,1761.2839555793644
147,2006-10-29,1196.3276966550004
148,2006-11-05,0.0
149,2006-11-12,1800.1773506940206
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,604.2157449381863
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,1274.439027808473
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,673.5699668777819
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,2634.6539941568844
182,2007-07-01,1222.195254020872
183,2007-07-08,1488.179515334773
184,2007-07-15,0.0
185,2007-07-22,729.304357523657
186,2007-07-29,782.7477122897981
187,2007-08-05,0.0
188,2007-08-12,841.5231669242708
189,2007-08-19,839.6590594608684
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,2231.1712461261673
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,932.7877733313289
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,961.6899959378164
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,625.1653704839583
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,617.3364997482347
213,2008-02-03,462.66953838430703
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,1357.1337130612324
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,1086.8701206007147
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,1129.3249495046966
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,1347.8295593389453
243,2008-08-31,1618.4044040301922
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,1174.1582665876285
248,2008-10-05,0.0
249,2008-10-12,1961.9263354496284
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,2649.582148069896
260,2008-12-28,1409.4220645470898
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,1103.2382843372907
267,2009-02-15,1371.0995231406034
268,2009-02-22,0.0
269,2009-03-01,543.6605560300026
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,720.7228612427641
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,1412.6221248874206
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,657.0188208653041
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,571.1639275516067
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,709.3905175078926
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,865.7768405413962
302,2009-10-18,880.0841746044163
303,2009-10-25,2086.876158478579
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,651.5184576640511
310,2009-12-13,0.0
311,2009-12-20,916.8836892534677
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,835.5322448294633
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,689.1869019246127
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,1284.8583273763604
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,585.1354228094934
348,2010-09-05,0.0
349,2010-09-12,679.9846177112227
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,379.4914316188587
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,627.9298461794848
362,2010-12-12,0.0
363,2010-12-19,2756.4456484314487
364,2010-12-26,848.8847278562785
365,2011-01-02,0.0
366,2011-01-09,789.4341540952726
367,2011-01-16,443.1778452885784
368,2011-01-23,402.69793816738263
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,620.0291088416495
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,488.0039626808798
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,269.21590798506804
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,719.958879717136
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,256.2393466565629
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,273.4299569557332
401,2011-09-11,269.83711028523504
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,231.87284966571755
411,2011-11-20,0.0
412,2011-11-27,141.3586411926779
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,372.08710952822
417,2012-01-01,0.0
418,2012-01-08,306.1983477787125
419,2012-01-15,313.863819722489
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,370.17424946392026
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,685.4479687810386
429,2012-03-25,0.0
430,2012-04-01,361.0072694084858
431,2012-04-08,225.771629349685
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,201.8496868000987
449,2012-08-12,240.30900284693504
450,2012-08-19,0.0
451,2012-08-26,464.78638458163124
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,147.4977525326448
459,2012-10-21,0.0
460,2012-10-28,195.84942457213884
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,964.1590639056251
466,2012-12-09,218.76080826152284
467,2012-12-16,0.0
468,2012-12-23,480.99362550952463
469,2012-12-30,398.07811136949755
470,2013-01-06,0.0
471,2013-01-13,225.37307949509528
472,2013-01-20,207.1386382680963
473,2013-01-27,209.9733836270881
474,2013-02-03,0.0
475,2013-02-10,167.21369187718548
476,2013-02-17,0.0
477,2013-02-24,168.86444994790514
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,331.7351992938212
487,2013-05-05,223.4323192129715
488,2013-05-12,164.63305644388757
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,757.6930338995004
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,243.74651095482236
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,166.72417358122928
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,259.78024516425324
513,2013-11-03,302.20425181185874
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,159.85584015554883
520,2013-12-22,195.6156634823953
521,2013-12-29,220.14594596479543
522,2014-01-05,123.0700579936606
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,413.63616805517785
528,2014-02-16,0.0
529,2014-02-23,216.33564172842512
530,2014-03-02,0.0
531,2014-03-09,247.2424020028105
532,2014-03-16,0.0
533,2014-03-23,249.31488202731796
534,2014-03-30,319.37543776429203
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,230.52688317235635
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,314.71919911056887
545,2014-06-15,177.0700579710139
546,2014-06-22,196.8373845107039
547,2014-06-29,188.71757370386553
548,2014-07-06,414.21381962616874
549,2014-07-13,0.0
550,2014-07-20,399.31732726007573
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,129.3759290180811
555,2014-08-24,0.0
556,2014-08-31,162.90403222116743
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,184.3136265270112
561,2014-10-05,112.00750752789853
562,2014-10-12,174.59152974486616
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,307.85485274095845
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,315.71146195790607
571,2014-12-14,620.6260326276295
572,2014-12-21,1042.8091404992833
573,2014-12-28,399.8470663444055
574,2015-01-04,279.1305837693616
575,2015-01-11,339.4978554649866
576,2015-01-18,350.46027914019845
577,2015-01-25,143.49794014235218
578,2015-02-01,501.8287621273143
579,2015-02-08,103.17890268239232
580,2015-02-15,156.27303328188654
581,2015-02-22,190.8134046594747
582,2015-03-01,146.76534725061197
583,2015-03-08,112.21676149143404
584,2015-03-15,0.0
585,2015-03-22,287.5218108985832
586,2015-03-29,157.98066762682524
587,2015-04-05,0.0
588,2015-04-12,139.2754924720491
589,2015-04-19,130.89292247974225
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,239.1625230717668
594,2015-05-24,299.20645169416673
595,2015-05-31,247.524020203692
596,2015-06-07,0.0
597,2015-06-14,157.5082376685341
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,191.0100559028762
