,date,flu medicine
0,2004-01-04,0.0
1,2004-01-11,2173.6840252180573
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,776.2884897998703
6,2004-02-15,0.0
7,2004-02-22,1608.5862014595425
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,1083.305170363592
12,2004-03-28,0.0
13,2004-04-04,452.47867400212726
14,2004-04-11,1332.8240371286734
15,2004-04-18,0.0
16,2004-04-25,318.86217076572024
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,821.4531058770991
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,496.33994631390965
25,2004-06-27,418.3003633788676
26,2004-07-04,593.4430658166307
27,2004-07-11,718.0474582038951
28,2004-07-18,433.7887855306684
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,293.2466477663026
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,981.7071825741176
41,2004-10-17,291.75377666601224
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,625.3316396629091
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,414.82689382036943
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,382.0996968094995
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,268.84879611738364
59,2005-02-20,0.0
60,2005-02-27,350.34744710059545
61,2005-03-06,305.28014357190256
62,2005-03-13,249.73218184751408
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,1193.6830514698133
66,2005-04-10,0.0
67,2005-04-17,241.14040958020425
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,782.7396768463383
75,2005-06-12,807.7724849666388
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,588.6026801077597
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,510.50366330339295
85,2005-08-21,276.8915076546892
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,329.9493272770559
90,2005-09-25,0.0
91,2005-10-02,294.4206382563365
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,234.78758051848678
98,2005-11-20,424.9392445196932
99,2005-11-27,0.0
100,2005-12-04,383.54640704482625
101,2005-12-11,0.0
102,2005-12-18,0.0
