,date,/m/03t8j0
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,1910.064471801527
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,5310.8474849231025
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,2968.6768016041374
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,2814.1456691495077
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,3098.219635101868
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,1965.006859964074
32,2004-08-15,1594.3243525829312
33,2004-08-22,1477.6540985113438
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,2353.261256111033
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,1245.7690852109654
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,1354.1935353534755
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,2210.5125145144025
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,1181.8094757305923
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,2371.584257428032
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,746.6865042305091
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,999.0239230058296
87,2005-09-04,0.0
88,2005-09-11,872.4827988250153
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,3736.6172277152864
92,2005-10-09,2693.556710256133
93,2005-10-16,3564.0950979206773
94,2005-10-23,1338.6555373428275
95,2005-10-30,0.0
96,2005-11-06,850.8372121677961
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,959.2930200094307
103,2005-12-25,776.5197342299166
104,2006-01-01,0.0
105,2006-01-08,1964.1177204535547
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,1286.5301770066492
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,2022.7183921508304
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,2631.3764009774795
121,2006-04-30,0.0
122,2006-05-07,2494.3113661388643
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,584.1665364803412
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,1705.0112092754086
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,440.74537841843
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,496.5953524738451
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,579.9932663543856
157,2007-01-07,720.8386529699412
158,2007-01-14,441.65656977100366
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,596.0086515868627
166,2007-03-11,668.1554984279368
167,2007-03-18,0.0
168,2007-03-25,883.5596777669925
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,510.13959565775053
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,2003.3931669890915
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,463.223027318291
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,785.3199474834736
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,323.3035097166359
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,457.7673405457067
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,1355.0188624482373
206,2007-12-16,0.0
207,2007-12-23,2203.3188142938843
208,2007-12-30,0.0
209,2008-01-06,322.50947234765084
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,688.7316407939455
214,2008-02-10,313.1983515392108
215,2008-02-17,0.0
216,2008-02-24,540.5005566878532
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,639.186662148415
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,543.6018400428286
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,311.71287110788853
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,288.36856471519303
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,348.193888222119
239,2008-08-03,0.0
240,2008-08-10,812.7428370144929
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,296.6008832380812
246,2008-09-21,1059.258265815825
247,2008-09-28,0.0
248,2008-10-05,366.0193143394359
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,564.0940660564419
255,2008-11-23,0.0
256,2008-11-30,470.86486199889026
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,430.20028214026837
262,2009-01-11,486.80395687170505
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,326.0734970215134
266,2009-02-08,376.02667972667
267,2009-02-15,259.68862635026505
268,2009-02-22,280.70946959504624
269,2009-03-01,581.9614982659355
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,4866.552361691935
278,2009-05-03,836.6359951039412
279,2009-05-10,382.93006785678625
280,2009-05-17,528.659042219778
281,2009-05-24,412.4895217361126
282,2009-05-31,490.52654000619384
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,687.5594431485446
286,2009-06-28,398.14665710865364
287,2009-07-05,0.0
288,2009-07-12,815.2885922704409
289,2009-07-19,936.7277138954776
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,765.7451854330235
295,2009-08-30,437.9233512969563
296,2009-09-06,0.0
297,2009-09-13,609.2643533963369
298,2009-09-20,0.0
299,2009-09-27,429.08519518893655
300,2009-10-04,450.42540087539624
301,2009-10-11,974.6841206296289
302,2009-10-18,1487.8047328087669
303,2009-10-25,2222.3068220583523
304,2009-11-01,757.7211594272111
305,2009-11-08,565.5470084903986
306,2009-11-15,1374.4445336431415
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,398.1608526291854
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,841.4991136525482
321,2010-02-28,0.0
322,2010-03-07,239.16533998647128
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,314.93024411935767
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,276.87058439963886
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,1228.6603098146672
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,355.5316992666286
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,271.8960348672775
368,2011-01-23,0.0
369,2011-01-30,409.6333385103326
370,2011-02-06,432.5002496737374
371,2011-02-13,0.0
372,2011-02-20,155.88512374164338
373,2011-02-27,208.37087621642846
374,2011-03-06,489.850597376967
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,133.6339180611596
378,2011-04-03,0.0
379,2011-04-10,235.8991948424256
380,2011-04-17,421.97540355701227
381,2011-04-24,270.9013244340906
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,134.3554168276209
389,2011-06-19,129.7302883804043
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,118.3347176618382
403,2011-09-25,212.98532719908948
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,165.42957824656673
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,186.06390374334902
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,198.5012110435665
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,179.8541315927806
420,2012-01-22,215.41154679611887
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,140.3682400463548
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,148.0912187932898
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,93.16757669887993
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,149.23087730458784
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,293.25871821294663
447,2012-07-29,117.88900352326785
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,131.23843980258502
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,142.63511256534522
460,2012-10-28,163.1323722142559
461,2012-11-04,95.36131751595968
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,221.87416954241786
465,2012-12-02,115.81546252664508
466,2012-12-09,114.15126421068979
467,2012-12-16,392.22895559219245
468,2012-12-23,456.9007904536999
469,2012-12-30,412.60404330531134
470,2013-01-06,1183.3066765924714
471,2013-01-13,1160.590882365205
472,2013-01-20,618.9784492452444
473,2013-01-27,394.72664188382583
474,2013-02-03,186.5470130369849
475,2013-02-10,77.2497218930573
476,2013-02-17,147.91021516831805
477,2013-02-24,97.58086984303678
478,2013-03-03,226.5943499504661
479,2013-03-10,0.0
480,2013-03-17,270.77466171893184
481,2013-03-24,120.01349634800455
482,2013-03-31,0.0
483,2013-04-07,225.39342138021897
484,2013-04-14,127.38369067695204
485,2013-04-21,78.99076555345182
486,2013-04-28,132.68551724195348
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,64.9383575295274
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,170.19889215970463
508,2013-09-29,91.33947540308145
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,212.63845812191877
515,2013-11-17,0.0
516,2013-11-24,90.60098741438091
517,2013-12-01,0.0
518,2013-12-08,68.94745087787435
519,2013-12-15,0.0
520,2013-12-22,215.4170663563842
521,2013-12-29,129.80937387179821
522,2014-01-05,409.7353648045267
523,2014-01-12,728.3093437577559
524,2014-01-19,362.1676560077097
525,2014-01-26,323.04076597385284
526,2014-02-02,608.3603085088714
527,2014-02-09,482.8978328381591
528,2014-02-16,366.7970842125132
529,2014-02-23,181.36609890203903
530,2014-03-02,123.33630083616475
531,2014-03-09,175.16521528058783
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,91.29124297332896
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,211.42479858560796
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,306.36890598653514
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,132.5852578036045
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,104.40611957500764
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,221.946742398726
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,124.47973089205577
569,2014-11-30,198.70024696165754
570,2014-12-07,146.1032725836016
571,2014-12-14,571.4437908526872
572,2014-12-21,1362.5428684024707
573,2014-12-28,1598.2840489522637
574,2015-01-04,1235.7999089763816
575,2015-01-11,548.7744026395397
576,2015-01-18,782.6060114535373
577,2015-01-25,371.54277052295106
578,2015-02-01,349.85269491841234
579,2015-02-08,307.96375076827826
580,2015-02-15,260.1939827263752
581,2015-02-22,0.0
582,2015-03-01,265.81477080651626
583,2015-03-08,214.02393836741854
584,2015-03-15,0.0
585,2015-03-22,124.8178337737373
586,2015-03-29,174.81405138521404
587,2015-04-05,382.7982595461474
588,2015-04-12,141.36355418028
589,2015-04-19,216.47119262070643
590,2015-04-26,0.0
591,2015-05-03,101.04928649093709
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,144.420327111277
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,216.64550700455052
