,date,low body
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,6152.518142208607
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,3260.5286406368414
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,1120.2877540725935
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,2426.1944124521647
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,3168.0215750552375
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,2551.3597164717216
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,1176.5264363370006
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,1201.724210292724
38,2004-09-26,2724.4207269650524
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,1821.9903861971736
51,2004-12-26,2675.4906596288497
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,3002.5781245492026
56,2005-01-30,1398.4318170244737
57,2005-02-06,1200.2420822870004
58,2005-02-13,0.0
59,2005-02-20,1676.1529757292315
60,2005-02-27,2596.1526054227984
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,1320.956902004081
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,974.2433702919487
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,891.7146342307144
81,2005-07-24,1359.1220817879514
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,1115.1263698639978
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,1320.9693857447205
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,1462.2938349358753
104,2006-01-01,0.0
105,2006-01-08,1888.874140463772
106,2006-01-15,1338.2056138246953
107,2006-01-22,0.0
108,2006-01-29,1524.6233254115257
109,2006-02-05,0.0
110,2006-02-12,1274.0659046588307
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,922.2589671036149
116,2006-03-26,1515.5729458482535
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,645.0745991519607
143,2006-10-01,0.0
144,2006-10-08,704.7504379725638
145,2006-10-15,479.9718538022687
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,452.7854296410897
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,424.0954315319915
164,2007-02-25,423.7535789570229
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,416.97226784886584
168,2007-03-25,0.0
169,2007-04-01,403.86568461965794
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,602.8408145426625
177,2007-05-27,0.0
178,2007-06-03,949.0067321873476
179,2007-06-10,0.0
180,2007-06-17,646.6431121781579
181,2007-06-24,739.9187249175562
182,2007-07-01,0.0
183,2007-07-08,785.339581820048
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,450.2548732434703
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,876.8405745031001
192,2007-09-09,0.0
193,2007-09-16,530.9478774788092
194,2007-09-23,1203.6626553260542
195,2007-09-30,1253.3629728122994
196,2007-10-07,905.3670392572808
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,721.8035895930448
201,2007-11-11,300.11468770021816
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,763.969867347775
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,423.7107669880299
211,2008-01-20,0.0
212,2008-01-27,1418.9748094557012
213,2008-02-03,424.47870631906216
214,2008-02-10,0.0
215,2008-02-17,587.011951828588
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,509.6129719193741
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,648.7661947174023
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,391.5639756657767
225,2008-04-27,0.0
226,2008-05-04,561.4902140165756
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,345.03924167173324
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,612.146405296542
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,498.3495905186445
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,576.2322125731813
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,393.6849008166136
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,290.43864395184306
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,391.61597665726026
274,2009-04-05,502.38250642266644
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,454.90635907156644
283,2009-06-07,1129.8671641289109
284,2009-06-14,0.0
285,2009-06-21,483.63843371199516
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,465.95581207917985
293,2009-08-16,0.0
294,2009-08-23,610.9186643808216
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,622.20810717004
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,602.9107767563897
302,2009-10-18,340.20112972286285
303,2009-10-25,0.0
304,2009-11-01,428.93650406465986
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,404.114707515359
308,2009-11-29,0.0
309,2009-12-06,384.1947417332486
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,525.6888919528427
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,928.4997328253284
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,245.1336290051678
321,2010-02-28,321.55885977595807
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,503.52605356418303
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,408.45232334521
335,2010-06-06,0.0
336,2010-06-13,729.4860520678693
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,325.9248232830868
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,389.6228457834164
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,356.47338267875904
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,238.54813191076144
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,292.78768165705003
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,351.9729155619986
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,185.09526150452558
372,2011-02-20,139.8398524187814
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,421.5199925056754
377,2011-03-27,0.0
378,2011-04-03,213.05305092562548
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,288.9035589551949
382,2011-05-01,238.51857542901993
383,2011-05-08,353.79557960840725
384,2011-05-15,155.34914561547194
385,2011-05-22,145.63135681765826
386,2011-05-29,244.7554775940012
387,2011-06-05,0.0
388,2011-06-12,308.14782498351406
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,195.6775723212398
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,171.50579255602517
397,2011-08-14,0.0
398,2011-08-21,226.9471863022809
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,272.3870742350872
402,2011-09-18,0.0
403,2011-09-25,167.135640132037
404,2011-10-02,134.15753454044238
405,2011-10-09,0.0
406,2011-10-16,194.88244138090346
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,217.25374340122966
410,2011-11-13,0.0
411,2011-11-20,126.94470412074327
412,2011-11-27,0.0
413,2011-12-04,260.16608517072893
414,2011-12-11,203.76888322869897
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,152.8859422833716
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,146.79305012320896
421,2012-01-29,103.221712684231
422,2012-02-05,0.0
423,2012-02-12,373.02678701926175
424,2012-02-19,293.6351548183115
425,2012-02-26,0.0
426,2012-03-04,137.58935165964328
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,216.13764291130173
433,2012-04-22,146.3877452096885
434,2012-04-29,0.0
435,2012-05-06,97.7527204474424
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,204.94570856287837
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,138.18567172441257
443,2012-07-01,0.0
444,2012-07-08,245.33207717362353
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,184.31921292857191
450,2012-08-19,137.34270413629864
451,2012-08-26,0.0
452,2012-09-02,245.45658819859318
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,193.66659892779123
456,2012-09-30,0.0
457,2012-10-07,89.09041480204827
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,149.25443138528811
462,2012-11-11,178.60122215524635
463,2012-11-18,0.0
464,2012-11-25,185.94541908558998
465,2012-12-02,401.5233879841953
466,2012-12-09,141.22176071832578
467,2012-12-16,0.0
468,2012-12-23,327.5636885302503
469,2012-12-30,128.44857043608505
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,108.29402785575971
473,2013-01-27,218.94257714768153
474,2013-02-03,284.6835858152871
475,2013-02-10,0.0
476,2013-02-17,185.38037926499925
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,288.65626967281287
480,2013-03-17,155.1030982306707
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,117.68746970252307
485,2013-04-21,251.21898781419034
486,2013-04-28,121.23149882062623
487,2013-05-05,193.0711826201257
488,2013-05-12,218.72665390260497
489,2013-05-19,125.58773822678694
490,2013-05-26,257.34129408793984
491,2013-06-02,112.57174610361874
492,2013-06-09,134.4131913027366
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,151.64970129645948
503,2013-08-25,508.1274643953343
504,2013-09-01,135.34393619916187
505,2013-09-08,131.77435037547434
506,2013-09-15,0.0
507,2013-09-22,234.1895124462977
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,240.04867503294307
512,2013-10-27,110.5247289964508
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,230.999434435629
516,2013-11-24,0.0
517,2013-12-01,111.22223464845321
518,2013-12-08,113.39595216817169
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,176.1853902512745
522,2014-01-05,83.5480505159129
523,2014-01-12,0.0
524,2014-01-19,123.77342554160947
525,2014-01-26,0.0
526,2014-02-02,218.98135935792362
527,2014-02-09,0.0
528,2014-02-16,214.43966111459815
529,2014-02-23,0.0
530,2014-03-02,234.70146807509198
531,2014-03-09,0.0
532,2014-03-16,264.4311937005247
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,108.81785617433131
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,101.5895608842056
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,105.55554581289366
544,2014-06-08,0.0
545,2014-06-15,133.25715303092153
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,216.08635557265552
549,2014-07-13,101.97044581204223
550,2014-07-20,0.0
551,2014-07-27,152.8585598807317
552,2014-08-03,151.28081681181638
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,123.94057709721284
557,2014-09-07,119.51154345889323
558,2014-09-14,127.52851201225107
559,2014-09-21,129.6603568361936
560,2014-09-28,266.49049829801754
561,2014-10-05,0.0
562,2014-10-12,82.3780110551739
563,2014-10-19,0.0
564,2014-10-26,80.5053121416289
565,2014-11-02,137.74843798094957
566,2014-11-09,289.0234785172998
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,322.51252576888135
570,2014-12-07,110.59797465193881
571,2014-12-14,497.5341483409189
572,2014-12-21,158.1183328610699
573,2014-12-28,0.0
574,2015-01-04,114.87702985757815
575,2015-01-11,281.3921048255307
576,2015-01-18,109.48004153202346
577,2015-01-25,0.0
578,2015-02-01,86.39506360013706
579,2015-02-08,260.64884219456644
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,141.99050400106458
584,2015-03-15,420.0043779525048
585,2015-03-22,205.4397402901131
586,2015-03-29,0.0
587,2015-04-05,116.48121069529505
588,2015-04-12,365.9412724633043
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,79.81861975538197
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
