,date,/m/0683jy
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,1097.8461968039146
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,797.2961452438043
23,2004-06-13,922.850651978182
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,1473.1778374967666
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,702.2697495019092
40,2004-10-10,1004.4800174539085
41,2004-10-17,0.0
42,2004-10-24,1252.540353168665
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,1268.8709982298576
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,531.3619006680648
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,951.1214028313323
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,456.36812740092677
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,391.08568353985817
71,2005-05-15,469.40297218034556
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,2293.2099016832803
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,547.5940166720695
102,2005-12-18,0.0
103,2005-12-25,1059.779622982572
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,775.5829846235682
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,838.5807598959034
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,318.63803141009174
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,322.5931969884072
124,2006-05-21,402.0950095454889
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,285.7148272639829
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,686.7461879107078
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,268.39024286838634
145,2006-10-15,390.637165456434
146,2006-10-22,414.43778198658003
147,2006-10-29,303.08756072285144
148,2006-11-05,262.9004268276403
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,499.84826811452996
152,2006-12-03,0.0
153,2006-12-10,598.4960109680785
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,254.75456987497805
158,2007-01-14,0.0
159,2007-01-21,369.0120029633519
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,282.3263869190378
170,2007-04-08,0.0
171,2007-04-15,217.76717532104675
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,355.86752628002694
176,2007-05-20,406.9407316430818
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,484.63763715139606
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,503.09216325436853
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,269.0920421714054
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,174.38781685920313
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,392.2598140099681
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,560.8576700673616
215,2008-02-17,0.0
216,2008-02-24,161.67394891404302
217,2008-03-02,148.38517981468434
218,2008-03-09,812.9729698623693
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,309.75834722224585
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,238.85659010125343
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,192.6630987299888
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,248.20377216360362
246,2008-09-21,224.4413515730111
247,2008-09-28,0.0
248,2008-10-05,172.71207484262393
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,285.26740991537775
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,249.48200471472174
259,2008-12-21,327.46727818577216
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,210.26761451731866
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,342.1776879842043
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,155.0616063094445
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,158.74744588698206
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,192.799243277237
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,433.7648873493788
297,2009-09-13,255.25612026387606
298,2009-09-20,0.0
299,2009-09-27,142.54543607084892
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,151.44282665759366
305,2009-11-08,141.64147465089323
306,2009-11-15,395.04067731956457
307,2009-11-22,0.0
308,2009-11-29,138.31377085183448
309,2009-12-06,0.0
310,2009-12-13,106.06889086900782
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,423.76074791654037
315,2010-01-17,124.6357930787899
316,2010-01-24,157.20185551495436
317,2010-01-31,181.75211797660415
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,141.18456995899908
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,133.17174361447036
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,159.55949081331167
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,139.40394220872034
339,2010-07-04,381.7114011735369
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,239.21151471411983
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,271.1599868863649
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,205.4559048458802
355,2010-10-24,149.58794485712184
356,2010-10-31,183.69808617857896
357,2010-11-07,0.0
358,2010-11-14,113.24412233016272
359,2010-11-21,481.5176974585722
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,235.5365116471113
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,160.67764441551245
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,97.20910358209228
371,2011-02-13,0.0
372,2011-02-20,73.51454722552396
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,124.62363701720636
377,2011-03-27,82.61327899255627
378,2011-04-03,0.0
379,2011-04-10,85.34404932355164
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,179.362558132355
386,2011-05-29,0.0
387,2011-06-05,109.74728449938614
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,124.33542108222571
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,96.32461525685164
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,85.16130910262686
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,239.54425553940345
412,2011-11-27,0.0
413,2011-12-04,75.12531384529527
414,2011-12-11,183.94738075110862
415,2011-12-18,120.60289630029094
416,2011-12-25,83.17100564383556
417,2012-01-01,0.0
418,2012-01-08,64.83579042251375
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,79.31233615367566
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,104.77078830277868
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,78.44268392135103
428,2012-03-18,68.22237892857734
429,2012-03-25,0.0
430,2012-04-01,388.66411736713417
431,2012-04-08,114.89774387932532
432,2012-04-15,144.06075434409476
433,2012-04-22,52.86205330411269
434,2012-04-29,50.224171872827064
435,2012-05-06,82.50107162275995
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,82.02686004284918
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,55.80634382491818
442,2012-06-24,0.0
443,2012-07-01,227.6318198295532
444,2012-07-08,0.0
445,2012-07-15,79.99523306829924
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,93.71255958172605
449,2012-08-12,0.0
450,2012-08-19,56.575163603165315
451,2012-08-26,101.06756448541176
452,2012-09-02,53.58584340635311
453,2012-09-09,44.72234191198479
454,2012-09-16,81.26222533779574
455,2012-09-23,0.0
456,2012-09-30,58.62643997806997
457,2012-10-07,0.0
458,2012-10-14,60.073597559978175
459,2012-10-21,97.55924366209585
460,2012-10-28,44.92424463436248
461,2012-11-04,41.323139430233844
462,2012-11-11,102.25707793583439
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,181.16753555810936
467,2012-12-16,218.9085412827917
468,2012-12-23,200.28777618704802
469,2012-12-30,137.51320545814306
470,2013-01-06,268.07676154121356
471,2013-01-13,214.50400854774608
472,2013-01-20,185.57355440870043
473,2013-01-27,111.86717114028976
474,2013-02-03,42.70230066772406
475,2013-02-10,147.12929487545088
476,2013-02-17,81.76255589249729
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,100.90041757340133
480,2013-03-17,0.0
481,2013-03-24,160.44526444570442
482,2013-03-31,0.0
483,2013-04-07,55.22531702511887
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,114.54517960226953
489,2013-05-19,0.0
490,2013-05-26,90.58955640139489
491,2013-06-02,85.53045659103569
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,84.56453521268102
499,2013-07-28,72.29025787681705
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,62.177122028437324
506,2013-09-15,76.72585562874187
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,147.9212733569201
511,2013-10-20,0.0
512,2013-10-27,130.18809171439085
513,2013-11-03,0.0
514,2013-11-10,73.66799635865259
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,50.09962891200046
518,2013-12-08,0.0
519,2013-12-15,59.37904815870906
520,2013-12-22,151.38706966885388
521,2013-12-29,0.0
522,2014-01-05,147.27050053595627
523,2014-01-12,46.08042677839152
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,103.57805178969193
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,120.58924711788455
530,2014-03-02,56.10978102683697
531,2014-03-09,58.52973152981932
532,2014-03-16,45.44876685186047
533,2014-03-23,0.0
534,2014-03-30,45.432904128480125
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,93.25028958019652
544,2014-06-08,0.0
545,2014-06-15,106.60282218235129
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,150.53672102147516
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,67.05019363552805
559,2014-09-21,0.0
560,2014-09-28,92.31408273207776
561,2014-10-05,58.880753408072195
562,2014-10-12,128.1311563383303
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,234.92935738201479
567,2014-11-16,134.251595795821
568,2014-11-23,61.045650316416996
569,2014-11-30,48.64386727241433
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,107.76721569122041
573,2014-12-28,83.79991562430604
574,2015-01-04,96.82548516103427
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,64.86396526799292
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,59.29533453129605
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,321.01246232548107
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,51.551951622159606
592,2015-05-10,68.48600272004046
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,128.92446858114437
596,2015-06-07,175.83999962139015
597,2015-06-14,67.52375626970463
598,2015-06-21,0.0
599,2015-06-28,69.10826027492469
600,2015-07-05,0.0
601,2015-07-12,70.91676213600829
602,2015-07-19,0.0
