,date,upper respiratory
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,1110.7383603322817
13,2004-04-04,0.0
14,2004-04-11,1740.5531473531078
15,2004-04-18,0.0
16,2004-04-25,872.7968817619314
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,1931.778291853962
24,2004-06-20,0.0
25,2004-06-27,766.1850561189301
26,2004-07-04,1163.651493942642
27,2004-07-11,1386.4290809899785
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,763.2145761252503
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,1839.2931292740668
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,754.8354416377186
50,2004-12-19,1136.8462014359625
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,729.7988667647804
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,646.8713927509842
63,2005-03-20,0.0
64,2005-03-27,482.6564046697569
65,2005-04-03,957.7500797464885
66,2005-04-10,614.0811777967426
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,703.9199552945707
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,655.8938847145704
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,601.9326338540275
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,414.3778382878444
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,617.8357758293602
113,2006-03-05,328.59159955180553
114,2006-03-12,553.6560371194876
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,366.0901153016511
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,354.88520990686226
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,431.7305047896308
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,324.22088797657005
146,2006-10-22,780.2163673419659
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,391.149822507172
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,265.06213554014937
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,496.24537273620854
173,2007-04-29,0.0
174,2007-05-06,237.7811994058227
175,2007-05-13,228.3524731058219
176,2007-05-20,0.0
177,2007-05-27,318.91650233506806
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,276.7640078993899
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,382.1661177285379
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,199.3160732829858
189,2007-08-19,0.0
190,2007-08-26,257.6218364749742
191,2007-09-02,351.22060048339307
192,2007-09-09,0.0
193,2007-09-16,233.52647541477984
194,2007-09-23,305.2477333872346
195,2007-09-30,473.5706215518334
196,2007-10-07,0.0
197,2007-10-14,327.6104911928766
198,2007-10-21,0.0
199,2007-10-28,301.53339247899754
200,2007-11-04,166.59351751167125
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,220.06378561894354
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,405.59671245248404
210,2008-01-13,0.0
211,2008-01-20,180.81436578583495
212,2008-01-27,255.47272062668293
213,2008-02-03,0.0
214,2008-02-10,404.9691340433131
215,2008-02-17,0.0
216,2008-02-24,243.0738295972081
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,171.14066755442465
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,208.66415738023895
235,2008-07-06,364.8669763979087
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,200.8786322057174
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,339.3708917154696
250,2008-10-19,264.8035281357385
251,2008-10-26,372.3742445524332
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,170.09848472013795
255,2008-11-23,0.0
256,2008-11-30,509.68806761862345
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,290.4193061921112
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,150.66842757411808
272,2009-03-22,0.0
273,2009-03-29,140.14033499962034
274,2009-04-05,286.21448161538365
275,2009-04-12,217.76928753120959
276,2009-04-19,214.66113741832302
277,2009-04-26,218.1274246136491
278,2009-05-03,0.0
279,2009-05-10,156.71053235307983
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,285.35739722592405
283,2009-06-07,0.0
284,2009-06-14,192.3113808295292
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,381.71992074106623
289,2009-07-19,0.0
290,2009-07-26,181.41139190740407
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,217.52720056590422
301,2009-10-11,560.4854428792869
302,2009-10-18,206.48946807705497
303,2009-10-25,162.55665236391508
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,454.03940541859714
312,2009-12-27,205.09452346737788
313,2010-01-03,145.4383496564205
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,198.88486522548644
317,2010-01-31,152.22627609465417
318,2010-02-07,0.0
319,2010-02-14,145.4835316732084
320,2010-02-21,0.0
321,2010-02-28,145.03063179454492
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,251.83185236579743
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,203.91778413547416
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,345.5776903516625
341,2010-07-18,261.97513667416285
342,2010-07-25,152.27658372915963
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,128.37000015833428
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,203.10921347560452
357,2010-11-07,0.0
358,2010-11-14,109.34490658181741
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,290.4618130131607
362,2010-12-12,118.48054875888609
363,2010-12-19,176.4917011331448
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,105.65646007959182
370,2011-02-06,288.7236607426728
371,2011-02-13,108.70811779288108
372,2011-02-20,84.14449451753788
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,122.83734913725283
378,2011-04-03,0.0
379,2011-04-10,138.834497995494
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,83.8242276272088
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,154.5470665954151
389,2011-06-19,596.2775806102745
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,143.01084142741954
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,100.8070341261649
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,72.69178319433573
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,150.514397880156
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,155.49924416220267
408,2011-10-30,0.0
409,2011-11-06,103.77580938307115
410,2011-11-13,0.0
411,2011-11-20,132.66872419236142
412,2011-11-27,81.83252678368315
413,2011-12-04,110.01808886468271
414,2011-12-11,126.2925562951734
415,2011-12-18,249.53833387670164
416,2011-12-25,0.0
417,2012-01-01,210.42107260103865
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,140.7080310090689
421,2012-01-29,0.0
422,2012-02-05,101.9137830972092
423,2012-02-12,139.02688721196665
424,2012-02-19,0.0
425,2012-02-26,144.2890636762683
426,2012-03-04,178.52965798115957
427,2012-03-11,185.63725587706898
428,2012-03-18,0.0
429,2012-03-25,102.02085219731687
430,2012-04-01,168.11390366498466
431,2012-04-08,99.87934869596823
432,2012-04-15,218.91039751622827
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,228.8439037634982
436,2012-05-13,0.0
437,2012-05-20,113.50201107499686
438,2012-05-27,245.6374565716313
439,2012-06-03,0.0
440,2012-06-10,130.26114511856608
441,2012-06-17,0.0
442,2012-06-24,59.442695689530794
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,116.94720544016475
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,231.52529113338207
450,2012-08-19,0.0
451,2012-08-26,119.52962572657938
452,2012-09-02,0.0
453,2012-09-09,61.56115601114512
454,2012-09-16,94.22958226006755
455,2012-09-23,296.7131224591536
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,178.55280498897238
459,2012-10-21,133.770674497891
460,2012-10-28,101.77639746043496
461,2012-11-04,62.986434182858076
462,2012-11-11,168.5458275926145
463,2012-11-18,80.04458961670258
464,2012-11-25,81.85815572895947
465,2012-12-02,0.0
466,2012-12-09,200.57967532438767
467,2012-12-16,182.79061824741734
468,2012-12-23,214.92070585368862
469,2012-12-30,238.56931429170828
470,2013-01-06,81.39995008685925
471,2013-01-13,126.84830093996808
472,2013-01-20,159.4536603451107
473,2013-01-27,84.00513152948852
474,2013-02-03,126.4608255886065
475,2013-02-10,0.0
476,2013-02-17,139.78006931854404
477,2013-02-24,86.90279990238145
478,2013-03-03,121.16314420699533
479,2013-03-10,0.0
480,2013-03-17,154.09271843465373
481,2013-03-24,73.6241070638018
482,2013-03-31,0.0
483,2013-04-07,132.373129004681
484,2013-04-14,0.0
485,2013-04-21,46.49627524230826
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,50.30244010678005
489,2013-05-19,47.88223993194424
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,394.7302609981103
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,110.3787047819078
497,2013-07-14,158.95101734014818
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,98.9085926223536
504,2013-09-01,156.37641721422904
505,2013-09-08,153.6839228907774
506,2013-09-15,57.074514199208004
507,2013-09-22,121.52344891091855
508,2013-09-29,93.78091393480663
509,2013-10-06,80.10655399845375
510,2013-10-13,192.79925913867635
511,2013-10-20,0.0
512,2013-10-27,66.77276336055661
513,2013-11-03,44.59332583842946
514,2013-11-10,83.92509185460065
515,2013-11-17,68.32537284228162
516,2013-11-24,98.85764622872986
517,2013-12-01,117.20969815445247
518,2013-12-08,0.0
519,2013-12-15,187.5825398634489
520,2013-12-22,159.35071912328257
521,2013-12-29,148.17196404149482
522,2014-01-05,142.20320284673483
523,2014-01-12,190.3069761217787
524,2014-01-19,62.73083001289458
525,2014-01-26,115.67659303963038
526,2014-02-02,159.09053992129017
527,2014-02-09,95.83814721155787
528,2014-02-16,301.9678821942535
529,2014-02-23,44.403595384508876
530,2014-03-02,169.67147136438209
531,2014-03-09,0.0
532,2014-03-16,107.51761894186711
533,2014-03-23,162.6319549587033
534,2014-03-30,321.1392667953202
535,2014-04-06,143.91776135113804
536,2014-04-13,131.47375903202038
537,2014-04-20,159.97729956142328
538,2014-04-27,154.77743374152024
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,163.29034888616027
542,2014-05-25,72.84067953182104
543,2014-06-01,0.0
544,2014-06-08,97.62896709350474
545,2014-06-15,0.0
546,2014-06-22,65.9093217434261
547,2014-06-29,0.0
548,2014-07-06,102.0437448000115
549,2014-07-13,116.27764557319418
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,154.12033655366886
553,2014-08-10,0.0
554,2014-08-17,67.99559271031606
555,2014-08-24,93.42453307057104
556,2014-08-31,87.06750710646926
557,2014-09-07,53.683026151643546
558,2014-09-14,208.05713094416708
559,2014-09-21,0.0
560,2014-09-28,232.86180669620347
561,2014-10-05,161.51572823721398
562,2014-10-12,70.4239007841681
563,2014-10-19,99.44916621368715
564,2014-10-26,0.0
565,2014-11-02,78.9324367311575
566,2014-11-09,116.61850658093563
567,2014-11-16,94.87561626343202
568,2014-11-23,153.29537257851024
569,2014-11-30,192.34841032641933
570,2014-12-07,138.48322101991803
571,2014-12-14,317.79485919907444
572,2014-12-21,107.23435486612789
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,170.0225492953839
576,2015-01-18,0.0
577,2015-01-25,254.83258947004555
578,2015-02-01,162.7114117788414
579,2015-02-08,0.0
580,2015-02-15,139.85275722921943
581,2015-02-22,88.45280909063315
582,2015-03-01,213.5807609274636
583,2015-03-08,49.42948734806984
584,2015-03-15,230.017854377989
585,2015-03-22,234.65231272723645
586,2015-03-29,103.42977816361076
587,2015-04-05,216.8914488619446
588,2015-04-12,115.36053777278588
