,date,treat the flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,21.12030806282386
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,68.18482743652274
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,44.84283169482182
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,21.801206907118942
26,2004-07-04,27.90504469683246
27,2004-07-11,27.995757971242906
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,82.7784522764696
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,30.423700362688937
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,94.77968796769808
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,18.9828863924402
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,19.228856005467808
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,17.75876851464891
79,2005-07-10,25.285288663100378
80,2005-07-17,16.111899063725236
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,50.02784134198015
84,2005-08-14,20.131082692963947
85,2005-08-21,0.0
86,2005-08-28,27.576068127275057
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,30.510131526201622
90,2005-09-25,0.0
91,2005-10-02,23.667500140190736
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,31.763929878611904
102,2005-12-18,0.0
103,2005-12-25,12.309649806135768
104,2006-01-01,12.082081833508889
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,9.882128802228449
112,2006-02-26,29.2497848119973
113,2006-03-05,36.556451838225655
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,8.865284210263
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,39.325299262191685
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,10.45695720591356
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,14.442665816894063
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,36.28773188544333
134,2006-07-30,0.0
135,2006-08-06,8.649181400324169
136,2006-08-13,9.204606806223726
137,2006-08-20,0.0
138,2006-08-27,11.809739529319533
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,13.617261194734281
152,2006-12-03,0.0
153,2006-12-10,11.833525692074959
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,17.231537862986407
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,11.469232635571943
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,6.869930306053528
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,14.217514316873354
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,6.359421777496491
184,2007-07-15,7.252684584301444
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,5.488940990686134
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,8.79514333094405
196,2007-10-07,0.0
197,2007-10-14,8.927943952270391
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,12.925601400664684
201,2007-11-11,6.2997809497792705
202,2007-11-18,0.0
203,2007-11-25,4.939707455900634
204,2007-12-02,0.0
205,2007-12-09,5.458226991004027
206,2007-12-16,0.0
207,2007-12-23,10.700064084647908
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,10.886223574374581
212,2008-01-27,9.525699218799618
213,2008-02-03,4.7699174180283395
214,2008-02-10,4.852669133409223
215,2008-02-17,16.45614868517083
216,2008-02-24,13.671928869514803
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,6.745257744140709
220,2008-03-23,0.0
221,2008-03-30,5.911286739248096
222,2008-04-06,7.09941424291831
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,4.662362109902274
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,8.466200753715365
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,7.192924245523418
251,2008-10-26,4.297569011570385
252,2008-11-02,0.0
253,2008-11-09,8.608088963631909
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,4.168120333420286
257,2008-12-07,10.488977478985268
258,2008-12-14,4.799177362250897
259,2008-12-21,10.56392771808517
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,7.172380483279376
263,2009-01-18,14.935936203450787
264,2009-01-25,0.0
265,2009-02-01,10.484793850717654
266,2009-02-08,7.219797739891314
267,2009-02-15,5.772987638845209
268,2009-02-22,3.879656677797236
269,2009-03-01,12.856456178592147
270,2009-03-08,0.0
271,2009-03-15,10.118132444987511
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,12.52503477947014
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,4.750770415621088
281,2009-05-24,16.532909173374527
282,2009-05-31,4.7724511057634444
283,2009-06-07,0.0
284,2009-06-14,16.536606548987873
285,2009-06-21,13.770864943955463
286,2009-06-28,5.434156088146363
287,2009-07-05,7.147373346748371
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,10.574344683176946
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,9.73145299436224
297,2009-09-13,9.659333740216578
298,2009-09-20,9.240044078073229
299,2009-09-27,11.641263327510742
300,2009-10-04,24.787514037824863
301,2009-10-11,10.12314333839219
302,2009-10-18,28.775405500509663
303,2009-10-25,30.45786471736015
304,2009-11-01,26.437502799414126
305,2009-11-08,15.495245983322842
306,2009-11-15,11.985690918084382
307,2009-11-22,7.819819187501999
308,2009-11-29,7.245864746268381
309,2009-12-06,7.570320386368245
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,5.8850473087125685
314,2010-01-10,5.707312127782577
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,6.408351102896014
319,2010-02-14,0.0
320,2010-02-21,9.695166358899959
321,2010-02-28,13.87851022189038
322,2010-03-07,0.0
323,2010-03-14,5.55364490659902
324,2010-03-21,3.0678362022205676
325,2010-03-28,6.3142613477950915
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,6.621962660017221
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,7.115354669199868
338,2010-06-27,9.091699333026742
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,6.08919459827832
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,7.5459257864688745
350,2010-09-19,3.0779976148350574
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,3.9968315608904805
354,2010-10-17,6.654173297602581
355,2010-10-24,3.774489696689073
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,10.92799275031248
360,2010-11-28,3.8702464665338825
361,2010-12-05,0.0
362,2010-12-12,5.195754035892752
363,2010-12-19,0.0
364,2010-12-26,7.439755403420983
365,2011-01-02,6.584108954856336
366,2011-01-09,0.0
367,2011-01-16,3.566346654779106
368,2011-01-23,3.596165448788533
369,2011-01-30,20.301079928066084
370,2011-02-06,10.09608944554389
371,2011-02-13,11.24197063080769
372,2011-02-20,9.627116357408314
373,2011-02-27,5.365680774498228
374,2011-03-06,5.137978274073181
375,2011-03-13,5.544436470186601
376,2011-03-20,5.623390219771433
377,2011-03-27,6.61056216622304
378,2011-04-03,0.0
379,2011-04-10,6.338742213718506
380,2011-04-17,0.0
381,2011-04-24,3.5193844010639226
382,2011-05-01,5.930430089052971
383,2011-05-08,0.0
384,2011-05-15,2.7557112968407314
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,5.430436842355061
389,2011-06-19,4.128650403349529
390,2011-06-26,4.002381105165042
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,3.1741628450856627
396,2011-08-07,0.0
397,2011-08-14,5.022562234595201
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,6.441656905598573
403,2011-09-25,0.0
404,2011-10-02,5.023540669579827
405,2011-10-09,3.7272489936428643
406,2011-10-16,0.0
407,2011-10-23,4.466391036437968
408,2011-10-30,5.754267111132113
409,2011-11-06,5.028151760173778
410,2011-11-13,9.106077592390122
411,2011-11-20,6.267153404849541
412,2011-11-27,6.955551412183883
413,2011-12-04,8.532176902221911
414,2011-12-11,7.445310590105799
415,2011-12-18,7.2211874439387405
416,2011-12-25,4.955745538945722
417,2012-01-01,7.594065284357968
418,2012-01-08,12.289447224480892
419,2012-01-15,5.4007268455269415
420,2012-01-22,4.600532637101585
421,2012-01-29,6.393416961266351
422,2012-02-05,8.27012343473607
423,2012-02-12,7.615771778206763
424,2012-02-19,5.894229036992449
425,2012-02-26,8.12673082614533
426,2012-03-04,2.8243636974301807
427,2012-03-11,9.991807803943619
428,2012-03-18,2.976946751377351
429,2012-03-25,1.91254477103258
430,2012-04-01,3.6989011262812856
431,2012-04-08,2.5152053376739363
432,2012-04-15,3.4436183143260406
433,2012-04-22,5.946712037621624
434,2012-04-29,1.8861168888281485
435,2012-05-06,3.2363364514656565
436,2012-05-13,2.1239647015270413
437,2012-05-20,4.60934847602363
438,2012-05-27,3.472954557280184
439,2012-06-03,4.422424763079608
440,2012-06-10,5.609893671803947
441,2012-06-17,4.970996494828097
442,2012-06-24,1.9817152771142392
443,2012-07-01,4.544566392492039
444,2012-07-08,2.0557945841393255
445,2012-07-15,5.2766315696387185
446,2012-07-22,6.469072082563827
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,2.990249428701785
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,2.585516457059869
454,2012-09-16,2.5477545067384697
455,2012-09-23,1.4414880144871263
456,2012-09-30,0.0
457,2012-10-07,2.775851223604988
458,2012-10-14,7.282944083801718
459,2012-10-21,6.286546738873303
460,2012-10-28,3.5611227246232042
461,2012-11-04,9.548896225263812
462,2012-11-11,4.620716591924379
463,2012-11-18,4.535441061822874
464,2012-11-25,6.094970775423572
465,2012-12-02,13.453432151623414
466,2012-12-09,11.10387075195407
467,2012-12-16,13.020715165137647
468,2012-12-23,21.6952728569732
469,2012-12-30,25.994037202045227
470,2013-01-06,42.10443464305443
471,2013-01-13,42.245831966244495
472,2013-01-20,27.123333317670905
473,2013-01-27,23.22552011305952
474,2013-02-03,17.55533415385568
475,2013-02-10,12.008795483076769
476,2013-02-17,13.426104597960215
477,2013-02-24,5.076692526796742
478,2013-03-03,10.953986139608016
479,2013-03-10,5.3844023976786675
480,2013-03-17,9.502067317322382
481,2013-03-24,7.79078047029561
482,2013-03-31,4.863703255400634
483,2013-04-07,7.599034104980295
484,2013-04-14,6.659826469803493
485,2013-04-21,4.955736758209064
486,2013-04-28,3.7171489107213866
487,2013-05-05,4.228240497714384
488,2013-05-12,5.225752944579548
489,2013-05-19,1.5651744870500903
490,2013-05-26,3.187057881419152
491,2013-06-02,0.0
492,2013-06-09,2.586245796349266
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,1.4098719224400451
497,2013-07-14,1.905472006612588
498,2013-07-21,1.841301144987661
499,2013-07-28,9.591567262896357
500,2013-08-04,0.0
501,2013-08-11,1.4193828621100752
502,2013-08-18,2.875508590908281
503,2013-08-25,2.883306092562898
504,2013-09-01,3.6549246427575293
505,2013-09-08,3.053208978159271
506,2013-09-15,7.039067643196754
507,2013-09-22,6.72674417521004
508,2013-09-29,4.753491197396071
509,2013-10-06,0.0
510,2013-10-13,6.788977982518978
511,2013-10-20,3.213208414449105
512,2013-10-27,5.102682649365861
513,2013-11-03,4.439330485645066
514,2013-11-10,6.6483409475856945
515,2013-11-17,6.475961457404838
516,2013-11-24,11.244745459123275
517,2013-12-01,8.71628977622274
518,2013-12-08,8.302310152431097
519,2013-12-15,18.321453612580086
520,2013-12-22,15.614683594324811
521,2013-12-29,29.023678613775832
522,2014-01-05,17.41157952999957
523,2014-01-12,17.516005255368064
524,2014-01-19,13.810200461432947
525,2014-01-26,18.2689859679199
526,2014-02-02,15.32179888882468
527,2014-02-09,9.806923869807486
528,2014-02-16,6.433328273506143
529,2014-02-23,6.8574827117706345
530,2014-03-02,6.260236284063818
531,2014-03-09,5.041193972977921
532,2014-03-16,4.225719965124128
533,2014-03-23,5.834954590580969
534,2014-03-30,5.912327479934386
535,2014-04-06,2.511014032086143
536,2014-04-13,6.6465902484943715
537,2014-04-20,6.471514218130631
538,2014-04-27,5.9749232990999
539,2014-05-04,5.664320634787959
540,2014-05-11,3.5630494637617094
541,2014-05-18,2.0123220784079026
542,2014-05-25,0.0
543,2014-06-01,2.5605549415932742
544,2014-06-08,3.560869462634676
545,2014-06-15,1.4689374096892278
546,2014-06-22,0.0
547,2014-06-29,2.9820208985502403
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,2.4277897731357
552,2014-08-03,2.0744355280264446
553,2014-08-10,0.0
554,2014-08-17,2.409809040270156
555,2014-08-24,0.0
556,2014-08-31,3.1667046359180024
557,2014-09-07,6.490280149480298
558,2014-09-14,4.14899566809161
559,2014-09-21,4.888247745484064
560,2014-09-28,2.2268422993529815
561,2014-10-05,3.0350325809801277
562,2014-10-12,0.0
563,2014-10-19,4.661157521675743
564,2014-10-26,0.0
565,2014-11-02,6.48846672583164
566,2014-11-09,0.0
567,2014-11-16,8.237948397582826
568,2014-11-23,8.221885460632238
569,2014-11-30,13.423488059675629
