,date,flu a symptoms
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,672.0289099693133
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,805.6429677571217
9,2004-03-07,1308.3658722376094
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,890.198104990999
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,869.9583695482515
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,541.5764804465394
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,410.32980691136004
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,612.4330852060656
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,398.1255659707173
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,1224.2727229718091
74,2005-06-05,528.6456948708229
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,382.81723831419254
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,475.070289198282
96,2005-11-06,689.316988417291
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,547.3923782256328
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,602.9269445275512
120,2006-04-23,0.0
121,2006-04-30,282.827182392772
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,283.5449888693808
125,2006-05-28,303.0819568656536
126,2006-06-04,0.0
127,2006-06-11,282.27533444083036
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,226.59840575608357
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,173.64720625233417
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,441.9346727138695
154,2006-12-17,0.0
155,2006-12-24,215.8203467503335
156,2006-12-31,531.3039103371315
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,280.2772499502506
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,270.7039280519112
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,258.27538056413135
178,2007-06-03,0.0
179,2007-06-10,249.24693776701636
180,2007-06-17,0.0
181,2007-06-24,258.7997943921939
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,243.6270401428124
186,2007-07-29,0.0
187,2007-08-05,235.5970892869083
188,2007-08-12,0.0
189,2007-08-19,203.40083515625577
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,243.99911684105092
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,166.16089264838277
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,427.30243978642204
207,2007-12-23,214.98165519137422
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,449.4953222216658
214,2008-02-10,437.28493941392225
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,236.9928511752961
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,387.29381679687793
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,385.49103404158086
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,169.9408935124767
242,2008-08-24,0.0
243,2008-08-31,322.4999784117676
244,2008-09-07,0.0
245,2008-09-14,114.79218958072998
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,130.1681000584676
253,2008-11-09,0.0
254,2008-11-16,244.08493672667373
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,119.77567847956361
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,301.9098870519312
263,2009-01-18,280.8261021954094
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,123.11395245785383
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,345.03107681786685
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,322.82367463777564
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,142.3447946349051
281,2009-05-24,0.0
282,2009-05-31,204.40895962674043
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,179.89972213333715
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,149.30247117526628
290,2009-07-26,0.0
291,2009-08-02,140.67535493522527
292,2009-08-09,0.0
293,2009-08-16,218.32303178889035
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,157.1616646027781
298,2009-09-20,147.88154238115993
299,2009-09-27,0.0
300,2009-10-04,128.9602573282791
301,2009-10-11,156.2624657876329
302,2009-10-18,172.41880353013389
303,2009-10-25,251.76142675693666
304,2009-11-01,0.0
305,2009-11-08,117.52270605151189
306,2009-11-15,111.07143723484468
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,130.8816325812566
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,104.70609656163666
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,107.62471858509524
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,138.7645095730443
327,2010-04-11,0.0
328,2010-04-18,210.75757185125758
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,142.27987941094668
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,111.9643891630439
351,2010-09-26,379.3128839281928
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,107.54852272169978
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,51.24532158341773
366,2011-01-09,0.0
367,2011-01-16,100.30547843482626
368,2011-01-23,48.279334530046064
369,2011-01-30,80.26789020999394
370,2011-02-06,0.0
371,2011-02-13,97.61396837599584
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,57.028558451782494
375,2011-03-13,66.91580212245033
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,67.69131875564867
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,108.44510620755598
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,131.24204670586192
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,112.5862661949056
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,46.25282352404113
408,2011-10-30,158.1632878614564
409,2011-11-06,101.61061649158641
410,2011-11-13,0.0
411,2011-11-20,74.419886413558
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,123.81315212414034
415,2011-12-18,38.99207043920387
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,59.550163463956146
421,2012-01-29,0.0
422,2012-02-05,32.00594051093679
423,2012-02-12,31.62752804062716
424,2012-02-19,0.0
425,2012-02-26,53.29889135302238
426,2012-03-04,139.4473065981259
427,2012-03-11,37.13601176442952
428,2012-03-18,0.0
429,2012-03-25,57.64638481676775
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,43.29216735838693
434,2012-04-29,46.45298176003684
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,80.8374800642016
443,2012-07-01,107.10617974443942
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,36.64424234260799
452,2012-09-02,0.0
453,2012-09-09,41.50182329759274
454,2012-09-16,122.83676230479142
455,2012-09-23,0.0
456,2012-09-30,168.04215587532107
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,30.273727063371673
463,2012-11-18,47.87634263175945
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,56.91371433121042
467,2012-12-16,149.58927086560092
468,2012-12-23,51.97217438797219
469,2012-12-30,129.76449305621472
470,2013-01-06,181.03709974152017
471,2013-01-13,181.2443324502363
472,2013-01-20,74.08812917818419
473,2013-01-27,84.56883767696854
474,2013-02-03,60.57873873954979
475,2013-02-10,44.95974224151933
476,2013-02-17,213.65088503770568
477,2013-02-24,0.0
478,2013-03-03,27.016622458714558
479,2013-03-10,0.0
480,2013-03-17,81.08691365766285
481,2013-03-24,47.00439577007534
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,146.73991916844085
488,2013-05-12,42.054966852793655
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,62.42630077356251
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,96.4108589745587
495,2013-06-30,50.15279470194338
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,75.91234853280547
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,49.31599668773386
505,2013-09-08,0.0
506,2013-09-15,44.60747622523562
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,48.97486613723882
514,2013-11-10,38.420165236314986
515,2013-11-17,35.36794507671163
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,39.19227013750528
519,2013-12-15,56.97412000240257
520,2013-12-22,131.26576585820922
521,2013-12-29,0.0
522,2014-01-05,66.47738434461502
523,2014-01-12,35.36377357321468
524,2014-01-19,104.21036026881872
525,2014-01-26,25.702566717728942
526,2014-02-02,0.0
527,2014-02-09,57.84559382868129
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,48.394539018328864
534,2014-03-30,0.0
535,2014-04-06,53.98130463669161
536,2014-04-13,63.76908305278501
537,2014-04-20,0.0
538,2014-04-27,61.39870204887751
539,2014-05-04,65.99318872919879
540,2014-05-11,85.96785933363108
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,65.32848067412472
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,113.67846855460894
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,62.79572275119982
566,2014-11-09,66.89869732030427
567,2014-11-16,0.0
568,2014-11-23,143.79806666165842
569,2014-11-30,103.23485947319816
570,2014-12-07,66.92081877492059
571,2014-12-14,51.13794838086597
572,2014-12-21,88.83874927632016
573,2014-12-28,148.83615520312537
574,2015-01-04,32.41734043048412
575,2015-01-11,81.91919793790426
576,2015-01-18,71.32635068349327
577,2015-01-25,230.5999124728215
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,43.0776701603837
583,2015-03-08,48.72907117086711
584,2015-03-15,0.0
585,2015-03-22,140.4003542514677
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,53.29657030132602
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,77.99624161545664
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,60.43749438894238
603,2015-07-26,41.376278757463744
604,2015-08-02,0.0
605,2015-08-09,61.49918974931921
606,2015-08-16,0.0
607,2015-08-23,0.0
