,date,is flu contagious
0,2004-01-04,2857.3121706019297
1,2004-01-11,644.385802448457
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,996.4921157450489
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,1042.6186017415732
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,720.8894836190705
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,700.9527436163096
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,754.4270361963491
35,2004-09-05,897.9004678910003
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,513.3543288885089
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,470.416665539729
64,2005-03-27,582.9243033129286
65,2005-04-03,1004.1298258469876
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,556.7492144807067
70,2005-05-08,777.5520054023353
71,2005-05-15,764.9101205816829
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,470.46403960063435
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,632.8778810371306
88,2005-09-11,0.0
89,2005-09-18,365.6411898304076
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,596.2609382396963
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,333.5484949360167
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,596.6322644608646
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,696.7350858705593
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,345.57060596678866
128,2006-06-18,1204.5092645430902
129,2006-06-25,624.2427286254945
130,2006-07-02,371.54965057430724
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,1067.0103777453105
143,2006-10-01,410.9278129966095
144,2006-10-08,0.0
145,2006-10-15,346.46540285954444
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,320.0147178759811
159,2007-01-21,291.16445062343877
160,2007-01-28,519.5897526534866
161,2007-02-04,685.4318594928152
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,690.0967216999658
167,2007-03-18,0.0
168,2007-03-25,303.4081788325609
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,338.8304672460046
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,818.4194842684063
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,794.1578049706749
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,431.8417916866647
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,476.5489565523885
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,353.4160152182649
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,277.04764647673477
201,2007-11-11,0.0
202,2007-11-18,306.0109474588064
203,2007-11-25,0.0
204,2007-12-02,161.9316736817109
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,204.79538380359017
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,193.71657058093479
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,274.14902398847823
225,2008-04-27,149.25389477086898
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,219.1261156930379
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,285.9885260661969
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,407.98342075654216
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,249.60526584971865
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,245.97791586114025
246,2008-09-21,0.0
247,2008-09-28,350.41011464923986
248,2008-10-05,156.6845372313571
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,323.1915948885489
253,2008-11-09,199.94441440835928
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,211.11749870522917
257,2008-12-07,192.3154537640456
258,2008-12-14,0.0
259,2008-12-21,310.01392608168305
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,380.5857431780786
279,2009-05-10,0.0
280,2009-05-17,181.2373541898204
281,2009-05-24,276.7768062027905
282,2009-05-31,0.0
283,2009-06-07,138.01476823691914
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,261.4227656540098
297,2009-09-13,0.0
298,2009-09-20,462.6163157837407
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,197.06123458515714
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,156.93435346430005
314,2010-01-10,364.7233538549926
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,169.5707992504533
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,309.5076303521795
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,151.9617701449388
343,2010-08-01,174.24913145477623
344,2010-08-08,175.45466238210795
345,2010-08-15,0.0
346,2010-08-22,344.85017739084634
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,156.71923409328386
375,2011-03-13,0.0
376,2011-03-20,67.18244710805217
377,2011-03-27,290.20798638948855
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,185.42141473629724
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,79.55335156592332
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,198.17527675233586
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,81.25893731991924
398,2011-08-21,0.0
399,2011-08-28,130.35806650194417
400,2011-09-04,0.0
401,2011-09-11,121.73782715888294
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,77.0295864204548
407,2011-10-23,204.08253887086872
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,66.06104142773681
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,61.56709922008775
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,118.96332711351104
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,88.76103968133702
440,2012-06-10,52.009522946253696
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,73.06812536587536
444,2012-07-08,106.65880740936535
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,63.02152152022291
451,2012-08-26,56.771337362731295
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,76.34016274475223
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,57.04746848064772
460,2012-10-28,0.0
461,2012-11-04,69.71630617918645
462,2012-11-11,38.34836636806565
463,2012-11-18,0.0
464,2012-11-25,41.85053416724787
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,84.44960391300243
468,2012-12-23,192.30107162866037
469,2012-12-30,108.45057360008943
470,2013-01-06,0.0
471,2013-01-13,157.41237615996727
472,2013-01-20,47.045564486461515
473,2013-01-27,69.20459758450748
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,50.796251342903965
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,97.7308536252299
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,65.32663841503319
484,2013-04-14,0.0
485,2013-04-21,213.55364703798134
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,78.54828143525691
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,151.57747555008785
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,47.00943572095167
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,56.38950297249525
503,2013-08-25,0.0
504,2013-09-01,49.75029096174318
505,2013-09-08,0.0
506,2013-09-15,104.85151703895667
507,2013-09-22,0.0
508,2013-09-29,74.15986325567286
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,66.07786148487305
515,2013-11-17,49.312011345144626
516,2013-11-24,175.7355247215343
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,51.45707357118378
520,2013-12-22,66.1176077786256
521,2013-12-29,92.54724772605634
522,2014-01-05,0.0
523,2014-01-12,171.0230674752397
524,2014-01-19,0.0
525,2014-01-26,49.294592774200126
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,90.2018619928392
533,2014-03-23,40.969935991639964
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,54.37850245878011
539,2014-05-04,0.0
540,2014-05-11,93.54825780787911
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,55.659354761405844
551,2014-07-27,98.66923189561162
552,2014-08-03,0.0
553,2014-08-10,59.91993684631723
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,113.77497630404072
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,50.23007568429804
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,60.95724860737624
565,2014-11-02,0.0
566,2014-11-09,95.99753667476946
567,2014-11-16,77.10399825953895
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,51.4189475797492
571,2014-12-14,87.25617379711399
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,158.91283481767482
577,2015-01-25,108.55347707579065
578,2015-02-01,0.0
579,2015-02-08,144.7309478405134
580,2015-02-15,56.7862168021475
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,63.39961825975438
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,155.0135028182046
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,55.2781625348522
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,77.36192132305159
599,2015-06-28,63.26835805858345
600,2015-07-05,143.27681964224246
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,84.16435639876237
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,74.51099252468634
614,2015-10-11,56.02745097698739
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,52.60013034143992
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,75.8278387347872
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,48.45540650916272
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,84.82368277134422
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,38.37838830378932
635,2016-03-06,64.41443027513004
636,2016-03-13,72.87615134700859
637,2016-03-20,47.61736266323264
638,2016-03-27,0.0
639,2016-04-03,52.04445389061115
640,2016-04-10,115.42153024237987
641,2016-04-17,59.36383398769782
642,2016-04-24,78.16907798995972
643,2016-05-01,71.8402225637305
644,2016-05-08,76.22140067826405
645,2016-05-15,45.87787098663738
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,77.65720250334302
654,2016-07-17,0.0
655,2016-07-24,56.314406778647985
656,2016-07-31,0.0
657,2016-08-07,45.06059801349537
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,81.65185092233448
662,2016-09-11,72.8486154193896
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,77.05666425226427
666,2016-10-09,0.0
667,2016-10-16,63.13844433859268
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,59.64630123422809
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,190.6768247700344
679,2017-01-08,0.0
680,2017-01-15,37.1670114769367
681,2017-01-22,41.32248755227116
682,2017-01-29,51.6516928426316
683,2017-02-05,146.24738440136224
684,2017-02-12,0.0
685,2017-02-19,87.74156879656167
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,61.23959706956268
690,2017-03-26,75.67857323877853
691,2017-04-02,0.0
692,2017-04-09,76.99990514798564
693,2017-04-16,0.0
694,2017-04-23,68.90066510260799
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,254.3082276810552
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,49.8064789168896
708,2017-07-30,0.0
709,2017-08-06,54.54094132517212
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,160.7354253329548
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,57.60220400439287
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,70.01437038526369
722,2017-11-05,0.0
723,2017-11-12,40.68389279717599
724,2017-11-19,0.0
725,2017-11-26,44.925821596361075
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,83.69825090813606
729,2017-12-24,254.04124305506633
730,2017-12-31,0.0
731,2018-01-07,132.11303769754394
732,2018-01-14,167.32795981416453
733,2018-01-21,119.1881577156579
734,2018-01-28,365.7238906932482
735,2018-02-04,117.48215798039222
736,2018-02-11,234.88376794875072
737,2018-02-18,138.4296284555152
738,2018-02-25,80.52965886564971
739,2018-03-04,70.48363629882378
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,157.83870753619576
743,2018-04-01,142.6480469026728
744,2018-04-08,72.02751852021414
745,2018-04-15,0.0
746,2018-04-22,47.47325588796092
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,94.72537932483473
760,2018-07-29,41.84666549812328
761,2018-08-05,0.0
762,2018-08-12,154.29825200421556
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,42.14496643590277
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,167.72088079784967
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,92.20440999499021
778,2018-12-02,45.68797724202397
779,2018-12-09,77.45321208113579
780,2018-12-16,86.83360289079401
781,2018-12-23,76.4010504298337
782,2018-12-30,0.0
783,2019-01-06,166.79644375409688
784,2019-01-13,113.2951057244312
785,2019-01-20,229.91830627348983
786,2019-01-27,91.86661776857825
787,2019-02-03,124.85154234221959
788,2019-02-10,131.02034687503183
789,2019-02-17,128.02020354307018
790,2019-02-24,144.10407079744684
791,2019-03-03,43.44396068355412
792,2019-03-10,123.22839249586578
793,2019-03-17,124.22068636184567
794,2019-03-24,0.0
795,2019-03-31,69.15621532134739
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,70.43078454181668
