,date,/m/028tns
0,2004-01-04,0.0
1,2004-01-11,5106.19715959499
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,9470.74533967201
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,7364.610621968441
12,2004-03-28,9773.707591214496
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,6031.886573187972
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,3548.0142908947973
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,3551.9089860067706
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,4563.1150608199805
42,2004-10-24,2908.429810235592
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,2116.129020658737
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,2720.883557250153
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,4405.7490046840285
69,2005-05-01,2117.944535773861
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,3395.7225378008175
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,5886.2458484614
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,1693.5535219068377
87,2005-09-04,2872.237351601195
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,1796.82469125353
94,2005-10-23,2181.6410880161457
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,2938.949076383416
98,2005-11-20,2333.580053605149
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,2087.0104956792316
108,2006-01-29,1774.1483166946687
109,2006-02-05,2689.0811329027983
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,2360.3829333553476
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,1735.3654540448401
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,1616.829703619528
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,1059.9351490733918
164,2007-02-25,1040.8599335066572
165,2007-03-04,1311.6856946697503
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,1240.6173439693787
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,1143.9508031477585
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,1320.887256426269
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,1789.412919572984
211,2008-01-20,785.4830786766083
212,2008-01-27,0.0
213,2008-02-03,973.5834754774847
214,2008-02-10,896.7355845725201
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,1049.4369459323314
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,1284.5115013175923
226,2008-05-04,0.0
227,2008-05-11,1235.779350094399
228,2008-05-18,1624.455494724617
229,2008-05-25,973.3510997261105
230,2008-06-01,0.0
231,2008-06-08,1077.0802094127826
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,1182.3218923239465
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,937.9805572995916
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,1612.846361654383
259,2008-12-21,1612.6955941467536
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,1961.4882790428953
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,2696.013697197926
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,1926.589456301724
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,1636.1189602498991
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,950.42015462842
298,2009-09-20,0.0
299,2009-09-27,563.3385810903324
300,2009-10-04,0.0
301,2009-10-11,1743.528124240942
302,2009-10-18,945.423560392307
303,2009-10-25,820.0993637564619
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,520.4120632114873
309,2009-12-06,0.0
310,2009-12-13,772.8633111225154
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,633.514902047943
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,695.2890652322463
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,1633.331034633942
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,2196.85123347394
341,2010-07-18,929.6082740224717
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,958.358917890464
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,891.9681222809505
348,2010-09-05,905.9114174423163
349,2010-09-12,0.0
350,2010-09-19,522.378522858889
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,1968.591402395803
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,436.2436347521205
361,2010-12-05,0.0
362,2010-12-12,452.8597675524092
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,502.4186894801681
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,479.5407058866265
373,2011-02-27,382.7723571581403
374,2011-03-06,470.17396604788576
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,612.8234008379807
382,2011-05-01,0.0
383,2011-05-08,323.15298109045574
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,705.841662435687
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,318.8832778785925
401,2011-09-11,0.0
402,2011-09-18,275.4808144613497
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,284.6099928640151
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,308.05125965525195
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,777.1272300664033
420,2012-01-22,301.20599686216747
421,2012-01-29,0.0
422,2012-02-05,270.80106754650774
423,2012-02-12,263.4511773239741
424,2012-02-19,0.0
425,2012-02-26,541.3222489580781
426,2012-03-04,423.7313744772388
427,2012-03-11,352.02952504992373
428,2012-03-18,265.5107733550214
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,247.02299395654916
436,2012-05-13,329.17230163227003
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,432.7257089290223
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,269.73009993096844
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,602.3979947744535
458,2012-10-14,0.0
459,2012-10-21,714.8534370464979
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,275.30056376247586
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,370.51617531391105
467,2012-12-16,217.91085169662156
468,2012-12-23,737.171467874185
469,2012-12-30,244.66792634590584
470,2013-01-06,912.1251185078954
471,2013-01-13,647.3813348193328
472,2013-01-20,406.9212161036551
473,2013-01-27,205.0070902410832
474,2013-02-03,516.2693060844238
475,2013-02-10,233.0462102661648
476,2013-02-17,0.0
477,2013-02-24,267.5766418912489
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,178.9862933972159
483,2013-04-07,416.43867964807686
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,262.92793729776855
487,2013-05-05,255.58086901662796
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,220.7687462290639
491,2013-06-02,467.4733697478026
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,214.35972049886885
500,2013-08-04,182.03933628053133
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,124.10329875690874
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,158.98897084215963
507,2013-09-22,309.42235539842966
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,245.72466217769923
520,2013-12-22,310.1699336256407
521,2013-12-29,312.8336610936312
522,2014-01-05,199.36107416269792
523,2014-01-12,801.7055634798071
524,2014-01-19,0.0
525,2014-01-26,242.59459427383658
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,143.9947978063553
530,2014-03-02,271.35366046137136
531,2014-03-09,161.8129753194427
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,123.94653739674908
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,194.0991980284302
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,195.80388805739787
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,398.4313016102178
557,2014-09-07,0.0
558,2014-09-14,285.80334834464304
559,2014-09-21,0.0
560,2014-09-28,129.66277004070082
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,504.84496421229096
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,355.1800834752026
568,2014-11-23,0.0
569,2014-11-30,149.76869814868803
570,2014-12-07,0.0
571,2014-12-14,603.4885193447287
572,2014-12-21,970.8497599951248
573,2014-12-28,546.8878981995344
574,2015-01-04,579.5651606337485
575,2015-01-11,785.4320505629815
576,2015-01-18,1110.7519902989122
577,2015-01-25,1003.2969321518042
578,2015-02-01,424.2117540633586
579,2015-02-08,439.2242587427519
580,2015-02-15,226.69069683946825
581,2015-02-22,275.61905448615937
582,2015-03-01,225.70023691288927
583,2015-03-08,228.95951092156514
584,2015-03-15,372.5818308097829
585,2015-03-22,0.0
586,2015-03-29,197.33505468396172
587,2015-04-05,229.84448818529717
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,690.6841464540968
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,211.3793840799454
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,238.6428018828454
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,322.1546814463272
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,300.7461651482321
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,153.75885044927583
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,75.3995344224337
623,2015-12-13,0.0
624,2015-12-20,234.2731753324597
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,135.74420090188357
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,201.44413655424034
634,2016-02-28,286.3439420444689
635,2016-03-06,407.564326790429
636,2016-03-13,0.0
637,2016-03-20,146.74080203871364
638,2016-03-27,148.35126704331356
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,234.75968091787573
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,161.0740823321349
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,522.1418654593974
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,202.57952128188668
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,473.18136047573734
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,149.2195347084219
669,2016-10-30,0.0
670,2016-11-06,419.52530678008213
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,245.15094959201582
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,233.08915539626338
679,2017-01-08,0.0
680,2017-01-15,1024.8178505866038
681,2017-01-22,852.1923175421254
682,2017-01-29,1417.1069996007702
683,2017-02-05,1853.5562191574813
684,2017-02-12,1018.1971242242771
685,2017-02-19,756.6102384372966
686,2017-02-26,490.27006081410303
687,2017-03-05,596.9809730880604
688,2017-03-12,317.63238514360614
689,2017-03-19,273.18347498886783
690,2017-03-26,383.5923740752665
691,2017-04-02,0.0
692,2017-04-09,208.49575654134216
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,213.9569583343067
696,2017-05-07,264.42645488697497
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,192.5388881076985
700,2017-06-04,0.0
701,2017-06-11,175.80376782369902
702,2017-06-18,181.5969994728646
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,404.9795345105196
706,2017-07-16,0.0
707,2017-07-23,182.71285796978125
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,103.03582593734711
720,2017-10-22,0.0
721,2017-10-29,135.71854039297975
722,2017-11-05,0.0
723,2017-11-12,142.18101689378182
724,2017-11-19,0.0
725,2017-11-26,203.2443025828115
726,2017-12-03,0.0
727,2017-12-10,556.5311423515174
728,2017-12-17,619.4103391343663
729,2017-12-24,879.8425650441794
730,2017-12-31,2253.2352785068283
731,2018-01-07,1291.579652526178
732,2018-01-14,1822.2329294622505
733,2018-01-21,1808.5956415048538
734,2018-01-28,2580.7393028240494
735,2018-02-04,1639.1132187502485
736,2018-02-11,1846.1880108897112
737,2018-02-18,973.59195567341
738,2018-02-25,550.7467261270177
739,2018-03-04,253.56035621066604
740,2018-03-11,234.3344363326936
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,140.90122704016485
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,183.94416007417564
751,2018-05-27,0.0
752,2018-06-03,154.95224988574213
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,180.99785063411076
757,2018-07-08,234.32346687710594
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,589.6291237767259
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,208.70684521531828
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,237.65417794478174
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,331.12738075875967
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,348.08256826416806
780,2018-12-16,224.81928444888234
781,2018-12-23,398.5119214895133
782,2018-12-30,422.7274399723785
783,2019-01-06,507.2774229274453
784,2019-01-13,225.9832427502464
785,2019-01-20,363.8264491783605
786,2019-01-27,870.7195202993324
787,2019-02-03,1057.143540875764
788,2019-02-10,1073.4660538792068
789,2019-02-17,1689.1690461505248
790,2019-02-24,1722.9328516584635
791,2019-03-03,1417.8493548897727
792,2019-03-10,949.2956142459013
793,2019-03-17,895.5274254972204
794,2019-03-24,428.1258177490045
795,2019-03-31,325.83214691651347
796,2019-04-07,263.4863754818218
797,2019-04-14,133.86557442532367
798,2019-04-21,0.0
799,2019-04-28,511.1676347488886
800,2019-05-05,0.0
801,2019-05-12,351.95288096769264
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
