,date,how long contagious
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,2904.4440509371357
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,5412.403722949424
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,4607.38985295198
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,7271.63638820046
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,3113.431186381406
38,2004-09-26,4286.875240571636
39,2004-10-03,5085.635933262549
40,2004-10-10,2776.9864980625407
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,6397.630042340596
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,3415.45044533298
62,2005-03-13,0.0
63,2005-03-20,10181.01386974504
64,2005-03-27,0.0
65,2005-04-03,5227.476264805085
66,2005-04-10,3316.769835498141
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,6276.172854813068
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,2797.1946448017707
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,2938.842075919315
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,1564.923778583262
89,2005-09-18,4878.466260082431
90,2005-09-25,0.0
91,2005-10-02,3788.3413214167385
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,2706.668326876767
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,1162.1884298209302
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,1735.6202148711454
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,1323.594975726667
122,2006-05-07,1435.3992047427269
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,3587.082363251512
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,1300.7439045108335
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,1033.7132164461207
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,1709.6893958917744
151,2006-11-26,0.0
152,2006-12-03,3260.1465840569613
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,1086.4991640283909
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,3047.5840903477747
164,2007-02-25,0.0
165,2007-03-04,1029.9285648443208
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,3585.6754693948965
175,2007-05-13,3233.1906322813124
176,2007-05-20,1407.2336328771626
177,2007-05-27,870.0848913635508
178,2007-06-03,3416.232678684968
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,891.5932031477929
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,783.4969046226969
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,702.1668171678015
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,2602.1733384542076
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,2115.7620982406343
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,854.5323536980288
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,1349.213313855987
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,997.8887074092378
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,749.2007598137324
224,2008-04-20,967.1030389452136
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,2020.1737502392386
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,712.6110016776584
241,2008-08-17,1185.599843909082
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,1595.2315170587062
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,725.0922546252119
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,675.501162932655
266,2009-02-08,615.8884237473198
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,1470.9234783288257
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,586.0606803000555
280,2009-05-17,0.0
281,2009-05-24,2005.4505241602767
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,654.1713479002397
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,786.1868086691927
294,2009-08-23,636.5209893774785
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,1654.5874249662936
298,2009-09-20,0.0
299,2009-09-27,2471.270914753037
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,1407.2012867813135
304,2009-11-01,0.0
305,2009-11-08,1087.62339829109
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,866.4069035271274
309,2009-12-06,834.6430982105267
310,2009-12-13,0.0
311,2009-12-20,867.2382253842694
312,2009-12-27,821.1537079330935
313,2010-01-03,742.6046115211113
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,803.9554344223498
317,2010-01-31,1374.3365113655873
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,736.5924086065401
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,3085.810057957566
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,2117.0062180423906
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,2141.2311278803604
349,2010-09-12,0.0
350,2010-09-19,648.6567876909328
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,640.0549296731908
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,257.618475501117
369,2011-01-30,339.3829090714568
370,2011-02-06,0.0
371,2011-02-13,925.1051204198102
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,806.9371604782982
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,552.9671989353465
380,2011-04-17,774.809566252109
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,364.73744105508484
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,554.371344360076
389,2011-06-19,0.0
390,2011-06-26,398.22171760707784
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,755.7039841411228
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,390.7988355417984
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,385.0280415684045
403,2011-09-25,265.51819824548033
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,680.1468136479132
409,2011-11-06,241.02300676337612
410,2011-11-13,0.0
411,2011-11-20,638.1010091186563
412,2011-11-27,0.0
413,2011-12-04,891.1991237443431
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,872.2598615290423
418,2012-01-08,213.90175824848245
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,395.90767636665663
428,2012-03-18,500.19220996912713
429,2012-03-25,0.0
430,2012-04-01,326.0317658075397
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,738.8063974490349
438,2012-05-27,306.21344202452957
439,2012-06-03,557.648120812472
440,2012-06-10,904.5974535539627
441,2012-06-17,259.7804362273614
442,2012-06-24,0.0
443,2012-07-01,245.70808447925918
444,2012-07-08,261.102632152612
445,2012-07-15,700.9043364804351
446,2012-07-22,299.40649159170664
447,2012-07-29,0.0
448,2012-08-05,218.49244127352347
449,2012-08-12,446.5861619631116
450,2012-08-19,0.0
451,2012-08-26,822.5603643077137
452,2012-09-02,214.7035538148912
453,2012-09-09,387.5193998362539
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,477.10668804655205
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,239.78461742191985
460,2012-10-28,257.13878793446304
461,2012-11-04,191.91620768062572
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,313.8165350165081
466,2012-12-09,0.0
467,2012-12-16,686.223717309551
468,2012-12-23,433.9161948125285
469,2012-12-30,348.29207971883665
470,2013-01-06,262.68170094754646
471,2013-01-13,606.8061199627924
472,2013-01-20,213.8521733292304
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,345.06626142915076
476,2013-02-17,0.0
477,2013-02-24,413.2938140758793
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,406.6362992424211
482,2013-03-31,505.8336739173449
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,219.61058998845473
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,258.8500638957593
493,2013-06-16,0.0
494,2013-06-23,306.62597223910365
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,358.7193436577459
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,127.72185165268733
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,163.28289636475026
504,2013-09-01,243.3386537990707
505,2013-09-08,0.0
506,2013-09-15,607.6683058493261
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,1409.9230059165511
511,2013-10-20,0.0
512,2013-10-27,206.94801261634902
513,2013-11-03,0.0
514,2013-11-10,144.93390319523067
515,2013-11-17,481.16274485164206
516,2013-11-24,225.13827918612193
517,2013-12-01,0.0
518,2013-12-08,250.72682117068254
519,2013-12-15,354.3298732404641
520,2013-12-22,844.8073732336447
521,2013-12-29,334.80463989593807
522,2014-01-05,330.3432031822455
523,2014-01-12,385.92116479664725
524,2014-01-19,171.35200617021192
525,2014-01-26,281.8688129615441
526,2014-02-02,250.6346234461857
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,268.1152673821821
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,330.42300374241483
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,350.60631300878237
539,2014-05-04,479.0149750612906
540,2014-05-11,0.0
541,2014-05-18,344.07981602498495
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,237.54894405853918
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,413.89869188272854
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,447.1534985995871
556,2014-08-31,535.7416948784568
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,361.7370819748492
561,2014-10-05,198.8336638800673
562,2014-10-12,0.0
563,2014-10-19,417.54129272560294
564,2014-10-26,0.0
565,2014-11-02,713.9139379505755
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,537.6642823352624
570,2014-12-07,197.18487570566302
571,2014-12-14,925.3460776989951
572,2014-12-21,470.99565717520915
573,2014-12-28,349.26549095551286
574,2015-01-04,0.0
575,2015-01-11,276.57092668689353
576,2015-01-18,219.23770349383585
577,2015-01-25,183.34875604277232
578,2015-02-01,292.82057966302483
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,285.7124699040572
583,2015-03-08,274.70257157551305
584,2015-03-15,0.0
585,2015-03-22,180.62137434050774
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,356.3615909821782
594,2015-05-24,0.0
595,2015-05-31,229.4301972848223
596,2015-06-07,0.0
597,2015-06-14,445.2835303610152
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
